id,value
2223415,415
574011,11
402594,594
1232790,790
1098600,600
447843,843
1866282,282
1576381,381
1657757,757
1794151,151
1221250,250
73842,842
1954118,118
323885,885
1415936,936
1270601,601
2118105,105
838487,487
1644107,107
1378346,346
1531550,550
2465467,467
493950,950
2498799,799
2417560,560
1349335,335
1278367,367
1751640,640
2293603,603
1080601,601
1816139,139
1119790,790
1655592,592
109993,993
1938626,626
1925069,69
969120,120
687304,304
1210277,277
1884158,158
92410,410
443274,274
383299,299
1471724,724
453917,917
819245,245
891263,263
704937,937
1668902,902
2181913,913
957200,200
2446186,186
810603,603
941651,651
143680,680
283547,547
1623334,334
1793004,4
803792,792
868209,209
391296,296
1698731,731
2023284,284
675198,198
1834408,408
1229904,904
78093,93
1281783,783
995896,896
645499,499
1394781,781
923842,842
45411,411
741708,708
921473,473
1226551,551
911288,288
782767,767
1017524,524
2303224,224
1921201,201
2445312,312
73191,191
306032,32
2085196,196
1432300,300
1882723,723
2298197,197
856994,994
2388483,483
2474607,607
1576421,421
995775,775
2111612,612
1168402,402
2050629,629
1860378,378
1968089,89
1503855,855
572991,991
1298574,574
571447,447
1429753,753
1099607,607
2263074,74
569828,828
2084973,973
1719035,35
1254259,259
1034876,876
1052576,576
251086,86
2219432,432
402009,9
1044930,930
494695,695
90838,838
2254417,417
1368879,879
1115238,238
1796173,173
1153166,166
2353360,360
560098,98
2487369,369
534139,139
1583094,94
537206,206
1972374,374
15405,405
2394931,931
28635,635
2034046,46
402234,234
1142602,602
730346,346
1356507,507
1143671,671
1153534,534
1863958,958
2195109,109
55122,122
1286580,580
114876,876
315501,501
555550,550
2421646,646
1699158,158
2314251,251
1044271,271
28405,405
2245761,761
1353368,368
620468,468
637438,438
1995434,434
140200,200
2238260,260
397554,554
883154,154
2475742,742
1800132,132
1200796,796
2235103,103
246245,245
2002300,300
2124456,456
356864,864
2432766,766
1411396,396
1418890,890
880966,966
1597002,2
286138,138
1982212,212
1440957,957
541407,407
178653,653
2312167,167
133099,99
1300776,776
1558734,734
1769489,489
1255310,310
1081668,668
518683,683
1353005,5
1803452,452
1565273,273
2366112,112
246746,746
2127428,428
528905,905
2047639,639
550699,699
2299354,354
2374774,774
746970,970
862674,674
710733,733
1971601,601
1047450,450
1142683,683
1105507,507
1800546,546
543921,921
990116,116
1321386,386
533389,389
1172808,808
1135396,396
1097037,37
1162372,372
2017533,533
2248857,857
202902,902
1585417,417
1532154,154
82863,863
458751,751
1154562,562
1486823,823
1402354,354
2152250,250
973902,902
507093,93
60510,510
1064348,348
281479,479
449555,555
2327401,401
1691867,867
1871216,216
2110463,463
981590,590
682744,744
653956,956
1503329,329
1296564,564
1472654,654
829440,440
1338612,612
1634470,470
1739322,322
197553,553
1881243,243
2027346,346
1437378,378
1990440,440
1940545,545
2008594,594
27162,162
1149582,582
721964,964
2413970,970
1522175,175
1954830,830
2294760,760
857674,674
2200952,952
1243436,436
223235,235
2405395,395
2402231,231
1424799,799
1991487,487
1376754,754
255196,196
596621,621
340395,395
1730434,434
1573292,292
997723,723
654800,800
1941726,726
1452327,327
2212120,120
2408971,971
713365,365
1928035,35
425269,269
541590,590
1340157,157
1060953,953
391488,488
988875,875
113804,804
174324,324
1400489,489
859961,961
984553,553
2345247,247
2196254,254
1508662,662
1908729,729
2117058,58
1398126,126
1857871,871
1611378,378
2411209,209
1224224,224
1363338,338
1424129,129
721774,774
594732,732
1506642,642
1593844,844
1614642,642
682910,910
231620,620
968495,495
2069844,844
1380952,952
791707,707
936891,891
1681522,522
1580012,12
1935210,210
2480593,593
1891610,610
868065,65
2435038,38
240470,470
2293114,114
1775995,995
485707,707
1666582,582
583720,720
402771,771
1374637,637
1829792,792
670625,625
1773264,264
709057,57
2057311,311
1696973,973
1230712,712
414618,618
2044273,273
2410539,539
1063876,876
1862386,386
1421906,906
1420552,552
1651069,69
1928494,494
566781,781
1306473,473
777036,36
69618,618
2474785,785
1787345,345
94695,695
1555317,317
1486105,105
593126,126
308500,500
1946563,563
300494,494
1480917,917
2160795,795
2470211,211
2422087,87
1221115,115
939645,645
2412561,561
1297818,818
435652,652
87689,689
300945,945
937924,924
1382773,773
2086248,248
1726310,310
1265272,272
2295825,825
487992,992
1199392,392
1979223,223
607470,470
2344457,457
2052217,217
1494501,501
1534094,94
1414360,360
2109412,412
1164140,140
800699,699
1733417,417
1166729,729
2054998,998
1753045,45
1684545,545
593527,527
266723,723
547605,605
1591901,901
1096718,718
589780,780
1979432,432
1351341,341
2073583,583
2498317,317
618931,931
2412386,386
182249,249
828091,91
1017190,190
1315047,47
1563215,215
1603212,212
997954,954
1857786,786
1722451,451
706507,507
1174347,347
1439769,769
1690752,752
470470,470
2474689,689
834519,519
2448846,846
1845430,430
1056344,344
133974,974
2214557,557
535563,563
411698,698
1701828,828
1242091,91
245086,86
1297660,660
197709,709
420588,588
2447147,147
1364420,420
2416740,740
2030163,163
1221822,822
625601,601
977921,921
1809170,170
1801325,325
248278,278
1929061,61
813558,558
96392,392
792357,357
1065845,845
351840,840
535524,524
2051284,284
755163,163
1466718,718
1470715,715
1855687,687
310689,689
2261089,89
1142322,322
2039092,92
910572,572
736792,792
697292,292
1153112,112
1756524,524
1280337,337
2320076,76
480916,916
147013,13
1980851,851
1704469,469
452698,698
1340762,762
1680318,318
1422155,155
2379243,243
2070524,524
1574769,769
2440154,154
2075564,564
65242,242
1615652,652
2481236,236
2348793,793
1468806,806
958562,562
1366788,788
1996990,990
1039853,853
2149930,930
2392575,575
690034,34
667226,226
1737587,587
1205211,211
2475826,826
2344921,921
1438344,344
576995,995
1594202,202
2194938,938
461508,508
2277592,592
108996,996
325213,213
1474727,727
680926,926
656634,634
943619,619
2192178,178
835312,312
664898,898
1251418,418
696741,741
609826,826
1989707,707
1976502,502
520185,185
1280481,481
173191,191
1227178,178
705352,352
393578,578
198689,689
1420066,66
760408,408
2466994,994
1024662,662
2109523,523
1316287,287
1334514,514
1402682,682
816789,789
1581972,972
2342628,628
1803144,144
199653,653
1414997,997
1696419,419
381837,837
593518,518
663215,215
2330226,226
2373696,696
1179193,193
483778,778
653823,823
1671303,303
1800894,894
1834533,533
1798045,45
987957,957
1513844,844
2041654,654
464065,65
2443846,846
1386946,946
1872720,720
726868,868
1680692,692
601627,627
986785,785
1735782,782
969504,504
1380457,457
438470,470
1370028,28
1564608,608
2485997,997
1040450,450
932745,745
1728550,550
100068,68
497936,936
152532,532
1991645,645
1779081,81
1054600,600
1347054,54
1987602,602
98010,10
224883,883
1720270,270
97039,39
1249896,896
972953,953
1678020,20
910904,904
2194538,538
530534,534
336453,453
956361,361
568306,306
1300730,730
1154624,624
1129350,350
1119616,616
421852,852
1776517,517
1107929,929
2229243,243
588719,719
31454,454
1506541,541
131802,802
652491,491
2320560,560
956787,787
1361352,352
1959883,883
2248687,687
633977,977
22358,358
2427216,216
1161521,521
1331752,752
41768,768
2382259,259
1131524,524
1721325,325
116995,995
391623,623
6911,911
988889,889
2162371,371
1426919,919
1143014,14
609174,174
1068834,834
850958,958
1593309,309
1918221,221
596647,647
2234176,176
807762,762
36109,109
1115406,406
1254174,174
905396,396
949854,854
639307,307
2356239,239
979025,25
411387,387
728469,469
1852642,642
2094055,55
1239168,168
1275705,705
616315,315
392057,57
735870,870
1800139,139
2458077,77
2201591,591
2462715,715
1400188,188
2294143,143
2365,365
1952022,22
1771365,365
356233,233
2165552,552
1739174,174
93033,33
1004254,254
1011834,834
1530488,488
837410,410
2206583,583
1433036,36
1847360,360
1945260,260
561059,59
1869436,436
635251,251
709171,171
865688,688
1911234,234
1905635,635
262878,878
1706113,113
2345002,2
2181445,445
962567,567
2407776,776
1529951,951
109981,981
226308,308
1563982,982
1705807,807
1470564,564
1445081,81
967505,505
1501306,306
2029235,235
1785316,316
927490,490
1038452,452
2089907,907
61408,408
1975217,217
2358365,365
98806,806
1965551,551
262256,256
2359230,230
221539,539
724384,384
505791,791
1418061,61
1211515,515
1495960,960
1641046,46
2082179,179
1346982,982
1892995,995
1643498,498
1534575,575
818384,384
938579,579
1747590,590
1218794,794
1150145,145
396093,93
1063067,67
2094451,451
873709,709
2101718,718
696982,982
1879786,786
2477295,295
1770737,737
2409354,354
1759850,850
2005953,953
290438,438
1501529,529
1478026,26
2495004,4
1278280,280
256950,950
1573784,784
918080,80
1452602,602
271511,511
259094,94
897767,767
1922159,159
787312,312
822751,751
2275955,955
1162722,722
1395424,424
455439,439
2363611,611
1925164,164
1200033,33
1347670,670
1486635,635
103678,678
1679623,623
887319,319
2360412,412
1950354,354
1287066,66
509286,286
1455733,733
394547,547
2091677,677
926948,948
150201,201
2486173,173
1364229,229
28015,15
697912,912
2315248,248
1346827,827
2478624,624
389807,807
490996,996
223783,783
1817405,405
991051,51
2262289,289
349022,22
2028538,538
1740305,305
877006,6
663088,88
2093722,722
1919262,262
1270802,802
1811389,389
1428954,954
1402826,826
1981310,310
1363928,928
732932,932
765683,683
1169848,848
503389,389
1213382,382
32442,442
585237,237
126238,238
1876670,670
967891,891
1185736,736
2000163,163
1031719,719
1814795,795
1796349,349
1884943,943
1755490,490
42735,735
1658746,746
1235244,244
100850,850
836197,197
1495905,905
704192,192
1039401,401
2039614,614
1660724,724
602507,507
1680760,760
939339,339
1032090,90
1162595,595
2092055,55
2054940,940
1251615,615
2049244,244
1639109,109
1392950,950
715727,727
342224,224
74418,418
212344,344
2360321,321
1140227,227
300397,397
765246,246
830300,300
603926,926
594282,282
9224,224
627210,210
514481,481
1015284,284
510899,899
1436779,779
1449728,728
1355531,531
1281611,611
2243111,111
2377689,689
444914,914
2395327,327
2391658,658
2226385,385
823810,810
1376792,792
1715450,450
2381984,984
272995,995
1979401,401
980937,937
704866,866
389003,3
1592513,513
770298,298
1902454,454
2115240,240
775018,18
2366517,517
2319751,751
2172835,835
846250,250
862202,202
673942,942
371284,284
353975,975
2096469,469
419519,519
814807,807
1491552,552
1952281,281
970512,512
462814,814
606942,942
114716,716
1959697,697
1616698,698
1758099,99
2245289,289
9218,218
2047282,282
1728358,358
1385981,981
87594,594
200556,556
1416557,557
710972,972
2260347,347
1587972,972
1322787,787
1134050,50
1965931,931
1637152,152
21228,228
119094,94
901088,88
1526047,47
2089301,301
1450094,94
1994259,259
2230973,973
1689713,713
1287741,741
1521608,608
2226010,10
1929893,893
1036809,809
430597,597
2382989,989
2475219,219
55626,626
116388,388
1745736,736
516860,860
1271391,391
2314408,408
1264943,943
156247,247
508210,210
1300274,274
1902071,71
202992,992
598255,255
2174299,299
2386518,518
1531152,152
1526921,921
1607096,96
1491968,968
1745482,482
218904,904
1967935,935
1291554,554
1754034,34
1683582,582
1581732,732
414054,54
787562,562
827413,413
955360,360
2379658,658
986040,40
226516,516
2112074,74
2486872,872
1268090,90
492548,548
183665,665
2198029,29
2372209,209
1998020,20
1715435,435
2430352,352
1252845,845
582924,924
280508,508
427301,301
232672,672
377201,201
516233,233
2113047,47
2148715,715
1308948,948
961978,978
1605923,923
1823189,189
2175127,127
2295274,274
248847,847
1285595,595
958299,299
1680968,968
120491,491
560214,214
2020899,899
612565,565
2397924,924
223732,732
2100472,472
7250,250
1401605,605
888614,614
1673030,30
658491,491
230110,110
700833,833
543711,711
1613563,563
563493,493
1107633,633
284359,359
387226,226
399573,573
1041937,937
2231488,488
1402944,944
530745,745
2161214,214
1438356,356
1294731,731
1476506,506
2207269,269
1307653,653
1787919,919
689422,422
2035636,636
2453987,987
1462180,180
170220,220
126192,192
1267794,794
315900,900
1616208,208
1121233,233
1979926,926
2043264,264
2098300,300
2159599,599
1157506,506
813751,751
155221,221
908344,344
1096095,95
1246153,153
994155,155
1775531,531
2042558,558
767157,157
1577175,175
594538,538
2376676,676
212941,941
1407062,62
2440999,999
1943417,417
361445,445
1232199,199
40581,581
502524,524
1723706,706
1091221,221
828099,99
110625,625
2419971,971
763712,712
2065300,300
1146806,806
896963,963
2187779,779
2324504,504
67157,157
1339647,647
2075100,100
267683,683
2495036,36
2146770,770
751033,33
987961,961
1661451,451
2073580,580
1302187,187
780050,50
1432372,372
1354631,631
2261513,513
2195208,208
2429040,40
1830912,912
2050998,998
1018084,84
1978147,147
1024108,108
2421613,613
1616535,535
409290,290
1062959,959
2301125,125
1095814,814
1969735,735
2036482,482
1369507,507
1331511,511
1051188,188
743329,329
1342437,437
1718148,148
780814,814
2335508,508
1903224,224
1362224,224
2219024,24
2293615,615
1236542,542
2142896,896
706014,14
2398282,282
1236650,650
1351046,46
1200824,824
599351,351
932759,759
1704270,270
1113452,452
149449,449
357144,144
2191934,934
2124737,737
1986217,217
721530,530
1072132,132
1694811,811
428985,985
1013364,364
1504658,658
1151700,700
560886,886
2210322,322
1625458,458
2124222,222
844009,9
352256,256
2156618,618
2307274,274
1491964,964
579321,321
1053556,556
1226612,612
1291166,166
1877793,793
1065085,85
501249,249
2367148,148
247495,495
1462171,171
66035,35
409641,641
17239,239
1417791,791
1817295,295
2322702,702
775548,548
2426697,697
2442125,125
2471714,714
2348954,954
1199593,593
2135557,557
477210,210
794175,175
1661585,585
159906,906
67226,226
1419607,607
2276753,753
264503,503
1016040,40
1359385,385
972321,321
1288950,950
2174005,5
1026684,684
1804826,826
385739,739
1416329,329
176544,544
131223,223
369650,650
2386666,666
140007,7
2095409,409
1051551,551
479486,486
1198666,666
1229986,986
215730,730
1964735,735
2133784,784
550141,141
1085388,388
1076727,727
104702,702
1371957,957
256647,647
1584153,153
1791809,809
2196117,117
264064,64
2099979,979
2339223,223
2378105,105
2001338,338
2259840,840
1734969,969
2425014,14
2029167,167
335510,510
682152,152
2278169,169
1231121,121
2067544,544
2290087,87
566054,54
1755034,34
1908850,850
1428073,73
1048392,392
1727735,735
1135129,129
446002,2
1760037,37
1826800,800
471917,917
1828144,144
1599906,906
412378,378
1800865,865
744577,577
2225858,858
2425085,85
2146320,320
405843,843
2148727,727
2020203,203
2095969,969
656166,166
881165,165
1813209,209
1992221,221
659914,914
448158,158
1658409,409
1107744,744
597433,433
2454499,499
754590,590
171359,359
1051885,885
1432887,887
412304,304
1838432,432
785993,993
1697177,177
305782,782
674043,43
15376,376
1289150,150
1252791,791
1406238,238
94776,776
473216,216
1758932,932
2205244,244
248600,600
105837,837
1203210,210
591615,615
1376572,572
2367825,825
2107452,452
574162,162
1729984,984
2160715,715
1592500,500
2448636,636
959714,714
1883260,260
592470,470
2230650,650
397,397
581325,325
966644,644
903027,27
53738,738
883391,391
1442877,877
1761476,476
366183,183
1944039,39
928664,664
2285713,713
2060540,540
2258627,627
2448790,790
2463551,551
497578,578
1308329,329
1290307,307
770745,745
394152,152
2058847,847
1538194,194
2360231,231
2287834,834
600804,804
1999190,190
1862158,158
627070,70
1333114,114
1537193,193
1347631,631
934240,240
2184898,898
1380640,640
1887083,83
2030699,699
644307,307
1655120,120
1708853,853
408847,847
434265,265
991850,850
217654,654
2395001,1
661246,246
2467264,264
1913529,529
1369751,751
1438718,718
1833727,727
903620,620
2050359,359
508787,787
2236098,98
2189934,934
2227854,854
2107292,292
325788,788
1824408,408
336156,156
2328594,594
308082,82
1359224,224
582337,337
910951,951
1672032,32
284093,93
2160402,402
568930,930
2467379,379
2123735,735
420228,228
2098238,238
1218850,850
2142864,864
567837,837
1933122,122
1148640,640
949587,587
1495421,421
2375761,761
2080827,827
5405,405
2403768,768
1042850,850
745271,271
953342,342
1974982,982
2393832,832
1610255,255
105278,278
823877,877
1360556,556
1536951,951
1743866,866
693446,446
321432,432
1563931,931
1084726,726
730013,13
716146,146
397792,792
211639,639
551008,8
345591,591
2416451,451
2366776,776
1072055,55
25920,920
470165,165
1990888,888
1403618,618
1642404,404
1248960,960
1146994,994
826630,630
1089182,182
1624170,170
1149929,929
1275399,399
1834240,240
1502089,89
1963282,282
2370754,754
2482467,467
1483646,646
1098031,31
2041063,63
1316946,946
933076,76
1787527,527
2264351,351
1113674,674
796276,276
1129929,929
421888,888
1365173,173
1053950,950
1695869,869
1126227,227
2305577,577
1830779,779
750552,552
