id,value
2164909,909
1258881,881
2242047,47
136044,44
1886639,639
997086,86
650444,444
565054,54
1950541,541
1848364,364
478224,224
256719,719
1173979,979
637917,917
1725224,224
1779982,982
1400500,500
2145799,799
139688,688
1640838,838
1068584,584
1264950,950
506189,189
2123750,750
121826,826
2321509,509
571402,402
784788,788
1097457,457
506073,73
1426777,777
858281,281
1349267,267
2459544,544
975608,608
624375,375
2182040,40
129495,495
16444,444
2141118,118
1237062,62
1307404,404
1326238,238
236218,218
939020,20
1903822,822
1680071,71
1280729,729
1206324,324
2274886,886
1399004,4
1936563,563
152455,455
687194,194
141620,620
488854,854
341204,204
1389304,304
1466233,233
1735044,44
1282055,55
1711679,679
2040266,266
875642,642
810808,808
1139737,737
1368914,914
2075344,344
1601747,747
1596214,214
1267165,165
793620,620
959892,892
1447686,686
788612,612
1831029,29
2166972,972
1345612,612
1067723,723
1510823,823
1068852,852
1428848,848
456759,759
1066836,836
2225593,593
2186898,898
481199,199
1801978,978
1825284,284
1229793,793
1584048,48
812108,108
1338836,836
123410,410
2249291,291
671070,70
1278883,883
2073379,379
1762798,798
1895759,759
374667,667
1813950,950
1089957,957
668485,485
1460967,967
1453726,726
636341,341
2142698,698
1737818,818
1371744,744
1745881,881
2467587,587
16749,749
1431248,248
1008069,69
957463,463
2270559,559
1285251,251
248604,604
1154595,595
316720,720
165640,640
1200004,4
1187837,837
334283,283
823800,800
539411,411
2208637,637
1909766,766
2093061,61
136939,939
1137925,925
2064923,923
2497087,87
191947,947
462241,241
1923405,405
2228680,680
351374,374
1797249,249
2143680,680
2467935,935
1583247,247
1431732,732
2425928,928
1816738,738
752783,783
2276807,807
660023,23
1143918,918
510842,842
2452769,769
569565,565
1281901,901
2467315,315
2086551,551
2147746,746
895638,638
2260379,379
1636912,912
2491311,311
908078,78
441850,850
800955,955
4194,194
2115864,864
216230,230
982194,194
1550510,510
579726,726
1849416,416
864749,749
2484531,531
1696091,91
308375,375
596926,926
1629616,616
2456368,368
2333057,57
1865504,504
2010776,776
1212894,894
2076110,110
1483445,445
270906,906
428546,546
227824,824
1778086,86
1170885,885
653554,554
979797,797
726848,848
787708,708
1727269,269
559402,402
2043349,349
1935113,113
2034024,24
2007292,292
2260751,751
360513,513
58886,886
2011024,24
1322177,177
2215398,398
603449,449
1150475,475
2469697,697
11094,94
1533249,249
1230658,658
2376508,508
1336241,241
931623,623
1521781,781
229873,873
428286,286
2408262,262
1591710,710
2298149,149
1677623,623
1709363,363
2000921,921
629313,313
140828,828
1787594,594
1565252,252
1638852,852
385789,789
531650,650
984051,51
978531,531
909809,809
1490030,30
605789,789
369297,297
556779,779
287621,621
1598803,803
130920,920
102418,418
1194799,799
1249899,899
1706956,956
1619630,630
436147,147
1279326,326
2482262,262
1385325,325
2134633,633
2030950,950
708203,203
2297261,261
1154782,782
767885,885
1552474,474
1387,387
793447,447
1636160,160
1017939,939
1787753,753
2471424,424
822942,942
978580,580
933531,531
1784824,824
1586806,806
1918435,435
1125056,56
1174320,320
2458286,286
1990182,182
1882419,419
2073801,801
623539,539
2181253,253
429909,909
89568,568
2482909,909
641255,255
931173,173
23445,445
1893273,273
1663589,589
200725,725
1139474,474
1960759,759
1198045,45
1443,443
907813,813
2044950,950
1435206,206
470004,4
1826478,478
2376181,181
787947,947
1815860,860
2371080,80
2262497,497
610838,838
502972,972
2081642,642
1907224,224
707568,568
691469,469
1856891,891
1380333,333
1049255,255
286474,474
324811,811
1468134,134
1443951,951
1140936,936
644582,582
474652,652
323725,725
1853051,51
1126979,979
2485924,924
996914,914
631948,948
502259,259
2349092,92
1310358,358
143222,222
671597,597
684252,252
1877191,191
1018634,634
342125,125
1681582,582
416273,273
339302,302
1366816,816
1168177,177
962480,480
599890,890
617312,312
2183681,681
1838798,798
867073,73
123322,322
2426100,100
1207713,713
17893,893
1214082,82
1412720,720
956476,476
2335841,841
1938052,52
2266121,121
1294877,877
2001394,394
1398403,403
236651,651
116062,62
1762145,145
229192,192
106101,101
1271424,424
1060564,564
2374291,291
1058350,350
1478616,616
2408457,457
293644,644
137732,732
598603,603
1628928,928
122784,784
1485465,465
1657961,961
1507228,228
138092,92
1043893,893
1941963,963
1504272,272
1778377,377
1252984,984
2200490,490
376992,992
1229898,898
799757,757
1859428,428
2261075,75
1695272,272
737357,357
294443,443
1085302,302
973378,378
1238164,164
105418,418
1697999,999
1986797,797
674463,463
1224174,174
1355111,111
693629,629
2000762,762
2388254,254
2029686,686
2016054,54
1253323,323
592447,447
137466,466
1970947,947
2444566,566
963480,480
2068172,172
849954,954
342560,560
770575,575
1268466,466
700271,271
482850,850
69643,643
2296619,619
949486,486
2394413,413
2164741,741
28605,605
305354,354
1636871,871
1956965,965
2483510,510
1388367,367
1726457,457
1885708,708
168247,247
651142,142
1497576,576
1280567,567
2431414,414
924641,641
61068,68
155902,902
172376,376
749456,456
1984614,614
462316,316
543510,510
1376339,339
816705,705
727025,25
1188373,373
1449025,25
1828742,742
231861,861
2023575,575
1230039,39
122617,617
1126405,405
1341542,542
117766,766
2062086,86
962882,882
860119,119
1073451,451
1838621,621
908544,544
1022008,8
1722037,37
45793,793
523062,62
62352,352
323831,831
1583153,153
1302925,925
114111,111
1498008,8
653287,287
1544129,129
1925944,944
536232,232
1745509,509
1254152,152
1074326,326
2227750,750
107234,234
1823097,97
1587588,588
1699264,264
1300315,315
1368218,218
111209,209
2104486,486
2117661,661
2490481,481
431401,401
196403,403
790765,765
210269,269
2281745,745
1480436,436
184893,893
927372,372
1932342,342
2284395,395
355422,422
1212181,181
3868,868
961561,561
1971688,688
1676474,474
1603166,166
1924287,287
469737,737
1974745,745
2202854,854
1536512,512
609810,810
1463330,330
2411888,888
3758,758
1142450,450
705647,647
236847,847
1003041,41
2006617,617
1166401,401
2116022,22
120763,763
539567,567
1082084,84
1498051,51
2187185,185
1440393,393
524189,189
1716103,103
1596766,766
1909056,56
2134731,731
1696011,11
1630123,123
834890,890
575238,238
1276079,79
1947538,538
273939,939
2056022,22
1354908,908
1864939,939
2002753,753
1939010,10
870296,296
500273,273
480959,959
895901,901
269345,345
344904,904
1504762,762
2161847,847
241891,891
411187,187
1744532,532
1880471,471
905653,653
599136,136
2444576,576
687330,330
1334974,974
2045024,24
275281,281
1167518,518
908117,117
485125,125
2244730,730
2440516,516
1635579,579
1829421,421
615979,979
89933,933
2034065,65
1065875,875
2334566,566
56194,194
255359,359
256627,627
1134822,822
1222533,533
826713,713
2165109,109
2453621,621
1281549,549
1707843,843
1898292,292
458784,784
2331299,299
465163,163
850204,204
1868816,816
785183,183
1589715,715
465509,509
1839436,436
1219564,564
1573619,619
2010939,939
213909,909
2127525,525
496565,565
2010595,595
235625,625
2400203,203
1899428,428
1039305,305
1857257,257
1257547,547
959486,486
2172045,45
1104674,674
345081,81
1155396,396
94412,412
1788511,511
1065577,577
158634,634
703714,714
1801356,356
1615286,286
343618,618
2373518,518
799599,599
1073608,608
416399,399
1281166,166
146675,675
2164615,615
1171306,306
423924,924
2380220,220
544497,497
798333,333
203450,450
2242349,349
646647,647
660541,541
1391656,656
407725,725
2487642,642
6153,153
2265297,297
691276,276
2304315,315
1225749,749
1551805,805
88653,653
1354900,900
1007267,267
1915439,439
349196,196
641078,78
1561282,282
1052763,763
2136136,136
1254720,720
845978,978
1305788,788
1733433,433
1145353,353
1311169,169
1132638,638
2040525,525
878492,492
475538,538
953786,786
1627401,401
2262710,710
2389610,610
261885,885
1913994,994
428244,244
550501,501
626721,721
1286079,79
1447192,192
2491021,21
964410,410
896537,537
2176484,484
1179164,164
459182,182
1872024,24
1726041,41
2334522,522
459356,356
1307650,650
2343262,262
1631635,635
2237957,957
692779,779
2363113,113
1298332,332
1497286,286
2338981,981
843310,310
2278120,120
829203,203
178297,297
322703,703
2124384,384
2246042,42
988457,457
2066501,501
615335,335
2424211,211
1003063,63
1851232,232
2337053,53
613754,754
717468,468
2365493,493
228965,965
251107,107
800372,372
217667,667
2394454,454
923016,16
169336,336
135435,435
2352923,923
2278080,80
1961343,343
198429,429
452627,627
1633509,509
1426180,180
2052532,532
1741394,394
2345206,206
1237571,571
138757,757
259875,875
2140945,945
247785,785
2094812,812
1490926,926
1984991,991
1698184,184
493937,937
376577,577
991049,49
728110,110
899141,141
1050214,214
1790454,454
1392579,579
1489439,439
2315044,44
1705240,240
2427446,446
1577845,845
1023364,364
166606,606
1444226,226
1917036,36
2228904,904
1145728,728
1632833,833
1077615,615
1368181,181
1297767,767
1525608,608
421595,595
2433816,816
920127,127
2059687,687
670187,187
1046190,190
709723,723
136051,51
2119545,545
84932,932
2192904,904
1595988,988
1502410,410
509578,578
1265304,304
1659911,911
1156807,807
1017402,402
1150912,912
124023,23
2450991,991
1381288,288
2375431,431
495591,591
320577,577
2287996,996
1994433,433
1689506,506
1498077,77
676173,173
2055023,23
178434,434
738800,800
2135363,363
1468013,13
1801457,457
1357096,96
1611381,381
735394,394
787538,538
1114785,785
1358893,893
2346731,731
758134,134
360461,461
723012,12
470794,794
1816155,155
2339184,184
267702,702
798791,791
34692,692
221840,840
488550,550
2443315,315
135374,374
2477246,246
1112123,123
47508,508
1710919,919
2398665,665
698584,584
1053151,151
1342057,57
562045,45
492356,356
1802581,581
991690,690
1474234,234
1056999,999
1334904,904
1682771,771
314870,870
631887,887
961985,985
1436926,926
1745928,928
257415,415
2215317,317
888380,380
1086906,906
34750,750
1184195,195
234347,347
876738,738
2433504,504
1337183,183
234666,666
2142005,5
661185,185
804711,711
392148,148
219381,381
456097,97
321466,466
1393792,792
326870,870
1780346,346
1776155,155
561659,659
2033122,122
376682,682
1870801,801
1533006,6
1255279,279
1212349,349
1441855,855
1292935,935
335614,614
826969,969
1874093,93
2166863,863
698859,859
2355506,506
1267229,229
2194960,960
2105432,432
1660314,314
779954,954
1511852,852
731465,465
1185678,678
568588,588
1139551,551
454736,736
1333382,382
268836,836
1295328,328
2316465,465
160860,860
1200881,881
2039722,722
1214155,155
2101979,979
1949467,467
899572,572
1349497,497
383632,632
1430838,838
1392105,105
1238115,115
396942,942
26937,937
246490,490
1070431,431
2258343,343
116657,657
1133907,907
1472864,864
2483634,634
88837,837
1631337,337
2223634,634
2369509,509
2090041,41
1505745,745
1103398,398
1943211,211
490119,119
1369996,996
1227036,36
2336222,222
1377430,430
2275627,627
110410,410
1299117,117
567992,992
32198,198
2021547,547
462028,28
1758602,602
1003034,34
1996068,68
607942,942
8973,973
1201973,973
1751625,625
216492,492
1112467,467
24122,122
2176802,802
1625022,22
1624228,228
1006976,976
2080035,35
2297463,463
168103,103
1474051,51
1453350,350
2472020,20
1061251,251
2385022,22
1780801,801
503450,450
2284174,174
358705,705
965960,960
2161135,135
1773100,100
302963,963
1635155,155
289775,775
870601,601
1001491,491
1156865,865
857485,485
2283872,872
1060519,519
2461165,165
888151,151
881143,143
234867,867
2378725,725
1504720,720
879372,372
604589,589
946996,996
1409415,415
204461,461
341561,561
1976445,445
1656083,83
159706,706
1118122,122
1515023,23
1235247,247
64223,223
2305914,914
292142,142
779390,390
854614,614
2335675,675
813914,914
2087530,530
1930176,176
113687,687
876373,373
202193,193
2064176,176
1953061,61
396685,685
508727,727
1660226,226
1709953,953
1408012,12
597744,744
1576342,342
1224327,327
460776,776
2348428,428
1623566,566
1684652,652
350650,650
1309193,193
1406058,58
1306534,534
2159292,292
1893718,718
72036,36
2152826,826
1362288,288
20757,757
1428169,169
159959,959
311206,206
2166623,623
2331080,80
1183135,135
1937155,155
2127873,873
962353,353
1629225,225
1832441,441
1130789,789
1033330,330
1655327,327
857907,907
500797,797
1223952,952
1825454,454
667085,85
1726635,635
355012,12
1644244,244
1885616,616
1195108,108
2439655,655
334406,406
1935024,24
412253,253
2013803,803
520873,873
360110,110
2498741,741
153083,83
1348251,251
1403491,491
1882584,584
2380695,695
1767290,290
1024894,894
110656,656
2223111,111
1968324,324
422159,159
2057550,550
2169087,87
1376592,592
2251414,414
2490441,441
1360844,844
2355806,806
201862,862
1878737,737
2200892,892
1554678,678
1825375,375
909800,800
2131238,238
519494,494
371123,123
2160405,405
359057,57
1695307,307
562426,426
1207184,184
453228,228
1773200,200
459512,512
1675566,566
2404269,269
1724640,640
818435,435
1044152,152
522598,598
257747,747
2447529,529
767503,503
1906372,372
879586,586
1820416,416
2424370,370
443713,713
1546907,907
551060,60
1308955,955
119420,420
660217,217
1879402,402
1788629,629
1268543,543
682628,628
441369,369
1002243,243
256174,174
2335855,855
388151,151
109548,548
1825559,559
130124,124
1514836,836
476371,371
2390534,534
682535,535
1491139,139
566497,497
889843,843
731223,223
454788,788
2070133,133
2265581,581
2405676,676
1407848,848
68630,630
1696940,940
2412540,540
225466,466
2488099,99
2479233,233
1355973,973
946706,706
240541,541
680520,520
10064,64
1733918,918
2202843,843
1916448,448
2466321,321
1230675,675
1651293,293
1000625,625
447477,477
582719,719
1879068,68
453192,192
2445631,631
882372,372
353860,860
1675891,891
2443090,90
2173203,203
1377774,774
1888857,857
2262559,559
1859349,349
1523252,252
2136949,949
1641423,423
1326051,51
1206246,246
2213737,737
373599,599
425696,696
585980,980
2209728,728
1139681,681
2051208,208
1114597,597
1720553,553
2298936,936
2479167,167
2065265,265
1779907,907
650446,446
451842,842
1090726,726
1604242,242
2150889,889
1588250,250
1820638,638
435121,121
1298823,823
778985,985
1669317,317
72163,163
330536,536
442070,70
566343,343
110107,107
1973939,939
80293,293
1551162,162
1198390,390
116270,270
394721,721
69071,71
2482713,713
2058237,237
1702883,883
2103265,265
1121587,587
1843134,134
2063208,208
550726,726
1831079,79
1744997,997
102353,353
2141574,574
2112963,963
464673,673
1189535,535
2048329,329
2468158,158
1968605,605
1166641,641
1205400,400
937034,34
1921791,791
786890,890
1907819,819
67266,266
751777,777
789347,347
1476036,36
1834108,108
2054539,539
1234496,496
1880728,728
1257669,669
277733,733
783104,104
1041644,644
816105,105
609180,180
1455291,291
1681975,975
658314,314
766526,526
836599,599
1402642,642
1339518,518
372177,177
2434280,280
2136239,239
1310481,481
1115439,439
556263,263
1290984,984
1127879,879
692460,460
479481,481
1047343,343
1523971,971
1755884,884
718063,63
117827,827
215727,727
1846322,322
925208,208
1240279,279
1955288,288
398923,923
194713,713
1518703,703
1278240,240
1887598,598
1923168,168
197052,52
2488044,44
1832991,991
1115231,231
741888,888
1973720,720
1912933,933
284165,165
1475096,96
1354395,395
1769729,729
1044050,50
1910112,112
1003547,547
1844300,300
705359,359
1974080,80
1819052,52
360913,913
126138,138
922109,109
973263,263
76328,328
132709,709
551410,410
1931257,257
1033950,950
1960531,531
795881,881
554255,255
2252408,408
757820,820
1607040,40
2232303,303
71501,501
611716,716
1980594,594
757251,251
986203,203
1600521,521
2465355,355
1879223,223
1434365,365
1293801,801
579684,684
431122,122
1592816,816
1970297,297
2240348,348
2390234,234
2257348,348
775104,104
38275,275
255920,920
2008661,661
902319,319
2455408,408
1336210,210
718326,326
1328210,210
1873721,721
442420,420
403265,265
196039,39
228341,341
528386,386
571230,230
37576,576
1051275,275
199942,942
1198370,370
2289779,779
1048674,674
984718,718
1532809,809
143442,442
1263096,96
575230,230
2423394,394
1735233,233
1600329,329
442238,238
1979838,838
1211830,830
1570089,89
1231417,417
726744,744
143988,988
73150,150
1162012,12
1366123,123
1726169,169
757403,403
1316476,476
352226,226
1308160,160
2184264,264
2229731,731
2400338,338
776886,886
140302,302
2141520,520
685256,256
2122823,823
1728340,340
694315,315
903202,202
595358,358
1440352,352
91782,782
67061,61
1431535,535
1262109,109
2073695,695
2058178,178
2386997,997
187793,793
1027633,633
347013,13
378199,199
452393,393
582438,438
38179,179
32655,655
1103149,149
1838934,934
524268,268
2465983,983
1914050,50
2224479,479
644954,954
573534,534
1821946,946
1371783,783
398120,120
2192810,810
130182,182
1241508,508
1447842,842
492057,57
789377,377
1794299,299
2040549,549
1199705,705
1549044,44
582368,368
2420805,805
2070947,947
