id,value
955711,711
1844026,26
2382544,544
1330565,565
1430398,398
955484,484
2247332,332
1412886,886
832426,426
1688234,234
2064296,296
1178768,768
647711,711
512615,615
856522,522
1305824,824
1261073,73
2083916,916
1733102,102
1973,973
1581275,275
950206,206
185478,478
603694,694
2325672,672
1944915,915
1081189,189
1252656,656
2074808,808
1216037,37
1233590,590
2302823,823
1399226,226
856799,799
165947,947
1885965,965
1770578,578
1866524,524
2398104,104
2028286,286
1375336,336
1163336,336
1983396,396
1388860,860
717036,36
761959,959
2454136,136
2317896,896
1834634,634
788647,647
1371345,345
1287906,906
1061454,454
318899,899
1267785,785
2354773,773
298967,967
1533404,404
370417,417
87592,592
1501382,382
453329,329
675017,17
904686,686
1536848,848
2209882,882
1066656,656
484243,243
1377604,604
1390334,334
374796,796
1269280,280
110747,747
748593,593
831346,346
718459,459
741698,698
122154,154
2101815,815
994655,655
2469013,13
777911,911
1775912,912
2229148,148
2449760,760
2471987,987
1717548,548
1819945,945
453954,954
323171,171
217807,807
204557,557
224655,655
2009719,719
2201857,857
385127,127
1358986,986
1113001,1
883256,256
2483653,653
171765,765
2065784,784
625772,772
2158618,618
1148952,952
277531,531
406522,522
625752,752
1456000,0
911851,851
831908,908
1945066,66
1432322,322
2284182,182
1595947,947
577556,556
2195246,246
2037590,590
2291936,936
978693,693
95953,953
652496,496
2210522,522
102073,73
1945770,770
2120599,599
446463,463
668145,145
2185303,303
342787,787
1091748,748
2213896,896
874982,982
1001805,805
1010203,203
2192292,292
946883,883
556808,808
2340661,661
1830703,703
1664597,597
2382102,102
1898818,818
646834,834
1523191,191
1942522,522
523331,331
2323833,833
509225,225
317472,472
2101563,563
1851951,951
1278505,505
1577284,284
1929405,405
86447,447
287559,559
1841420,420
2259660,660
1366526,526
2327680,680
2236959,959
2306788,788
621578,578
1569531,531
467510,510
88391,391
1290394,394
1585178,178
68188,188
2038013,13
1150154,154
347672,672
8924,924
1005087,87
64559,559
468541,541
1064474,474
1222728,728
2387166,166
1032000,0
942068,68
1827043,43
115973,973
370859,859
1916396,396
45475,475
2169127,127
2439385,385
108391,391
1116246,246
585166,166
1824746,746
590317,317
1234095,95
800783,783
717531,531
1471841,841
2009211,211
1551382,382
153790,790
1528009,9
2148706,706
880544,544
1224086,86
1912477,477
1816677,677
1250388,388
766344,344
1094119,119
299770,770
840692,692
1571603,603
509937,937
1392455,455
20952,952
1233903,903
2160681,681
1114201,201
118084,84
2486667,667
409547,547
1651626,626
1598488,488
1343619,619
2391597,597
907571,571
1034901,901
881019,19
418764,764
13111,111
1249761,761
2328505,505
800604,604
1608236,236
1619543,543
693460,460
746400,400
866153,153
918809,809
1305940,940
476010,10
490943,943
1414180,180
1228415,415
1768444,444
1084159,159
1489136,136
1002259,259
683815,815
1659311,311
24694,694
367312,312
1978946,946
2497399,399
169339,339
942632,632
1802643,643
2141410,410
239076,76
1681444,444
248741,741
360477,477
1431435,435
929934,934
2406577,577
1073552,552
574561,561
523805,805
1054561,561
1641109,109
2481368,368
1422036,36
1998466,466
2492637,637
2485550,550
539817,817
1371208,208
574562,562
590372,372
2282968,968
729337,337
925633,633
230086,86
568420,420
1902963,963
2017740,740
1754813,813
434170,170
1078595,595
213494,494
347006,6
653375,375
1624206,206
1239754,754
270047,47
2310589,589
2068292,292
146768,768
1256814,814
921376,376
1275152,152
445197,197
761681,681
1423537,537
1286056,56
508931,931
1438370,370
2252417,417
1997958,958
1798463,463
2223885,885
1154037,37
55656,656
2022436,436
2003855,855
1252172,172
1173026,26
1384664,664
2177976,976
1973829,829
247626,626
598592,592
1784013,13
1267531,531
221205,205
141815,815
538707,707
2484110,110
1038681,681
1176175,175
12007,7
1602838,838
2475735,735
864997,997
2039788,788
1674550,550
654488,488
2069672,672
857262,262
153475,475
2185742,742
263631,631
2465302,302
2132417,417
2176492,492
1173071,71
408570,570
575348,348
2106427,427
14691,691
2309500,500
24473,473
2198147,147
484252,252
1180801,801
1667597,597
2283272,272
57119,119
176699,699
47739,739
1448476,476
790737,737
2235255,255
1547303,303
83967,967
1371063,63
983567,567
1920999,999
588784,784
853964,964
766553,553
852910,910
256028,28
422993,993
2426401,401
1705728,728
141234,234
1845235,235
2183122,122
1250021,21
1413296,296
2484154,154
429246,246
2309389,389
2006161,161
831584,584
90704,704
1668336,336
1756430,430
120811,811
875625,625
550777,777
1250046,46
1060895,895
1868063,63
2308219,219
1510775,775
200875,875
1291313,313
1748592,592
323648,648
1632853,853
1497298,298
1628944,944
91438,438
102043,43
287638,638
1974944,944
477830,830
1245080,80
2207566,566
2026191,191
1595137,137
2477125,125
917496,496
661014,14
2104999,999
1267292,292
536180,180
1599735,735
2017318,318
1133397,397
843562,562
1253678,678
1378899,899
1856756,756
1380173,173
958465,465
117,117
1850254,254
660625,625
709821,821
449180,180
948145,145
649282,282
1658074,74
860891,891
2349201,201
365117,117
1665262,262
342392,392
438221,221
1144070,70
1737021,21
1954028,28
774240,240
2018578,578
2211344,344
731994,994
55461,461
933071,71
932631,631
1679724,724
860121,121
923375,375
2045988,988
1617864,864
735698,698
976235,235
391292,292
1923403,403
728891,891
2057159,159
269058,58
554830,830
1563827,827
1385777,777
2360295,295
609061,61
1375575,575
846795,795
1678137,137
1800523,523
1710824,824
1369593,593
2267947,947
116098,98
498743,743
1326427,427
2409257,257
1360105,105
377084,84
814708,708
1169341,341
988705,705
2353316,316
1914618,618
1289019,19
1017046,46
1802924,924
659669,669
2003398,398
396814,814
1607320,320
1188797,797
650950,950
2153533,533
37671,671
1567055,55
1632172,172
602621,621
2105895,895
582322,322
1006510,510
2302729,729
4487,487
2475043,43
2086324,324
435629,629
1114306,306
331069,69
2138531,531
71268,268
2407939,939
3620,620
1539791,791
2434915,915
879873,873
742568,568
1789257,257
42477,477
2097101,101
102938,938
2160500,500
2331320,320
1118957,957
1398424,424
966355,355
898641,641
1606140,140
445943,943
137561,561
1175476,476
120640,640
858992,992
625863,863
1591106,106
1182553,553
722422,422
2052079,79
2089177,177
2168196,196
1797336,336
2419822,822
1733304,304
1431742,742
2196129,129
1571738,738
2307555,555
2098043,43
1438115,115
1068708,708
1925034,34
2137959,959
1975411,411
1035472,472
1946386,386
1935989,989
246765,765
1319538,538
2104864,864
1574305,305
1034485,485
207519,519
2246846,846
1013890,890
2017814,814
1867887,887
495596,596
884491,491
1948957,957
539930,930
126820,820
2208851,851
315347,347
838056,56
1333767,767
2233536,536
1329916,916
2463339,339
1218325,325
1371323,323
574496,496
33372,372
1975038,38
2069043,43
1530040,40
2322110,110
918645,645
2334409,409
1309690,690
1162030,30
749075,75
1209652,652
483287,287
130743,743
2191439,439
1495080,80
922424,424
1697849,849
2182834,834
144074,74
1417186,186
2421778,778
1491470,470
496870,870
1785114,114
1242947,947
2095536,536
1739361,361
626431,431
605760,760
1520746,746
1697612,612
1737908,908
2095273,273
926704,704
2137097,97
693024,24
39967,967
1832303,303
1967453,453
607926,926
1176551,551
793648,648
2378963,963
287967,967
1755176,176
1085338,338
29956,956
248585,585
165509,509
309934,934
1449733,733
2272311,311
462444,444
1488593,593
577137,137
1826463,463
1520859,859
2225011,11
1126384,384
1960690,690
1868863,863
971119,119
2102286,286
2425910,910
1738691,691
322492,492
563198,198
123379,379
2415938,938
726768,768
1777263,263
499539,539
705995,995
2297862,862
702753,753
1532520,520
1937799,799
106967,967
135204,204
2065481,481
791725,725
1072165,165
1962816,816
1042200,200
1501760,760
1094485,485
55479,479
1031654,654
1816852,852
988524,524
1862285,285
861594,594
681511,511
1974653,653
1235126,126
2120446,446
2231280,280
2210519,519
1994248,248
1956704,704
2493008,8
2311707,707
2008137,137
1256268,268
1735952,952
2488828,828
1659678,678
1295252,252
420218,218
1699933,933
923686,686
2276447,447
2490604,604
1521955,955
1121781,781
2268933,933
2036284,284
1107722,722
1764328,328
1401377,377
1311911,911
936326,326
246804,804
863943,943
1067243,243
1660275,275
180220,220
848607,607
1314768,768
2300532,532
1610492,492
1221555,555
2365891,891
1342193,193
852681,681
1121936,936
1453856,856
737730,730
1360008,8
1190568,568
926239,239
828448,448
277728,728
1703620,620
1514118,118
333001,1
513843,843
320790,790
1695,695
898560,560
768010,10
844690,690
412652,652
896964,964
1760413,413
811789,789
140998,998
253010,10
1884328,328
489767,767
618684,684
2314089,89
57616,616
1844364,364
2438068,68
1420222,222
623137,137
510413,413
1813304,304
1952448,448
1610817,817
1407753,753
1410582,582
601472,472
849479,479
798920,920
283186,186
603843,843
947719,719
1272077,77
1487453,453
1469295,295
2430906,906
1749673,673
882726,726
987247,247
1953438,438
871528,528
774311,311
1643728,728
2029491,491
2101646,646
1477088,88
389979,979
823000,0
2110493,493
598953,953
535694,694
763582,582
1944539,539
960173,173
2257767,767
2101321,321
528313,313
1307752,752
1331997,997
1787518,518
891602,602
1200589,589
69001,1
2226176,176
219728,728
1699033,33
1197500,500
1353517,517
2031846,846
2019984,984
728749,749
1241917,917
1491008,8
703344,344
2266249,249
2196530,530
1479633,633
945253,253
1711647,647
2143149,149
197800,800
1463964,964
419248,248
1415931,931
1219765,765
2466210,210
1049989,989
1076889,889
1046243,243
1748599,599
300136,136
133579,579
1926340,340
301031,31
1654666,666
747560,560
1065097,97
199159,159
1742603,603
484182,182
804048,48
1869467,467
384257,257
846560,560
517043,43
278613,613
2446480,480
355836,836
2199790,790
134283,283
1202365,365
1676834,834
2448681,681
443873,873
318625,625
1883317,317
134568,568
1481622,622
694564,564
2145585,585
685742,742
1487623,623
2187176,176
2129487,487
2219862,862
100689,689
1894519,519
871393,393
1302549,549
150751,751
562944,944
420439,439
2100082,82
1360630,630
1782784,784
1562904,904
1997984,984
585772,772
1186035,35
122228,228
2424788,788
169167,167
686573,573
1863583,583
2221333,333
2329173,173
600527,527
802606,606
1587451,451
432463,463
830670,670
1464053,53
1048931,931
2315324,324
714030,30
1956028,28
787643,643
908894,894
497929,929
2128271,271
2142012,12
1559885,885
2143746,746
590010,10
575795,795
2017480,480
1256990,990
583882,882
1896190,190
2299626,626
2016307,307
2072560,560
1912821,821
482201,201
2265010,10
669289,289
113903,903
228464,464
2158966,966
873299,299
2151218,218
2141351,351
236886,886
144842,842
1836540,540
1821719,719
109397,397
2170133,133
156959,959
506265,265
981347,347
1108459,459
1900475,475
1824153,153
529040,40
964895,895
6617,617
1517380,380
1723800,800
786198,198
2003910,910
2481928,928
2417753,753
99681,681
1336546,546
1212158,158
2407543,543
1776075,75
1834562,562
750862,862
226072,72
929621,621
1357077,77
613913,913
2284424,424
1212830,830
955027,27
353402,402
1767187,187
729783,783
1162910,910
474267,267
4341,341
638653,653
161155,155
2370685,685
1514040,40
2444643,643
615579,579
195389,389
1526467,467
1279276,276
839869,869
1665406,406
2196909,909
2230370,370
2242358,358
373293,293
1778476,476
2221500,500
2397336,336
968372,372
302926,926
2397237,237
1189518,518
1185329,329
1552938,938
432853,853
1265249,249
493791,791
313686,686
112741,741
1032416,416
2256394,394
1528673,673
1115842,842
895253,253
69974,974
1641190,190
289563,563
2328906,906
1143157,157
1631599,599
1222310,310
2089516,516
2202154,154
454621,621
957640,640
180751,751
1299695,695
1781406,406
453335,335
211325,325
934991,991
2430070,70
966671,671
572524,524
238786,786
343804,804
1730256,256
800774,774
866300,300
2041641,641
431700,700
122287,287
2038481,481
1249351,351
2286269,269
1236408,408
304797,797
2389971,971
1891955,955
1555516,516
1936505,505
819960,960
696933,933
1810345,345
491053,53
1022576,576
1766701,701
1169770,770
1907531,531
103358,358
369486,486
400067,67
936252,252
205128,128
1612272,272
783836,836
1106783,783
767419,419
923219,219
133883,883
1231412,412
1202761,761
2040049,49
1178282,282
312673,673
592896,896
2030635,635
1197453,453
2067957,957
1351978,978
2134477,477
1663852,852
2071678,678
124547,547
1258802,802
436123,123
423969,969
796947,947
1558785,785
1995687,687
181961,961
2217498,498
543649,649
903933,933
2129262,262
2119084,84
1103183,183
246279,279
2184053,53
1207507,507
797381,381
2261130,130
1914241,241
943985,985
733060,60
1012564,564
1580625,625
2463031,31
208928,928
250599,599
846840,840
1117617,617
1448468,468
2228418,418
546856,856
2322916,916
1957613,613
493159,159
2046519,519
1776926,926
1844715,715
1274291,291
1101926,926
567600,600
1947126,126
2033436,436
399269,269
151282,282
1740841,841
417013,13
2316600,600
2211499,499
2058947,947
1503959,959
271650,650
1986976,976
87459,459
1289559,559
1974026,26
2107294,294
1553984,984
1650388,388
1810177,177
1313187,187
1688749,749
857653,653
2150517,517
1156798,798
23874,874
1253969,969
1506837,837
1757240,240
940124,124
1950042,42
2026545,545
1204877,877
188209,209
1494455,455
387799,799
2046140,140
1318368,368
803651,651
2415617,617
1323420,420
2495883,883
1486088,88
1718106,106
614831,831
1252118,118
2384314,314
2485202,202
258399,399
644740,740
2084953,953
850319,319
2181083,83
825063,63
1509855,855
2260436,436
1893214,214
777046,46
69693,693
1955861,861
1578417,417
2469409,409
1036670,670
1563188,188
411871,871
2454519,519
1550803,803
1167533,533
413370,370
2057352,352
1634153,153
350545,545
2393487,487
2029833,833
285688,688
665145,145
313595,595
1419569,569
1162333,333
1729375,375
2316086,86
509480,480
2025808,808
1047834,834
2218286,286
2405583,583
292055,55
150067,67
2276184,184
1081675,675
144622,622
26783,783
1465054,54
2279727,727
1322423,423
389008,8
2058628,628
1008438,438
796177,177
1167828,828
115277,277
290145,145
1155804,804
883444,444
2167329,329
588977,977
897717,717
2206228,228
1176527,527
2098454,454
1058324,324
771630,630
2133604,604
2425464,464
1779522,522
759574,574
2286584,584
183075,75
992616,616
839794,794
234441,441
1491678,678
1292924,924
2478282,282
589125,125
1615001,1
2143453,453
247283,283
2095398,398
62414,414
513410,410
1052169,169
673490,490
3892,892
281829,829
564616,616
2390805,805
473085,85
1908423,423
2325731,731
527520,520
1744138,138
194632,632
420139,139
1276314,314
2493050,50
720790,790
1580926,926
1083247,247
730218,218
2093436,436
1478069,69
2391179,179
2390390,390
434551,551
822623,623
2370030,30
632739,739
992926,926
1705623,623
1334738,738
867726,726
2462869,869
2306145,145
1299982,982
1219343,343
589325,325
1245588,588
1340203,203
1684163,163
2079433,433
296265,265
2292684,684
398592,592
176956,956
1686154,154
2364071,71
116947,947
1686291,291
1666317,317
133155,155
1200124,124
941054,54
450350,350
1244642,642
822514,514
876867,867
47034,34
1051958,958
1721220,220
172434,434
1166086,86
2143402,402
1942349,349
849360,360
1617769,769
297740,740
1270343,343
1126688,688
308900,900
1697541,541
157513,513
1852603,603
1482377,377
1800220,220
479921,921
566730,730
305778,778
414273,273
667259,259
214346,346
2307071,71
1279812,812
982434,434
2477264,264
2094414,414
1442829,829
1531710,710
615412,412
1768147,147
455139,139
989440,440
1386287,287
1150546,546
1903946,946
48356,356
1924694,694
978155,155
1317970,970
241720,720
1471806,806
1532344,344
1023684,684
2249526,526
1450767,767
973045,45
115121,121
2192336,336
241625,625
797447,447
2039052,52
738066,66
223979,979
1310965,965
1395670,670
943157,157
2071411,411
1013395,395
318180,180
1074134,134
1415778,778
1231909,909
924806,806
2360376,376
657355,355
2404824,824
944498,498
1206915,915
2117629,629
986030,30
741200,200
1668,668
1345658,658
1338659,659
628593,593
2056148,148
1072608,608
2125597,597
1250059,59
1888796,796
237681,681
1298779,779
1964021,21
838635,635
1962216,216
16445,445
784097,97
21077,77
319775,775
728391,391
595822,822
2052260,260
516001,1
616193,193
660144,144
206611,611
395734,734
1428331,331
1015274,274
1306710,710
1389293,293
1497589,589
85797,797
1597766,766
978092,92
1654713,713
2417430,430
1492380,380
1374603,603
571104,104
2230891,891
2179295,295
1340989,989
368767,767
1758759,759
216724,724
1483324,324
264109,109
2405788,788
13378,378
175931,931
689824,824
1294916,916
398166,166
437506,506
1369886,886
1358298,298
549411,411
1453487,487
593292,292
2235280,280
2414365,365
2099118,118
1139243,243
814215,215
1641855,855
2462140,140
852013,13
917334,334
1737707,707
2321984,984
1511126,126
913537,537
1639150,150
155066,66
819964,964
