id,value
964094,94
1522595,595
1863438,438
1774920,920
495115,115
1509562,562
2482189,189
2017418,418
1189250,250
2404016,16
1690552,552
1834134,134
307335,335
1082862,862
24993,993
430409,409
1050228,228
2209422,422
379457,457
2479180,180
1651514,514
1291608,608
317571,571
1946676,676
1939620,620
1594095,95
263684,684
2390969,969
1660089,89
1247185,185
618547,547
2030522,522
22890,890
915798,798
1800109,109
1375397,397
687934,934
855479,479
327855,855
1921638,638
73906,906
145624,624
1109897,897
1459958,958
1926915,915
664794,794
80870,870
1604800,800
86817,817
1372225,225
1093118,118
1937743,743
2420708,708
1142543,543
1999381,381
2085796,796
1250341,341
702906,906
1871384,384
173733,733
749689,689
1382002,2
139303,303
2069599,599
1857530,530
724052,52
1539847,847
475783,783
1200521,521
573465,465
2164776,776
726291,291
174207,207
1285257,257
668941,941
1495112,112
1232929,929
967989,989
1358929,929
1144295,295
938056,56
1338457,457
2236035,35
1766151,151
1222321,321
1790628,628
2492870,870
42107,107
838107,107
542912,912
1830001,1
2225885,885
2174708,708
1525737,737
2111280,280
1691564,564
1929584,584
148843,843
1483963,963
737419,419
90328,328
1005662,662
2413995,995
1100293,293
1563444,444
136007,7
62652,652
970198,198
1474654,654
744307,307
2071601,601
598713,713
324431,431
1361466,466
1688107,107
1224578,578
408012,12
1543317,317
14605,605
977229,229
539634,634
955224,224
1961480,480
1058810,810
537534,534
1502931,931
1619860,860
85659,659
1785248,248
319422,422
410279,279
1911300,300
1749101,101
1604000,0
423720,720
1926542,542
1151078,78
1028163,163
587217,217
2471219,219
815263,263
2313269,269
1439156,156
1813155,155
1350176,176
432815,815
842478,478
1292840,840
1415698,698
1119901,901
100244,244
99446,446
1742412,412
1606364,364
1437998,998
2195040,40
43372,372
415840,840
560380,380
2429372,372
1614337,337
1768793,793
433748,748
2058027,27
1576524,524
660183,183
130789,789
1256712,712
2106891,891
2143239,239
1485275,275
2264713,713
1788932,932
2395141,141
2353769,769
49514,514
1224366,366
2014050,50
1001352,352
130065,65
930181,181
104303,303
1221021,21
1906664,664
1673028,28
1567810,810
1012259,259
1489059,59
1855180,180
857021,21
1647452,452
1154352,352
2413190,190
1405816,816
1062280,280
655652,652
1645127,127
350640,640
1266357,357
1506973,973
2227861,861
27275,275
483153,153
185328,328
1741809,809
855547,547
2447893,893
624941,941
537982,982
378788,788
33311,311
380755,755
1925652,652
753948,948
1193236,236
1505523,523
252398,398
786090,90
1556584,584
900340,340
62395,395
363321,321
1874255,255
1223056,56
1096141,141
549362,362
1237588,588
1696120,120
1337593,593
1942797,797
1522996,996
2418648,648
1938071,71
24111,111
1155842,842
1390120,120
1590991,991
78766,766
2037944,944
2026958,958
1301494,494
1363589,589
334023,23
513990,990
2412957,957
390818,818
1381215,215
1479170,170
1113222,222
1890588,588
1104919,919
2231082,82
815431,431
67325,325
2386411,411
1619157,157
1746990,990
225759,759
682793,793
1033789,789
261758,758
68744,744
733497,497
2048229,229
1363495,495
1655860,860
1544367,367
2336803,803
2405962,962
607671,671
1677869,869
1035502,502
542276,276
1784830,830
636774,774
357170,170
1786351,351
2049808,808
1716331,331
2962,962
200415,415
1247971,971
682336,336
486999,999
1990761,761
862985,985
403328,328
2171383,383
330207,207
1216990,990
866475,475
589390,390
1832726,726
540383,383
316415,415
1380318,318
1955256,256
2286392,392
352204,204
2071730,730
667366,366
1483754,754
502844,844
2012303,303
588332,332
2336024,24
2493891,891
509284,284
1644601,601
1671339,339
1610484,484
1982795,795
126881,881
2218041,41
889472,472
1375578,578
74470,470
529657,657
1187262,262
2032620,620
2279329,329
466648,648
2049899,899
303582,582
1282388,388
479640,640
2081690,690
2431899,899
254551,551
1132006,6
934187,187
57940,940
1108482,482
1930541,541
405682,682
1798541,541
2415226,226
692865,865
80706,706
229822,822
2433643,643
250790,790
2085210,210
1023254,254
702066,66
781843,843
1511210,210
2145525,525
2499337,337
2097441,441
1433849,849
2269932,932
1837439,439
2218338,338
2304266,266
1731581,581
1070042,42
2100059,59
1047996,996
2492322,322
350398,398
1441327,327
413980,980
348719,719
434166,166
2280250,250
2232965,965
940131,131
1574294,294
2130461,461
684800,800
841168,168
2301986,986
476949,949
285982,982
1925371,371
1556315,315
1114483,483
994119,119
544406,406
297926,926
1384419,419
285624,624
1379584,584
1721934,934
342493,493
2114843,843
802766,766
1840033,33
1555134,134
1326149,149
1155547,547
720743,743
371848,848
1921651,651
2075723,723
599100,100
779786,786
1847925,925
877543,543
873098,98
1437489,489
1951094,94
1627857,857
1027852,852
480712,712
2284362,362
158204,204
801951,951
229554,554
1952475,475
1402951,951
540385,385
454672,672
1141296,296
1359084,84
1426541,541
1283212,212
283701,701
1143875,875
1201915,915
1835974,974
363509,509
345175,175
1560630,630
559446,446
2277275,275
2115808,808
740308,308
481494,494
1097309,309
1798244,244
334389,389
2413373,373
1621836,836
792441,441
2326612,612
1388375,375
194783,783
711854,854
2229928,928
1671722,722
565815,815
2158609,609
1501534,534
1193138,138
1743357,357
1737295,295
1010339,339
813923,923
1847762,762
1039589,589
1085380,380
876826,826
1276864,864
661547,547
1809331,331
448181,181
185712,712
1122991,991
2127658,658
1442779,779
895854,854
1735526,526
1587158,158
1046436,436
2400893,893
2001915,915
1296062,62
1185794,794
1571679,679
1241555,555
177330,330
1864116,116
169940,940
915483,483
65761,761
1301872,872
1642421,421
401064,64
1695238,238
488657,657
2390871,871
347377,377
483957,957
664750,750
1661357,357
5038,38
547825,825
838151,151
1453473,473
391952,952
300066,66
1264700,700
557389,389
1330115,115
891792,792
300914,914
1627081,81
2033278,278
2356713,713
1941725,725
1734450,450
485800,800
661957,957
821233,233
2321829,829
1348109,109
661749,749
1458768,768
1401440,440
1475087,87
1531882,882
2345755,755
398629,629
2309129,129
1781986,986
94057,57
1850446,446
1629485,485
1533124,124
182952,952
993853,853
1240593,593
2088222,222
2037350,350
2395737,737
732704,704
33953,953
74963,963
1931616,616
987420,420
1130579,579
93958,958
143139,139
1178570,570
1861725,725
1054870,870
1656956,956
852715,715
1335637,637
792991,991
2456460,460
2447226,226
497968,968
1349626,626
1663203,203
141830,830
2162084,84
2238654,654
1351657,657
2055740,740
353126,126
1373960,960
2448886,886
540528,528
1218215,215
313496,496
717857,857
1651804,804
1348936,936
823220,220
541089,89
1292726,726
2464429,429
366664,664
1379383,383
64860,860
233995,995
1224513,513
269725,725
2256241,241
1237811,811
1475180,180
1102651,651
812241,241
2426902,902
395314,314
2232880,880
2252531,531
956348,348
1567504,504
1498919,919
780724,724
425603,603
856802,802
1073228,228
1257914,914
1840977,977
2390699,699
2157075,75
1406039,39
725903,903
544980,980
43048,48
870189,189
2282862,862
2430733,733
1549529,529
1518681,681
1469328,328
1262324,324
97557,557
1424921,921
2295699,699
1297862,862
818634,634
526829,829
2484450,450
1450613,613
1388602,602
201466,466
1296679,679
1812343,343
1235567,567
659343,343
1994954,954
787226,226
823827,827
2205441,441
758495,495
1093996,996
20252,252
1314730,730
1382098,98
1252759,759
890139,139
1571013,13
2109701,701
1249974,974
314016,16
343293,293
778765,765
532403,403
2101895,895
156351,351
1391140,140
1786701,701
1768270,270
452928,928
1983638,638
869159,159
1037865,865
1927095,95
165994,994
65470,470
1779821,821
2034063,63
2037923,923
1843415,415
2097568,568
2125233,233
2271876,876
1608913,913
1510843,843
151305,305
1493396,396
645727,727
50597,597
436000,0
1588069,69
401862,862
92508,508
1777780,780
1522096,96
1026206,206
1131864,864
624574,574
1038134,134
733208,208
1664138,138
1985462,462
778508,508
1980190,190
25373,373
1035009,9
174883,883
2484811,811
1985222,222
896254,254
1094765,765
516951,951
882439,439
308490,490
2294661,661
2198585,585
1413396,396
1181094,94
2360981,981
2294320,320
32461,461
1365472,472
958145,145
1820941,941
363752,752
1608604,604
2147343,343
2185943,943
386903,903
1659943,943
2391200,200
1608617,617
682060,60
1217972,972
1698768,768
1933598,598
633786,786
98315,315
47608,608
1904711,711
2405210,210
2163377,377
167512,512
2478339,339
1637838,838
589964,964
380939,939
149338,338
1682925,925
1737558,558
1611649,649
936399,399
2058984,984
1077389,389
1154927,927
2105627,627
174622,622
677922,922
557038,38
1605134,134
1836630,630
2188491,491
2467988,988
2157136,136
651314,314
802410,410
1126514,514
945927,927
695168,168
303246,246
1666720,720
734108,108
1986956,956
78605,605
1934604,604
293523,523
630402,402
1563441,441
750332,332
1960106,106
413613,613
813957,957
200510,510
1893176,176
1534183,183
1209668,668
324482,482
1542307,307
970264,264
584276,276
2477141,141
623919,919
251888,888
1299705,705
2208447,447
2053123,123
454933,933
1451561,561
737630,630
1617768,768
4953,953
2407223,223
2271603,603
1527451,451
1405078,78
1341268,268
1961246,246
2234592,592
586002,2
386732,732
825805,805
1640979,979
991072,72
1279699,699
1088750,750
2119078,78
667912,912
1597742,742
383549,549
2036834,834
1520833,833
2154186,186
1048867,867
2169203,203
2129352,352
1268064,64
1897517,517
850264,264
812072,72
267028,28
1682833,833
232054,54
47368,368
361402,402
1188299,299
97312,312
652528,528
612695,695
757139,139
622354,354
228387,387
1415678,678
1978222,222
145375,375
816068,68
2338230,230
2452175,175
566426,426
1162487,487
962685,685
998766,766
1160416,416
1270956,956
1499842,842
964997,997
384062,62
2363392,392
2409081,81
157939,939
519075,75
234656,656
602997,997
1497378,378
1970181,181
939862,862
1133983,983
431687,687
866314,314
26915,915
153189,189
996304,304
194581,581
1356408,408
1531290,290
1677760,760
138765,765
1376820,820
1527779,779
932283,283
1965317,317
495881,881
1180814,814
121590,590
1489007,7
1017741,741
2222418,418
1073873,873
1810711,711
1866021,21
1180630,630
462055,55
1779289,289
1842780,780
1503070,70
2159646,646
1124722,722
1618435,435
101702,702
921698,698
2248783,783
2467221,221
2492412,412
2381619,619
73441,441
126167,167
2077408,408
2408272,272
437728,728
1730653,653
357935,935
467792,792
471843,843
1133954,954
1648595,595
2369760,760
1458977,977
547489,489
1501487,487
467313,313
1328843,843
1917433,433
2352215,215
1680792,792
108161,161
1853679,679
2088462,462
747838,838
1437298,298
1994670,670
889474,474
1359958,958
2399341,341
1251485,485
1531022,22
2393104,104
2124218,218
1400840,840
2325057,57
2300891,891
1686993,993
18620,620
2196188,188
1690672,672
1089582,582
362200,200
1765055,55
121003,3
588123,123
2313041,41
2388524,524
2254630,630
2253014,14
1759650,650
1022679,679
2249990,990
2059709,709
2468521,521
1841242,242
2012056,56
499592,592
1960941,941
926336,336
444691,691
1927433,433
2398741,741
638943,943
2319788,788
1678318,318
822850,850
703451,451
1105648,648
1704636,636
178456,456
1870562,562
2403192,192
529151,151
2060695,695
1417378,378
613339,339
1377455,455
1772863,863
1617238,238
2136928,928
825985,985
1878170,170
1616484,484
2109347,347
595019,19
625222,222
1042142,142
2045123,123
558686,686
1437949,949
1736704,704
719646,646
1621331,331
593109,109
336607,607
1281183,183
180928,928
1649618,618
2390826,826
1770349,349
1773165,165
11863,863
2283061,61
1081422,422
1152321,321
527151,151
1360211,211
439795,795
401162,162
1476518,518
2038945,945
483654,654
1108218,218
313889,889
1126484,484
2364080,80
264670,670
198051,51
174581,581
1822973,973
153394,394
482588,588
1271592,592
273310,310
2349319,319
649936,936
1680,680
2159315,315
1230749,749
1192513,513
1916771,771
1819814,814
1465584,584
1460828,828
805511,511
1148957,957
1707156,156
1077336,336
80804,804
1754698,698
85521,521
1040244,244
214659,659
886048,48
1177761,761
79382,382
806747,747
2118503,503
1242181,181
1293628,628
541036,36
642025,25
231799,799
1616315,315
2342568,568
1296152,152
406550,550
613238,238
53768,768
1464129,129
859440,440
744391,391
33950,950
2252586,586
1588472,472
1744267,267
735501,501
2293600,600
1610638,638
159610,610
1355406,406
1131946,946
1035933,933
1567354,354
429404,404
79655,655
1048068,68
400816,816
452846,846
69742,742
722936,936
378881,881
914799,799
1689025,25
1485937,937
2221665,665
241662,662
713879,879
1312157,157
990801,801
710115,115
2030176,176
1113416,416
1145513,513
757778,778
1209775,775
1458948,948
2107753,753
527705,705
837745,745
2202001,1
125313,313
1498245,245
1232853,853
1578402,402
1170460,460
89100,100
861646,646
1974609,609
831781,781
1202141,141
1701487,487
324,324
559526,526
1100468,468
457714,714
341531,531
2272539,539
631033,33
471241,241
138815,815
360677,677
2450668,668
1251197,197
2268858,858
1913408,408
1473010,10
1004179,179
46975,975
534381,381
1180479,479
817809,809
731837,837
2246528,528
378496,496
1179322,322
2323199,199
1500869,869
2022530,530
1968310,310
1697894,894
81268,268
1191348,348
1401176,176
2205090,90
1076242,242
2450789,789
1414951,951
1384755,755
620088,88
2434127,127
726950,950
701458,458
1891221,221
1837686,686
1122370,370
1040491,491
106548,548
1886771,771
1134434,434
926411,411
870386,386
1006855,855
248952,952
1173784,784
722934,934
1196082,82
744654,654
1225398,398
1259642,642
1613584,584
1460898,898
1454510,510
2208899,899
1248056,56
1595515,515
1126559,559
2214504,504
1990577,577
1244184,184
1878617,617
249431,431
572723,723
1296500,500
1223135,135
2484218,218
436841,841
1174913,913
1379505,505
2014590,590
141496,496
421587,587
1722244,244
275240,240
333682,682
1048921,921
2215995,995
2241885,885
2491649,649
871922,922
641595,595
1867089,89
1776463,463
2135638,638
2252748,748
1389435,435
1467558,558
330513,513
190041,41
1924695,695
1374252,252
2291376,376
490186,186
1586642,642
97554,554
870002,2
2224327,327
1033717,717
2166138,138
496539,539
2020186,186
1305968,968
875438,438
1913080,80
1361645,645
2414738,738
1273761,761
1933448,448
495188,188
2137174,174
2375301,301
2404708,708
1739525,525
1884751,751
2187349,349
1584385,385
1268685,685
2276781,781
71262,262
442869,869
557553,553
228692,692
771595,595
2496739,739
1935265,265
241939,939
1829490,490
2333316,316
741573,573
1817336,336
1153088,88
2072696,696
179112,112
302559,559
1691909,909
775695,695
1393642,642
729940,940
479534,534
1859404,404
1994528,528
567702,702
2054705,705
915062,62
487902,902
1661120,120
41136,136
337759,759
1939695,695
49209,209
158830,830
201452,452
1975238,238
401680,680
1483190,190
2348282,282
179512,512
62462,462
2362688,688
793279,279
1680481,481
2215138,138
1620842,842
460191,191
1636225,225
107663,663
1869049,49
549580,580
579826,826
1944856,856
1335129,129
275973,973
1294719,719
732315,315
1631311,311
236738,738
439270,270
1732959,959
1879019,19
160829,829
2196711,711
67180,180
1976686,686
125249,249
240144,144
1277391,391
799592,592
2279216,216
515587,587
1268180,180
82914,914
812010,10
442712,712
1423422,422
381603,603
2019435,435
2235957,957
2095855,855
1145467,467
991737,737
745933,933
189827,827
1038425,425
2231462,462
1048951,951
2294826,826
2147410,410
901397,397
1307456,456
1816617,617
2180699,699
2006398,398
1938666,666
1318095,95
331577,577
2030070,70
722809,809
862340,340
163764,764
2471204,204
1839610,610
1370382,382
2155668,668
777190,190
2077637,637
2313444,444
2497340,340
723258,258
1406477,477
1619716,716
179992,992
97851,851
2101756,756
904457,457
1413302,302
1463734,734
754556,556
706879,879
689134,134
1261183,183
229079,79
1451238,238
1807008,8
29129,129
1989558,558
1483160,160
48904,904
2440376,376
1942531,531
1713460,460
2107551,551
203722,722
2055116,116
885235,235
1501848,848
110156,156
2472385,385
1652967,967
1085884,884
1809969,969
261772,772
755161,161
1598208,208
1630793,793
30471,471
1626037,37
2156173,173
1238668,668
2023159,159
560782,782
1532968,968
438848,848
122594,594
2485058,58
612829,829
2350587,587
737613,613
2289612,612
797337,337
1287498,498
2133478,478
196453,453
876993,993
1575838,838
1733538,538
861509,509
86287,287
297850,850
1843293,293
516568,568
1550034,34
143100,100
1553604,604
122254,254
1763001,1
473235,235
2209673,673
671306,306
1381902,902
1631133,133
260006,6
2155279,279
2214483,483
391096,96
2321052,52
2428656,656
912768,768
2000696,696
2240799,799
70312,312
200449,449
1272609,609
190748,748
523832,832
1727308,308
1249280,280
2344387,387
486915,915
2386775,775
2240040,40
889620,620
2425449,449
2010398,398
2393449,449
41762,762
883797,797
2018644,644
500749,749
1738811,811
2415679,679
992375,375
778084,84
551935,935
1873674,674
981775,775
193558,558
2018777,777
1409482,482
328268,268
