id,value
1914345,345
776995,995
775551,551
913196,196
1601877,877
375638,638
2063242,242
1857236,236
1185907,907
197982,982
300198,198
1471676,676
1552146,146
990380,380
28470,470
457316,316
1692504,504
2349795,795
2499307,307
891006,6
2185442,442
1949473,473
1246207,207
1393876,876
2319820,820
2077552,552
582320,320
1257426,426
949136,136
657736,736
1130307,307
1993098,98
2447194,194
298125,125
281714,714
643053,53
955854,854
23310,310
2316920,920
1819384,384
2117183,183
806401,401
1651450,450
1296595,595
1029934,934
52965,965
1976121,121
1520564,564
1585618,618
1398102,102
427343,343
2300613,613
2195688,688
1970885,885
2253568,568
1226929,929
1649971,971
1123888,888
1823708,708
1050766,766
1346001,1
889901,901
32878,878
1689325,325
690671,671
2408644,644
2426025,25
520469,469
311541,541
369745,745
1247306,306
241676,676
328037,37
1098903,903
377764,764
1187070,70
32032,32
1631115,115
1910148,148
1613609,609
762989,989
2036352,352
813095,95
1860821,821
1114764,764
797402,402
2429830,830
597185,185
2356029,29
1896595,595
1520362,362
900543,543
1680065,65
107127,127
2373175,175
1876225,225
17465,465
1323177,177
1578538,538
1613879,879
2103531,531
1877549,549
1504608,608
2408804,804
2275165,165
412539,539
1042653,653
243019,19
304343,343
2047289,289
2201732,732
494500,500
2283418,418
1738764,764
1038782,782
613345,345
2335335,335
2351422,422
998790,790
2366518,518
852961,961
854102,102
689755,755
695480,480
1024561,561
571415,415
2495487,487
2440368,368
869725,725
1313987,987
1056620,620
878535,535
231557,557
342957,957
1572787,787
1111117,117
2242135,135
2241435,435
852786,786
1205572,572
1579118,118
1662558,558
2328951,951
1571845,845
68534,534
639850,850
1959338,338
276856,856
114626,626
828732,732
1607067,67
645369,369
1321288,288
2373007,7
645631,631
626588,588
71606,606
1859805,805
1547058,58
830231,231
1052833,833
1137587,587
1447744,744
1843808,808
422699,699
1325868,868
402445,445
1149264,264
1449642,642
1484284,284
915294,294
81946,946
421032,32
467480,480
1129139,139
1554949,949
1057881,881
795860,860
471496,496
300553,553
821095,95
639479,479
946185,185
1258973,973
576550,550
242903,903
649014,14
2472399,399
49082,82
1643917,917
1794354,354
986177,177
2458680,680
1690787,787
491894,894
945085,85
2174477,477
480299,299
2110035,35
180060,60
954443,443
208836,836
773297,297
1028192,192
1493333,333
961546,546
1707614,614
301793,793
1321088,88
2393310,310
2386162,162
859122,122
714022,22
2414031,31
2029102,102
927254,254
2265576,576
2229103,103
1238156,156
923450,450
1598391,391
1544025,25
167975,975
826417,417
2040645,645
423467,467
42819,819
1429943,943
1213857,857
2452437,437
1653205,205
101353,353
1417369,369
1419174,174
2263695,695
2203656,656
1761637,637
2246397,397
217399,399
327825,825
2350601,601
2195513,513
836245,245
2440685,685
1266453,453
569149,149
411456,456
1052423,423
2369934,934
2485181,181
431210,210
777024,24
1860169,169
475442,442
1806510,510
2202462,462
1675739,739
908972,972
188739,739
1797556,556
673110,110
736508,508
1998485,485
644570,570
1097967,967
1686383,383
489419,419
77659,659
1933407,407
305314,314
1751507,507
147237,237
53239,239
1957731,731
2170108,108
220541,541
1801224,224
63471,471
538630,630
86087,87
380227,227
95468,468
557430,430
1013696,696
713934,934
1326212,212
2067490,490
86567,567
885434,434
690283,283
2042550,550
1934830,830
1927842,842
2238801,801
1296991,991
108492,492
304604,604
1704785,785
2161851,851
2248342,342
691944,944
2420471,471
440631,631
1493241,241
449033,33
1968539,539
2095955,955
177540,540
2355311,311
348118,118
2410057,57
1209999,999
1903254,254
208994,994
1231438,438
1637014,14
1680878,878
2377028,28
638581,581
1367345,345
611670,670
1819569,569
1681236,236
90817,817
655043,43
1344484,484
1327140,140
608358,358
700397,397
2302519,519
955102,102
162850,850
36814,814
2436781,781
378852,852
384214,214
361585,585
378633,633
1607368,368
330804,804
31061,61
116005,5
1291510,510
443374,374
823652,652
1553605,605
456253,253
2457963,963
1138034,34
185895,895
74816,816
623759,759
1691873,873
817660,660
1932851,851
650838,838
1259355,355
2272394,394
1546296,296
410494,494
2229226,226
2057264,264
634716,716
1038517,517
777731,731
2248727,727
2445493,493
642574,574
1804661,661
1877495,495
2056321,321
812645,645
1867801,801
1780473,473
1079455,455
2092448,448
893676,676
420077,77
460849,849
2027835,835
1438000,0
2139735,735
2422424,424
1011407,407
1085239,239
603310,310
2228779,779
1354690,690
2157636,636
1779696,696
776557,557
863465,465
1511566,566
943002,2
2296910,910
1123641,641
291635,635
661203,203
2156567,567
2487307,307
1978393,393
1678593,593
2163661,661
1667278,278
1642593,593
2395042,42
1273711,711
1622877,877
634781,781
358369,369
1969305,305
338736,736
2352295,295
744871,871
584491,491
707292,292
69219,219
130142,142
1433005,5
1761331,331
2357162,162
1396244,244
2164113,113
1721588,588
64885,885
801035,35
361231,231
955946,946
1129301,301
2167980,980
386330,330
394119,119
1550943,943
2033155,155
1512263,263
1938120,120
2410984,984
1054878,878
878665,665
1793307,307
934443,443
933283,283
1515939,939
2379486,486
2201455,455
2210658,658
2139271,271
115751,751
1884406,406
1882846,846
1341287,287
1327668,668
1846668,668
1320022,22
1785420,420
583458,458
922441,441
2296216,216
1974415,415
2248208,208
579389,389
903488,488
28260,260
467093,93
1112188,188
2138452,452
1885466,466
1479356,356
426888,888
1520465,465
1137157,157
1822964,964
1453707,707
736026,26
498290,290
1928867,867
490337,337
145749,749
2275262,262
2388169,169
1221159,159
1638760,760
1088544,544
1638813,813
1455847,847
1514536,536
1590450,450
1907336,336
467356,356
923706,706
2170403,403
1134354,354
600092,92
1412910,910
619539,539
1904613,613
1832759,759
2073643,643
878590,590
791353,353
1840132,132
1533721,721
364864,864
769374,374
2045403,403
142701,701
926899,899
2107650,650
1126908,908
1347470,470
299070,70
1676969,969
2246505,505
347900,900
1576883,883
1977825,825
1746301,301
1543177,177
431642,642
1306228,228
2249228,228
2130909,909
1104173,173
883830,830
689512,512
1976789,789
644917,917
1883573,573
260634,634
438142,142
940888,888
1531353,353
884605,605
80398,398
1368062,62
513479,479
1595888,888
593328,328
648553,553
924372,372
117623,623
2414800,800
354502,502
936983,983
442819,819
1091899,899
1900388,388
742244,244
2084496,496
1013771,771
1510115,115
968268,268
1129513,513
2177255,255
779055,55
1050413,413
1337280,280
325730,730
199570,570
187554,554
1813219,219
549288,288
1558808,808
321908,908
897,897
2289652,652
2316461,461
837674,674
1496270,270
1784810,810
1679409,409
2369303,303
1530210,210
2242375,375
899883,883
1364011,11
525628,628
137070,70
507233,233
198361,361
1540826,826
924088,88
1507558,558
734028,28
2410985,985
43669,669
1461766,766
2217646,646
2193898,898
766592,592
2436613,613
1365575,575
2375669,669
773898,898
2336969,969
131929,929
168832,832
1484335,335
2105596,596
297066,66
1855341,341
847640,640
1664736,736
244788,788
612054,54
1366505,505
1343996,996
2395648,648
1268540,540
1514918,918
2076139,139
388264,264
773309,309
1496103,103
1993394,394
389800,800
1530700,700
1692534,534
27673,673
942551,551
229167,167
2180066,66
1382014,14
1633698,698
664731,731
1398089,89
2285993,993
1205568,568
997925,925
1284016,16
2179836,836
2232010,10
1944519,519
1358459,459
2439638,638
2442215,215
2222178,178
2025224,224
1450578,578
246705,705
1169957,957
1362982,982
1509443,443
2021644,644
2032477,477
900797,797
131873,873
1108070,70
1233081,81
1273992,992
288621,621
389396,396
2369297,297
1566784,784
1946263,263
248208,208
390773,773
1887792,792
353140,140
1438335,335
589837,837
1788613,613
1126704,704
1381100,100
2322174,174
566823,823
2276856,856
2045004,4
1013689,689
1084512,512
2346553,553
1928160,160
1059557,557
893241,241
949708,708
784536,536
800010,10
664979,979
1140454,454
864782,782
1644136,136
1261288,288
1814658,658
2476479,479
690777,777
1849837,837
1184668,668
1590479,479
1944931,931
2284387,387
1191947,947
1154946,946
697809,809
1574341,341
756243,243
1142775,775
1200454,454
2047224,224
1412023,23
1788781,781
507092,92
521635,635
773206,206
2223096,96
1424516,516
1535854,854
876016,16
2362787,787
1514890,890
2143372,372
1696041,41
1241243,243
2098924,924
25941,941
1151770,770
1807317,317
57638,638
253023,23
430239,239
6404,404
1432869,869
1223776,776
2158578,578
870965,965
1998370,370
132539,539
1607551,551
744441,441
1711518,518
2255019,19
265702,702
2258693,693
1072072,72
916747,747
2250834,834
211540,540
682556,556
386041,41
1098649,649
1472706,706
2110861,861
2154057,57
754338,338
280571,571
1241078,78
875336,336
2150330,330
2143688,688
283969,969
66489,489
2014811,811
852351,351
1057168,168
830753,753
1782491,491
261861,861
1631664,664
1437101,101
2329345,345
1031879,879
496096,96
1171980,980
1620176,176
1055886,886
200777,777
633652,652
902091,91
911322,322
774671,671
2005891,891
2490437,437
1742389,389
174644,644
572571,571
1747148,148
2198405,405
504300,300
968034,34
667823,823
436817,817
523514,514
327905,905
2439559,559
2075896,896
1302165,165
1750785,785
1403931,931
2129038,38
440866,866
944156,156
2016793,793
1447825,825
39795,795
1899998,998
832438,438
2332968,968
1541580,580
314694,694
1710483,483
1176150,150
94972,972
1041686,686
1773630,630
1217723,723
2000355,355
911502,502
1090579,579
1874854,854
438527,527
2012111,111
1143734,734
58906,906
2227237,237
1309555,555
2427924,924
2118818,818
2042559,559
1241663,663
1224864,864
2170190,190
2079043,43
164966,966
192094,94
359481,481
468756,756
2490140,140
1070840,840
1301168,168
891680,680
689718,718
705958,958
948099,99
1136013,13
577897,897
1895350,350
986597,597
1976794,794
2005762,762
1871847,847
1265770,770
354599,599
1906587,587
1561312,312
2032463,463
2200960,960
1877666,666
899207,207
1771780,780
1183170,170
987646,646
502962,962
1057547,547
2415571,571
1377293,293
867105,105
689173,173
1886653,653
360344,344
1849183,183
882120,120
1128855,855
1220847,847
2440776,776
309995,995
2081100,100
1454094,94
2416632,632
1048425,425
1575560,560
1604662,662
960269,269
1296142,142
1486828,828
918631,631
868424,424
142164,164
939720,720
2443311,311
1760726,726
1685276,276
845697,697
2114050,50
1016659,659
1395769,769
1346912,912
1172281,281
2354669,669
761973,973
96175,175
1040365,365
1907968,968
1451708,708
666663,663
439004,4
1517393,393
2273148,148
2210704,704
390577,577
1060946,946
587553,553
407191,191
88914,914
886549,549
1056284,284
1508626,626
1065780,780
1364565,565
336033,33
300474,474
1291034,34
76968,968
1024199,199
330334,334
692180,180
1674046,46
740593,593
2481098,98
2443495,495
681050,50
861524,524
443556,556
453039,39
1714534,534
208848,848
2345116,116
964761,761
2447432,432
1341163,163
1047583,583
1513877,877
2182599,599
585842,842
2231938,938
1375901,901
455677,677
1885416,416
13248,248
1564928,928
1534737,737
1786900,900
251908,908
1907228,228
1309400,400
2358275,275
1551470,470
1808580,580
1023488,488
1780919,919
1207927,927
2115064,64
1695070,70
552215,215
184384,384
1040681,681
1565857,857
2457284,284
2007237,237
605643,643
106701,701
174818,818
436420,420
819062,62
671343,343
406196,196
1765851,851
2487082,82
2209524,524
873107,107
41562,562
2220054,54
2096133,133
559288,288
1399184,184
522410,410
506148,148
620804,804
1881725,725
2197086,86
294206,206
692349,349
1805301,301
992529,529
499263,263
2153157,157
308541,541
1852943,943
2355513,513
200627,627
2400075,75
1227173,173
1792200,200
1662453,453
2297237,237
57709,709
1978065,65
2395326,326
418314,314
1246267,267
1712359,359
1835039,39
363829,829
450921,921
1342148,148
2116276,276
643848,848
531341,341
2382052,52
305992,992
807064,64
1406393,393
1729828,828
384911,911
466460,460
119381,381
923750,750
706677,677
739108,108
1985417,417
1707751,751
331431,431
2347443,443
949474,474
991522,522
1554154,154
1917778,778
377062,62
1415578,578
1148429,429
2026026,26
1884745,745
872826,826
521331,331
1280482,482
1210854,854
1721023,23
2456622,622
1895481,481
513739,739
2266027,27
1635608,608
738449,449
1135292,292
2467399,399
1357844,844
2036154,154
290304,304
1432831,831
228457,457
175152,152
162291,291
276685,685
82720,720
1365743,743
117813,813
145153,153
1326486,486
729303,303
2227175,175
649027,27
30917,917
750647,647
2045134,134
245477,477
93816,816
1285869,869
1753757,757
912765,765
1740207,207
1980370,370
1076029,29
760498,498
901314,314
528088,88
1598279,279
875155,155
1108926,926
571699,699
1775553,553
182539,539
1336744,744
1772310,310
2498710,710
548849,849
1502335,335
1220832,832
951505,505
1506079,79
1604389,389
205439,439
2050941,941
642141,141
1287795,795
2496134,134
1890008,8
2182672,672
874233,233
2370593,593
1118138,138
849571,571
377085,85
900469,469
2299496,496
583285,285
228084,84
186493,493
580313,313
1838114,114
2281452,452
1005189,189
79072,72
1813892,892
2304148,148
1363623,623
510167,167
333675,675
239018,18
1847122,122
2118892,892
930712,712
428141,141
1955844,844
945606,606
1180877,877
2362399,399
144553,553
1924205,205
1366196,196
1834539,539
1873073,73
1433157,157
1461839,839
191992,992
802700,700
1050887,887
1075513,513
507193,193
227937,937
1819169,169
1227925,925
1911737,737
1885460,460
251650,650
1712893,893
1551553,553
332122,122
248260,260
1342261,261
735448,448
2171994,994
467447,447
1417315,315
76214,214
321080,80
2124373,373
363855,855
1039879,879
2070537,537
725487,487
50944,944
979993,993
603464,464
892823,823
276851,851
347349,349
778777,777
460285,285
764928,928
1090786,786
1462975,975
350052,52
2394916,916
348858,858
161044,44
1731651,651
2466477,477
1202372,372
498321,321
1397046,46
2267601,601
975983,983
38543,543
2066987,987
1640440,440
15937,937
2270815,815
1482107,107
512789,789
1472370,370
60916,916
2000924,924
2318158,158
1746337,337
1189353,353
809875,875
1925194,194
995874,874
1540175,175
766899,899
1752582,582
2101877,877
1627130,130
2439366,366
1651290,290
2427806,806
607146,146
1114443,443
595470,470
2287487,487
764090,90
2393465,465
1367473,473
345233,233
1987730,730
537553,553
1058047,47
1529165,165
208710,710
1732153,153
749305,305
1638486,486
2454067,67
373540,540
1511647,647
179304,304
1492823,823
279323,323
1705997,997
1876786,786
1066518,518
2436112,112
2216563,563
154820,820
2011616,616
1514173,173
207764,764
416811,811
2187979,979
1193542,542
2450082,82
713132,132
840324,324
2166763,763
1094026,26
1902971,971
301887,887
1136844,844
1408007,7
2201290,290
792956,956
743785,785
2221813,813
137577,577
659992,992
1109382,382
1175070,70
323106,106
539225,225
2118237,237
141544,544
1545877,877
1900976,976
135784,784
12399,399
427852,852
1038938,938
1462443,443
1755734,734
1115268,268
2287017,17
1226241,241
2013018,18
70894,894
2145944,944
187185,185
1289781,781
1283553,553
360902,902
1873522,522
860868,868
921942,942
711021,21
942540,540
106837,837
89883,883
17522,522
1413307,307
2342275,275
738343,343
1642467,467
1520285,285
1700057,57
1159164,164
2207335,335
2061259,259
2237145,145
922579,579
2057360,360
1602930,930
325911,911
1022247,247
398714,714
2237250,250
1663240,240
2015645,645
139563,563
1950955,955
44583,583
771758,758
1895404,404
27744,744
2056229,229
738260,260
1591466,466
895089,89
684854,854
2481913,913
114088,88
1165046,46
2362900,900
751565,565
440446,446
589150,150
1562886,886
1994956,956
1719616,616
2165567,567
902895,895
920038,38
2484983,983
2426914,914
1137143,143
2000681,681
2487948,948
1194525,525
759204,204
2424945,945
600936,936
2362142,142
1421431,431
2157549,549
881248,248
815190,190
474268,268
1481356,356
308652,652
457560,560
1781315,315
436535,535
229012,12
1988075,75
618919,919
2107042,42
311927,927
2462549,549
1481273,273
1796970,970
563068,68
997987,987
23608,608
22471,471
200850,850
733378,378
863636,636
178520,520
1880200,200
190212,212
2217687,687
2261850,850
1842782,782
1821836,836
1013673,673
2198667,667
356710,710
211131,131
701958,958
30018,18
782174,174
1080336,336
2424332,332
1608992,992
1757648,648
566688,688
1902907,907
139096,96
2105669,669
1468095,95
70353,353
1242440,440
1004344,344
296165,165
882480,480
27036,36
2295213,213
1256670,670
2495518,518
1884804,804
549661,661
2391267,267
1438921,921
1174758,758
680747,747
412349,349
1786376,376
834990,990
64834,834
580299,299
123351,351
491986,986
944396,396
340991,991
121064,64
591764,764
120107,107
1476710,710
574317,317
295213,213
51936,936
880561,561
776507,507
63329,329
2052452,452
2095744,744
925492,492
2412905,905
550944,944
165048,48
2009762,762
65461,461
93283,283
1703191,191
2051479,479
1641383,383
2452947,947
1913611,611
671506,506
1393422,422
560115,115
