id,value
1371042,42
1581502,502
388692,692
1785754,754
1654423,423
2478307,307
1550337,337
2429956,956
668375,375
1277273,273
672750,750
2239891,891
487729,729
104886,886
1079546,546
2441145,145
1936224,224
1924121,121
2389219,219
2459834,834
1240206,206
1070518,518
326742,742
1521582,582
382226,226
508178,178
1034800,800
2182165,165
371082,82
730643,643
83767,767
2007350,350
742147,147
2479521,521
1520220,220
2134112,112
2217179,179
2340152,152
1821552,552
1396516,516
1144339,339
695919,919
683487,487
148991,991
719815,815
373019,19
1171073,73
607716,716
2428707,707
979016,16
848375,375
1756892,892
2078845,845
1634119,119
2086781,781
899849,849
1064051,51
568807,807
1401912,912
1704894,894
670951,951
1877885,885
2404559,559
838298,298
238237,237
1557255,255
2029759,759
1578301,301
2337683,683
2086835,835
2278251,251
735685,685
20873,873
1302199,199
1486307,307
153581,581
1561100,100
445842,842
1924610,610
1140655,655
1974441,441
880443,443
2201547,547
2414090,90
547911,911
2448181,181
80022,22
1840600,600
16149,149
1141480,480
74126,126
1873685,685
162725,725
741284,284
389568,568
1164012,12
2190172,172
1111371,371
932747,747
893101,101
151059,59
1748574,574
2005629,629
2198036,36
166549,549
339871,871
1502973,973
744501,501
1028628,628
327755,755
1942989,989
1586364,364
818343,343
670565,565
1140787,787
1654179,179
220586,586
810197,197
1526225,225
716874,874
1573250,250
1237212,212
403937,937
189644,644
203704,704
971124,124
1712363,363
2290704,704
332473,473
1077457,457
757784,784
1489308,308
486868,868
808988,988
1067236,236
1241837,837
673149,149
2475626,626
2154201,201
1132342,342
2066622,622
1254966,966
1643622,622
1799079,79
29143,143
1687094,94
1370126,126
850317,317
1602219,219
2380270,270
1657431,431
1035914,914
1799434,434
1314258,258
2388306,306
1075510,510
1186135,135
1261232,232
1866307,307
660022,22
2154697,697
909717,717
1959025,25
2180320,320
184177,177
156068,68
2262148,148
1590944,944
1449268,268
1288687,687
805105,105
494527,527
1274547,547
146690,690
2355952,952
2153130,130
2242336,336
47503,503
385712,712
1920318,318
968453,453
980106,106
33524,524
1594580,580
2078745,745
2248504,504
2453444,444
664652,652
1403938,938
2071318,318
338922,922
2364860,860
188375,375
538115,115
1930485,485
700988,988
1282428,428
1558504,504
961119,119
1740607,607
319707,707
81503,503
2416499,499
785108,108
1859032,32
1482619,619
1635867,867
1484187,187
269133,133
385347,347
1078681,681
472754,754
16388,388
2205926,926
670188,188
1364869,869
1632015,15
1470791,791
783030,30
1177624,624
235949,949
1402291,291
815435,435
558894,894
201681,681
628005,5
1631562,562
2389799,799
639859,859
2383712,712
1072460,460
1144273,273
1209488,488
708486,486
1669960,960
282410,410
1939359,359
1129840,840
2273915,915
187931,931
1571549,549
2002658,658
1739882,882
519751,751
1682368,368
18782,782
1465544,544
797624,624
1310756,756
182232,232
1811707,707
293183,183
89716,716
523479,479
2032556,556
1905017,17
2467959,959
2473624,624
1432217,217
1553388,388
1524304,304
313406,406
106166,166
2225174,174
1813834,834
2455290,290
279283,283
1657531,531
959434,434
1182224,224
607589,589
1376033,33
793185,185
393435,435
1978998,998
2279528,528
2206669,669
1013124,124
424133,133
1051352,352
324391,391
2103934,934
157055,55
2324080,80
385548,548
724980,980
712953,953
1381157,157
472833,833
2077564,564
323658,658
1406297,297
1221432,432
2434805,805
2231805,805
580329,329
666235,235
951660,660
896327,327
207941,941
1644656,656
2485400,400
1371981,981
1834,834
2376025,25
222772,772
2107825,825
1037545,545
1217142,142
2063831,831
2174356,356
1375108,108
1947214,214
2338189,189
136505,505
458189,189
2292633,633
1620026,26
678576,576
1523347,347
2418062,62
354312,312
1454257,257
356082,82
1993788,788
1848777,777
888228,228
2082696,696
1443900,900
1061526,526
1396405,405
305087,87
1748057,57
2408465,465
1235972,972
2156921,921
1861971,971
1948511,511
528260,260
290975,975
1536672,672
2492821,821
1433457,457
538436,436
859443,443
279230,230
2271766,766
999065,65
220221,221
732,732
1051972,972
1176802,802
825676,676
2152721,721
2390194,194
74124,124
2445920,920
307226,226
291873,873
1121605,605
732933,933
951224,224
1429802,802
1499169,169
2430148,148
2422295,295
953123,123
1681764,764
1039251,251
605995,995
1544755,755
2420690,690
1480030,30
943664,664
2279071,71
1573977,977
463242,242
1466466,466
336257,257
523495,495
2269310,310
495376,376
2032433,433
2123887,887
311535,535
1623044,44
354571,571
380487,487
2245231,231
2159353,353
469115,115
255877,877
2262852,852
47659,659
307880,880
1775843,843
2449889,889
634372,372
1598389,389
922443,443
1438560,560
1611716,716
2144381,381
1774370,370
508800,800
1268157,157
1882005,5
601100,100
769286,286
1151151,151
507225,225
753179,179
1950284,284
679281,281
1118536,536
1031659,659
2359647,647
24834,834
2209873,873
361130,130
1750841,841
2376415,415
285073,73
1977953,953
1719351,351
1539243,243
2000089,89
1852450,450
1425486,486
344929,929
2288485,485
972788,788
1625336,336
1839644,644
21440,440
1955133,133
2060299,299
1123347,347
640432,432
143043,43
1399083,83
2307423,423
235458,458
283742,742
1895611,611
2454444,444
1171499,499
138619,619
565952,952
1329312,312
2001242,242
1920334,334
2054598,598
169454,454
517844,844
1887664,664
2225722,722
1011342,342
2067187,187
1950601,601
651496,496
1301411,411
1156915,915
1682075,75
1365298,298
1975263,263
1206290,290
1239846,846
2320264,264
1848486,486
713449,449
1000188,188
1906444,444
1656961,961
1257228,228
1003884,884
1283733,733
1031851,851
1991567,567
46749,749
76391,391
1111803,803
1083461,461
2327721,721
62958,958
170748,748
640733,733
2454269,269
1472198,198
2156596,596
434751,751
869733,733
644767,767
154424,424
128000,0
346186,186
1917608,608
1913765,765
152528,528
486092,92
2460382,382
799656,656
1186049,49
2458035,35
1827685,685
811807,807
313853,853
988121,121
622310,310
2386157,157
2234232,232
1987088,88
65595,595
1026435,435
258487,487
1642232,232
2222092,92
18379,379
2245936,936
1337706,706
275401,401
1754991,991
1748013,13
2039174,174
2192154,154
36746,746
73422,422
2323613,613
1441219,219
120141,141
1780488,488
408087,87
2385701,701
2405022,22
2345905,905
267238,238
1059393,393
1784903,903
135289,289
1100487,487
2208392,392
2115270,270
102360,360
2002201,201
2169129,129
874253,253
808027,27
2200686,686
818854,854
1300890,890
738031,31
140934,934
380257,257
2081088,88
1407869,869
2227704,704
1520910,910
770294,294
1936503,503
344025,25
729577,577
263773,773
494464,464
984925,925
1712592,592
562703,703
708131,131
765052,52
946401,401
2334326,326
1125454,454
1735997,997
1286958,958
2135803,803
66556,556
1568208,208
1352380,380
1110825,825
1316462,462
1665401,401
473922,922
748006,6
1032233,233
87489,489
524487,487
1505563,563
2132053,53
1557894,894
1747700,700
857764,764
2013755,755
1177522,522
136891,891
616595,595
94628,628
1683288,288
703511,511
2112117,117
1782397,397
462555,555
1492951,951
693700,700
983357,357
790652,652
630846,846
2167368,368
1088872,872
1236997,997
2147200,200
109368,368
218981,981
1702788,788
799095,95
616198,198
1019916,916
1995432,432
1783780,780
1087904,904
129428,428
955069,69
332967,967
246194,194
1519545,545
950800,800
1737832,832
2360091,91
778202,202
100601,601
481530,530
1635793,793
1825810,810
1493931,931
514486,486
1550852,852
125762,762
1419632,632
783249,249
439680,680
2194035,35
421274,274
1347974,974
1166039,39
992641,641
1896605,605
1785785,785
1623778,778
1173482,482
1331075,75
2210830,830
2184606,606
273319,319
978702,702
603820,820
404412,412
1697936,936
1171677,677
208478,478
2206224,224
561855,855
485642,642
326324,324
2351297,297
77157,157
1252900,900
473784,784
465383,383
139475,475
959777,777
479363,363
761724,724
346663,663
2246598,598
2002114,114
79829,829
929782,782
152391,391
793937,937
585208,208
926204,204
1064225,225
2126720,720
129147,147
1502170,170
218699,699
2435116,116
840582,582
2075899,899
1523466,466
1030213,213
837042,42
2302210,210
505419,419
2418316,316
2302074,74
1983363,363
1912777,777
480220,220
200722,722
1180944,944
42176,176
590970,970
58911,911
656050,50
1292337,337
555250,250
1119413,413
1323581,581
1170839,839
1645052,52
1583467,467
2318588,588
355405,405
233087,87
266197,197
1949916,916
2005612,612
925295,295
785235,235
1974779,779
1983533,533
1614126,126
600922,922
1258687,687
120319,319
367327,327
1189297,297
1914792,792
987107,107
2265943,943
273201,201
2023371,371
298542,542
509279,279
982125,125
387290,290
2415754,754
733400,400
560639,639
93263,263
1150525,525
2279892,892
717503,503
126549,549
590357,357
47286,286
745076,76
1885730,730
1733015,15
1698283,283
1486073,73
419914,914
1174788,788
863602,602
1169319,319
1330056,56
30879,879
2359708,708
1804536,536
1400925,925
12879,879
2425826,826
2401088,88
712034,34
1368,368
925289,289
1462501,501
1947032,32
1494396,396
1997076,76
1310766,766
1755993,993
163450,450
2210220,220
1445370,370
831518,518
2059713,713
447293,293
1383288,288
1319845,845
1408393,393
1200794,794
154488,488
1723071,71
1534478,478
1489857,857
330595,595
567509,509
648152,152
2175867,867
1351378,378
1982137,137
349861,861
845603,603
411397,397
836442,442
1164646,646
172507,507
1655300,300
1966009,9
2079270,270
1057888,888
105915,915
631740,740
1197209,209
2410913,913
383144,144
1063148,148
503004,4
1233116,116
1868762,762
1951726,726
2198322,322
584137,137
987467,467
1432307,307
303064,64
2183783,783
986092,92
887197,197
1677469,469
778481,481
2255170,170
888385,385
1799484,484
1735186,186
1685606,606
1281248,248
781276,276
1209882,882
1427229,229
927313,313
1489360,360
667283,283
327798,798
2355269,269
2057751,751
14228,228
694377,377
2198684,684
1378064,64
2462354,354
73098,98
658514,514
2470770,770
1018512,512
1298748,748
1134970,970
2307786,786
1021596,596
1816378,378
1765282,282
306419,419
2305202,202
797349,349
1942455,455
478318,318
213278,278
1404130,130
2046486,486
40640,640
2358211,211
40784,784
920370,370
1614450,450
1198274,274
1570435,435
766198,198
1128261,261
1267939,939
1397563,563
9252,252
78461,461
758783,783
1092290,290
1320971,971
529104,104
355138,138
358269,269
515451,451
2282462,462
2140083,83
595119,119
723417,417
590118,118
211096,96
1182666,666
1993534,534
2404874,874
2031863,863
536865,865
1722017,17
589785,785
1266970,970
2441064,64
965932,932
162394,394
813222,222
1009363,363
520020,20
1269618,618
2266071,71
2404861,861
2482348,348
1338122,122
978374,374
68867,867
246725,725
1393850,850
2031320,320
522045,45
1093127,127
1009836,836
1461417,417
157037,37
1663225,225
282687,687
2296278,278
752862,862
789611,611
2045124,124
458347,347
1725362,362
1524932,932
234323,323
2177186,186
2221886,886
1704841,841
1355209,209
1701372,372
2062971,971
819273,273
1574228,228
1052229,229
506349,349
998775,775
891416,416
1296903,903
1832697,697
2034832,832
1029444,444
1943740,740
580849,849
110875,875
1198401,401
506607,607
1572769,769
113694,694
1180346,346
634163,163
2069174,174
482900,900
985847,847
96530,530
680962,962
1991592,592
656103,103
963225,225
2169802,802
624383,383
1953869,869
2290058,58
420975,975
112306,306
1824790,790
980716,716
27576,576
667543,543
605894,894
2408932,932
1932956,956
912988,988
444929,929
586031,31
1089324,324
422740,740
120812,812
1010851,851
953986,986
1360265,265
75771,771
1181934,934
38917,917
544688,688
2263146,146
2410399,399
1109345,345
1168937,937
2258392,392
170102,102
1378941,941
521813,813
1891538,538
2274752,752
605747,747
222218,218
2460900,900
685997,997
1729409,409
1239572,572
2398358,358
2291443,443
2057473,473
1578095,95
1436237,237
1472125,125
2205178,178
1621564,564
2267129,129
2162188,188
1464325,325
661831,831
846055,55
1672821,821
1094774,774
1767130,130
1802754,754
1374494,494
382999,999
1206849,849
2436047,47
1013693,693
247983,983
1058866,866
2357816,816
375571,571
2421244,244
2337304,304
940028,28
758181,181
351440,440
1528582,582
1124173,173
2375690,690
498409,409
2291363,363
19467,467
673543,543
524197,197
1149923,923
535159,159
2422507,507
1034210,210
1426618,618
503386,386
1657187,187
841339,339
2311448,448
554617,617
1439404,404
1564902,902
1396725,725
1438364,364
165803,803
1261773,773
1449701,701
903239,239
30038,38
2122518,518
132584,584
1203392,392
702269,269
2247552,552
1777213,213
1636194,194
1613460,460
1733263,263
2237923,923
1824482,482
834792,792
1916648,648
116267,267
114098,98
809042,42
755689,689
638863,863
208698,698
309767,767
646230,230
1105382,382
610821,821
531725,725
758614,614
1084777,777
1991907,907
368929,929
720206,206
894455,455
492227,227
140997,997
2350639,639
1776510,510
2105580,580
1445954,954
2016074,74
1221766,766
1906107,107
116514,514
1248256,256
253468,468
2256472,472
844354,354
672642,642
1951895,895
825455,455
547994,994
1617892,892
2420223,223
1283749,749
204247,247
702060,60
1608560,560
731958,958
1417970,970
734364,364
2151227,227
248243,243
2179231,231
914611,611
722161,161
446329,329
1955188,188
2009975,975
654197,197
376280,280
410994,994
2127376,376
2488704,704
57217,217
1877508,508
529147,147
1669899,899
895060,60
1857747,747
966111,111
1047490,490
1232342,342
442578,578
863031,31
698891,891
2161298,298
923618,618
890036,36
1040250,250
1050825,825
566136,136
2051780,780
1813560,560
2354107,107
1912940,940
25295,295
2456981,981
430090,90
1408675,675
1395382,382
1483502,502
15691,691
774792,792
2299822,822
1289135,135
1628918,918
566129,129
2267146,146
807691,691
2354396,396
907263,263
2257495,495
1262857,857
1399308,308
1714567,567
886472,472
463865,865
1577020,20
1857734,734
2495468,468
21314,314
402588,588
240417,417
2202665,665
84224,224
1934725,725
2333285,285
354939,939
188128,128
408694,694
1495414,414
593615,615
2262076,76
1225211,211
4579,579
880525,525
1522239,239
429153,153
1614739,739
1059481,481
1503529,529
230693,693
1858124,124
758554,554
1318794,794
533905,905
1897871,871
2361124,124
1148615,615
1410693,693
2093000,0
2142565,565
616417,417
1187248,248
183368,368
2211206,206
578649,649
1361164,164
2436844,844
1561645,645
1975752,752
1705744,744
1291565,565
489640,640
1905911,911
1223311,311
2230269,269
134384,384
1292679,679
862876,876
683681,681
1567634,634
1305415,415
2410904,904
119882,882
420106,106
411842,842
1762513,513
1471802,802
2169175,175
1323003,3
993080,80
219672,672
561259,259
1637464,464
491164,164
1263654,654
1773261,261
253250,250
1913968,968
1235052,52
1226018,18
2384967,967
887521,521
299875,875
2193289,289
2301667,667
710688,688
2176730,730
2003460,460
752188,188
1602648,648
2027992,992
1746384,384
347064,64
516501,501
97969,969
2421922,922
1480486,486
1153352,352
1248908,908
1737458,458
978126,126
1154791,791
1407023,23
1812060,60
2320255,255
163650,650
800219,219
2195556,556
1291804,804
2377089,89
1940426,426
700794,794
2041280,280
412479,479
207349,349
970519,519
784544,544
2220961,961
551102,102
70867,867
2498055,55
509715,715
85581,581
1217593,593
1875679,679
2270980,980
1829877,877
342780,780
19833,833
941088,88
2339887,887
157457,457
2212924,924
1949477,477
2065140,140
2484002,2
942864,864
712295,295
613814,814
887354,354
265082,82
1198474,474
1107048,48
1561767,767
384976,976
2354164,164
1408206,206
1596431,431
2299736,736
1195617,617
1670868,868
471817,817
2112319,319
2396716,716
1514243,243
1097297,297
1113100,100
2477808,808
2110365,365
374894,894
2206525,525
857986,986
1487969,969
2497368,368
124879,879
1454919,919
115824,824
2309501,501
179616,616
1905183,183
1364709,709
97013,13
1868028,28
1043662,662
2142113,113
531227,227
2203001,1
595785,785
47858,858
428891,891
154478,478
1058374,374
1404197,197
1570543,543
1675826,826
2230010,10
1622771,771
111988,988
326514,514
2027948,948
1408307,307
1104654,654
402913,913
9737,737
218439,439
550234,234
2289625,625
495238,238
832063,63
2173705,705
2333313,313
371264,264
189028,28
1932561,561
1996177,177
59837,837
1153492,492
2091829,829
95951,951
2314167,167
203288,288
1483071,71
712525,525
2222537,537
213403,403
818341,341
1313111,111
1580953,953
1040338,338
2177591,591
2275398,398
2251359,359
742308,308
2101163,163
994994,994
1335712,712
1191561,561
2423856,856
939146,146
837205,205
1225267,267
1428031,31
1513435,435
137772,772
2023688,688
1505619,619
1590805,805
2070580,580
1155217,217
2213640,640
1801057,57
1914331,331
984043,43
126809,809
1915887,887
724474,474
984958,958
1251151,151
1736346,346
175465,465
1048542,542
1903326,326
1762861,861
472357,357
1955002,2
889052,52
2439717,717
974599,599
2269452,452
47595,595
1958050,50
465734,734
1541180,180
1245817,817
2450998,998
1816370,370
727171,171
40547,547
2272368,368
1792262,262
1359323,323
1055208,208
1617926,926
1299800,800
2304229,229
