id,value
1718974,974
1598539,539
1778984,984
526025,25
1762823,823
2164105,105
872016,16
336867,867
1184489,489
2003331,331
823246,246
758161,161
2175097,97
1548715,715
260885,885
408883,883
1405558,558
1385932,932
1726937,937
2204768,768
2064603,603
1080361,361
691135,135
1122653,653
359529,529
1085783,783
2367453,453
669649,649
834667,667
2487398,398
1767499,499
34510,510
1320339,339
1236791,791
1579082,82
658371,371
2274562,562
87551,551
2066811,811
2268503,503
2185125,125
938866,866
2159161,161
2358233,233
41001,1
915634,634
1177968,968
1495743,743
2290379,379
1330030,30
1951553,553
432014,14
1410386,386
1240913,913
307250,250
494217,217
1233819,819
11653,653
2102806,806
2445305,305
744355,355
300335,335
1850381,381
1451293,293
1874666,666
59405,405
679058,58
497028,28
1447981,981
1372869,869
2122532,532
831230,230
1216638,638
23621,621
222121,121
1926202,202
1502760,760
140918,918
1524283,283
335425,425
1367493,493
1981952,952
1127768,768
2316499,499
49658,658
115471,471
2262122,122
153972,972
1816491,491
1368821,821
844123,123
2229714,714
466510,510
1808783,783
1451749,749
246521,521
1651902,902
1869706,706
459534,534
453261,261
1063358,358
255283,283
1140288,288
261002,2
1723060,60
1932338,338
1027354,354
1891808,808
710884,884
274566,566
2381169,169
899474,474
473086,86
678558,558
1079146,146
385095,95
135255,255
2306584,584
1853362,362
1525814,814
2305969,969
1221041,41
402189,189
2216187,187
849347,347
2065097,97
103139,139
833258,258
1974410,410
1314479,479
2465266,266
2312792,792
748712,712
15819,819
1491791,791
518307,307
1650632,632
946096,96
1986229,229
2282450,450
447786,786
20433,433
1009512,512
1760722,722
1421447,447
1955926,926
646389,389
1844173,173
88998,998
47112,112
586520,520
1217914,914
259532,532
1548752,752
378242,242
2309205,205
1263014,14
1876698,698
1459466,466
2353747,747
849546,546
2120765,765
128316,316
624009,9
819455,455
2177592,592
2113996,996
2028724,724
1618712,712
2123759,759
8272,272
1005625,625
2344000,0
991929,929
305028,28
1418195,195
248655,655
1583809,809
572478,478
758847,847
1168110,110
2214381,381
98918,918
1009978,978
446947,947
185269,269
1890402,402
1855213,213
665904,904
1608760,760
74101,101
466609,609
1753370,370
1711794,794
2120776,776
1799094,94
2099504,504
358627,627
374367,367
621252,252
1528777,777
2376104,104
380800,800
1761262,262
1459733,733
1168354,354
1214778,778
1389930,930
19970,970
2289544,544
1698783,783
1755429,429
1016211,211
1399588,588
117663,663
643880,880
1903182,182
1467169,169
1850937,937
503239,239
2014230,230
2270053,53
1109674,674
275672,672
167848,848
2306349,349
1605016,16
1851740,740
2458211,211
1958347,347
2102851,851
1565213,213
294178,178
2207837,837
75390,390
2425948,948
240943,943
1378310,310
1503488,488
1175278,278
2103749,749
2243256,256
1099620,620
1426675,675
518021,21
608693,693
1662673,673
219552,552
1303002,2
1682524,524
2000854,854
1477181,181
398576,576
729850,850
1824845,845
2139066,66
1181008,8
684948,948
81295,295
678380,380
407451,451
851839,839
543301,301
514056,56
94385,385
1299897,897
555967,967
703329,329
952728,728
620315,315
2468903,903
409239,239
2340169,169
1385030,30
230573,573
2108580,580
359515,515
1299999,999
1402893,893
379718,718
172411,411
2354059,59
1053945,945
1847250,250
224133,133
1954663,663
10891,891
2433236,236
1964587,587
2223190,190
1042719,719
397911,911
1327766,766
2164234,234
12451,451
716670,670
776080,80
2240842,842
1284704,704
256963,963
828911,911
1053192,192
1044830,830
1297641,641
2046393,393
557846,846
1987222,222
1623954,954
670284,284
2095120,120
1372883,883
2356990,990
2377506,506
2298865,865
2011797,797
2196917,917
1191684,684
965521,521
1115006,6
1366463,463
366928,928
364979,979
22600,600
1464049,49
476488,488
2395872,872
343829,829
2042468,468
649957,957
249004,4
475648,648
2347530,530
880694,694
54229,229
846768,768
1377757,757
183667,667
195074,74
269277,277
160390,390
785407,407
249820,820
842798,798
1123072,72
1739184,184
2153500,500
2175540,540
2382007,7
576805,805
1878614,614
958051,51
2042853,853
2143791,791
2241836,836
811177,177
177974,974
1398144,144
561601,601
291423,423
1005320,320
1803462,462
2490428,428
2351605,605
199584,584
1202755,755
1059697,697
335488,488
227904,904
1684320,320
1469645,645
1882039,39
243936,936
45812,812
1733168,168
793582,582
804656,656
1130377,377
455593,593
1128030,30
509471,471
1990271,271
1286254,254
1700131,131
1166742,742
150053,53
2120669,669
2286292,292
929994,994
531604,604
191886,886
1879617,617
680010,10
1324181,181
2204621,621
1139570,570
276526,526
361377,377
895302,302
2054433,433
2243570,570
934971,971
1266719,719
505588,588
1668891,891
524269,269
1898694,694
79641,641
2147539,539
287157,157
1928077,77
179080,80
363942,942
32407,407
89350,350
1167809,809
397490,490
402946,946
2083453,453
1318358,358
1968270,270
1352865,865
1399853,853
655567,567
2269878,878
1685076,76
856276,276
702386,386
548396,396
2477587,587
2031545,545
355947,947
1958686,686
1534185,185
614988,988
117380,380
2073269,269
2389926,926
1281998,998
286188,188
598277,277
406770,770
1817107,107
496219,219
2025505,505
330179,179
2485077,77
664099,99
1415559,559
1113882,882
682708,708
94914,914
920984,984
6266,266
1813418,418
2338988,988
2289212,212
455359,359
1116750,750
70621,621
1335414,414
95436,436
29528,528
1450375,375
671522,522
2298356,356
845945,945
717505,505
2107456,456
259371,371
652163,163
798582,582
758322,322
2442968,968
344288,288
1015501,501
512166,166
1120034,34
2204854,854
907124,124
1845103,103
609154,154
78406,406
1160091,91
530018,18
2084921,921
2018013,13
2281839,839
2349329,329
2078916,916
1322191,191
2033535,535
1869513,513
984862,862
628921,921
493375,375
1217642,642
415225,225
2039678,678
635026,26
293713,713
221421,421
2094677,677
896405,405
727090,90
334169,169
1353436,436
2047139,139
53030,30
2293546,546
1352921,921
1600471,471
2477790,790
2337493,493
976313,313
1615319,319
978136,136
165870,870
570354,354
481096,96
2199671,671
562299,299
876843,843
2287692,692
1356514,514
1089752,752
1245994,994
1839748,748
833550,550
736216,216
1574345,345
463620,620
2190658,658
907338,338
1235778,778
335160,160
1962917,917
1094391,391
284434,434
1338842,842
2447616,616
154276,276
2253350,350
1169986,986
1075824,824
2287745,745
1249804,804
2082510,510
909343,343
1680945,945
1951226,226
1910591,591
969333,333
474441,441
1063057,57
225919,919
66656,656
2284465,465
2174492,492
76025,25
697444,444
703734,734
2172460,460
278156,156
1586357,357
836087,87
227228,228
646549,549
922236,236
137163,163
784157,157
1114371,371
1679556,556
1806752,752
1011618,618
1213781,781
387037,37
1369735,735
1430278,278
930462,462
1107848,848
2301385,385
2109877,877
656881,881
695362,362
764187,187
1398214,214
1618273,273
658024,24
502015,15
1903399,399
2205160,160
905677,677
1619601,601
988536,536
389317,317
1561716,716
540686,686
1867439,439
1406221,221
366576,576
1321533,533
1721636,636
2054722,722
973085,85
1424102,102
2086646,646
1669678,678
1024557,557
2186137,137
198963,963
878315,315
1343606,606
732546,546
2322091,91
340579,579
782527,527
337467,467
446243,243
1862718,718
1629751,751
1579855,855
1063071,71
440597,597
228374,374
522318,318
1097484,484
604765,765
1314733,733
1881701,701
1658997,997
949660,660
189945,945
1237496,496
1261525,525
852216,216
507269,269
219347,347
1352571,571
1699605,605
1644698,698
2129799,799
1280310,310
745242,242
176266,266
203604,604
2090563,563
980041,41
40458,458
1833137,137
1272156,156
148339,339
1661398,398
2419431,431
1363892,892
2041227,227
2005290,290
2473191,191
1935588,588
473833,833
2283939,939
824379,379
300661,661
2019243,243
1235755,755
1027973,973
1854419,419
982120,120
1409345,345
228064,64
589930,930
1088186,186
1987641,641
2347214,214
1359515,515
686098,98
1577961,961
1450721,721
1565856,856
462608,608
417432,432
1374736,736
345589,589
800798,798
161021,21
445200,200
559564,564
152835,835
2104783,783
1664395,395
2001823,823
787521,521
1351992,992
92329,329
2429166,166
225644,644
1599449,449
1552874,874
42958,958
1978288,288
1015430,430
1318677,677
834402,402
2136181,181
1016904,904
1347383,383
1185465,465
1853450,450
482498,498
1477030,30
150383,383
2043791,791
478728,728
664247,247
1401704,704
134564,564
2189794,794
140497,497
1999203,203
1263786,786
2372581,581
70433,433
2448235,235
2234334,334
1968738,738
241406,406
1180359,359
914563,563
1360094,94
730991,991
1958314,314
1517644,644
1604613,613
1141803,803
750737,737
1703224,224
2282761,761
477899,899
113893,893
976201,201
299853,853
448614,614
238996,996
82154,154
1147532,532
725832,832
699635,635
641690,690
2457010,10
2246207,207
1817478,478
2440774,774
1146732,732
14150,150
2021197,197
1679617,617
2488965,965
1218842,842
1186986,986
2247393,393
44721,721
1986946,946
1463201,201
2225575,575
754931,931
592324,324
733522,522
1040717,717
1162043,43
2029346,346
1637185,185
915631,631
331799,799
252650,650
1593187,187
1497062,62
2158436,436
1480223,223
2382721,721
2004307,307
48808,808
1046809,809
21210,210
2490328,328
433943,943
676706,706
592338,338
821633,633
354796,796
846317,317
2143611,611
483008,8
204498,498
227594,594
1613754,754
608033,33
2267429,429
2471585,585
2151696,696
1621514,514
182894,894
1056329,329
855903,903
1493150,150
564198,198
453573,573
379827,827
429759,759
145354,354
2469808,808
385277,277
70508,508
1417807,807
10019,19
1320748,748
588258,258
1488842,842
2094053,53
2489109,109
2348446,446
2039312,312
1461579,579
1007541,541
20375,375
268610,610
208298,298
1597962,962
1794002,2
1304983,983
2377990,990
1469117,117
1106785,785
701568,568
1789081,81
1048494,494
922105,105
86615,615
82035,35
2384133,133
1278131,131
20222,222
618396,396
99182,182
1758473,473
1098619,619
1001205,205
163769,769
1170539,539
722076,76
2047421,421
2077719,719
337822,822
531744,744
542118,118
1287366,366
2205885,885
2009050,50
1766638,638
945489,489
1601816,816
1811364,364
2472277,277
1034440,440
1829407,407
1136994,994
911903,903
1657819,819
1715303,303
1863925,925
508804,804
496312,312
2015409,409
1177778,778
1271628,628
1140851,851
1926370,370
667108,108
86906,906
554863,863
198783,783
979116,116
146651,651
420386,386
1401148,148
255031,31
1698435,435
1685231,231
1987667,667
627744,744
400826,826
1896536,536
933873,873
213527,527
368673,673
981399,399
290779,779
1598799,799
1909360,360
199579,579
453465,465
177775,775
1083554,554
286429,429
2418595,595
1993332,332
609476,476
267446,446
1739051,51
34767,767
646354,354
694485,485
2338635,635
1392925,925
1793066,66
1062993,993
456874,874
1982135,135
888356,356
883520,520
1902892,892
2212871,871
586752,752
437198,198
1578264,264
1029571,571
1065004,4
596034,34
568039,39
1687302,302
718818,818
1244125,125
1349602,602
1610589,589
91630,630
1451667,667
1631481,481
1441611,611
109318,318
278451,451
1218335,335
1799467,467
684604,604
1760211,211
948586,586
713343,343
593451,451
1658218,218
2167256,256
1201922,922
1850052,52
2265108,108
1384229,229
2032899,899
2382806,806
512343,343
391378,378
1098695,695
211110,110
594977,977
2057639,639
173455,455
1950303,303
133427,427
664420,420
1976325,325
669099,99
260808,808
1049132,132
256447,447
1330593,593
698884,884
371478,478
528960,960
1832126,126
1000730,730
1424467,467
854679,679
609776,776
1404281,281
1410715,715
156314,314
324619,619
1266806,806
443283,283
2043100,100
530369,369
1841886,886
2289411,411
1765193,193
2270317,317
1807378,378
2498707,707
1283676,676
1565713,713
1062779,779
1435297,297
122340,340
1666361,361
890704,704
1708297,297
66639,639
2460405,405
1529418,418
2148123,123
1717611,611
45021,21
1947656,656
1217019,19
751140,140
219156,156
1298960,960
2227395,395
2477358,358
836193,193
1560674,674
334152,152
2473599,599
2332142,142
2117105,105
1898755,755
1319501,501
936404,404
911970,970
1251004,4
1778705,705
2109320,320
1356182,182
188660,660
1443289,289
2138615,615
1515737,737
1743016,16
1496032,32
1105266,266
931884,884
461013,13
2102192,192
719881,881
971247,247
486229,229
104195,195
1255257,257
1709013,13
1956878,878
1882225,225
1320077,77
1422100,100
531584,584
1487651,651
223500,500
1392698,698
1725167,167
2408798,798
1514740,740
2357819,819
1226733,733
1108042,42
1847642,642
2034119,119
1885656,656
773347,347
2230414,414
387487,487
1331247,247
1282491,491
624558,558
2456897,897
318900,900
175905,905
516427,427
1585749,749
464624,624
817206,206
975601,601
2306843,843
1685189,189
2008456,456
2302307,307
530671,671
2380857,857
1565553,553
880495,495
240214,214
1473585,585
1336726,726
1908640,640
279098,98
1554574,574
1892389,389
1677254,254
1720576,576
2256771,771
1913195,195
494576,576
101182,182
2218698,698
273616,616
1620252,252
2228114,114
1352241,241
669201,201
237720,720
1452452,452
167352,352
1135839,839
1576965,965
1751096,96
2327607,607
2403530,530
2268474,474
99485,485
1090102,102
335365,365
1720304,304
1722015,15
1063691,691
1913683,683
1950483,483
2493118,118
1578689,689
58270,270
1859211,211
2178084,84
662876,876
295898,898
1151255,255
579252,252
211067,67
1131443,443
1732760,760
2293755,755
1842800,800
94510,510
308178,178
895097,97
1205384,384
2457726,726
971295,295
448668,668
1473560,560
663781,781
326510,510
430373,373
370194,194
2138398,398
1410454,454
110355,355
202667,667
2297402,402
1108080,80
2123206,206
1798123,123
1249652,652
1779389,389
159014,14
147666,666
399314,314
1697721,721
466518,518
87288,288
2009224,224
2184932,932
150586,586
152721,721
464032,32
1392765,765
1179176,176
1780360,360
1218281,281
1931645,645
628069,69
1641983,983
2135597,597
149778,778
1665207,207
564521,521
373366,366
2115291,291
452525,525
2409464,464
1159879,879
1888948,948
2277542,542
116934,934
1653679,679
1616310,310
2060885,885
794609,609
875708,708
2242869,869
814067,67
495272,272
282943,943
2451824,824
1906603,603
1688966,966
1835793,793
848888,888
615050,50
2370618,618
150407,407
426435,435
2061440,440
84456,456
699741,741
1101554,554
1885702,702
255160,160
1486034,34
2273315,315
2360652,652
392500,500
1615336,336
719766,766
1716667,667
1576055,55
1637716,716
707046,46
416000,0
585052,52
631138,138
719086,86
2470542,542
8942,942
788781,781
1537781,781
1998457,457
904252,252
1477140,140
482454,454
205084,84
1501120,120
576587,587
713368,368
2291197,197
1101958,958
2310117,117
127737,737
1649466,466
2318187,187
1352105,105
421638,638
1418683,683
447445,445
437424,424
313098,98
625061,61
702316,316
469068,68
2207540,540
1891305,305
1086526,526
1181057,57
1935579,579
1240347,347
490150,150
2264596,596
1589198,198
1133781,781
754400,400
1329653,653
38496,496
652373,373
697544,544
891500,500
530957,957
1654720,720
2418942,942
388558,558
1821520,520
229159,159
2200927,927
187507,507
1665768,768
2039068,68
2391141,141
2055540,540
2005566,566
150503,503
683002,2
452912,912
2499218,218
1813752,752
169806,806
2314908,908
1723487,487
1055133,133
1841031,31
1725318,318
522754,754
821969,969
465233,233
44322,322
763172,172
197305,305
1153715,715
4939,939
2217354,354
45016,16
2453245,245
742262,262
1403369,369
1450219,219
64342,342
373610,610
2251939,939
352987,987
691782,782
2275814,814
221062,62
586831,831
748033,33
1017293,293
2050183,183
2024213,213
1175428,428
1136031,31
2202735,735
458454,454
1711461,461
15531,531
1560406,406
2413054,54
1509237,237
1568816,816
1432559,559
859035,35
1826897,897
1084327,327
1414081,81
2153545,545
1914801,801
397489,489
111117,117
1738408,408
2290779,779
2017729,729
1914529,529
2063010,10
1898255,255
1336990,990
1653003,3
609971,971
1678575,575
1987507,507
228074,74
439082,82
620892,892
1765085,85
1392701,701
217910,910
799860,860
772783,783
1472909,909
917286,286
1745747,747
1092824,824
527196,196
347944,944
926137,137
703471,471
1082308,308
1052700,700
840508,508
236168,168
2400834,834
282096,96
2497332,332
694677,677
702407,407
288892,892
1067513,513
74947,947
384930,930
1709815,815
2053965,965
2065561,561
1579678,678
2149572,572
1408340,340
626517,517
721467,467
746570,570
2383969,969
2357604,604
1701272,272
881192,192
1568942,942
613200,200
94669,669
2265382,382
290150,150
2361098,98
377011,11
384098,98
733888,888
1605736,736
328288,288
155583,583
201908,908
6082,82
577349,349
2172424,424
471063,63
1946670,670
401322,322
1237448,448
2299708,708
2090571,571
2149331,331
1986875,875
2314403,403
1322155,155
1356577,577
1776883,883
1304431,431
1072911,911
2183782,782
6021,21
98042,42
1821750,750
374130,130
1490084,84
319818,818
1204847,847
769676,676
1428511,511
2391354,354
1141881,881
2307236,236
360715,715
194715,715
1311508,508
1263521,521
78479,479
779631,631
2051078,78
20175,175
1217737,737
2309723,723
