id,value
1416661,661
2213797,797
1797984,984
426139,139
871147,147
1905488,488
1675010,10
1124847,847
143632,632
546657,657
280391,391
69873,873
2246096,96
500098,98
2247109,109
1160352,352
699469,469
1532609,609
1431436,436
2162480,480
1164718,718
604780,780
1404084,84
820474,474
206716,716
503215,215
2001017,17
955139,139
191655,655
661674,674
2295092,92
903103,103
1090169,169
868425,425
1338560,560
2316257,257
2437989,989
2472656,656
400555,555
499016,16
51809,809
517055,55
1106493,493
5502,502
894721,721
114099,99
43074,74
751737,737
82291,291
2372976,976
379253,253
789845,845
1756115,115
2486457,457
2420538,538
1179716,716
1170300,300
1631779,779
1393895,895
931233,233
2414193,193
696694,694
1885720,720
2054825,825
97088,88
511775,775
922218,218
693382,382
907888,888
527584,584
2299824,824
159588,588
632351,351
1652795,795
1809644,644
1351878,878
1423026,26
113675,675
1375389,389
1764135,135
2108621,621
1779771,771
1899294,294
1037014,14
604371,371
562564,564
106540,540
1992235,235
240762,762
1178989,989
170442,442
2076055,55
2271371,371
87540,540
2211829,829
1124822,822
2038991,991
437302,302
1866335,335
1358181,181
907651,651
1482836,836
298426,426
1837115,115
323619,619
2391679,679
1375009,9
2009842,842
1902007,7
1862196,196
1715896,896
73219,219
2259875,875
716550,550
1937958,958
1675981,981
523441,441
840596,596
648165,165
1989417,417
1187778,778
158277,277
77245,245
2422714,714
530002,2
700403,403
276240,240
1590566,566
1345136,136
2327961,961
1278004,4
1138063,63
1233460,460
604019,19
1811737,737
1886183,183
2307032,32
517885,885
1734115,115
309399,399
1205632,632
1940455,455
2402140,140
2085650,650
2129071,71
1690351,351
1739958,958
536911,911
1980465,465
585830,830
2287471,471
2220609,609
980065,65
1674364,364
1454488,488
1683547,547
1301263,263
74314,314
304675,675
399286,286
1271408,408
518905,905
599336,336
1734944,944
613106,106
332371,371
458857,857
2183613,613
1545121,121
1858443,443
2033274,274
93967,967
301095,95
1148097,97
998011,11
808782,782
317127,127
2280925,925
10938,938
233096,96
1638719,719
1717552,552
1570398,398
170235,235
66096,96
2378512,512
713524,524
872029,29
1705965,965
1401473,473
725767,767
1560106,106
12524,524
1875357,357
1811960,960
208088,88
592699,699
2197238,238
381326,326
1184019,19
1557441,441
1022611,611
198532,532
1450858,858
1987523,523
825505,505
599891,891
479122,122
781310,310
2189179,179
1404214,214
211253,253
683243,243
2154461,461
101915,915
35821,821
2299296,296
1042219,219
1161037,37
735605,605
719040,40
1138344,344
2389463,463
613953,953
1342758,758
1460818,818
652707,707
1299354,354
2004251,251
539973,973
1958850,850
2045827,827
105223,223
2270303,303
202806,806
2146992,992
1161301,301
1231388,388
243035,35
681366,366
2063768,768
1010435,435
1668535,535
1767692,692
1409903,903
1599592,592
1436851,851
1620504,504
2349938,938
1776554,554
1874237,237
863681,681
536004,4
1555314,314
1310124,124
454851,851
567460,460
1005628,628
1351481,481
2292485,485
430237,237
1567169,169
774956,956
596114,114
1750060,60
2240347,347
2117974,974
1904161,161
197110,110
498197,197
814322,322
1756274,274
1227566,566
728254,254
531161,161
813304,304
1649497,497
548093,93
767670,670
1624671,671
2154722,722
877059,59
1728898,898
299303,303
545665,665
2057254,254
186552,552
849723,723
609775,775
1590994,994
763312,312
1052472,472
252313,313
1344512,512
1804055,55
1926069,69
1517329,329
358586,586
71846,846
1742440,440
939958,958
910067,67
1957277,277
1238018,18
605017,17
2210588,588
1375638,638
2448663,663
466071,71
565249,249
1820472,472
1628058,58
333763,763
149562,562
2275416,416
667671,671
2303735,735
2114514,514
494824,824
398124,124
1090824,824
387415,415
687547,547
1221318,318
1598533,533
1882679,679
1628576,576
976002,2
811121,121
872083,83
2404019,19
1266630,630
746238,238
2044119,119
1839168,168
442467,467
2441666,666
1319063,63
2023999,999
1011911,911
228202,202
413254,254
1564468,468
273063,63
36588,588
608778,778
1482921,921
1909098,98
1622490,490
1396858,858
1357075,75
1441802,802
107756,756
1383975,975
2337874,874
1337013,13
2011008,8
888042,42
206403,403
231360,360
326012,12
142691,691
716223,223
146856,856
2058303,303
392833,833
2081836,836
659422,422
355846,846
1628986,986
1568460,460
2452782,782
339651,651
2046649,649
2203968,968
579429,429
1537442,442
1542349,349
314916,916
2282506,506
2411679,679
1864775,775
2111631,631
2379574,574
280388,388
1520540,540
1359422,422
981275,275
2401556,556
47468,468
1313478,478
1413020,20
389285,285
92155,155
57343,343
434767,767
161719,719
712640,640
271329,329
345746,746
1758769,769
1339090,90
83361,361
809017,17
851436,436
2131521,521
1325119,119
343648,648
2473290,290
84673,673
887518,518
383808,808
1945580,580
2016097,97
624004,4
1072463,463
1101534,534
1992075,75
1516859,859
1610050,50
2439859,859
394565,565
1859306,306
1862591,591
2437378,378
169529,529
1112318,318
396116,116
1468181,181
1232523,523
205488,488
1938776,776
743307,307
120899,899
2374900,900
2457543,543
2009944,944
2001496,496
17192,192
1799999,999
2121060,60
165099,99
1623785,785
2036936,936
901479,479
393886,886
1215870,870
964641,641
1501337,337
121189,189
1120843,843
1084155,155
1758729,729
1512283,283
2131007,7
666067,67
1293384,384
539697,697
2224786,786
153114,114
1396139,139
1172276,276
418459,459
2475278,278
2456430,430
1578320,320
1490026,26
97619,619
24524,524
2283809,809
2085377,377
45438,438
1119721,721
1669362,362
1239246,246
728345,345
208290,290
467829,829
2273791,791
886580,580
2042608,608
1518780,780
1179597,597
2476490,490
1005319,319
614659,659
2258172,172
58788,788
2152038,38
1961118,118
1552342,342
2237890,890
1954246,246
2303025,25
861289,289
2156595,595
1664359,359
1555284,284
1297162,162
965903,903
2331826,826
1836094,94
2222611,611
1198147,147
1257699,699
1139296,296
1880776,776
1038494,494
1610943,943
1772260,260
1362046,46
220667,667
2108956,956
1228271,271
2041321,321
785243,243
1014723,723
11129,129
1838863,863
2463981,981
2369579,579
1428336,336
2237719,719
270744,744
1271790,790
2335226,226
114880,880
569521,521
1612850,850
1497186,186
1923481,481
2417133,133
1351934,934
1934591,591
2447201,201
996646,646
2171778,778
2356818,818
1883747,747
2436056,56
1642720,720
1481049,49
69614,614
113418,418
141662,662
954447,447
2166429,429
333912,912
1950606,606
2437827,827
1586110,110
1123667,667
545606,606
1045685,685
1702094,94
998982,982
1914134,134
327054,54
2015925,925
1698351,351
1444497,497
235541,541
402900,900
1274674,674
1166249,249
2238051,51
786300,300
444113,113
424257,257
1235396,396
88410,410
452691,691
2016920,920
241227,227
2132419,419
2301915,915
582221,221
724379,379
955485,485
2051422,422
1587057,57
858162,162
702591,591
2441051,51
209391,391
2201555,555
1597645,645
1925504,504
1854843,843
1214476,476
1396238,238
576245,245
1889180,180
1740572,572
77517,517
1006071,71
1127473,473
38518,518
1459459,459
988709,709
149905,905
1387543,543
1635834,834
707555,555
2350730,730
373326,326
1936242,242
533052,52
1098127,127
897468,468
1396671,671
636297,297
106624,624
280516,516
2452422,422
1673933,933
1907003,3
1722726,726
1614133,133
1768431,431
1022579,579
205989,989
1935917,917
236616,616
1679656,656
845038,38
2305002,2
945732,732
2421369,369
1920415,415
2487171,171
1100257,257
1249278,278
313011,11
1988308,308
1500330,330
1763564,564
2045753,753
634082,82
1748777,777
2297434,434
101041,41
1782857,857
267878,878
1885065,65
272764,764
123640,640
1478003,3
1465558,558
1155176,176
623658,658
984798,798
1379220,220
923037,37
1823045,45
912461,461
168765,765
388299,299
1605980,980
1536385,385
1659880,880
1957066,66
2046177,177
2218946,946
1983328,328
2188124,124
2229398,398
1090221,221
378880,880
402539,539
2274966,966
1474512,512
1038159,159
1079206,206
1181035,35
2412633,633
1154428,428
2111261,261
1617979,979
1820249,249
1459050,50
2279731,731
1483531,531
2408757,757
1756688,688
1692191,191
1718143,143
1632224,224
1590739,739
504449,449
1936667,667
1313621,621
2175034,34
2234456,456
647403,403
1150812,812
1526529,529
466644,644
2106554,554
2305503,503
1782629,629
1686635,635
1112584,584
1224119,119
1649224,224
1949658,658
590457,457
1079603,603
1773395,395
1776874,874
742445,445
1718240,240
357722,722
1731273,273
694236,236
187434,434
2303968,968
56394,394
1965390,390
771850,850
628811,811
1389132,132
1644237,237
2433259,259
1932603,603
1351969,969
2235132,132
1205767,767
1239957,957
1142015,15
1824027,27
1252753,753
1573582,582
256542,542
794092,92
1035031,31
1121493,493
480881,881
423769,769
1647000,0
1765520,520
327836,836
129874,874
1597933,933
1095939,939
1914912,912
1452764,764
1449304,304
1604866,866
252788,788
2023869,869
789972,972
864687,687
2447792,792
810500,500
291518,518
1076335,335
1433484,484
1107716,716
1903584,584
363058,58
50985,985
1556281,281
1324451,451
1320029,29
958968,968
749226,226
2362537,537
10690,690
722475,475
499701,701
2390576,576
1834897,897
979574,574
881952,952
386425,425
1733958,958
276612,612
25780,780
706552,552
494432,432
1965649,649
524121,121
1477670,670
1665053,53
342092,92
1640162,162
1581996,996
285382,382
1670556,556
2201957,957
1474877,877
735390,390
2080040,40
1771135,135
8715,715
1444154,154
677799,799
1367673,673
2438767,767
106637,637
463507,507
2206254,254
1380816,816
1883966,966
333770,770
1874009,9
1974524,524
1508025,25
1183566,566
2214656,656
1697167,167
2185362,362
33885,885
314738,738
691205,205
1113020,20
2293092,92
135403,403
195556,556
1577506,506
1748126,126
1648324,324
2215818,818
1705429,429
1398033,33
1589097,97
858390,390
2277674,674
975046,46
1874245,245
2459509,509
1920944,944
734931,931
764022,22
2370136,136
2375124,124
109320,320
369276,276
1760781,781
144875,875
1734521,521
1624834,834
2250348,348
1988978,978
904872,872
1243340,340
1941020,20
1987549,549
2445261,261
515864,864
2396260,260
1998919,919
844060,60
718779,779
1795212,212
664564,564
1950205,205
1167586,586
577993,993
1922574,574
51007,7
2478444,444
1601404,404
1871608,608
586395,395
1499062,62
1139402,402
358580,580
305283,283
547076,76
1947291,291
509913,913
1582688,688
2492123,123
1614951,951
1936206,206
25619,619
1117938,938
961362,362
1502407,407
1787484,484
2134214,214
1083553,553
1399559,559
1968376,376
1435658,658
2020686,686
2154133,133
247997,997
2010448,448
2169976,976
1985869,869
184309,309
485322,322
2112435,435
141741,741
1787534,534
1181201,201
1837616,616
2123803,803
457687,687
755633,633
288194,194
2306630,630
358199,199
1266982,982
12084,84
36418,418
851089,89
222106,106
1765163,163
1520388,388
1300896,896
16,16
352420,420
1852465,465
665230,230
358504,504
1504435,435
1242774,774
2248589,589
526903,903
959506,506
519089,89
338780,780
1476627,627
1605485,485
160309,309
1602384,384
493306,306
1476749,749
1803615,615
1950374,374
1681932,932
808011,11
1676554,554
1257265,265
2150764,764
1559928,928
840023,23
1750449,449
1303978,978
84373,373
1231552,552
2448352,352
2118787,787
754510,510
375039,39
1852055,55
887092,92
2088303,303
763154,154
466775,775
751522,522
2140303,303
1868882,882
795715,715
2399486,486
1509887,887
1176618,618
1085098,98
2364409,409
1566444,444
233350,350
2351223,223
1627714,714
2280685,685
1711595,595
687303,303
1040902,902
1977043,43
1331361,361
1502364,364
785205,205
1648640,640
1128897,897
1113334,334
1266404,404
2498028,28
203958,958
2079495,495
1384852,852
631302,302
2489923,923
2404210,210
11548,548
2217590,590
740067,67
1379765,765
1603536,536
1836897,897
935619,619
732296,296
2496220,220
2286059,59
2458646,646
2224582,582
149088,88
335060,60
1463820,820
1539858,858
223978,978
686955,955
1098880,880
1803494,494
20730,730
1669874,874
637961,961
250928,928
427395,395
2279779,779
1677177,177
2473226,226
1527115,115
1068520,520
1224013,13
917705,705
1847985,985
2437706,706
691743,743
1445714,714
1958881,881
396101,101
512705,705
1124291,291
1954517,517
2336147,147
452985,985
594528,528
119409,409
574173,173
2340155,155
2081635,635
1960641,641
2138467,467
2121975,975
503767,767
528082,82
2039033,33
112717,717
2151187,187
445769,769
2323904,904
322411,411
746476,476
2469037,37
1650289,289
1099997,997
1409600,600
1035865,865
2290946,946
223955,955
1737230,230
1191890,890
784455,455
1724179,179
341448,448
375086,86
1626577,577
334029,29
1313794,794
1885284,284
555670,670
1826736,736
1966840,840
95418,418
2068039,39
1296437,437
1360864,864
789007,7
1645973,973
1280335,335
1532689,689
1038817,817
1305209,209
2077535,535
1200214,214
2058780,780
2448739,739
36996,996
1991133,133
440602,602
383746,746
766770,770
637489,489
1728275,275
669737,737
155667,667
400749,749
813951,951
2071412,412
467994,994
2114234,234
565029,29
170980,980
2240758,758
1076375,375
1679323,323
937544,544
1886792,792
1521340,340
2482230,230
582157,157
1817268,268
1911517,517
2335401,401
2240762,762
1619667,667
2435591,591
1245081,81
1485209,209
2451327,327
592577,577
278440,440
2282319,319
2356337,337
1302048,48
856404,404
1366632,632
1405571,571
1504866,866
362084,84
1158619,619
542656,656
619452,452
911783,783
807029,29
909450,450
743530,530
230019,19
74140,140
1098193,193
1287227,227
424748,748
288858,858
164166,166
1040380,380
148744,744
50959,959
1370845,845
1674853,853
2050582,582
625112,112
93729,729
1012064,64
2370637,637
1722975,975
2255497,497
399201,201
381137,137
705765,765
613694,694
195652,652
2354156,156
1384083,83
881494,494
1368913,913
1060982,982
1042857,857
1191284,284
839556,556
572618,618
707426,426
1147774,774
403016,16
1417760,760
1935924,924
788505,505
1581867,867
2387106,106
1232863,863
327747,747
849340,340
257318,318
1491772,772
1204182,182
1822175,175
1582052,52
228821,821
299139,139
304593,593
928749,749
845579,579
612926,926
633401,401
1733079,79
1877284,284
1805032,32
850892,892
2050034,34
2485516,516
1311957,957
1215055,55
1938619,619
1974858,858
856986,986
1377067,67
1977844,844
155263,263
174190,190
849671,671
1616356,356
814269,269
2072398,398
989408,408
1734473,473
2300372,372
397715,715
1990059,59
298052,52
2168443,443
481458,458
177826,826
1344314,314
1040802,802
1475454,454
1122122,122
2266696,696
1168618,618
1962450,450
1493890,890
863626,626
1593851,851
225888,888
815822,822
2441851,851
1510501,501
1433401,401
448927,927
378130,130
2440958,958
1381221,221
542380,380
1932501,501
965112,112
2408810,810
1320026,26
1324048,48
2104152,152
113518,518
878221,221
256066,66
1654894,894
1411612,612
1116115,115
1105451,451
2005872,872
632849,849
382566,566
440812,812
1393057,57
1206388,388
122982,982
1830456,456
329230,230
365843,843
1992522,522
1917556,556
1660252,252
1725078,78
2098874,874
1097033,33
1869176,176
932255,255
668231,231
1739733,733
1945203,203
1591071,71
94729,729
2242609,609
458268,268
601805,805
1145900,900
490438,438
439799,799
1220789,789
302917,917
1564893,893
1047519,519
1773359,359
1586852,852
476370,370
2048045,45
1410785,785
704089,89
2360757,757
806210,210
680258,258
763616,616
869351,351
915951,951
2103225,225
1425348,348
22487,487
1656904,904
1676675,675
735183,183
824175,175
134347,347
2147947,947
2328284,284
2497881,881
46307,307
849416,416
610112,112
43873,873
529390,390
2007289,289
99483,483
330895,895
574774,774
616845,845
938815,815
465646,646
2037414,414
624991,991
1272687,687
1278656,656
1277998,998
259856,856
2261549,549
672359,359
247305,305
1428518,518
1670342,342
690121,121
1886956,956
522326,326
175411,411
2027174,174
1886623,623
70093,93
1368184,184
737286,286
2228719,719
990750,750
2406289,289
2015010,10
219241,241
1351244,244
2468865,865
1751441,441
1864641,641
1436735,735
1418496,496
1635050,50
1661043,43
1014254,254
970291,291
1626953,953
593903,903
1914527,527
1864029,29
1232700,700
977891,891
880641,641
1521849,849
237697,697
1939353,353
994102,102
2286689,689
1057053,53
1108978,978
983281,281
1574246,246
1220627,627
1326651,651
1070114,114
1528154,154
1013535,535
710170,170
1982145,145
2032663,663
1749749,749
1872241,241
1782747,747
1765955,955
463754,754
505042,42
1758414,414
964246,246
744377,377
1142250,250
684455,455
1552172,172
236985,985
1388486,486
957882,882
821033,33
2272629,629
371837,837
2181383,383
43521,521
1091434,434
2067776,776
632190,190
1606470,470
1437231,231
228216,216
2396100,100
24012,12
1097787,787
1842148,148
962526,526
1042069,69
1646919,919
1317573,573
2466756,756
2135106,106
998009,9
2397224,224
356475,475
914609,609
2035013,13
780566,566
681377,377
882054,54
1884686,686
1406733,733
379208,208
1284913,913
429232,232
942522,522
1256560,560
1572022,22
598886,886
68920,920
1771052,52
517453,453
1664016,16
908680,680
2217606,606
1120986,986
794666,666
1065434,434
2245760,760
1895488,488
1611968,968
1520473,473
