id,value
1942781,781
1304580,580
843835,835
41332,332
2131487,487
895355,355
1635884,884
1282605,605
1302851,851
267791,791
747609,609
1757211,211
1451295,295
1439317,317
1920283,283
1267850,850
2411305,305
1412494,494
1614410,410
586159,159
2375512,512
1517511,511
2313180,180
166376,376
424556,556
1741739,739
1357091,91
1193532,532
990233,233
1066368,368
1170655,655
1351472,472
72062,62
659112,112
395285,285
1750799,799
1644624,624
2070914,914
1099853,853
2119310,310
67629,629
1342864,864
1560529,529
975646,646
2480585,585
835100,100
1250676,676
1225365,365
494683,683
1301975,975
603729,729
119835,835
463102,102
2194217,217
844442,442
2301803,803
410333,333
1372384,384
1822447,447
1091346,346
419504,504
695398,398
331709,709
1478986,986
194841,841
1447805,805
2398833,833
2348007,7
1424410,410
30898,898
1807963,963
1374869,869
919149,149
587977,977
1513393,393
632685,685
282342,342
1904083,83
200660,660
144830,830
384633,633
1328423,423
57484,484
1388946,946
2265148,148
1374157,157
996032,32
1484506,506
2013147,147
923779,779
1972426,426
127063,63
1146745,745
398817,817
884066,66
64715,715
607479,479
1073072,72
351607,607
819025,25
188783,783
1976733,733
1908154,154
1944119,119
1244863,863
554150,150
1977950,950
413068,68
238861,861
2428572,572
2174875,875
82146,146
1817063,63
2412357,357
2326945,945
1414340,340
1236793,793
712522,522
1953609,609
1455978,978
273300,300
2340447,447
132300,300
1378716,716
2286494,494
1409301,301
2010165,165
1974555,555
1046581,581
344047,47
1570099,99
270844,844
973180,180
940998,998
398147,147
2166274,274
204118,118
1350116,116
107910,910
609745,745
1018280,280
599219,219
2292615,615
2195223,223
2341592,592
1947747,747
1972709,709
1601211,211
1556707,707
758993,993
1362441,441
1270496,496
2401292,292
1767488,488
765505,505
355006,6
1857308,308
533144,144
1857246,246
1716798,798
1982869,869
147245,245
1353709,709
1769347,347
1918812,812
1516925,925
999255,255
1483766,766
1349387,387
1645220,220
433038,38
1393324,324
919165,165
176344,344
421864,864
601586,586
1346118,118
1299235,235
684825,825
1130075,75
1019644,644
645130,130
1076532,532
942611,611
511917,917
1199683,683
1219977,977
1630977,977
1852873,873
859154,154
595170,170
2166347,347
365537,537
934215,215
1853358,358
1196369,369
718056,56
969292,292
1048036,36
1699962,962
1998092,92
50359,359
557652,652
1296337,337
2094094,94
1933419,419
1978046,46
876586,586
725586,586
1613461,461
982233,233
1753236,236
1186634,634
2295320,320
147342,342
709265,265
303867,867
689232,232
2361424,424
212362,362
961179,179
730994,994
2366574,574
2334517,517
2043873,873
86124,124
1960004,4
143828,828
2002164,164
2114100,100
474911,911
1954294,294
514699,699
1072212,212
1408594,594
721636,636
83650,650
576630,630
397861,861
1642239,239
69608,608
2136631,631
729758,758
1878318,318
930338,338
1565418,418
2167062,62
706654,654
952777,777
2029876,876
976630,630
331179,179
279805,805
205681,681
2125994,994
1319862,862
1880432,432
1955443,443
707402,402
1378178,178
1398063,63
853142,142
906286,286
875715,715
98106,106
2462523,523
1781592,592
165418,418
1861772,772
1244716,716
292282,282
1591842,842
856583,583
534105,105
793136,136
1061022,22
196212,212
49298,298
1587724,724
1431502,502
626529,529
2303789,789
532195,195
2016551,551
1191540,540
219384,384
1127720,720
424995,995
230276,276
1308829,829
1054028,28
2465046,46
1792498,498
1540472,472
409558,558
2227801,801
2162322,322
421030,30
1048344,344
1334801,801
1876650,650
1759706,706
2429358,358
617466,466
262870,870
523342,342
1386437,437
273867,867
1448037,37
279395,395
810428,428
12269,269
986722,722
1635965,965
603540,540
1574939,939
2140832,832
2104695,695
663672,672
705433,433
1900696,696
10636,636
144579,579
2354500,500
205018,18
25705,705
581770,770
738661,661
1198802,802
2384658,658
2379430,430
1057649,649
552856,856
1635980,980
1613808,808
149667,667
368096,96
2209304,304
2431114,114
1268820,820
1322561,561
30099,99
1069697,697
80039,39
2064458,458
623575,575
737932,932
1430894,894
540715,715
775790,790
1366306,306
755126,126
1161997,997
1875641,641
444839,839
1226250,250
728718,718
1708824,824
995486,486
540550,550
347880,880
14027,27
2055294,294
389889,889
742107,107
400542,542
67891,891
1980402,402
22257,257
1142391,391
1745771,771
791142,142
1327420,420
1178660,660
2457272,272
2087515,515
886120,120
1921596,596
796692,692
1357905,905
1465775,775
1274134,134
808046,46
1110036,36
1328308,308
1378258,258
790807,807
759917,917
774202,202
646408,408
2185285,285
344053,53
2291099,99
545341,341
1282641,641
2353882,882
1913340,340
152217,217
1073845,845
2007697,697
1761514,514
2163705,705
1394078,78
96838,838
53461,461
1647767,767
315472,472
2087093,93
1439814,814
597274,274
1877889,889
1116851,851
385951,951
769247,247
93339,339
984861,861
803548,548
740408,408
1193421,421
314230,230
1972967,967
1120125,125
1186825,825
2313374,374
942420,420
2021372,372
2154183,183
252621,621
1298896,896
757638,638
220187,187
1088855,855
2157829,829
1383944,944
2319107,107
1216560,560
521232,232
1424625,625
2140057,57
1104433,433
2390815,815
1351082,82
1604756,756
2499261,261
1823552,552
575130,130
605378,378
1696632,632
1899664,664
2414312,312
1063812,812
2422792,792
1549026,26
1995291,291
1041657,657
793224,224
593478,478
748555,555
2454093,93
861247,247
1334538,538
203329,329
2049533,533
2288410,410
1938846,846
316058,58
1308260,260
1137995,995
150574,574
652662,662
1404253,253
30270,270
2340507,507
2097428,428
2273421,421
243277,277
1454581,581
1575743,743
450969,969
643386,386
2100880,880
1408403,403
1788981,981
517072,72
2283816,816
134826,826
1772934,934
264716,716
2138583,583
727833,833
73166,166
1552873,873
818103,103
141458,458
546731,731
1763379,379
1778072,72
2453374,374
1703747,747
1584290,290
2409496,496
1906184,184
1242008,8
576585,585
2451377,377
17067,67
1246932,932
1291346,346
240799,799
78394,394
1036934,934
152465,465
373832,832
817011,11
690079,79
1994214,214
2279768,768
771997,997
128662,662
1867302,302
1192778,778
853118,118
2378586,586
1722871,871
1448594,594
980396,396
1259027,27
1123662,662
231110,110
1630618,618
999624,624
744989,989
1969625,625
1478080,80
2210802,802
607927,927
798956,956
2170178,178
843809,809
1880225,225
1986128,128
2485411,411
717048,48
1116944,944
138375,375
717716,716
205868,868
513631,631
1793902,902
1696723,723
796704,704
346184,184
2039843,843
460521,521
1926808,808
1953882,882
1348681,681
36897,897
840292,292
1910707,707
480452,452
314000,0
1490548,548
460998,998
1278352,352
1280886,886
2006981,981
192074,74
1546555,555
4643,643
1657923,923
947414,414
1093889,889
1247792,792
509850,850
1943395,395
1710480,480
1222022,22
660500,500
1276319,319
577452,452
2480065,65
1617337,337
1347900,900
1166406,406
608926,926
1613960,960
1427957,957
1562976,976
1543492,492
2148738,738
1708994,994
1960194,194
411769,769
390491,491
178787,787
380882,882
1559350,350
2249559,559
949343,343
392315,315
1036736,736
180659,659
2315563,563
14092,92
1138887,887
1748192,192
434793,793
966774,774
1748178,178
1688979,979
21642,642
1451440,440
2330432,432
151492,492
1240954,954
1972388,388
2358820,820
2021900,900
1204775,775
2321812,812
2074219,219
1361431,431
1372041,41
1104392,392
1515123,123
946870,870
2187751,751
1800176,176
1200075,75
1008165,165
712940,940
1164045,45
1265580,580
992324,324
1084068,68
575462,462
214433,433
71470,470
804566,566
2223961,961
713499,499
660604,604
178540,540
794891,891
2064175,175
1429967,967
1909741,741
1505110,110
2283729,729
1879145,145
491549,549
1239196,196
387733,733
986105,105
1628707,707
2095318,318
502282,282
276988,988
916371,371
15231,231
1071058,58
1481333,333
1407502,502
2256538,538
2006105,105
1176120,120
1443465,465
1611713,713
2289771,771
849536,536
2391424,424
1236726,726
26375,375
1319785,785
451678,678
921449,449
873782,782
247716,716
1251365,365
2083115,115
1864867,867
1413716,716
611595,595
118617,617
210621,621
965012,12
482079,79
2347245,245
1605374,374
1245492,492
993015,15
1353584,584
1683398,398
472788,788
2020104,104
1004535,535
433803,803
357695,695
1790519,519
2239607,607
1431193,193
1587266,266
2378933,933
1649142,142
2165618,618
356316,316
489144,144
412683,683
2231519,519
1293687,687
6695,695
1041859,859
488974,974
558845,845
2155616,616
770720,720
647539,539
323397,397
2415454,454
453585,585
1946403,403
2276647,647
923911,911
1540246,246
209674,674
926428,428
1622857,857
619270,270
491125,125
1556193,193
981737,737
2325905,905
1003210,210
174694,694
480190,190
764014,14
1161740,740
2324457,457
345963,963
228526,526
943010,10
949457,457
1671349,349
2098926,926
309996,996
1665275,275
2032223,223
2241620,620
1489011,11
2000990,990
677637,637
1232809,809
2041963,963
1969722,722
350617,617
1835831,831
1096750,750
40863,863
510951,951
1473170,170
455507,507
113662,662
72809,809
2184334,334
1088543,543
2002599,599
406817,817
1420459,459
462434,434
1020055,55
470250,250
2236191,191
1338056,56
2428417,417
1911142,142
1890875,875
1374366,366
1373449,449
1958438,438
1505618,618
1190509,509
2196490,490
1339180,180
1767198,198
1609130,130
1437051,51
2465650,650
2183474,474
1031018,18
1867432,432
1826666,666
701019,19
1152245,245
642279,279
1837631,631
64130,130
2100687,687
917644,644
604555,555
1046888,888
2360846,846
633490,490
1021469,469
1850263,263
727921,921
670464,464
610089,89
2252659,659
2264232,232
620637,637
1240289,289
59956,956
695634,634
1430656,656
2175068,68
885747,747
1650492,492
1023560,560
280483,483
2238346,346
191801,801
1010029,29
1853781,781
2357713,713
427965,965
1414313,313
1467464,464
1315386,386
645315,315
856064,64
1449603,603
2210887,887
1777543,543
1123566,566
2487685,685
49900,900
242724,724
1284210,210
1831239,239
2457180,180
703109,109
164929,929
2302022,22
2076957,957
2158695,695
1724331,331
142358,358
178553,553
1851439,439
824710,710
485976,976
1649884,884
579080,80
227318,318
896079,79
1946820,820
30736,736
200967,967
388206,206
1310163,163
2309381,381
243210,210
217006,6
777491,491
193060,60
2214,214
2455401,401
1436652,652
1944560,560
79657,657
10831,831
2049031,31
529278,278
1884518,518
1563394,394
1452071,71
1044277,277
1264926,926
1673413,413
1054488,488
1623526,526
1627739,739
1222271,271
2151509,509
1601002,2
1545873,873
807988,988
1286348,348
2458812,812
1485680,680
443880,880
1718098,98
1301414,414
1470260,260
786972,972
693692,692
635752,752
1673534,534
1315953,953
1223009,9
438235,235
768981,981
2421564,564
320970,970
852685,685
2039379,379
1376762,762
1671693,693
1355128,128
125587,587
490640,640
349212,212
416029,29
1526867,867
786771,771
2217705,705
1018223,223
2112274,274
862901,901
666845,845
2078854,854
2210261,261
66553,553
36710,710
776606,606
766922,922
1908328,328
1899013,13
1038299,299
2385259,259
1794479,479
2148080,80
1830058,58
1914438,438
1726415,415
36098,98
1555201,201
2007331,331
63154,154
624569,569
1145303,303
41972,972
473956,956
2306876,876
2218579,579
1971572,572
1722676,676
2148183,183
936714,714
1603368,368
1638514,514
504130,130
2482833,833
836239,239
849803,803
276680,680
2194225,225
2459534,534
1470509,509
1849282,282
1840440,440
459367,367
1759154,154
218214,214
2042408,408
1622778,778
592119,119
845957,957
1367273,273
1367139,139
2138949,949
1318404,404
2116150,150
894297,297
2103099,99
2256265,265
1065157,157
1831599,599
546519,519
632951,951
1273830,830
859159,159
360928,928
1528280,280
551389,389
2176897,897
1792978,978
2237384,384
640946,946
2406922,922
2019771,771
1992140,140
250183,183
2234348,348
890800,800
1550902,902
131170,170
2081807,807
2090676,676
1235017,17
505464,464
878064,64
2119019,19
347052,52
1977577,577
209298,298
406660,660
491648,648
1491945,945
2344115,115
1707868,868
1184408,408
2488989,989
1794071,71
959066,66
2358146,146
1036331,331
495162,162
892479,479
1591006,6
1469127,127
509395,395
2234870,870
1940855,855
1976034,34
143335,335
2013872,872
1165212,212
1043423,423
1025708,708
176517,517
2200427,427
2379679,679
1217327,327
31196,196
2212507,507
1010719,719
1974471,471
1570720,720
2329651,651
1158822,822
111333,333
973718,718
2264097,97
865805,805
812808,808
1163077,77
1606926,926
701810,810
629531,531
2256402,402
2763,763
44637,637
827888,888
69250,250
1901166,166
567112,112
75063,63
1951200,200
4971,971
2181911,911
1593811,811
804989,989
43795,795
1187422,422
1710142,142
432101,101
1908871,871
1856680,680
2493375,375
1937600,600
679420,420
618881,881
777707,707
900345,345
1533402,402
520971,971
1189287,287
153049,49
1376025,25
93403,403
1713275,275
1081915,915
1923249,249
1000255,255
2440063,63
2037093,93
2351873,873
1921371,371
1897752,752
994561,561
17003,3
2312406,406
1003536,536
1622220,220
34774,774
565466,466
784023,23
1521422,422
1519844,844
878846,846
1213107,107
1819083,83
1117651,651
1953621,621
2459055,55
272071,71
1115953,953
2359967,967
2156771,771
247446,446
1370014,14
622808,808
57926,926
247326,326
1250491,491
1907816,816
1421705,705
27375,375
8411,411
2217236,236
867139,139
1295629,629
1153067,67
1626504,504
944190,190
1348696,696
1202709,709
2286338,338
236727,727
1724327,327
2018407,407
2006455,455
2470367,367
1619298,298
776262,262
1500814,814
1624437,437
12378,378
6052,52
1020667,667
2469104,104
568761,761
397652,652
2363835,835
2102974,974
724641,641
1653137,137
266992,992
2199227,227
1587073,73
37514,514
649969,969
681390,390
373578,578
2471817,817
2129067,67
1774691,691
227443,443
2205575,575
477582,582
2334804,804
2251811,811
1155001,1
785160,160
2349439,439
2336985,985
1600752,752
1136044,44
2435382,382
1588645,645
1761552,552
610908,908
55629,629
1374054,54
2219112,112
1840227,227
1293397,397
549628,628
233388,388
1540399,399
1682777,777
1292392,392
1753778,778
2097048,48
1906645,645
2260686,686
574525,525
1040740,740
612740,740
2047823,823
115107,107
1288807,807
55200,200
1448271,271
2059600,600
748257,257
563312,312
68357,357
1219725,725
1703437,437
674967,967
845607,607
2126189,189
283174,174
754704,704
989806,806
546412,412
1368712,712
339632,632
1317637,637
2101058,58
229674,674
1597158,158
349838,838
1892968,968
308001,1
1990969,969
367159,159
1261203,203
1276795,795
1043203,203
963613,613
13646,646
2410068,68
1951064,64
2227808,808
1696822,822
815181,181
644381,381
919033,33
928725,725
1460215,215
169756,756
1408606,606
998649,649
687362,362
405518,518
2048183,183
1406053,53
66328,328
378782,782
369098,98
291831,831
1470506,506
2173590,590
686486,486
1839920,920
460204,204
865502,502
1848134,134
1929989,989
1524361,361
1090233,233
2068745,745
265000,0
269621,621
1524697,697
2261984,984
2110524,524
2375653,653
2252150,150
1135196,196
998215,215
687234,234
1656212,212
135503,503
522805,805
306376,376
147532,532
1868647,647
1464160,160
2496510,510
1319401,401
137781,781
1864486,486
1200462,462
1844881,881
797415,415
1833899,899
1407931,931
1691145,145
580675,675
2122495,495
1464442,442
46223,223
1944561,561
2302494,494
1562207,207
2366077,77
387805,805
685611,611
1442622,622
571531,531
1633943,943
1548893,893
1273496,496
46125,125
1710478,478
1673263,263
1809470,470
700980,980
281506,506
530141,141
1155228,228
1100194,194
2349220,220
1830948,948
705097,97
1066917,917
476860,860
1758580,580
2487757,757
784027,27
905874,874
527359,359
1953351,351
1232289,289
1640397,397
554200,200
451556,556
1922902,902
147654,654
416901,901
1583121,121
1774720,720
1358019,19
2281079,79
1060323,323
1150302,302
1112489,489
1775217,217
1406136,136
2394511,511
1417506,506
1606324,324
132499,499
1782103,103
2461280,280
2213182,182
13667,667
2120171,171
856550,550
633676,676
422427,427
62542,542
2447131,131
925680,680
770352,352
1351908,908
1242430,430
1511175,175
1854150,150
985161,161
1462035,35
516063,63
1642530,530
1535508,508
1140379,379
698010,10
1735516,516
907212,212
1950948,948
557836,836
2028339,339
478909,909
2278997,997
1149147,147
483509,509
1765246,246
424706,706
751882,882
803291,291
872300,300
1312288,288
65981,981
1839468,468
1318116,116
1325840,840
2267983,983
334891,891
1011787,787
2369989,989
861940,940
1564707,707
1116674,674
230532,532
226753,753
1413405,405
1325750,750
208804,804
2058121,121
1037587,587
1478789,789
204664,664
2367312,312
1199972,972
962609,609
2454888,888
2348778,778
2039833,833
1816985,985
564853,853
1235614,614
793118,118
1668018,18
2499660,660
541914,914
1571624,624
389778,778
638440,440
2444469,469
1354292,292
4123,123
1301944,944
8623,623
2473743,743
2103193,193
478801,801
1260200,200
2067794,794
1602295,295
1782815,815
1661267,267
903113,113
735315,315
207374,374
1783035,35
686706,706
2380579,579
413514,514
213772,772
1646231,231
2161579,579
