id,value
2191644,644
101762,762
1953220,220
2314975,975
2050329,329
133874,874
118135,135
1639986,986
1799237,237
642643,643
123798,798
714213,213
1993515,515
1026381,381
48834,834
482767,767
2314194,194
1864043,43
689637,637
231853,853
1616502,502
1432873,873
1375724,724
49286,286
2049723,723
1039351,351
368005,5
575456,456
1103544,544
2028927,927
80896,896
1567901,901
825155,155
1833293,293
1302584,584
1532981,981
1849517,517
2483659,659
1455400,400
1188612,612
1735010,10
31811,811
2015156,156
2230159,159
1104216,216
480651,651
2385842,842
1697596,596
1896850,850
1226314,314
2095417,417
2465895,895
1683506,506
1957193,193
1602213,213
1195372,372
1738940,940
2096400,400
1541838,838
2186241,241
2090066,66
1372397,397
261577,577
2252913,913
1866999,999
66995,995
1738296,296
2178162,162
127965,965
1845220,220
2342483,483
261720,720
1698475,475
1275099,99
202997,997
1984436,436
985735,735
1343334,334
1267200,200
1881119,119
991456,456
720343,343
352396,396
766658,658
2347346,346
279299,299
1224205,205
65860,860
1155633,633
746424,424
1429857,857
2055292,292
1623386,386
421716,716
812401,401
1206168,168
1097915,915
1140905,905
221716,716
1652249,249
2285805,805
1723198,198
2133188,188
1526576,576
1680497,497
947580,580
1455452,452
568708,708
1768158,158
405417,417
735998,998
2213784,784
1415056,56
1758051,51
1665703,703
2487435,435
509388,388
1425798,798
960311,311
1698846,846
2057513,513
815429,429
850099,99
1834749,749
996210,210
1248034,34
2285089,89
355156,156
5479,479
2324324,324
1558936,936
1330730,730
758128,128
304892,892
1188291,291
1695892,892
63256,256
620282,282
2370249,249
2012597,597
419869,869
1095588,588
2113431,431
1377185,185
1426342,342
2031635,635
431556,556
1952614,614
688486,486
678151,151
885662,662
933914,914
166627,627
1656435,435
656728,728
1833555,555
409354,354
2053070,70
566879,879
1333892,892
182945,945
2102056,56
2453935,935
2411577,577
288241,241
1054658,658
84820,820
2261546,546
494044,44
1994383,383
1371142,142
513304,304
2126097,97
825348,348
1831582,582
2222096,96
1930327,327
1575395,395
1518688,688
1869788,788
2321574,574
777202,202
2163492,492
269843,843
474863,863
2398068,68
1029789,789
2186994,994
524991,991
2296516,516
156528,528
2347711,711
1563352,352
2352413,413
962655,655
839884,884
1691285,285
1271927,927
2082274,274
1426370,370
1081265,265
281121,121
1399029,29
631798,798
644867,867
1497859,859
1649421,421
1580740,740
958738,738
1968770,770
1335740,740
294439,439
1285574,574
1853763,763
2363048,48
1646626,626
2442867,867
1169904,904
1708069,69
1762052,52
2005737,737
1768374,374
1855954,954
1341189,189
621675,675
1627398,398
1551795,795
1173105,105
1731912,912
2202933,933
131670,670
2168390,390
1497226,226
2315323,323
234560,560
326285,285
1982054,54
1071176,176
528687,687
2370611,611
1596797,797
1451018,18
1234303,303
443137,137
1847409,409
1328043,43
355377,377
536789,789
1548176,176
1066703,703
948956,956
2164781,781
245722,722
1327780,780
152385,385
1953389,389
254795,795
2376782,782
1461849,849
699073,73
106678,678
292764,764
1522410,410
591126,126
2195910,910
615682,682
677179,179
1802975,975
650724,724
1882161,161
791239,239
465503,503
1554031,31
2081339,339
1158811,811
1209,209
799925,925
1748556,556
2239576,576
2137989,989
923603,603
2456129,129
1035781,781
2217341,341
1733900,900
2332429,429
489620,620
1357345,345
2283103,103
52962,962
1659550,550
1106735,735
331698,698
954029,29
345311,311
926275,275
524129,129
2270701,701
1808871,871
2392841,841
1266638,638
2269727,727
2330229,229
616243,243
2373120,120
2378545,545
409363,363
857250,250
1304238,238
58080,80
47878,878
1196704,704
998015,15
445751,751
1646885,885
502114,114
241559,559
763445,445
704277,277
970672,672
2490194,194
1713222,222
1340271,271
2115660,660
2320795,795
82929,929
189804,804
155820,820
1323560,560
57344,344
414959,959
75178,178
365556,556
1741255,255
1928919,919
1971860,860
742716,716
2103788,788
853776,776
1995762,762
1934754,754
1577554,554
265053,53
116030,30
248328,328
288640,640
280379,379
827047,47
964034,34
2013648,648
2399745,745
720721,721
510121,121
1535260,260
1775924,924
387088,88
1010737,737
1374349,349
2416901,901
108865,865
1169933,933
1694564,564
1520841,841
549379,379
1260531,531
1247654,654
406903,903
1000734,734
1899067,67
1686987,987
1708799,799
374410,410
2244125,125
1873206,206
1843272,272
712499,499
1367230,230
685780,780
1271515,515
2070722,722
1966708,708
1696917,917
34589,589
2195976,976
2033692,692
896028,28
2054441,441
421597,597
2415394,394
1881773,773
2472122,122
1473388,388
1558768,768
1909580,580
73110,110
1585159,159
1986121,121
1141721,721
2328236,236
399830,830
2134710,710
86130,130
176496,496
473427,427
139334,334
1033823,823
356560,560
1811773,773
1078712,712
569647,647
283966,966
532695,695
1182346,346
798689,689
273692,692
575908,908
1632111,111
1552792,792
917054,54
1066493,493
697061,61
390960,960
1102344,344
2325335,335
1298390,390
1641695,695
2334429,429
1071659,659
2414689,689
565064,64
309993,993
650905,905
2395627,627
409581,581
534791,791
603896,896
2150966,966
467057,57
1234243,243
1359573,573
350006,6
1738129,129
238262,262
2181984,984
1372141,141
1252951,951
2498823,823
366818,818
2057953,953
984207,207
1693378,378
198402,402
1370506,506
586873,873
2484591,591
286744,744
1944317,317
1745942,942
621065,65
1563925,925
1315556,556
1476414,414
295010,10
2376131,131
399910,910
1646379,379
409808,808
2355878,878
1899324,324
857066,66
3661,661
94402,402
622119,119
31900,900
1632386,386
2095804,804
769867,867
1980733,733
2434429,429
2206524,524
2016556,556
1855860,860
433425,425
2030551,551
147963,963
553073,73
2326951,951
1161459,459
1325208,208
794780,780
306156,156
2432431,431
2237197,197
2350345,345
1891448,448
2245214,214
113523,523
730457,457
543332,332
1473882,882
2421415,415
777904,904
1021458,458
1436518,518
1940635,635
891294,294
136411,411
1407867,867
1892002,2
731944,944
971366,366
379957,957
1068224,224
898033,33
1709985,985
735001,1
2372881,881
1009454,454
117726,726
928193,193
891002,2
2235410,410
1908516,516
505882,882
1927685,685
182146,146
160965,965
1032699,699
232194,194
30319,319
1889812,812
2313395,395
203013,13
331728,728
165759,759
1203063,63
7724,724
635952,952
1238285,285
1880451,451
1131567,567
174472,472
2309768,768
1923056,56
1540706,706
2122779,779
1929604,604
118705,705
385932,932
1502578,578
466457,457
2313753,753
269435,435
1986708,708
2482069,69
1799448,448
1138215,215
295056,56
948911,911
2035091,91
2375561,561
1348106,106
875930,930
822949,949
780562,562
1262812,812
146498,498
1392785,785
2371636,636
72914,914
1016126,126
871057,57
1469518,518
956548,548
98451,451
1476511,511
213243,243
2356531,531
493267,267
611752,752
2017535,535
2147960,960
669931,931
624932,932
308455,455
2448951,951
1266757,757
2116181,181
1702392,392
843044,44
1478176,176
1104897,897
1726686,686
20699,699
2179839,839
2190830,830
114317,317
1167537,537
2461092,92
735194,194
2114484,484
1856357,357
1974620,620
1343789,789
2488451,451
953333,333
743894,894
275001,1
2121915,915
664272,272
187941,941
1810286,286
85855,855
1500007,7
599908,908
677990,990
1667201,201
1496908,908
24973,973
2088707,707
1095567,567
1204703,703
510862,862
2196132,132
286494,494
1638639,639
1938159,159
792581,581
1858142,142
1677615,615
1842098,98
619588,588
2301231,231
1715536,536
1531040,40
1893899,899
2075046,46
1628120,120
1083361,361
592284,284
982370,370
539084,84
1334050,50
1262710,710
2196532,532
2117602,602
2201661,661
204553,553
360499,499
1768598,598
1280654,654
1354659,659
2254605,605
376307,307
2303362,362
623487,487
2385218,218
32049,49
1932221,221
1378173,173
2400972,972
127804,804
310605,605
1074712,712
1700074,74
927188,188
2342911,911
2036841,841
2349746,746
2447539,539
2247054,54
1472804,804
208653,653
2387803,803
795313,313
1205018,18
1422622,622
1922128,128
329055,55
2399356,356
259321,321
1211123,123
1070439,439
247730,730
957823,823
112220,220
512190,190
569114,114
248704,704
120202,202
2165752,752
18249,249
1451644,644
633631,631
33973,973
87894,894
399393,393
154705,705
1498069,69
1690073,73
1500257,257
2202475,475
283182,182
1589774,774
303928,928
239074,74
1321317,317
503172,172
623159,159
688581,581
1810260,260
1093863,863
1616851,851
1174203,203
2432599,599
266459,459
123321,321
1298567,567
1350128,128
945037,37
1635357,357
1386842,842
2397603,603
1703812,812
1640297,297
1515760,760
2098227,227
774257,257
789331,331
411938,938
992807,807
122647,647
416072,72
1401130,130
1063664,664
446406,406
1334591,591
100675,675
1516754,754
399987,987
1352688,688
766756,756
432250,250
1649686,686
2498914,914
478082,82
736795,795
1991119,119
1591384,384
1936745,745
522784,784
606618,618
346133,133
441027,27
72912,912
1362011,11
2058809,809
1513667,667
2485586,586
280457,457
1110257,257
1003327,327
1310491,491
488538,538
1609250,250
1162787,787
715414,414
644324,324
414500,500
843525,525
155743,743
2281065,65
1283886,886
1908290,290
1203394,394
573004,4
195944,944
1051307,307
1594025,25
767454,454
1757168,168
792632,632
552293,293
933344,344
1471229,229
148773,773
2264024,24
443214,214
25324,324
829140,140
733480,480
349552,552
2216253,253
444993,993
728037,37
74881,881
146355,355
406320,320
305511,511
882349,349
1212868,868
883145,145
833018,18
1293034,34
94370,370
511849,849
724073,73
1693562,562
2419477,477
1706634,634
602860,860
813267,267
1327392,392
725584,584
652569,569
1248242,242
1557078,78
1066533,533
2170499,499
2313612,612
1577310,310
556729,729
328410,410
1246631,631
1255525,525
1066506,506
1223535,535
2186691,691
938538,538
2096281,281
1796300,300
1756457,457
1434733,733
1241393,393
1616963,963
2223432,432
1198956,956
304542,542
1126807,807
2072054,54
128402,402
498969,969
2153855,855
1674997,997
696682,682
1128504,504
1133530,530
1408410,410
1504207,207
2201089,89
1417309,309
1832964,964
996187,187
2391109,109
688977,977
51404,404
2326993,993
1863329,329
1612607,607
1726922,922
861949,949
421656,656
695352,352
2437891,891
995112,112
1356056,56
182965,965
224486,486
1487834,834
1160569,569
238274,274
315512,512
1593520,520
2295608,608
2031488,488
76016,16
1127988,988
1080992,992
1160631,631
622348,348
1467516,516
2104500,500
437713,713
122495,495
15010,10
57886,886
596609,609
1715764,764
1067110,110
2338366,366
1555590,590
48454,454
1848639,639
1275986,986
1838094,94
1026919,919
2149683,683
2244824,824
1955987,987
1918600,600
1371966,966
2498199,199
1687090,90
1988379,379
2264157,157
1772431,431
2249012,12
335059,59
1229622,622
1328166,166
1445147,147
1178967,967
1140711,711
2055993,993
1583577,577
2149829,829
928286,286
1632937,937
1597979,979
1906730,730
1966298,298
709609,609
21012,12
1571881,881
569661,661
560074,74
1138365,365
2004983,983
1504496,496
67712,712
2438359,359
1720134,134
394184,184
1976094,94
873031,31
72876,876
1067330,330
1110137,137
720798,798
1830002,2
1486598,598
30492,492
330430,430
30408,408
465638,638
1563741,741
2418278,278
437732,732
373027,27
1319390,390
1848227,227
751397,397
2137410,410
555156,156
1805484,484
2045632,632
627617,617
119759,759
1854077,77
653485,485
8138,138
2454010,10
285108,108
352658,658
90719,719
453524,524
1905930,930
148581,581
1358018,18
1150037,37
878845,845
38410,410
2018344,344
2418564,564
2288798,798
1356765,765
1729703,703
1922714,714
6833,833
1011145,145
2237749,749
1024297,297
785579,579
1701592,592
2398691,691
1706951,951
1219886,886
972213,213
2486564,564
783225,225
2399230,230
2147973,973
74504,504
1261562,562
2455088,88
366660,660
1177887,887
1121080,80
850471,471
2208994,994
1187002,2
122083,83
765366,366
2200371,371
1664090,90
1330040,40
1026089,89
264770,770
586331,331
2198565,565
2349693,693
629167,167
1455426,426
1748226,226
1579675,675
670874,874
2302589,589
1443784,784
1317899,899
325545,545
1367242,242
992252,252
2286461,461
2073248,248
674050,50
301467,467
1962770,770
2149481,481
789922,922
2228622,622
1248060,60
341114,114
1693118,118
2359896,896
805636,636
1340168,168
1536183,183
440486,486
984058,58
504697,697
393861,861
570021,21
2178250,250
1425487,487
1941290,290
403914,914
228322,322
1926362,362
1237045,45
845294,294
957714,714
2496640,640
767162,162
1122510,510
165073,73
544831,831
1503301,301
425733,733
1064817,817
302003,3
1547480,480
255494,494
1876463,463
2081912,912
2010882,882
578277,277
567802,802
1968958,958
1437467,467
259563,563
2247625,625
642631,631
2234607,607
730288,288
74272,272
1508100,100
1249612,612
895189,189
1785555,555
1319593,593
1420800,800
1154141,141
546387,387
551012,12
1388584,584
2216338,338
1667618,618
1597205,205
2376412,412
2154963,963
123589,589
1189779,779
2266397,397
78879,879
1577465,465
840919,919
121218,218
2215426,426
1218481,481
2168952,952
264892,892
1411036,36
430336,336
1659866,866
1252021,21
298634,634
2235174,174
834727,727
1401472,472
597672,672
2040154,154
86206,206
1329100,100
1829155,155
1449072,72
61682,682
1076825,825
2081161,161
1602682,682
1268321,321
1017533,533
1951323,323
945063,63
1982170,170
2255996,996
1110681,681
109782,782
1135799,799
2226428,428
2341202,202
1564286,286
781776,776
2038959,959
665636,636
31788,788
2475247,247
1727993,993
1919923,923
534708,708
862419,419
2054413,413
144545,545
2464685,685
1241415,415
1459346,346
1796553,553
1169142,142
1856617,617
242685,685
289548,548
2027086,86
2072658,658
2086327,327
417065,65
2187693,693
2055698,698
623755,755
1516128,128
455684,684
825830,830
1251786,786
551622,622
162942,942
1877143,143
2000720,720
1427734,734
204000,0
47949,949
2464258,258
2474369,369
1802921,921
2075006,6
1925984,984
506636,636
898674,674
2351668,668
1380063,63
909134,134
813430,430
1050569,569
1995136,136
2020725,725
1303586,586
1063089,89
397284,284
2051085,85
1926568,568
16344,344
244468,468
2222527,527
2458764,764
1698437,437
206511,511
1461140,140
33381,381
563729,729
1599837,837
1753751,751
2084746,746
898365,365
2333162,162
1626156,156
666042,42
1516405,405
2276950,950
1257015,15
1022231,231
420744,744
545527,527
1695837,837
1760663,663
525448,448
1056634,634
2042377,377
1960565,565
1283013,13
979676,676
137486,486
2003144,144
1204421,421
72336,336
825915,915
1398305,305
192752,752
369879,879
340948,948
412580,580
1521986,986
2311785,785
126501,501
2469774,774
2275998,998
2159163,163
285663,663
895630,630
2185154,154
1500259,259
1077836,836
2194958,958
1794600,600
2105766,766
957632,632
1840390,390
810148,148
1125884,884
1767664,664
190423,423
1006247,247
2232697,697
2216062,62
2295847,847
301863,863
1230715,715
1098960,960
2488186,186
1643609,609
1557097,97
869083,83
119828,828
1900550,550
1300176,176
142504,504
1013823,823
951887,887
456485,485
1811271,271
1588215,215
2207795,795
273476,476
1576425,425
2256121,121
500116,116
920765,765
827559,559
1918968,968
59148,148
2292571,571
1756304,304
2006332,332
1533690,690
977370,370
1571377,377
323512,512
2355969,969
1043154,154
959268,268
1534527,527
2093730,730
415789,789
1304604,604
447251,251
1771726,726
2477645,645
1966504,504
2466917,917
2383946,946
2408977,977
747697,697
997144,144
682646,646
1154419,419
1635585,585
1464637,637
1475723,723
1488580,580
1774173,173
848622,622
1809518,518
1027131,131
696138,138
1860200,200
970530,530
893631,631
1595857,857
2276944,944
1974423,423
517831,831
12127,127
1638233,233
2200956,956
885187,187
512603,603
2189458,458
203851,851
1288042,42
2277164,164
2493770,770
2386669,669
1671739,739
2004055,55
1406187,187
388745,745
562104,104
229062,62
1385381,381
185114,114
1673522,522
2018220,220
1965679,679
963355,355
249828,828
413233,233
116383,383
2396339,339
713388,388
340173,173
268676,676
1517031,31
2266982,982
189735,735
2334863,863
1271885,885
118605,605
2427070,70
1510502,502
1628049,49
1398372,372
1467710,710
1650936,936
1045355,355
1017849,849
303205,205
1846968,968
1766900,900
285561,561
767143,143
2290510,510
987779,779
208700,700
2443529,529
1677727,727
2376931,931
933294,294
2106678,678
180158,158
509873,873
131863,863
1574137,137
301046,46
2184051,51
1366053,53
694024,24
1722637,637
1509626,626
1308327,327
1986322,322
116308,308
1470581,581
634853,853
848062,62
1008786,786
2271891,891
1716609,609
1564261,261
740158,158
869018,18
1508798,798
2089733,733
992844,844
1165464,464
1913911,911
2237018,18
1499830,830
1052650,650
1184105,105
1210013,13
2331068,68
1210553,553
232077,77
1304103,103
56538,538
1396746,746
1277120,120
960030,30
1371875,875
1801306,306
1910001,1
665273,273
1013885,885
597239,239
1863081,81
62728,728
983058,58
1472813,813
2017864,864
531084,84
268663,663
2485881,881
357916,916
192029,29
1082104,104
1070281,281
1808849,849
1581169,169
