id,value
1982438,438
2308971,971
400218,218
531247,247
988025,25
2073085,85
1886198,198
174185,185
576735,735
1639939,939
432108,108
718561,561
1057126,126
797231,231
1805027,27
817473,473
1317072,72
1828979,979
538058,58
34328,328
971067,67
375236,236
2058518,518
602216,216
1466219,219
2232050,50
698997,997
2250391,391
1754285,285
604668,668
317435,435
1186178,178
588484,484
762433,433
1728564,564
669027,27
466317,317
1002280,280
1283609,609
1415091,91
2251410,410
114331,331
1074161,161
2469273,273
911094,94
1181715,715
1409253,253
2464785,785
1313180,180
405372,372
1790235,235
1453123,123
93672,672
1592005,5
2312943,943
835254,254
2256350,350
1942676,676
842096,96
185857,857
1441339,339
1148746,746
1302285,285
679499,499
1814758,758
1124098,98
627132,132
2184302,302
2107727,727
886605,605
574434,434
176200,200
2014095,95
2363528,528
1096984,984
1531473,473
128056,56
1750490,490
840600,600
1810742,742
1425658,658
2085994,994
345137,137
2089896,896
2368487,487
2412692,692
656460,460
1534218,218
1777989,989
1601176,176
2494671,671
2096199,199
730766,766
634726,726
1595523,523
797384,384
1688313,313
2452945,945
498125,125
1326559,559
2108014,14
2142003,3
46127,127
2448170,170
1317650,650
1536908,908
1213687,687
701606,606
1473409,409
2478480,480
245628,628
936705,705
1825973,973
1745350,350
14653,653
404619,619
475104,104
650451,451
2259762,762
1215207,207
2184810,810
456875,875
230822,822
1585589,589
2449175,175
2109072,72
2209193,193
834302,302
1216934,934
2003465,465
1663136,136
137053,53
1842177,177
2413714,714
570329,329
342130,130
718136,136
1108828,828
1207462,462
1354161,161
1650820,820
2470083,83
1971011,11
1699441,441
2452086,86
2374125,125
1206893,893
516215,215
1846707,707
2400922,922
144234,234
2450957,957
2206741,741
81127,127
2242910,910
706099,99
1675854,854
1988835,835
929630,630
423368,368
862660,660
826707,707
924862,862
995563,563
1479928,928
982009,9
401167,167
1118321,321
225276,276
2203200,200
637080,80
1777193,193
1701588,588
2468117,117
210583,583
1204176,176
1675740,740
923504,504
129885,885
40820,820
1131897,897
2393655,655
668653,653
697334,334
1618418,418
1394441,441
1306927,927
1513990,990
1840235,235
2182170,170
2227826,826
724807,807
1885925,925
15781,781
1164617,617
227346,346
576636,636
967734,734
340901,901
548938,938
1989654,654
826197,197
1704641,641
614105,105
644017,17
1472356,356
1200297,297
2017308,308
2028948,948
334305,305
362907,907
558277,277
406452,452
2449605,605
589229,229
650650,650
1771460,460
1963587,587
1106634,634
103684,684
2231405,405
1069455,455
938497,497
1746358,358
603650,650
1897544,544
896608,608
2146421,421
1398231,231
1289346,346
1700980,980
1175534,534
40379,379
1242276,276
134273,273
89389,389
1318320,320
2190955,955
195524,524
1032933,933
1347881,881
1773957,957
849737,737
174588,588
506765,765
793144,144
4794,794
15294,294
1313128,128
2126583,583
46867,867
1716141,141
171138,138
2363512,512
631886,886
2007208,208
1050361,361
378283,283
85216,216
2230283,283
1298110,110
1081007,7
15465,465
2110536,536
2254553,553
1446907,907
1252700,700
1798789,789
1113982,982
267901,901
1839214,214
873273,273
736155,155
1381044,44
31448,448
690798,798
74365,365
2101332,332
108962,962
473391,391
2461187,187
252963,963
674018,18
1636878,878
1535566,566
1354402,402
1522425,425
1946949,949
1646319,319
1070948,948
1018190,190
355215,215
2121690,690
2431115,115
500876,876
1334491,491
601588,588
2067810,810
291675,675
463013,13
298914,914
589503,503
338704,704
387927,927
1322297,297
2059853,853
1697528,528
2131335,335
2380427,427
1264917,917
2308108,108
47048,48
2184972,972
79938,938
72768,768
27112,112
1725632,632
159146,146
510722,722
1063397,397
238648,648
353689,689
2148975,975
2239762,762
681753,753
2230963,963
2024937,937
872223,223
403300,300
1646084,84
154301,301
1148239,239
1211883,883
1996529,529
2289721,721
629826,826
2205006,6
1845952,952
1421727,727
591193,193
862948,948
927644,644
825482,482
1417636,636
250640,640
460356,356
2362846,846
1821672,672
853157,157
2143604,604
1182701,701
814348,348
14998,998
1563395,395
2258552,552
2039336,336
532222,222
1741926,926
1266289,289
1629303,303
85680,680
259787,787
1873520,520
235142,142
1948460,460
556575,575
170646,646
152604,604
396869,869
1159188,188
1915220,220
1663889,889
673206,206
4817,817
2007984,984
2351063,63
787115,115
692745,745
793893,893
1154325,325
2135835,835
30350,350
1312700,700
2459610,610
2375186,186
2334246,246
1464791,791
1378718,718
1799240,240
1947307,307
1047454,454
502109,109
2482705,705
858324,324
446941,941
1341194,194
1225022,22
122623,623
762619,619
1867005,5
1036796,796
2489969,969
872950,950
1674732,732
2085764,764
1620745,745
595837,837
1970725,725
1268559,559
1918192,192
1270231,231
2160012,12
1259569,569
1677226,226
804936,936
1299368,368
542936,936
638484,484
2031521,521
488025,25
1699020,20
1438744,744
1155250,250
1852239,239
1916558,558
1289048,48
893855,855
1091278,278
984017,17
1615222,222
1004495,495
830736,736
1278503,503
31336,336
2426332,332
821020,20
2079263,263
1547969,969
1240724,724
1473134,134
461995,995
2461535,535
1950361,361
1409831,831
202235,235
604122,122
2024925,925
1939216,216
830193,193
2149702,702
1785902,902
1865663,663
1206243,243
523975,975
1226296,296
989894,894
978562,562
2092555,555
1444410,410
76601,601
2030303,303
548209,209
186465,465
1949838,838
402278,278
371389,389
1453651,651
438407,407
905046,46
2259992,992
1340012,12
1572649,649
2239705,705
1521596,596
57904,904
1994862,862
2213118,118
125088,88
1430311,311
1563599,599
56678,678
377967,967
1759886,886
1178487,487
495290,290
1236802,802
74584,584
471534,534
1315684,684
1572605,605
1520039,39
1324713,713
259096,96
1073007,7
619234,234
2490186,186
1198913,913
42626,626
533728,728
1733215,215
1008838,838
1577211,211
1464118,118
616514,514
2069123,123
2151079,79
821968,968
2254694,694
2307104,104
1185868,868
794718,718
1959619,619
2257712,712
2253425,425
1871811,811
300602,602
1069021,21
1023735,735
235916,916
1186830,830
1687775,775
2262476,476
513541,541
853127,127
1497570,570
1513440,440
625056,56
14172,172
1896615,615
29852,852
518309,309
2054520,520
819760,760
1753682,682
800205,205
1860774,774
1653334,334
1014245,245
1547566,566
2027347,347
2446129,129
1625380,380
1663880,880
1917710,710
2029033,33
647683,683
1571734,734
1026792,792
2216371,371
2090184,184
1686667,667
2112402,402
2092954,954
158001,1
2483210,210
837342,342
523709,709
1589668,668
349551,551
2272741,741
1317783,783
2471678,678
1837802,802
2256955,955
2468785,785
1722182,182
1521964,964
1303363,363
1570647,647
206775,775
1242839,839
51038,38
2008279,279
687326,326
2234465,465
1566308,308
1765862,862
1034663,663
1144401,401
1949716,716
2004186,186
2113048,48
1975637,637
2039815,815
1055437,437
2202020,20
921687,687
2224087,87
767501,501
1386691,691
1737394,394
770018,18
2148876,876
2207533,533
2083283,283
1214838,838
2203856,856
599475,475
1753649,649
1600301,301
1752410,410
1394213,213
1330930,930
1178987,987
2198480,480
590848,848
484191,191
526092,92
657659,659
2104964,964
1432743,743
2245349,349
1143037,37
870915,915
551991,991
1986803,803
9459,459
841587,587
117009,9
232893,893
652216,216
2489052,52
922162,162
1528501,501
891960,960
2078422,422
1570371,371
193298,298
1222169,169
945853,853
955347,347
87737,737
912724,724
354326,326
1364356,356
2305754,754
10532,532
1987491,491
1238999,999
458344,344
324185,185
1125458,458
581029,29
2127991,991
613738,738
757579,579
199425,425
1747011,11
374453,453
402978,978
1475669,669
1377574,574
2467300,300
1178990,990
1121111,111
159088,88
2202990,990
1981618,618
1660409,409
945503,503
959036,36
2393926,926
1737260,260
1896948,948
1773670,670
2119064,64
1110125,125
1060355,355
2149528,528
2336212,212
314662,662
1960462,462
1234999,999
1636940,940
1837044,44
876958,958
1806065,65
1011238,238
1388276,276
1891182,182
1087918,918
351234,234
36734,734
1043591,591
513807,807
1274111,111
1146896,896
2466974,974
478592,592
543645,645
1271290,290
67929,929
1436259,259
778618,618
1619099,99
393246,246
1955010,10
576266,266
623271,271
682391,391
374599,599
1367156,156
1432701,701
1674272,272
1698580,580
74589,589
302754,754
1367812,812
2352676,676
204827,827
963275,275
2468129,129
659396,396
625982,982
1351029,29
1208529,529
879370,370
2173732,732
870842,842
1478469,469
813681,681
2324821,821
1443221,221
966510,510
967226,226
2429370,370
770644,644
1889306,306
869882,882
1028217,217
493125,125
2198183,183
453684,684
1037231,231
177969,969
219711,711
1305437,437
598865,865
833761,761
1890013,13
2227456,456
1051907,907
642503,503
2261524,524
1299482,482
1974357,357
1915258,258
841583,583
367190,190
1942810,810
1028817,817
755933,933
2493582,582
508356,356
1965856,856
647397,397
1531762,762
536494,494
1796803,803
459024,24
1539032,32
1626666,666
1923893,893
83498,498
82489,489
821230,230
15107,107
2127130,130
1052198,198
2491811,811
1104342,342
792610,610
1669521,521
1855375,375
1912005,5
1394955,955
14173,173
1947745,745
2415988,988
1614877,877
973137,137
2280267,267
1880184,184
1793438,438
1277501,501
2293994,994
171969,969
2423548,548
192509,509
641270,270
930306,306
97824,824
2275846,846
2182499,499
2323721,721
1639267,267
1398466,466
952934,934
2074006,6
2423492,492
622481,481
2321286,286
1993203,203
775344,344
1448142,142
2020691,691
835803,803
1617921,921
1463930,930
2430383,383
2435424,424
1115670,670
375334,334
229599,599
1699144,144
647479,479
807548,548
2082686,686
2341643,643
309553,553
1035713,713
1327642,642
2024302,302
2320063,63
1024851,851
1283340,340
816154,154
406958,958
2317344,344
2388038,38
1226628,628
202782,782
1883237,237
588641,641
1084283,283
2244210,210
1562781,781
1540768,768
1745934,934
299484,484
2370290,290
1653809,809
917967,967
1559234,234
2026945,945
156428,428
403761,761
386602,602
1978922,922
592128,128
811584,584
1201369,369
2058834,834
1154058,58
1796105,105
764078,78
971655,655
580863,863
2457348,348
812500,500
1220833,833
661676,676
2165126,126
2367923,923
1408555,555
495575,575
2062359,359
139827,827
26536,536
2434134,134
1567369,369
1910967,967
1435125,125
101469,469
1065510,510
1014749,749
2194067,67
635620,620
1958303,303
633905,905
451595,595
414679,679
41877,877
1083157,157
2392965,965
893756,756
1029027,27
2320764,764
275939,939
1702573,573
638256,256
1164196,196
1709896,896
659673,673
639515,515
1228629,629
1885560,560
1888540,540
2498693,693
2175665,665
486747,747
1007937,937
228392,392
613201,201
2325056,56
835161,161
1088419,419
2395873,873
56856,856
1651382,382
1456841,841
1285484,484
1121888,888
504082,82
1449224,224
1490858,858
2377382,382
1592743,743
1293081,81
234014,14
2317340,340
1860452,452
1901882,882
2400368,368
1710540,540
1435321,321
341042,42
1016811,811
2258073,73
1438627,627
974328,328
407885,885
1838881,881
2135242,242
345315,315
667516,516
336470,470
2276826,826
1272880,880
1011600,600
1735550,550
2015220,220
403137,137
132914,914
1356969,969
1557236,236
1475670,670
1182213,213
1721391,391
227781,781
1578235,235
1279977,977
826526,526
2082700,700
185515,515
1905796,796
2498716,716
268684,684
2005918,918
2134909,909
576402,402
2351542,542
444685,685
1498948,948
13086,86
1327534,534
1851233,233
610935,935
1141246,246
2425934,934
1401024,24
2383064,64
1503783,783
1101840,840
949562,562
1861972,972
1492449,449
1980018,18
1312340,340
1741491,491
976713,713
605715,715
92908,908
892144,144
1850614,614
1552636,636
459043,43
1344092,92
1788834,834
137752,752
649279,279
2106227,227
2370069,69
1751563,563
468457,457
2476491,491
1864321,321
958428,428
412054,54
517032,32
1501495,495
91657,657
1490207,207
1162482,482
1027360,360
309569,569
2079785,785
2118121,121
1148948,948
40644,644
788453,453
2476801,801
1213333,333
1564044,44
952374,374
729809,809
423980,980
2348551,551
1279261,261
785516,516
1478350,350
874672,672
1102237,237
266528,528
1684107,107
720628,628
1083328,328
1333885,885
2112510,510
1951737,737
1783320,320
156206,206
260089,89
702947,947
1391694,694
1323382,382
1901752,752
536484,484
1413670,670
187830,830
2362793,793
256743,743
1255318,318
1818566,566
1656950,950
967277,277
2433953,953
1305786,786
2239473,473
1917613,613
407975,975
20083,83
1506937,937
2416678,678
879215,215
319060,60
1628887,887
767258,258
2482108,108
1975267,267
412379,379
741728,728
855001,1
2186851,851
2260107,107
15324,324
1443455,455
170021,21
1788490,490
1400200,200
980295,295
234840,840
772074,74
630364,364
14344,344
1355349,349
1601266,266
420816,816
1170624,624
819345,345
1714649,649
1309110,110
126593,593
1788120,120
1176101,101
1459681,681
1980043,43
710762,762
2111872,872
2261534,534
2470099,99
1675039,39
1665150,150
330457,457
104055,55
1927356,356
754579,579
2314887,887
78338,338
784766,766
1787364,364
236552,552
2251066,66
2366998,998
21296,296
1683054,54
1873592,592
282440,440
434873,873
2062130,130
1699360,360
2082168,168
1193838,838
222955,955
1266770,770
1227029,29
920443,443
2402346,346
1179601,601
756355,355
1417287,287
966555,555
1248421,421
531311,311
739659,659
2483401,401
716553,553
1200999,999
1839768,768
2263080,80
1463181,181
395277,277
1581817,817
8575,575
341458,458
73405,405
2303497,497
2447871,871
2330780,780
1482078,78
2034896,896
2212052,52
1349371,371
246240,240
284613,613
1437133,133
2457218,218
1326561,561
542763,763
2386352,352
640320,320
1934430,430
1456045,45
1240129,129
334867,867
692205,205
1008113,113
1692092,92
1369415,415
62297,297
2098941,941
856648,648
2497002,2
268649,649
482740,740
1456026,26
1804211,211
50140,140
711867,867
380126,126
1957614,614
231686,686
214773,773
1921490,490
1233009,9
219433,433
952585,585
1619173,173
1257781,781
1310030,30
619312,312
1333274,274
414285,285
1903844,844
83324,324
1607173,173
754561,561
1300063,63
260312,312
633488,488
1780756,756
1704163,163
2233693,693
482509,509
1515073,73
2239542,542
208540,540
891346,346
2242191,191
306335,335
38700,700
2480183,183
1902489,489
1107643,643
2086390,390
2377730,730
1364316,316
1093495,495
527841,841
1824512,512
828115,115
1696908,908
730204,204
2326233,233
1099149,149
159591,591
583713,713
2026323,323
1983183,183
906331,331
1670562,562
1014770,770
304528,528
1180197,197
678479,479
2176785,785
2097953,953
1010508,508
807944,944
2294841,841
1368545,545
115844,844
1196162,162
2199262,262
1372496,496
2332759,759
2120662,662
891972,972
314545,545
1697232,232
1855352,352
970061,61
314065,65
398432,432
703122,122
470995,995
671406,406
827409,409
2049679,679
1868217,217
1204056,56
1989846,846
2208382,382
2478327,327
1154329,329
2157424,424
1297449,449
2362214,214
2166165,165
95207,207
1672618,618
1796862,862
728312,312
1563915,915
1077386,386
607537,537
316674,674
31691,691
2453496,496
664858,858
1875075,75
1358363,363
1396780,780
235372,372
631304,304
1426856,856
104619,619
107507,507
512483,483
317147,147
851308,308
392265,265
515313,313
1974692,692
707066,66
2074202,202
54488,488
1069075,75
775592,592
2422904,904
1918788,788
1914617,617
1966038,38
1114559,559
329087,87
916767,767
218254,254
84608,608
167401,401
1407361,361
649619,619
232980,980
125201,201
2489703,703
852670,670
1074333,333
1696005,5
2027808,808
960074,74
1726148,148
1139247,247
2144308,308
2049521,521
1556507,507
627768,768
1282342,342
89663,663
401153,153
1536598,598
2185551,551
1214349,349
1988774,774
1415652,652
1802148,148
2000253,253
1136589,589
1236855,855
296816,816
2323909,909
2259057,57
1367416,416
461506,506
2064478,478
1108284,284
2048849,849
459501,501
558112,112
27289,289
1488415,415
2008498,498
1783552,552
2320347,347
1653228,228
494484,484
273679,679
375121,121
1552403,403
389374,374
1151179,179
2298048,48
542932,932
63180,180
1389653,653
1031596,596
2335616,616
329232,232
110606,606
839453,453
656501,501
883327,327
1414305,305
214697,697
1855465,465
1336189,189
373623,623
1856197,197
2208818,818
1547359,359
2115725,725
2070851,851
2321767,767
1260701,701
250929,929
1133564,564
59466,466
1874576,576
994904,904
1434435,435
1967728,728
1742178,178
367706,706
2195283,283
1557560,560
2184755,755
1817905,905
1595458,458
2199057,57
643933,933
2299766,766
827668,668
1098526,526
2377047,47
1112429,429
122829,829
2228206,206
882234,234
282426,426
1116317,317
977050,50
857968,968
1247403,403
2360704,704
1366558,558
1095313,313
2063418,418
2156733,733
1286329,329
721985,985
1735134,134
713298,298
1380793,793
172904,904
1368868,868
23902,902
777680,680
473080,80
2278132,132
894190,190
1829059,59
2123553,553
1568841,841
764911,911
571397,397
1303633,633
783719,719
1189659,659
829429,429
1917624,624
37308,308
1251674,674
1270947,947
320954,954
755331,331
