id,value
400126,126
463973,973
1960033,33
1252516,516
2478635,635
1088108,108
670732,732
2200201,201
2255726,726
1134663,663
152575,575
1583237,237
96711,711
895651,651
159579,579
2183904,904
1366327,327
595567,567
784139,139
2031192,192
52204,204
908563,563
2358228,228
2491461,461
1025840,840
94174,174
551674,674
2498471,471
1848348,348
2195815,815
313278,278
1275926,926
2143135,135
1129058,58
100138,138
1939127,127
1147876,876
111451,451
545283,283
550941,941
57345,345
444409,409
292893,893
371439,439
1585363,363
438567,567
1923454,454
511581,581
731924,924
427811,811
1468167,167
881513,513
2318791,791
277918,918
767015,15
1487578,578
1235305,305
754469,469
1112478,478
1169992,992
1096090,90
91781,781
2187193,193
453888,888
534466,466
1398955,955
1145267,267
1807016,16
1626506,506
929206,206
1017918,918
1375890,890
2034854,854
67826,826
188126,126
1802312,312
25605,605
605809,809
837637,637
362242,242
2182224,224
1517721,721
1856090,90
775870,870
2489359,359
1850396,396
1336589,589
2047438,438
2254497,497
15526,526
495709,709
316777,777
2021137,137
913781,781
1471538,538
1488298,298
1294880,880
311646,646
464023,23
171413,413
1671889,889
1316240,240
2208448,448
719128,128
1424828,828
1674314,314
1237852,852
850406,406
2183960,960
569673,673
516228,228
595731,731
1605652,652
827060,60
419233,233
498747,747
1121590,590
937489,489
2320122,122
1137176,176
1623049,49
394882,882
1184233,233
1311081,81
2319738,738
1439177,177
2258413,413
925860,860
2340622,622
124564,564
1278422,422
9348,348
1301670,670
1303542,542
1308818,818
56742,742
187225,225
1470525,525
629423,423
442265,265
1647692,692
476557,557
1817213,213
2099809,809
1485729,729
1263904,904
1362690,690
2026939,939
306878,878
1033982,982
405124,124
1242780,780
864794,794
1964140,140
2059755,755
1447810,810
1991256,256
1619370,370
2301981,981
741289,289
1754923,923
993306,306
526301,301
355423,423
1869077,77
358686,686
341237,237
222615,615
1625922,922
1792196,196
2059199,199
1668201,201
259459,459
1635896,896
240259,259
1372354,354
1667831,831
1531491,491
401398,398
1379973,973
1139882,882
1820470,470
71053,53
1206370,370
183135,135
1678265,265
678047,47
2393927,927
698223,223
1711009,9
1819494,494
879870,870
1422043,43
391740,740
1568091,91
1914395,395
199733,733
1254057,57
1364308,308
507575,575
1394477,477
1827024,24
2128342,342
2105096,96
534829,829
57249,249
695302,302
1076486,486
745811,811
425338,338
391887,887
189522,522
677080,80
1354656,656
1945355,355
712780,780
1854916,916
2206654,654
2453428,428
2201663,663
261309,309
349999,999
1719544,544
1377950,950
494244,244
849186,186
776524,524
133607,607
461715,715
2117776,776
147349,349
2436389,389
1126650,650
339426,426
1463559,559
466430,430
1138760,760
1497240,240
239602,602
1619761,761
2169316,316
2425603,603
2415716,716
1686761,761
486531,531
2248937,937
2085468,468
1371737,737
1082340,340
554876,876
1394247,247
1048004,4
510068,68
1628429,429
677208,208
1765061,61
1396219,219
237947,947
1804210,210
944907,907
1912906,906
1891310,310
1428802,802
512389,389
1680745,745
1206666,666
2075536,536
879301,301
1832809,809
1559636,636
2147878,878
287158,158
40567,567
1710202,202
547113,113
1424944,944
1208356,356
865072,72
591820,820
1836124,124
1188213,213
28953,953
989273,273
2164386,386
1515914,914
2120211,211
1956328,328
1807515,515
1372553,553
1299179,179
1688007,7
597598,598
1957949,949
902169,169
548811,811
1390069,69
2027218,218
2316591,591
1671262,262
536793,793
307494,494
2144555,555
1574561,561
354482,482
1413331,331
2459174,174
2208619,619
1864396,396
1373944,944
473506,506
1003757,757
1565685,685
931557,557
1790043,43
683000,0
1851247,247
1765201,201
2493311,311
841696,696
1787773,773
443223,223
2349083,83
839619,619
416746,746
281102,102
990190,190
517134,134
1899402,402
1945313,313
1005665,665
1649894,894
288185,185
64064,64
1900296,296
1591249,249
194681,681
506797,797
1097451,451
2041576,576
549937,937
2116921,921
684480,480
2045887,887
1029712,712
2229155,155
1146760,760
841342,342
713408,408
407296,296
1418720,720
150178,178
2002616,616
1000209,209
2393580,580
816595,595
1472584,584
877199,199
2419375,375
165637,637
321407,407
1212148,148
2388762,762
248795,795
614803,803
718114,114
2199142,142
301127,127
2351171,171
31350,350
1350215,215
468437,437
2484526,526
543926,926
678253,253
978802,802
1164799,799
88775,775
2414298,298
2277579,579
2379229,229
1656262,262
2273685,685
1445915,915
264280,280
2220248,248
1720671,671
1454529,529
2070903,903
1971048,48
960620,620
862086,86
384404,404
209851,851
482806,806
297252,252
2024696,696
1968027,27
2149450,450
1004565,565
315336,336
1987677,677
2472308,308
2152639,639
2348075,75
31618,618
587041,41
868082,82
511848,848
1752493,493
65268,268
244782,782
719561,561
1142267,267
1613663,663
1869717,717
479702,702
159799,799
2453380,380
165808,808
1386984,984
1129907,907
862115,115
620641,641
1673921,921
2105957,957
727298,298
996507,507
392229,229
660881,881
2028108,108
2310240,240
1633486,486
2021585,585
323468,468
1810464,464
532584,584
752012,12
719801,801
1781884,884
1436058,58
2033962,962
1023117,117
519457,457
2373614,614
1464632,632
835512,512
74319,319
1941404,404
2265682,682
1681367,367
905135,135
2058941,941
1342784,784
291915,915
1179589,589
435109,109
782436,436
2003258,258
468527,527
1388953,953
244178,178
920694,694
890944,944
399024,24
1466548,548
449381,381
1558758,758
2099225,225
82898,898
1671712,712
1274201,201
460898,898
1290613,613
2352634,634
999495,495
6531,531
2492895,895
99379,379
1297643,643
2133371,371
1812755,755
480762,762
1342159,159
2230653,653
310907,907
171988,988
2186347,347
577437,437
613470,470
2302047,47
2368138,138
895166,166
1954215,215
523554,554
1376458,458
755002,2
730759,759
737417,417
667920,920
1424879,879
1638072,72
1235351,351
121482,482
1487273,273
253999,999
986690,690
425604,604
2269206,206
311928,928
2245453,453
802572,572
1147783,783
2421663,663
968673,673
1690009,9
861449,449
2331538,538
755112,112
1427410,410
433470,470
1701400,400
1548049,49
432350,350
1897516,516
2307332,332
1202107,107
2218522,522
855341,341
1880004,4
2145296,296
1489805,805
2290033,33
1385636,636
487341,341
2378151,151
2473436,436
1531800,800
1508737,737
13068,68
245795,795
1942524,524
1167499,499
781087,87
1640131,131
1968183,183
1881269,269
2426141,141
2233818,818
653969,969
369584,584
1914685,685
118230,230
414978,978
1487529,529
1688781,781
539956,956
1391462,462
1843517,517
1594172,172
2041439,439
1559810,810
2405542,542
1192635,635
866887,887
2112178,178
1787135,135
410462,462
2468987,987
1387378,378
1194047,47
738258,258
623326,326
2415649,649
969661,661
1296878,878
2281390,390
2421924,924
1114603,603
1497730,730
2275817,817
1850964,964
1630834,834
1568190,190
1731096,96
1118327,327
1784189,189
181923,923
1138792,792
486562,562
298005,5
2171723,723
1540470,470
1622021,21
1621617,617
2217433,433
1883146,146
230425,425
223522,522
533584,584
330003,3
1959811,811
465949,949
139628,628
714141,141
1513655,655
1020610,610
1705673,673
1677159,159
668338,338
1341117,117
92868,868
248466,466
589650,650
2133893,893
1957034,34
229576,576
414130,130
1123145,145
1691548,548
1946725,725
2027306,306
278325,325
2436337,337
2273913,913
502674,674
633189,189
1249789,789
79438,438
1206154,154
1777444,444
2357197,197
2482859,859
93585,585
258212,212
1095894,894
339666,666
641082,82
240712,712
773789,789
563725,725
1602362,362
1735661,661
2011936,936
1195990,990
554691,691
1513185,185
296291,291
1826706,706
901872,872
605652,652
1644710,710
484543,543
1001686,686
610618,618
1547773,773
2399114,114
1162581,581
1500563,563
145492,492
319717,717
130143,143
846513,513
2297592,592
161120,120
2040115,115
456003,3
2183314,314
1519769,769
2378187,187
230048,48
2391103,103
1750807,807
2033252,252
1905850,850
2454825,825
1813494,494
75783,783
1718642,642
1084551,551
1507250,250
2401167,167
685301,301
2303196,196
1687359,359
1983741,741
1139590,590
2312864,864
1148165,165
1082303,303
1537175,175
2096254,254
386036,36
1643940,940
16868,868
1493862,862
1385120,120
1876070,70
302549,549
2431163,163
507790,790
155718,718
578071,71
364513,513
379944,944
496080,80
381639,639
1611457,457
1658759,759
615575,575
1903735,735
1473571,571
1971360,360
1505860,860
1696846,846
1736658,658
1972125,125
686286,286
936167,167
2161023,23
345488,488
518388,388
344367,367
1069270,270
2396473,473
1812498,498
1704300,300
1254786,786
1901290,290
356801,801
1138948,948
872061,61
331499,499
2065548,548
176696,696
22139,139
455174,174
1336998,998
1465083,83
1581923,923
1936513,513
1880388,388
10303,303
667844,844
659579,579
1844397,397
936892,892
174643,643
2020900,900
1614874,874
1352683,683
1695374,374
743112,112
1851591,591
2128262,262
573471,471
1262869,869
2072047,47
529456,456
2336854,854
1951018,18
1929393,393
974522,522
1526675,675
442536,536
883027,27
564656,656
1671142,142
1034336,336
2099713,713
1162583,583
1126021,21
356685,685
1706223,223
638842,842
205150,150
821957,957
866344,344
2053021,21
257190,190
644948,948
1960732,732
1213761,761
1247826,826
1574523,523
2482145,145
1034943,943
433773,773
258696,696
349814,814
520896,896
94699,699
326638,638
1563321,321
178245,245
2220439,439
20130,130
147767,767
954825,825
1282816,816
2356420,420
1049828,828
654305,305
72621,621
1484747,747
1644926,926
2153968,968
2000098,98
478142,142
1612351,351
654016,16
1413444,444
2358460,460
1904429,429
411303,303
1049481,481
895907,907
998715,715
1909377,377
407204,204
2464467,467
1477997,997
1727562,562
205095,95
2082135,135
310086,86
1731206,206
617978,978
181954,954
2429516,516
804229,229
1488059,59
1816046,46
2347196,196
371557,557
415200,200
979783,783
1606984,984
431656,656
1331605,605
973742,742
1998762,762
1848371,371
1870103,103
1476378,378
1588161,161
1842158,158
2036402,402
914103,103
2316785,785
2074130,130
2115988,988
1692655,655
670149,149
1398650,650
2226751,751
1490949,949
1607299,299
329924,924
2071957,957
1972995,995
1878312,312
385391,391
1329481,481
115900,900
919542,542
498225,225
1788966,966
164853,853
2186264,264
1039378,378
2094424,424
207330,330
1065332,332
478401,401
802816,816
1550144,144
729019,19
1906517,517
829971,971
412543,543
2146612,612
1606713,713
1233314,314
1590886,886
914295,295
372398,398
516742,742
1868142,142
2445847,847
1563443,443
1799275,275
1799942,942
80532,532
658961,961
805860,860
2452666,666
1674403,403
901187,187
1611775,775
2411808,808
1333745,745
438244,244
823567,567
2439953,953
1940955,955
1148553,553
254356,356
1635434,434
759197,197
2359209,209
1322164,164
1468685,685
2148660,660
453944,944
1773430,430
930753,753
2431476,476
2169510,510
986468,468
866543,543
1037532,532
1315934,934
1040189,189
2358206,206
586508,508
578746,746
153087,87
1229781,781
2223518,518
258066,66
726769,769
406967,967
1537026,26
1756378,378
1707284,284
1714190,190
705974,974
1712218,218
184858,858
1628747,747
656400,400
1667639,639
1729933,933
987890,890
958876,876
1468556,556
1803544,544
732146,146
1891676,676
33,33
639843,843
246801,801
989702,702
1392722,722
884940,940
878430,430
797193,193
1295547,547
1180304,304
1732931,931
2091285,285
1680523,523
550496,496
568713,713
11751,751
1072633,633
931146,146
1278601,601
2316532,532
1228113,113
1296348,348
2192730,730
170519,519
517641,641
808016,16
2213534,534
2149389,389
1992335,335
283800,800
2145987,987
2211540,540
1313465,465
1441782,782
353013,13
111918,918
1608243,243
1407462,462
2450397,397
1367037,37
716070,70
1255716,716
981643,643
2004056,56
2378213,213
803492,492
1227404,404
1895101,101
2333038,38
2034469,469
1511469,469
1279642,642
2298063,63
1129309,309
1527945,945
803006,6
1151091,91
859927,927
764360,360
1799979,979
1972349,349
139456,456
2295285,285
318024,24
2470672,672
1699272,272
1459136,136
1593786,786
515857,857
2297003,3
948279,279
1684940,940
1001457,457
80621,621
132854,854
2477724,724
1228920,920
687077,77
675025,25
523818,818
1060262,262
2350755,755
1736220,220
512424,424
2017186,186
1431254,254
216930,930
1355859,859
1713031,31
2071745,745
1048222,222
2025435,435
2360427,427
467598,598
44167,167
2390798,798
2136875,875
1086378,378
1179637,637
2023503,503
498222,222
733016,16
1979056,56
2168085,85
265601,601
2476103,103
877054,54
1206292,292
460379,379
1831427,427
713230,230
1677181,181
1828539,539
1843265,265
2100151,151
1467129,129
1523171,171
374695,695
1852336,336
2344553,553
883275,275
430561,561
1635917,917
1982246,246
2036121,121
958276,276
599886,886
1306970,970
698369,369
597105,105
1857357,357
1676786,786
512796,796
839489,489
1235789,789
138022,22
1002344,344
25267,267
225232,232
42204,204
1048286,286
633990,990
809449,449
928845,845
1461161,161
2151051,51
1351797,797
2400790,790
434699,699
232318,318
41487,487
2208115,115
1844515,515
181628,628
42451,451
1322565,565
1520024,24
557736,736
2322663,663
2102024,24
83172,172
136046,46
1873885,885
2231276,276
1986742,742
111784,784
1335282,282
232566,566
1232391,391
1117863,863
2223000,0
1014465,465
240761,761
807833,833
484994,994
320265,265
1180305,305
188765,765
845330,330
2112670,670
324521,521
1203767,767
656645,645
506893,893
1155158,158
703174,174
547849,849
2349430,430
51753,753
2346397,397
2435031,31
1707946,946
1289708,708
1037310,310
1777300,300
2370205,205
231628,628
1437043,43
1202201,201
1176644,644
538543,543
106352,352
498686,686
1451890,890
174878,878
41151,151
2117286,286
2479243,243
2315139,139
741459,459
1075487,487
69176,176
1554594,594
32517,517
1646613,613
1590709,709
1617236,236
416176,176
1137202,202
1109645,645
2458341,341
725467,467
724185,185
112748,748
480574,574
321228,228
1108598,598
1968525,525
854063,63
249359,359
1963098,98
1891896,896
497840,840
123402,402
1706914,914
2343849,849
1786566,566
1336721,721
294965,965
1201906,906
884139,139
1994796,796
740577,577
2327531,531
631182,182
2152666,666
95571,571
2439115,115
1714656,656
1142445,445
657776,776
247234,234
663548,548
1819396,396
1839898,898
2173077,77
615905,905
773454,454
355146,146
803213,213
75724,724
1970335,335
1437138,138
1668318,318
558226,226
1192461,461
1564249,249
2392903,903
2261854,854
2152121,121
2394240,240
824740,740
944613,613
2428260,260
1708882,882
2446203,203
228129,129
234258,258
270169,169
624837,837
1441359,359
1508559,559
133053,53
2012666,666
2326657,657
1426357,357
997929,929
526583,583
1965319,319
1507498,498
1182360,360
411239,239
1156093,93
1672148,148
1924262,262
1357779,779
686642,642
1528292,292
1439502,502
67091,91
394201,201
1738865,865
2352916,916
2373610,610
662493,493
772582,582
599574,574
695066,66
805184,184
1712233,233
913746,746
1915873,873
2146624,624
1329294,294
568366,366
17363,363
2009591,591
618431,431
2017552,552
481514,514
685983,983
51264,264
934637,637
1024699,699
8993,993
1091499,499
1952536,536
1347660,660
1017549,549
1331277,277
117561,561
1272991,991
1298959,959
1053323,323
2491075,75
2052199,199
1214276,276
472361,361
2496251,251
976912,912
969478,478
2473731,731
1369675,675
1259000,0
422834,834
1659657,657
1574659,659
2127119,119
2183923,923
786086,86
726543,543
1053367,367
1237947,947
866901,901
910350,350
1996809,809
1881895,895
1032762,762
1135969,969
609471,471
476317,317
2277518,518
348749,749
1076648,648
388053,53
69883,883
1465606,606
2175911,911
188757,757
746205,205
1493492,492
1579237,237
1236796,796
2144453,453
1567818,818
2090398,398
682235,235
1440344,344
1323791,791
1561528,528
2489792,792
1921237,237
831848,848
2330442,442
772036,36
1447033,33
1804798,798
479945,945
2351976,976
2421982,982
1343954,954
1505605,605
1927849,849
2251126,126
2225387,387
1966308,308
1227688,688
1776103,103
1958856,856
1275051,51
956339,339
213584,584
109133,133
2467953,953
1392243,243
91211,211
1261507,507
869437,437
871033,33
2133571,571
411024,24
1878840,840
2280740,740
993481,481
1050585,585
580129,129
674214,214
734115,115
1934856,856
1702318,318
225169,169
1387257,257
638304,304
1003738,738
2253794,794
1637733,733
1644877,877
95526,526
637815,815
707474,474
2287201,201
1333009,9
1046988,988
1585033,33
2456640,640
2295888,888
1811933,933
2043254,254
2401054,54
484224,224
7871,871
685282,282
615445,445
2115159,159
256084,84
1552775,775
1585780,780
842347,347
563059,59
1094418,418
67903,903
1806774,774
1451930,930
909773,773
157910,910
2394369,369
2445505,505
2011540,540
2314689,689
277417,417
742632,632
578263,263
1658658,658
425239,239
1324469,469
1410338,338
2459483,483
1675149,149
876194,194
486123,123
1190004,4
1041158,158
1699884,884
2415467,467
2089062,62
1954622,622
2018827,827
1866653,653
1527020,20
1949606,606
789108,108
2077056,56
