id,value
1883455,455
2274611,611
277999,999
1144456,456
564691,691
740298,298
1833996,996
1768867,867
1657557,557
500171,171
1396360,360
1645385,385
393016,16
257464,464
677249,249
696642,642
332411,411
1999852,852
549713,713
1069886,886
1529405,405
1159371,371
201671,671
1992332,332
2049952,952
937656,656
1790434,434
1439009,9
2378965,965
1310966,966
1725867,867
960192,192
2401377,377
2122530,530
434568,568
2061249,249
1588496,496
1407959,959
17885,885
1458444,444
1599926,926
912787,787
129524,524
1846839,839
2185468,468
1749635,635
1408220,220
1650369,369
864741,741
26028,28
2307921,921
819994,994
14257,257
2187079,79
2216855,855
1683295,295
1629164,164
722639,639
760387,387
1261440,440
2464748,748
2278269,269
1468991,991
1558059,59
243396,396
1869764,764
2124249,249
1336899,899
1668441,441
246868,868
557658,658
2448301,301
1218472,472
1260900,900
1447231,231
501760,760
2038687,687
444977,977
783472,472
1141689,689
806846,846
925897,897
575884,884
970925,925
1228925,925
1804931,931
254652,652
651224,224
1243183,183
96656,656
2466000,0
641002,2
984723,723
888098,98
1200328,328
1268509,509
1160096,96
2357014,14
2315996,996
1520663,663
535773,773
2012062,62
1918523,523
2180675,675
467124,124
1268909,909
168560,560
145835,835
1233102,102
2243169,169
1883003,3
339845,845
2180397,397
969085,85
1971443,443
1820907,907
280834,834
180832,832
2094463,463
1244931,931
809176,176
1581247,247
1015420,420
2410575,575
1641613,613
1521383,383
584949,949
985319,319
2152650,650
10591,591
2377412,412
203246,246
214914,914
1869762,762
1449809,809
1233479,479
811754,754
1620736,736
1257212,212
2333114,114
2334389,389
1550074,74
577399,399
2444933,933
1793479,479
1120731,731
2362017,17
1605959,959
1713391,391
2137067,67
719348,348
78543,543
1699535,535
857221,221
2101029,29
2018793,793
1412043,43
1595962,962
809693,693
1543285,285
2092839,839
1558574,574
1545013,13
927299,299
897661,661
1737252,252
1421425,425
1311808,808
425492,492
2286330,330
2140437,437
888458,458
2041337,337
282514,514
358548,548
1375235,235
2098414,414
2012506,506
2299678,678
1085424,424
1667122,122
578923,923
1624385,385
1974898,898
1573164,164
830349,349
2208558,558
1519776,776
7257,257
1738894,894
736943,943
460760,760
647940,940
1390045,45
1969156,156
783799,799
2454121,121
1238624,624
1300515,515
54881,881
1291208,208
2165621,621
791151,151
1020983,983
1206613,613
1027356,356
2139640,640
656929,929
1895398,398
327692,692
82492,492
2387775,775
2322019,19
2171114,114
251081,81
2111855,855
904971,971
609156,156
2061577,577
285672,672
389504,504
582863,863
634577,577
1303860,860
2184543,543
623198,198
1082584,584
958254,254
278465,465
1673299,299
2020277,277
2146460,460
2393641,641
1692994,994
770647,647
2417055,55
2375784,784
2163788,788
852395,395
1124272,272
2260981,981
1113903,903
1920310,310
1068769,769
1224588,588
2208123,123
85496,496
884610,610
2345072,72
1459476,476
2076093,93
1654534,534
960545,545
599713,713
978113,113
1175643,643
2010526,526
540400,400
1654274,274
1686676,676
1506626,626
500532,532
2338957,957
2381483,483
459428,428
1987144,144
1985026,26
1812138,138
299141,141
1587603,603
429767,767
1536321,321
273521,521
1120692,692
2277984,984
1071153,153
2360093,93
212231,231
1112588,588
2284712,712
2479725,725
2013772,772
218560,560
568427,427
1221468,468
801229,229
2252962,962
933059,59
809116,116
618086,86
287461,461
42279,279
292673,673
2436769,769
994443,443
565496,496
161140,140
2145534,534
1419427,427
405858,858
1725004,4
456896,896
707995,995
2372321,321
9151,151
163352,352
576242,242
164048,48
665063,63
292349,349
1013951,951
2465215,215
1209458,458
1183377,377
1262280,280
1975764,764
640885,885
1023662,662
2437602,602
1036450,450
1603275,275
1607815,815
606051,51
1214934,934
1817669,669
1565246,246
336365,365
2305251,251
1451360,360
318090,90
939591,591
2314158,158
914083,83
2214726,726
2441050,50
1423237,237
479172,172
2498484,484
1074272,272
1154914,914
1637820,820
223570,570
631299,299
453765,765
816089,89
383174,174
1450222,222
2471513,513
1497593,593
61691,691
1047408,408
682883,883
1814052,52
2375312,312
498546,546
108503,503
2318088,88
1409926,926
1720791,791
427572,572
1644826,826
1400513,513
1289168,168
2002490,490
1424320,320
376776,776
1071985,985
612885,885
370744,744
1933544,544
156513,513
2187355,355
2136319,319
1635660,660
1230540,540
2101576,576
1550372,372
1834889,889
2263352,352
476511,511
950769,769
368678,678
1899019,19
1400008,8
775404,404
1820192,192
579224,224
406521,521
1290349,349
1949353,353
2374496,496
1316063,63
1040745,745
1883239,239
1849878,878
234704,704
2092189,189
1499144,144
1399089,89
1175663,663
670639,639
1402624,624
2302095,95
1909762,762
2212014,14
1803754,754
1213076,76
2285469,469
81707,707
1140592,592
2153692,692
41403,403
1632765,765
123135,135
806445,445
2094553,553
934770,770
2374078,78
1955484,484
737196,196
1694546,546
1544175,175
1422020,20
1650066,66
153402,402
2288120,120
1087011,11
88402,402
814766,766
526973,973
2252580,580
524554,554
562776,776
1884116,116
1344254,254
769427,427
2179257,257
764744,744
78275,275
1890507,507
967624,624
540118,118
388286,286
1010204,204
1442181,181
483996,996
1474371,371
2335864,864
1193029,29
635201,201
139705,705
766517,517
141124,124
1429970,970
1493769,769
378380,380
977310,310
1934062,62
2360461,461
1095221,221
52482,482
1975814,814
1714050,50
1543663,663
251764,764
2030367,367
903990,990
296481,481
748432,432
414928,928
1208439,439
1122216,216
2031740,740
2035804,804
957537,537
478603,603
2155916,916
50311,311
1947115,115
2410321,321
1200630,630
2439285,285
2433342,342
807185,185
753359,359
2345278,278
2126933,933
345004,4
2138229,229
327052,52
92716,716
2244387,387
253625,625
1265854,854
1031062,62
2048946,946
910210,210
1356491,491
769111,111
1950591,591
76312,312
278241,241
2225879,879
557312,312
1359705,705
171288,288
2456717,717
599433,433
2124532,532
1438299,299
2151544,544
491123,123
2387666,666
1743762,762
119013,13
1061204,204
2220386,386
1781274,274
1679693,693
2233369,369
173,173
1948274,274
2249219,219
132116,116
2448678,678
1968927,927
524914,914
1852826,826
57076,76
2465648,648
122284,284
2398135,135
740206,206
2159197,197
33908,908
1979686,686
2176137,137
2049496,496
1661600,600
74948,948
622720,720
1088238,238
866969,969
2461734,734
1489656,656
22550,550
823242,242
1214231,231
2305456,456
231293,293
1520059,59
105046,46
1600025,25
1774746,746
700088,88
791190,190
772866,866
912540,540
330240,240
1222293,293
300072,72
1692883,883
384015,15
108810,810
1043879,879
1539261,261
794442,442
2134430,430
1144516,516
451221,221
567572,572
1182112,112
1912191,191
923986,986
564068,68
327875,875
699815,815
1612927,927
1071378,378
2152175,175
1907381,381
1092864,864
1812952,952
1127930,930
710986,986
365395,395
834115,115
1724728,728
1711583,583
2470476,476
1702923,923
1945016,16
867641,641
2347503,503
1012452,452
554972,972
784063,63
875613,613
343691,691
1086991,991
293289,289
1780084,84
616772,772
1660615,615
2212923,923
333270,270
2424628,628
268569,569
1937441,441
2040291,291
1009420,420
568805,805
2238063,63
304392,392
848863,863
2078401,401
304294,294
204218,218
219400,400
747614,614
517937,937
244559,559
1799965,965
1249060,60
1986335,335
436790,790
1677279,279
1785594,594
130298,298
1672253,253
745466,466
1013971,971
712754,754
963880,880
1014061,61
2326963,963
1990806,806
503467,467
476554,554
845562,562
1151523,523
1932870,870
1377033,33
614421,421
1027102,102
1564002,2
10277,277
434975,975
777896,896
1996448,448
787373,373
1815806,806
2132923,923
1173873,873
727656,656
2127790,790
781320,320
995604,604
997733,733
1565642,642
531754,754
2369674,674
1291884,884
396276,276
680738,738
897460,460
1076274,274
1781002,2
1556599,599
568953,953
686487,487
944700,700
2275306,306
292140,140
507454,454
2152221,221
1505064,64
1969290,290
1599671,671
993035,35
199815,815
623581,581
627575,575
999469,469
1282670,670
371020,20
34149,149
1947687,687
233400,400
656159,159
198118,118
2010291,291
744256,256
2204769,769
1546157,157
877097,97
1808160,160
1389359,359
2135872,872
1884293,293
1732414,414
2244190,190
1974628,628
134594,594
1051395,395
970214,214
1098136,136
257771,771
1591567,567
1334235,235
896605,605
1652991,991
1199631,631
1748683,683
2366660,660
2496629,629
1970855,855
1664448,448
559499,499
2268282,282
1144222,222
1909590,590
868447,447
363924,924
2295426,426
2076835,835
1065392,392
413507,507
1115798,798
2008229,229
1618427,427
864161,161
1954500,500
1744921,921
2338245,245
341408,408
1995552,552
1680487,487
1810827,827
1050738,738
1763321,321
1996966,966
467033,33
1542827,827
860159,159
880572,572
1735352,352
919722,722
1494938,938
1842044,44
438475,475
294285,285
1864686,686
96789,789
1101875,875
243379,379
534800,800
621317,317
985145,145
2179126,126
127276,276
2355974,974
1399638,638
777073,73
1015166,166
1609142,142
1757506,506
2479291,291
639708,708
6867,867
1614821,821
2045987,987
882151,151
145878,878
1618015,15
1153601,601
2418883,883
352050,50
1486191,191
77474,474
400447,447
2152029,29
2267264,264
839405,405
1805717,717
100930,930
2459882,882
1058554,554
186196,196
1478338,338
2496565,565
500176,176
510688,688
747339,339
1722340,340
1389801,801
1922878,878
883702,702
867265,265
2492047,47
528198,198
1732025,25
615763,763
1079329,329
239912,912
1105789,789
1620365,365
1501934,934
502716,716
725707,707
1768236,236
326024,24
1070051,51
532078,78
983302,302
878235,235
375345,345
1094903,903
2065812,812
2067466,466
296434,434
549298,298
1841692,692
1711557,557
1798305,305
2085610,610
948763,763
126234,234
1868716,716
426795,795
1351880,880
686249,249
2438938,938
1976787,787
708149,149
1889112,112
599341,341
208814,814
262873,873
1332498,498
634772,772
1852340,340
920199,199
1842457,457
188517,517
905739,739
2059356,356
1673783,783
146137,137
691235,235
400248,248
1139249,249
2040898,898
647999,999
260310,310
2204208,208
1307360,360
211973,973
736230,230
1561242,242
108901,901
2270346,346
2468012,12
721194,194
980913,913
1888680,680
917450,450
2416199,199
1627282,282
2285524,524
1157603,603
682674,674
1395115,115
2063027,27
858491,491
2366427,427
1718679,679
2088339,339
2427455,455
485328,328
854773,773
107242,242
288284,284
1526417,417
2431340,340
2039076,76
1539913,913
96953,953
2045544,544
1137590,590
1736186,186
752514,514
2326630,630
1551851,851
1821926,926
307110,110
1174958,958
387379,379
338509,509
1824930,930
2311199,199
2028508,508
924885,885
1009504,504
918664,664
2309850,850
234085,85
1161718,718
437213,213
2085838,838
144005,5
608617,617
1989549,549
381278,278
2021490,490
1039756,756
1966910,910
1008426,426
1734249,249
455722,722
856517,517
755718,718
2102291,291
977614,614
1052953,953
2223013,13
879781,781
649933,933
639532,532
736849,849
857690,690
2077897,897
739128,128
515383,383
2399943,943
340738,738
1077411,411
310956,956
418036,36
1644177,177
946629,629
80478,478
1877568,568
515309,309
1958992,992
1427233,233
1735180,180
1327324,324
1489158,158
2426249,249
2113749,749
2466700,700
844646,646
1704179,179
2444359,359
1016735,735
2095131,131
1791148,148
2143147,147
2019898,898
1591293,293
1680500,500
1367294,294
1214551,551
1459907,907
2323101,101
1526126,126
737904,904
827337,337
2151778,778
18943,943
1091987,987
777294,294
1250951,951
2274731,731
1332168,168
1549126,126
2021174,174
169429,429
2291999,999
1775146,146
864760,760
1627610,610
1357578,578
1918912,912
1811265,265
2066192,192
419166,166
1587490,490
2400333,333
1813754,754
1285270,270
472713,713
495434,434
2396639,639
1815017,17
164608,608
232205,205
2025492,492
641313,313
202483,483
1792547,547
356075,75
224851,851
696276,276
1266990,990
2386645,645
576594,594
457898,898
167589,589
2361244,244
1740345,345
1034316,316
148512,512
1155885,885
1996173,173
1541217,217
1677716,716
679834,834
2255670,670
655888,888
1772057,57
1193695,695
553871,871
197964,964
1602434,434
211465,465
2496218,218
135281,281
506370,370
1808990,990
1539142,142
581926,926
909001,1
132670,670
1590341,341
2227862,862
130852,852
2139033,33
821376,376
1147680,680
1852552,552
130784,784
1940522,522
1709176,176
1606229,229
2110409,409
699133,133
688521,521
1733007,7
1515503,503
2211864,864
379281,281
2471215,215
934200,200
1613828,828
940491,491
1333698,698
2481193,193
2025055,55
2473021,21
474486,486
627722,722
788413,413
1795839,839
2040330,330
938081,81
749009,9
1104560,560
1202605,605
2012940,940
2188332,332
137917,917
433138,138
1084334,334
257561,561
1215320,320
2213066,66
1415840,840
782203,203
2117473,473
2106735,735
551379,379
1907345,345
548027,27
1369197,197
709436,436
129136,136
2483768,768
2328440,440
1399010,10
294630,630
1529822,822
536220,220
1074529,529
1219383,383
1075588,588
2353676,676
2044236,236
1278497,497
1268203,203
502026,26
557248,248
180028,28
1232109,109
2011225,225
1319726,726
665475,475
665262,262
2134280,280
1464080,80
911527,527
323550,550
1741249,249
2257313,313
911168,168
2084446,446
675554,554
1386471,471
1900650,650
32322,322
1149031,31
212237,237
1544078,78
237544,544
17527,527
1168925,925
19415,415
1196175,175
1289658,658
1033476,476
1504436,436
1411364,364
1739831,831
2131004,4
1114086,86
2357996,996
610544,544
1180500,500
1384285,285
1891524,524
802159,159
1472534,534
1080011,11
1622478,478
2136988,988
1040757,757
2189456,456
190880,880
150102,102
2143623,623
1186275,275
1806278,278
2044615,615
2432022,22
805494,494
37813,813
1076252,252
469396,396
1174419,419
1655744,744
497664,664
2289633,633
949548,548
725574,574
2086160,160
1299857,857
2311500,500
838295,295
1293682,682
657037,37
147468,468
1674619,619
2168584,584
978909,909
2003744,744
777066,66
1509039,39
1498128,128
977814,814
2453572,572
1358761,761
1346094,94
1358690,690
1320665,665
363876,876
662156,156
1224427,427
1321173,173
151433,433
1920851,851
142087,87
2184959,959
1327222,222
841660,660
934538,538
1632012,12
461908,908
1227240,240
638941,941
1158798,798
1245623,623
697792,792
1890337,337
1528744,744
117600,600
750255,255
2100473,473
1140130,130
2126059,59
1807905,905
1241745,745
1556715,715
1369716,716
519515,515
1683951,951
1518833,833
2365762,762
1061649,649
886637,637
2384404,404
1357135,135
2033538,538
1901358,358
2202334,334
593660,660
1233679,679
2036573,573
444355,355
1820287,287
493633,633
1435138,138
675193,193
499696,696
246535,535
1054719,719
1192916,916
1282007,7
2322962,962
462427,427
1250719,719
754449,449
1110785,785
1025584,584
1174141,141
1059335,335
1495140,140
2172176,176
1848975,975
1910101,101
1268461,461
2172144,144
1500851,851
330490,490
1715480,480
538205,205
178377,377
82976,976
1673769,769
1689132,132
606639,639
607114,114
1806028,28
2412627,627
319722,722
2017786,786
320573,573
905951,951
969194,194
1453417,417
1415989,989
168807,807
846104,104
1225460,460
2443382,382
1989604,604
2322521,521
858237,237
1304836,836
880304,304
1077793,793
394656,656
1031224,224
9946,946
2351268,268
1731175,175
719155,155
591380,380
1796088,88
1452026,26
1387508,508
837802,802
1472736,736
1978587,587
252981,981
2331932,932
2423521,521
2334931,931
1945204,204
80450,450
2472131,131
952969,969
2084542,542
2369954,954
1969713,713
2387896,896
2292029,29
1727852,852
1271193,193
2362301,301
264292,292
1237999,999
2414524,524
1853732,732
2225510,510
965831,831
1177411,411
1630671,671
1709682,682
734780,780
371785,785
98983,983
2008623,623
2425410,410
927915,915
2225951,951
1518667,667
2388437,437
729243,243
690784,784
1224300,300
128055,55
2313286,286
1130663,663
37650,650
1507239,239
1779273,273
2173145,145
2281861,861
1829540,540
1456170,170
2112807,807
1807863,863
1461492,492
1346847,847
674591,591
2089903,903
1375315,315
216884,884
9639,639
1554235,235
109168,168
842254,254
1365159,159
1194182,182
1370168,168
1933729,729
2041395,395
652147,147
1939308,308
1753473,473
2059282,282
1720347,347
319038,38
880364,364
475809,809
527127,127
701862,862
315849,849
742907,907
37730,730
1035055,55
1104073,73
1175376,376
395390,390
133639,639
380692,692
77423,423
1914693,693
1854810,810
1677742,742
1409214,214
52617,617
811966,966
2064061,61
803113,113
1831896,896
1336099,99
996887,887
1173974,974
1661356,356
1122954,954
54019,19
1681667,667
2241491,491
1954727,727
1147293,293
11201,201
1583870,870
1858159,159
1976871,871
1211317,317
334986,986
2325561,561
1188867,867
2295625,625
1912194,194
1415908,908
2491238,238
673597,597
559136,136
2256409,409
224037,37
2227558,558
1945779,779
1124348,348
1836849,849
2345788,788
1001739,739
2262584,584
132078,78
2331229,229
1141856,856
504363,363
1078122,122
2493454,454
105528,528
1472255,255
620152,152
1781368,368
848118,118
1905574,574
