id,value
1175113,113
1860585,585
2389569,569
1965254,254
1310469,469
1540590,590
1564026,26
2170357,357
54548,548
1428364,364
1466445,445
2223521,521
1941124,124
1332927,927
774714,714
409781,781
977935,935
1336762,762
1885937,937
1778139,139
2302425,425
1770167,167
18413,413
257895,895
1015427,427
247547,547
1821806,806
1061982,982
2036176,176
2301071,71
2329942,942
771275,275
2230909,909
1092132,132
2043041,41
1570489,489
1615350,350
1539068,68
174249,249
620858,858
2326741,741
301231,231
26985,985
1156259,259
722008,8
1232546,546
337294,294
2447915,915
843899,899
2080513,513
1954054,54
2357509,509
94520,520
423026,26
1848420,420
927144,144
672325,325
1999942,942
108959,959
679821,821
199515,515
277379,379
458688,688
343115,115
1613507,507
1925207,207
988525,525
2226432,432
2083850,850
150438,438
1812514,514
131546,546
1972148,148
2050208,208
1220737,737
1564620,620
121311,311
1213057,57
1058944,944
991576,576
2479931,931
587349,349
475764,764
2165661,661
1045237,237
1309457,457
505122,122
1572163,163
1525368,368
2080866,866
450529,529
998219,219
1484623,623
2247604,604
2150364,364
160080,80
565481,481
594926,926
1694651,651
1443276,276
1923628,628
2365463,463
1858800,800
2019215,215
1180470,470
872362,362
801212,212
961326,326
1531247,247
814391,391
1575638,638
1302453,453
1931918,918
422323,323
675398,398
1845142,142
2002727,727
1774671,671
1700084,84
2314449,449
1669600,600
515502,502
221799,799
498812,812
494684,684
532276,276
1646204,204
1861312,312
1813999,999
1172485,485
910869,869
1711192,192
617265,265
1089032,32
2039202,202
1264910,910
2053317,317
594109,109
1003238,238
487851,851
690965,965
2231877,877
144310,310
1343546,546
1832965,965
1915344,344
260583,583
1834670,670
680277,277
889800,800
2345744,744
971807,807
1947030,30
2246316,316
311914,914
234383,383
1739680,680
128159,159
1277162,162
798242,242
275811,811
1147523,523
2442716,716
1713830,830
2123468,468
1241440,440
2494067,67
1324061,61
776266,266
1103236,236
1978726,726
2130531,531
2049770,770
1078820,820
2185430,430
542806,806
2340164,164
2482433,433
534286,286
1195696,696
708030,30
2370196,196
1161937,937
1938645,645
1744720,720
2019013,13
1707297,297
2466769,769
99023,23
1841499,499
164371,371
2201373,373
1273155,155
2155042,42
1362117,117
2156428,428
1561691,691
1769046,46
2012446,446
1031296,296
852619,619
2144534,534
2408328,328
605145,145
1107834,834
1425912,912
1785772,772
2109231,231
783395,395
1739995,995
2427591,591
62852,852
864227,227
1504404,404
82287,287
582005,5
980055,55
906322,322
1035435,435
97223,223
1795361,361
1146641,641
599576,576
878223,223
2267875,875
1548328,328
914495,495
1945997,997
1135835,835
600384,384
2135760,760
1322861,861
1325332,332
1158024,24
442068,68
843599,599
2232397,397
1197326,326
993272,272
1653940,940
2097208,208
1036601,601
1231328,328
1182081,81
1749142,142
807346,346
418262,262
1965393,393
1184558,558
2182052,52
2270408,408
1914149,149
1784090,90
1981632,632
2486783,783
1931870,870
1571536,536
2165429,429
1962370,370
1267020,20
1890960,960
982347,347
2022003,3
2284663,663
2176777,777
289172,172
1563278,278
307139,139
2491156,156
811619,619
1074831,831
108376,376
2411714,714
1125359,359
152106,106
843579,579
2440553,553
472103,103
1128048,48
113521,521
772807,807
378337,337
1480786,786
1779350,350
946902,902
703904,904
605283,283
865296,296
1414060,60
307697,697
926180,180
391282,282
387754,754
80266,266
66776,776
1911276,276
508966,966
714485,485
227875,875
1402256,256
713454,454
1104351,351
2335143,143
2233916,916
639358,358
731834,834
1622454,454
1053418,418
2226086,86
1516288,288
1493645,645
1615237,237
1105646,646
93797,797
1098638,638
302520,520
1271566,566
2389171,171
403737,737
386361,361
1490033,33
1897881,881
2213643,643
456447,447
1970749,749
2096577,577
609352,352
1112159,159
323986,986
1536402,402
269753,753
1926569,569
2371136,136
215444,444
1362704,704
2418872,872
1154203,203
302078,78
2162867,867
1496640,640
1364083,83
2039007,7
2062155,155
1528250,250
1710306,306
196714,714
1266663,663
1448408,408
481051,51
2450439,439
487811,811
1399289,289
1984595,595
1821381,381
1817391,391
1186747,747
1172758,758
1532268,268
2366294,294
1763499,499
1099669,669
1495042,42
1424004,4
2443075,75
1518204,204
1462909,909
964633,633
1328050,50
1374486,486
1089101,101
1235093,93
410003,3
1061997,997
563495,495
1193870,870
975350,350
849798,798
1813611,611
1928355,355
1410741,741
1672070,70
740196,196
402902,902
992389,389
1826302,302
2135506,506
566435,435
1014025,25
1925032,32
399013,13
682706,706
1246605,605
2031548,548
14885,885
2187645,645
871709,709
1440866,866
197563,563
1735451,451
2373117,117
1210336,336
1544780,780
2407774,774
864036,36
828347,347
1046840,840
2111369,369
844440,440
2105846,846
126578,578
1388136,136
1280500,500
915894,894
2284733,733
1479493,493
705145,145
2425219,219
1542674,674
2271976,976
1389994,994
173945,945
1474568,568
1069093,93
1009648,648
1492713,713
1450804,804
1539542,542
194896,896
10792,792
2286086,86
1278262,262
1266253,253
1999662,662
1111534,534
915926,926
1918156,156
147296,296
1477490,490
2443699,699
2098899,899
1964337,337
1810203,203
2375616,616
193482,482
1335149,149
2462960,960
2293909,909
704241,241
2243990,990
257518,518
2370744,744
328272,272
1186568,568
60922,922
2016444,444
902105,105
2136234,234
1916834,834
724846,846
1126914,914
180726,726
1080333,333
1817794,794
1874392,392
1758732,732
2121676,676
3374,374
1423593,593
707924,924
1510729,729
1782028,28
2336194,194
367843,843
118203,203
214138,138
170583,583
1447478,478
1282398,398
2036279,279
2334444,444
44629,629
479729,729
734729,729
351758,758
1655963,963
1087772,772
1716184,184
1552404,404
1661884,884
1560188,188
2211181,181
1744002,2
71746,746
818924,924
968181,181
2420257,257
270878,878
406048,48
1708332,332
1190377,377
1763199,199
97017,17
1075094,94
500226,226
2245636,636
246771,771
2311187,187
841416,416
706848,848
227044,44
1247531,531
793719,719
178708,708
2260373,373
219729,729
1995712,712
555017,17
1788975,975
1002463,463
923906,906
469039,39
514663,663
2304468,468
1812071,71
411626,626
1047111,111
32169,169
1482720,720
1138049,49
521435,435
972094,94
270304,304
1952286,286
2158868,868
394652,652
2273993,993
700218,218
1472227,227
1195726,726
1425358,358
136963,963
1860735,735
442039,39
1231070,70
1060906,906
1284083,83
1626541,541
500428,428
1386425,425
2379692,692
2409730,730
583191,191
2096648,648
1307947,947
1581060,60
1404050,50
585727,727
1269860,860
1304515,515
1951565,565
196318,318
2450196,196
1695046,46
1539887,887
797975,975
29913,913
1226990,990
1696691,691
1521729,729
95369,369
2268431,431
1822169,169
248791,791
1929409,409
573148,148
1773014,14
1993202,202
705369,369
788,788
1058790,790
597857,857
1058321,321
292525,525
2276168,168
2371558,558
1988282,282
73274,274
1482840,840
1698227,227
1742397,397
1630153,153
1830353,353
2183963,963
1807161,161
913319,319
554414,414
1947511,511
1929339,339
851978,978
2461245,245
1263029,29
848332,332
2004243,243
838143,143
1630426,426
1758283,283
1241875,875
1685742,742
415897,897
320898,898
2209143,143
1069662,662
1381516,516
666013,13
692829,829
2123838,838
899907,907
807910,910
1923077,77
1539292,292
22736,736
1340997,997
644600,600
940967,967
225414,414
995030,30
2349133,133
2231234,234
1716406,406
1186675,675
102021,21
1432774,774
984088,88
126288,288
209555,555
1682898,898
703667,667
2094968,968
2184144,144
1240275,275
1418887,887
838573,573
2083901,901
269072,72
924570,570
1364864,864
1071434,434
1940410,410
793108,108
1432194,194
180020,20
1435557,557
735653,653
1123497,497
93097,97
1260120,120
2404783,783
2220663,663
386537,537
2480875,875
1753478,478
2263850,850
688853,853
95687,687
1737222,222
2348947,947
2223221,221
103524,524
2101823,823
768031,31
1535047,47
798524,524
1900541,541
839163,163
2339011,11
2235197,197
704707,707
2295004,4
1043626,626
2010863,863
2224335,335
2181533,533
117013,13
2426516,516
593391,391
265208,208
557630,630
1535341,341
107039,39
1045832,832
1958486,486
731869,869
1412663,663
2107588,588
1049228,228
1686413,413
234967,967
2407658,658
1021002,2
381680,680
1496996,996
1510124,124
729264,264
247749,749
2260685,685
783572,572
1017886,886
2016326,326
595685,685
679998,998
452454,454
635212,212
735107,107
1038280,280
440310,310
192239,239
1876214,214
1000884,884
2221250,250
1578893,893
1337166,166
1797305,305
72851,851
137755,755
800145,145
665777,777
1229773,773
1456374,374
2286634,634
468972,972
966315,315
1819609,609
2098516,516
242288,288
1296377,377
736915,915
831857,857
2405291,291
1435476,476
869632,632
1397597,597
978389,389
110706,706
728609,609
1704294,294
2285152,152
1148281,281
2169892,892
1218797,797
604374,374
155909,909
129196,196
1318943,943
668935,935
952875,875
822348,348
2174000,0
604611,611
568239,239
1766365,365
857867,867
1074358,358
1255794,794
1643833,833
80604,604
150030,30
2009185,185
1089464,464
1028318,318
1823544,544
859069,69
610366,366
1379080,80
389175,175
2390816,816
1266512,512
1917880,880
690355,355
1810290,290
1667915,915
2327700,700
2487040,40
2131435,435
1014068,68
283666,666
341806,806
2413547,547
328020,20
619701,701
1326823,823
625992,992
1377359,359
1361511,511
1143656,656
647286,286
944536,536
1616730,730
1169568,568
1277023,23
985781,781
516674,674
2057180,180
211343,343
1847796,796
147364,364
1328270,270
848787,787
1789629,629
1662033,33
752562,562
305948,948
1179227,227
785056,56
2496446,446
1670679,679
1526487,487
282703,703
887194,194
764910,910
1018346,346
2351333,333
163740,740
1755127,127
78314,314
136686,686
1164940,940
491128,128
1969819,819
893424,424
441567,567
848579,579
1579293,293
45404,404
1148451,451
1886738,738
1463687,687
366415,415
619567,567
25593,593
2407212,212
1995510,510
107230,230
1892026,26
1758080,80
669003,3
986483,483
449475,475
1753352,352
166054,54
399464,464
988362,362
1190750,750
1112171,171
1951969,969
959885,885
812028,28
845099,99
291084,84
649272,272
292391,391
439715,715
1164299,299
865439,439
1142654,654
1382876,876
2161143,143
2011651,651
1298740,740
164973,973
832776,776
2105384,384
443812,812
1968868,868
778811,811
2164979,979
1469610,610
310933,933
1589521,521
105190,190
1294994,994
1806190,190
865352,352
476265,265
1470990,990
542131,131
1738378,378
899196,196
1050963,963
480799,799
857158,158
2381141,141
441070,70
1953822,822
545747,747
1372977,977
2368008,8
1679705,705
2460590,590
2235500,500
836595,595
591347,347
896788,788
1057946,946
862707,707
1805913,913
1329795,795
1611023,23
1018049,49
2075099,99
1489102,102
617304,304
2362802,802
1162187,187
1752115,115
448793,793
67820,820
2182169,169
1484188,188
778132,132
1891366,366
1981265,265
2326563,563
999964,964
1665993,993
2238230,230
1269849,849
2358851,851
2098140,140
689702,702
678238,238
1503715,715
1421448,448
1494310,310
1209902,902
1164049,49
1687933,933
2173392,392
1767346,346
2258494,494
278263,263
1283062,62
1395956,956
1691443,443
1947141,141
895126,126
483978,978
2466008,8
1806923,923
983959,959
1880163,163
178599,599
1734334,334
1297125,125
1262016,16
89159,159
637089,89
1302662,662
2406257,257
2264518,518
1680154,154
1155801,801
1974511,511
62946,946
603912,912
1679857,857
1281052,52
1456246,246
442306,306
1378709,709
497088,88
356846,846
1901545,545
1064196,196
1980145,145
2134380,380
647140,140
1504603,603
1566920,920
2355904,904
831255,255
2226680,680
205005,5
2202868,868
860510,510
719970,970
2012472,472
2202912,912
1160577,577
494211,211
32050,50
2236179,179
904208,208
2051145,145
857569,569
1225636,636
738982,982
877440,440
1844588,588
1536551,551
342101,101
1627396,396
2301833,833
1612497,497
981080,80
715427,427
2192877,877
905188,188
1422168,168
1881800,800
2469826,826
795705,705
576968,968
509170,170
2143093,93
1186393,393
1990820,820
118755,755
569969,969
786214,214
1705209,209
1601011,11
2016703,703
1973744,744
814499,499
1501595,595
57542,542
48236,236
1158778,778
871929,929
478263,263
1280174,174
1327613,613
2214078,78
46046,46
1542436,436
226100,100
663564,564
2288704,704
2034897,897
1100643,643
2275302,302
2292773,773
436339,339
1403167,167
2394958,958
1248436,436
535046,46
160798,798
1329351,351
137289,289
1930623,623
729154,154
156680,680
661186,186
2259587,587
1937963,963
2394811,811
337561,561
753792,792
2186807,807
421007,7
350769,769
1796538,538
1311807,807
495622,622
1009072,72
1850818,818
20823,823
847863,863
351570,570
2462634,634
1256843,843
1404472,472
1991260,260
2145442,442
2113705,705
219092,92
2422220,220
1367274,274
2406492,492
1286758,758
748728,728
1827960,960
883215,215
1429656,656
2444980,980
1900266,266
1999489,489
606867,867
1080375,375
995615,615
1286470,470
827569,569
2034835,835
122074,74
845767,767
2101140,140
891380,380
1759798,798
2236111,111
2124114,114
1820823,823
2082307,307
719813,813
975134,134
165032,32
2411187,187
1291700,700
455179,179
1870599,599
76978,978
1725818,818
574758,758
434071,71
1474870,870
652021,21
1943756,756
1538037,37
1844219,219
1335046,46
1700045,45
2183238,238
569924,924
964736,736
812056,56
1696438,438
2435846,846
798475,475
16408,408
1108360,360
558207,207
637013,13
2216600,600
162630,630
1779549,549
253584,584
322338,338
895076,76
1159346,346
680048,48
2418362,362
1257025,25
1903787,787
391940,940
1962794,794
874984,984
1832392,392
37522,522
274372,372
595895,895
415635,635
1549390,390
2218154,154
1942260,260
1033810,810
1108234,234
566457,457
985354,354
1935010,10
1114911,911
68783,783
2489373,373
1062870,870
398851,851
1162133,133
946878,878
759052,52
2127971,971
75961,961
675812,812
919157,157
884222,222
2100761,761
1762097,97
2306437,437
406229,229
1501600,600
1308906,906
2073566,566
2132198,198
2399158,158
1808205,205
610211,211
1224065,65
2151333,333
2190594,594
663045,45
931465,465
306788,788
2110971,971
2426073,73
1827765,765
24681,681
1061728,728
678636,636
59213,213
394347,347
1024341,341
1828992,992
917336,336
1904890,890
1309640,640
1474220,220
236377,377
103966,966
1621543,543
1058645,645
672135,135
91611,611
288214,214
1914318,318
1587383,383
344712,712
712458,458
310546,546
1322887,887
1626257,257
917102,102
772743,743
449394,394
2043917,917
1731474,474
672235,235
859953,953
1172316,316
1735502,502
1644716,716
559471,471
396267,267
2314298,298
1972024,24
752184,184
1185157,157
705275,275
1669030,30
1819227,227
1689930,930
1145475,475
130428,428
2224085,85
1487394,394
718495,495
1543436,436
1754946,946
2053719,719
612304,304
34174,174
826198,198
1453546,546
48261,261
2344129,129
1883348,348
1531547,547
75357,357
2344895,895
450816,816
2228107,107
376866,866
1239247,247
1370295,295
1608049,49
775499,499
1745321,321
178625,625
1313448,448
1044017,17
684976,976
1198744,744
1131267,267
2257532,532
704862,862
1242070,70
434182,182
73607,607
2111263,263
1830750,750
943065,65
352857,857
164116,116
1626860,860
510678,678
1215260,260
2366351,351
2460407,407
689474,474
209991,991
141864,864
501938,938
1165500,500
2152096,96
631026,26
903604,604
1196154,154
266141,141
28898,898
1340632,632
611524,524
526441,441
1437525,525
2427787,787
2186290,290
1699788,788
2310689,689
2488082,82
234222,222
787843,843
184666,666
1513378,378
282669,669
1501644,644
1606206,206
1786135,135
655902,902
545066,66
269627,627
2334852,852
2200684,684
984840,840
517547,547
1342094,94
1083784,784
506331,331
2408677,677
2059857,857
201724,724
229144,144
1033652,652
1058160,160
1986619,619
1456776,776
1281122,122
1593702,702
1666082,82
776203,203
1898737,737
1150325,325
1516348,348
461187,187
1666302,302
140825,825
1675709,709
1026093,93
2206066,66
464388,388
1074787,787
1391606,606
765270,270
2480328,328
2059953,953
2429151,151
2193533,533
1824719,719
1217287,287
485351,351
149514,514
1845862,862
148579,579
785885,885
1969137,137
700200,200
2140960,960
1595140,140
472289,289
133739,739
2086770,770
649474,474
682429,429
2326995,995
837937,937
571284,284
1093654,654
1630980,980
1975452,452
2188094,94
1341836,836
1235058,58
1590279,279
2174833,833
1652550,550
2022547,547
1264314,314
2285689,689
469877,877
774285,285
882722,722
1376797,797
849123,123
1742512,512
1053383,383
1173760,760
671692,692
20236,236
2469451,451
982238,238
1148312,312
2063190,190
1366144,144
1288076,76
1411676,676
76264,264
912762,762
1316749,749
178240,240
1073677,677
2328754,754
49728,728
1835005,5
2333636,636
1731644,644
985047,47
2414317,317
691863,863
608417,417
244088,88
83108,108
742022,22
348742,742
1818706,706
909279,279
109816,816
1865874,874
2222476,476
1898706,706
1417501,501
1119728,728
559250,250
939253,253
1981906,906
550170,170
2463377,377
1111486,486
2361053,53
607440,440
1519322,322
1100673,673
