id,value
1685598,598
218884,884
2070003,3
983334,334
2021673,673
2329307,307
1295466,466
49804,804
2307570,570
1762246,246
2112137,137
2142399,399
1243305,305
586354,354
251852,852
2079370,370
2397579,579
2245570,570
2452476,476
1311866,866
477553,553
2024542,542
2273097,97
1603893,893
2282490,490
1684510,510
2441379,379
1444538,538
277786,786
695824,824
646236,236
43600,600
479192,192
1254447,447
2258622,622
938810,810
933651,651
993389,389
447382,382
2439649,649
1720344,344
2152776,776
396625,625
745374,374
976812,812
1240858,858
1891656,656
107672,672
1280040,40
1527672,672
1375730,730
1114988,988
1087192,192
550287,287
432216,216
1864053,53
13069,69
727193,193
1279382,382
1888827,827
418553,553
2175035,35
2004192,192
876528,528
1357724,724
386895,895
662725,725
1790240,240
2245721,721
1332718,718
1004102,102
558780,780
2480528,528
2060731,731
2128070,70
1146736,736
1683739,739
2358539,539
490796,796
661787,787
425054,54
422882,882
137056,56
803351,351
1776277,277
1184333,333
93761,761
872222,222
892682,682
815551,551
1560282,282
1970325,325
1234443,443
1658259,259
2336397,397
557388,388
2467861,861
1230328,328
2195389,389
1291421,421
1291071,71
1879984,984
2398062,62
260523,523
1297531,531
57898,898
740490,490
2043750,750
904745,745
6163,163
1955576,576
1404717,717
1398838,838
2495956,956
2236163,163
2125266,266
598088,88
897357,357
233047,47
2012286,286
1489244,244
1570669,669
1065640,640
1837650,650
2075146,146
2007657,657
1328310,310
1030979,979
2022928,928
761646,646
1193471,471
753126,126
1843952,952
1203592,592
1693659,659
1778662,662
1866685,685
650889,889
941024,24
1525031,31
1551890,890
1319411,411
646094,94
1949841,841
1866818,818
2194626,626
755883,883
2143030,30
2295573,573
1364855,855
990430,430
1763739,739
38297,297
967622,622
1970909,909
111495,495
1430327,327
761833,833
271942,942
543331,331
2089499,499
1483050,50
1605462,462
1925349,349
735498,498
1675785,785
1975687,687
1742311,311
2361138,138
2495585,585
634223,223
926661,661
1520107,107
2184214,214
326979,979
785000,0
1868726,726
1338751,751
469308,308
1867734,734
2043672,672
93296,296
2195984,984
1702571,571
649296,296
1763721,721
486399,399
1920520,520
2048565,565
209611,611
818604,604
743020,20
1735645,645
1133839,839
850287,287
429480,480
697932,932
183284,284
900980,980
259955,955
2010518,518
496748,748
311789,789
1250650,650
1747485,485
1482794,794
246058,58
1657967,967
1340742,742
600100,100
646976,976
1922577,577
658851,851
422747,747
1774922,922
110129,129
2153006,6
1092930,930
42286,286
278397,397
595301,301
1351010,10
1686598,598
45601,601
2372742,742
1159042,42
1014285,285
2375080,80
1044557,557
537633,633
1354636,636
1531761,761
719897,897
450052,52
2253178,178
271833,833
2101092,92
1023133,133
187228,228
2170300,300
163672,672
1954232,232
2175825,825
76565,565
1424990,990
128042,42
1083807,807
460370,370
2001203,203
832870,870
355812,812
107592,592
2440193,193
1384239,239
1649342,342
879571,571
1406206,206
610790,790
122339,339
1436829,829
1222934,934
837100,100
2240570,570
1866067,67
1985177,177
926302,302
1867462,462
1764749,749
1907253,253
1462893,893
2067589,589
1129765,765
1469298,298
2065394,394
1634461,461
2386744,744
1442988,988
1816169,169
1013772,772
1443197,197
1365768,768
2492835,835
472904,904
2459923,923
932626,626
2353476,476
2383188,188
2494949,949
1723442,442
2086411,411
775816,816
1801840,840
702464,464
2297037,37
1127788,788
2342827,827
1008539,539
23264,264
1642587,587
922922,922
312931,931
2056835,835
1637240,240
1293859,859
712310,310
234321,321
1893560,560
171035,35
2048901,901
2358305,305
2134415,415
1993328,328
891233,233
373338,338
949291,291
2381757,757
2135637,637
2021028,28
1661209,209
217996,996
1121427,427
1531753,753
1738766,766
597529,529
2081275,275
138182,182
1699470,470
1791141,141
638680,680
1278624,624
936982,982
620159,159
1722380,380
51104,104
2080164,164
1882984,984
890726,726
1087826,826
1199143,143
717980,980
1405447,447
537350,350
52271,271
2348716,716
1320650,650
2156811,811
1954767,767
1575380,380
689180,180
198224,224
1440009,9
1539236,236
266721,721
65092,92
1530930,930
1074179,179
268971,971
1749962,962
2019471,471
1930726,726
2013619,619
1352482,482
585183,183
912322,322
23651,651
2379262,262
955715,715
628501,501
441717,717
1426326,326
1205413,413
850211,211
506593,593
1931357,357
1467006,6
1224025,25
1891922,922
2417679,679
521942,942
622971,971
1418742,742
2424049,49
661615,615
1988114,114
52891,891
2140411,411
1407039,39
1666005,5
2115436,436
2443746,746
1740756,756
337648,648
1908909,909
1305368,368
2020245,245
1339913,913
221541,541
223903,903
1496532,532
124634,634
2012847,847
1683649,649
826003,3
1324903,903
872467,467
2283429,429
1897184,184
1934236,236
1527797,797
2171090,90
398058,58
2201427,427
1527498,498
1755677,677
226663,663
2443711,711
177833,833
768389,389
1222013,13
1598081,81
1985982,982
266729,729
756734,734
1526050,50
1374803,803
1490968,968
1162988,988
10768,768
871770,770
1903770,770
2449156,156
2237631,631
1821076,76
1537272,272
834647,647
1374332,332
1010007,7
622478,478
1546328,328
77929,929
1817605,605
1451251,251
2372854,854
2103505,505
609611,611
160082,82
1486417,417
1405235,235
1090616,616
2463283,283
858151,151
364398,398
1463031,31
2058167,167
2249132,132
1389386,386
2180845,845
370443,443
1070323,323
122470,470
1047789,789
1854291,291
1834995,995
919440,440
849131,131
1987486,486
1317802,802
1928981,981
292555,555
516671,671
382356,356
655112,112
1365017,17
2207412,412
2140790,790
746833,833
87204,204
1857142,142
865151,151
1412879,879
1698989,989
420992,992
2186009,9
1248360,360
1653705,705
500682,682
346234,234
717941,941
1009643,643
369169,169
506488,488
952321,321
1831215,215
544479,479
1953216,216
1463220,220
1343965,965
1355200,200
348979,979
1995433,433
1940142,142
1386193,193
1766732,732
1904518,518
2429091,91
2473985,985
266542,542
1146254,254
1652310,310
1740452,452
302973,973
1281221,221
424777,777
1489170,170
1206233,233
233970,970
477482,482
2419247,247
1958685,685
1492762,762
2318102,102
644848,848
2360248,248
2218463,463
999193,193
288922,922
1139379,379
626309,309
1990938,938
994491,491
1442975,975
2459714,714
1456482,482
2488681,681
1567964,964
1704458,458
562094,94
618639,639
2393834,834
326407,407
548940,940
2318509,509
1266023,23
1285951,951
1511003,3
1580925,925
1022872,872
1685787,787
1742615,615
392590,590
490792,792
2186946,946
1702310,310
1263984,984
1946428,428
1005686,686
897549,549
2332727,727
180197,197
2223718,718
309143,143
2062579,579
2387833,833
1628529,529
1868003,3
401098,98
1350883,883
933816,816
1873951,951
80438,438
342818,818
1844098,98
1890686,686
752282,282
1207921,921
2096179,179
2196204,204
2462990,990
960116,116
1946364,364
1903920,920
2275166,166
2023518,518
1360939,939
481724,724
2121380,380
1694166,166
2314210,210
404274,274
1052505,505
2005647,647
950894,894
1467619,619
1274666,666
1930701,701
2170822,822
2175734,734
905907,907
170557,557
1972646,646
887152,152
286242,242
569764,764
2009761,761
1785799,799
2153620,620
827890,890
813240,240
902582,582
1394066,66
1297955,955
864993,993
260601,601
2335192,192
394371,371
695360,360
2393573,573
235121,121
520426,426
685587,587
2417833,833
941413,413
142589,589
483019,19
2445486,486
1796663,663
673123,123
547573,573
952946,946
1586899,899
152373,373
720160,160
583910,910
1656866,866
747839,839
1507401,401
2018463,463
1233924,924
120018,18
2014178,178
1288985,985
85223,223
1969127,127
282459,459
2321738,738
1986859,859
2269368,368
784386,386
1633206,206
841780,780
687850,850
80554,554
331894,894
1730632,632
14209,209
629270,270
2024749,749
760954,954
2317350,350
1964218,218
1880144,144
2184399,399
2283164,164
757195,195
493416,416
136734,734
1012387,387
2493796,796
1155592,592
967371,371
392033,33
2045208,208
2420735,735
1666804,804
2062987,987
1448668,668
1941647,647
1375682,682
462673,673
1707392,392
1318853,853
1722296,296
1727815,815
456226,226
1178246,246
823503,503
154382,382
1210576,576
2205362,362
2279193,193
1338925,925
878540,540
1761248,248
646164,164
262987,987
1104575,575
281149,149
2487756,756
471564,564
1635897,897
335082,82
2049297,297
142914,914
1437005,5
137406,406
1936499,499
2425149,149
1012254,254
102929,929
1738171,171
366097,97
2440171,171
20401,401
1599050,50
581337,337
349795,795
2465240,240
1846203,203
62116,116
162198,198
1876976,976
2186684,684
1813658,658
605426,426
854834,834
113782,782
409745,745
968588,588
2043651,651
2179535,535
579289,289
1408436,436
973634,634
1609459,459
377365,365
2192629,629
2307131,131
147258,258
216367,367
495298,298
341758,758
1349293,293
1144584,584
443267,267
1568681,681
1653633,633
1096223,223
1143333,333
1651360,360
2059602,602
2170935,935
1213619,619
2152925,925
331666,666
2063638,638
285925,925
537521,521
752171,171
1023901,901
1507979,979
1867461,461
494909,909
25696,696
2080345,345
2093390,390
2050875,875
727914,914
1719286,286
125888,888
1693792,792
386913,913
155218,218
1034295,295
1264433,433
1861341,341
1360332,332
1462490,490
1752862,862
1248197,197
1280782,782
1455498,498
1417575,575
1512935,935
1968299,299
213601,601
490420,420
2379315,315
2317984,984
338626,626
1707037,37
559800,800
2239808,808
1472233,233
784313,313
763660,660
2207945,945
1431215,215
2348404,404
701252,252
512625,625
1323456,456
1359239,239
369509,509
648557,557
2363638,638
70670,670
1311435,435
14994,994
659606,606
2311956,956
2055886,886
1401921,921
879757,757
1274466,466
24139,139
2449937,937
372637,637
350552,552
395457,457
1488209,209
1044199,199
910962,962
2175589,589
230656,656
1558013,13
162219,219
2035042,42
736125,125
733118,118
2018111,111
1672685,685
726779,779
822422,422
1350111,111
1095828,828
898645,645
1755281,281
1811447,447
1597850,850
212207,207
2296306,306
1962524,524
2322493,493
10503,503
834314,314
2292491,491
1847580,580
235398,398
1241365,365
1732769,769
361643,643
359155,155
523095,95
1453386,386
2176449,449
856233,233
547021,21
15591,591
2437553,553
679871,871
897638,638
32882,882
465510,510
255552,552
1614061,61
758344,344
1468754,754
104563,563
2083860,860
275207,207
1594137,137
1216803,803
502718,718
99607,607
676018,18
2306353,353
1511024,24
1045012,12
89687,687
1145606,606
827912,912
1379015,15
1590318,318
2358545,545
1153661,661
572832,832
2441036,36
1763469,469
50433,433
1190588,588
1321425,425
2296938,938
2325213,213
2159192,192
2125430,430
508269,269
1675622,622
1662689,689
2263540,540
2294769,769
2104821,821
544606,606
968370,370
943894,894
1651161,161
409830,830
2146537,537
451005,5
2252642,642
941576,576
1272621,621
2098171,171
431398,398
1639372,372
913718,718
338992,992
2057059,59
1668350,350
2369738,738
1960968,968
1680785,785
996012,12
2010780,780
1617551,551
2344117,117
64229,229
2058319,319
1615217,217
2317573,573
218700,700
901851,851
367594,594
1800326,326
395746,746
434881,881
917436,436
1774700,700
1280460,460
2114516,516
1292983,983
1847741,741
969299,299
75951,951
564608,608
1582428,428
112625,625
1632496,496
1027454,454
1398436,436
1936278,278
1697665,665
920970,970
842982,982
1425062,62
970144,144
1246852,852
1256699,699
1598352,352
1937661,661
1765477,477
1945020,20
1757635,635
2298123,123
1103779,779
1760582,582
282107,107
2298872,872
2055966,966
845133,133
1034289,289
1259765,765
568174,174
778776,776
1712985,985
1521480,480
1820681,681
1416619,619
775639,639
567674,674
2222723,723
725817,817
83359,359
1131799,799
366424,424
1356619,619
2421524,524
84700,700
1690153,153
1052407,407
240367,367
1036675,675
346367,367
2326465,465
989145,145
194086,86
2305275,275
510878,878
1655238,238
1232020,20
854166,166
2216450,450
1531788,788
1550974,974
202091,91
729357,357
914740,740
1913560,560
2082475,475
1738549,549
601949,949
532945,945
2247127,127
545956,956
1298973,973
2120105,105
523712,712
387503,503
973721,721
857184,184
2222333,333
441692,692
1651412,412
960418,418
680920,920
1383800,800
1952122,122
2063888,888
1762182,182
1140593,593
464586,586
1853799,799
2467092,92
663680,680
1678901,901
411247,247
58196,196
2291677,677
738518,518
174914,914
1027021,21
180834,834
215752,752
1324762,762
2017692,692
1902936,936
1806972,972
293959,959
558249,249
34218,218
747913,913
369561,561
1202168,168
1695395,395
191673,673
1995263,263
1123894,894
368609,609
1786765,765
783923,923
927648,648
1358992,992
2389578,578
1827314,314
1940646,646
918006,6
238085,85
159079,79
6986,986
2431618,618
1208408,408
1900906,906
1896512,512
1367583,583
1712954,954
1344967,967
1927545,545
105995,995
2238458,458
2412078,78
1411168,168
2335757,757
1975880,880
27167,167
820128,128
2262485,485
2177105,105
1554980,980
327269,269
2261747,747
826607,607
592301,301
82135,135
2040076,76
2338741,741
1444616,616
1813912,912
1450450,450
1679366,366
1760274,274
586727,727
1365114,114
222212,212
404081,81
1937024,24
2257894,894
977790,790
1035305,305
90481,481
2250044,44
2004859,859
318309,309
2238778,778
745489,489
780736,736
667744,744
1008465,465
1741503,503
685076,76
451931,931
132826,826
187630,630
2451979,979
212800,800
66108,108
1413083,83
2249131,131
1978064,64
1002843,843
266863,863
2229279,279
1168112,112
465580,580
1498621,621
1315080,80
1243734,734
490933,933
835785,785
2228468,468
1601932,932
1366316,316
1536643,643
5717,717
2120538,538
1195728,728
1537476,476
783920,920
598678,678
152072,72
2221855,855
2416801,801
1272522,522
512583,583
2035287,287
2020888,888
220931,931
1509862,862
65895,895
2141358,358
318640,640
583846,846
1702711,711
2212574,574
1576019,19
581021,21
1795599,599
1505432,432
1126169,169
920656,656
2250922,922
1634551,551
385594,594
1012349,349
2136699,699
205260,260
1280840,840
1236380,380
1813212,212
727687,687
1322427,427
1451134,134
967212,212
1273852,852
495868,868
488515,515
1508451,451
807566,566
1336957,957
1302205,205
660810,810
1768677,677
1596673,673
1044267,267
507991,991
258932,932
345732,732
2455085,85
1845865,865
176589,589
1544995,995
349140,140
1849568,568
2352069,69
471744,744
2358557,557
1672307,307
795918,918
1312469,469
1042446,446
1525715,715
424014,14
2179094,94
2042025,25
1092450,450
1641156,156
251281,281
1652352,352
2441623,623
1230390,390
458174,174
1035611,611
1349711,711
1414387,387
617454,454
892562,562
1857731,731
1479029,29
279427,427
870262,262
946414,414
30361,361
278463,463
200643,643
1765868,868
1422241,241
245858,858
430104,104
36132,132
2380752,752
797509,509
1052123,123
517025,25
669459,459
1457054,54
2350297,297
2109609,609
1751496,496
734754,754
1855598,598
16914,914
2453454,454
859177,177
1187455,455
2255554,554
889736,736
2366144,144
696450,450
1711264,264
202182,182
1843216,216
214520,520
1538739,739
1700551,551
1676829,829
1843242,242
1048105,105
879164,164
1094806,806
1693169,169
1264712,712
2456840,840
2413504,504
597377,377
741472,472
256127,127
2027455,455
1229671,671
1686538,538
589952,952
1425994,994
2187273,273
1685638,638
1839917,917
622008,8
2241033,33
2105165,165
1074022,22
951449,449
1148062,62
322008,8
515508,508
547485,485
1478996,996
1373958,958
2178039,39
2177580,580
116486,486
1447296,296
1567717,717
887635,635
278422,422
156099,99
2046956,956
1178129,129
2228575,575
908340,340
289615,615
2228248,248
488736,736
1529938,938
2168246,246
107138,138
2204335,335
1200176,176
667399,399
46337,337
2476785,785
293325,325
1708581,581
574459,459
1527763,763
43490,490
106946,946
333216,216
2492472,472
1269178,178
1344678,678
2370549,549
1148875,875
68087,87
1570275,275
240196,196
1177182,182
132645,645
2004016,16
1537974,974
944496,496
2375122,122
494929,929
50418,418
886186,186
2183571,571
1552350,350
2363550,550
1002957,957
1687142,142
1167226,226
1722455,455
642050,50
399700,700
351708,708
2391819,819
824323,323
467405,405
2335894,894
790338,338
340307,307
844280,280
2156096,96
1121956,956
854998,998
1642519,519
1078041,41
2486506,506
1632213,213
366384,384
358324,324
2144745,745
371752,752
2414935,935
1030189,189
708067,67
511463,463
1534123,123
503721,721
1670315,315
1100897,897
1116675,675
1330611,611
1533374,374
427738,738
1634296,296
324948,948
816441,441
713299,299
2079156,156
1155692,692
15244,244
1667137,137
320816,816
504526,526
906904,904
1761127,127
59210,210
2132596,596
961927,927
2142150,150
523117,117
179756,756
1134642,642
749955,955
1908943,943
108033,33
1220924,924
1841776,776
231586,586
2494003,3
1441387,387
1412675,675
1511398,398
2443661,661
2310083,83
517801,801
1790837,837
19527,527
715154,154
1953414,414
187223,223
2384906,906
856427,427
2182004,4
425405,405
1962402,402
1178224,224
1473679,679
1507379,379
1125139,139
1304756,756
1334634,634
1745063,63
623103,103
1536968,968
509040,40
2227496,496
1390507,507
1061993,993
1524466,466
