id,value
525483,483
1125120,120
689238,238
979590,590
101281,281
1577972,972
431414,414
483402,402
1392093,93
1083775,775
1959889,889
606918,918
410254,254
2121029,29
1871087,87
526515,515
105002,2
1544308,308
78466,466
2430623,623
2428920,920
1256097,97
1040070,70
1964374,374
1939555,555
627467,467
2141792,792
2076305,305
345737,737
1413087,87
2333309,309
539484,484
182547,547
1455588,588
1909530,530
331331,331
1018237,237
1931299,299
1247880,880
2439922,922
893834,834
933135,135
2091210,210
2272909,909
715369,369
2098691,691
541959,959
386405,405
2388424,424
1570013,13
453090,90
346457,457
716162,162
1849946,946
543924,924
635213,213
341859,859
492747,747
2298759,759
53172,172
215001,1
812091,91
633097,97
588084,84
1029792,792
2083942,942
1754656,656
284134,134
2288639,639
1460541,541
25621,621
1472446,446
1640890,890
1118365,365
1067932,932
29238,238
1016464,464
1834426,426
1584473,473
1766780,780
316610,610
813723,723
2134619,619
1448195,195
2445156,156
730751,751
469344,344
1568441,441
2301664,664
2173825,825
770712,712
442488,488
1865992,992
2212713,713
2145240,240
895533,533
1424100,100
215980,980
1722695,695
970432,432
125092,92
369067,67
1708013,13
343131,131
1125287,287
541616,616
2104556,556
1087184,184
2277053,53
284977,977
1995063,63
259050,50
1284328,328
1331487,487
1490132,132
389028,28
1277421,421
1842308,308
2481020,20
1695711,711
2303620,620
106699,699
2102545,545
1333631,631
1947220,220
628742,742
2334380,380
1486723,723
770003,3
2425435,435
1575164,164
1517238,238
609565,565
2318212,212
2380815,815
1144101,101
1143253,253
703626,626
2159900,900
757826,826
70166,166
121062,62
1328956,956
860174,174
786936,936
640855,855
1929509,509
1578219,219
94825,825
142154,154
2109362,362
1212234,234
1961993,993
1259860,860
116773,773
513392,392
2464969,969
487827,827
133947,947
2257302,302
1205094,94
2119196,196
636162,162
1800557,557
1535677,677
1546944,944
2373080,80
2157080,80
2083181,181
827035,35
875763,763
2415861,861
1381676,676
1344028,28
762512,512
460735,735
2491554,554
911070,70
520062,62
353453,453
2452427,427
86172,172
391091,91
741915,915
913436,436
279534,534
254260,260
300941,941
534805,805
2074153,153
2314048,48
1576327,327
2076863,863
2474741,741
1349429,429
1028309,309
1839313,313
1397559,559
2180952,952
1921126,126
2266614,614
928385,385
1150825,825
84981,981
2393933,933
460431,431
1727146,146
438374,374
547829,829
498281,281
2419564,564
1386376,376
835229,229
2157275,275
1098105,105
816402,402
2200077,77
537773,773
556067,67
512488,488
1857465,465
1385830,830
2086170,170
871118,118
30951,951
1821973,973
879419,419
1699341,341
880967,967
1210467,467
1289276,276
518175,175
1971907,907
851354,354
1321520,520
739879,879
1400591,591
498853,853
1555799,799
1232624,624
1351870,870
2482408,408
536853,853
2137533,533
807165,165
1458931,931
295840,840
1316757,757
2315032,32
527888,888
191304,304
1573031,31
386958,958
176497,497
188339,339
511201,201
864852,852
2187172,172
500410,410
635603,603
906941,941
1988541,541
88415,415
1198459,459
210237,237
2097812,812
2236258,258
1337888,888
196963,963
1224503,503
1774662,662
664623,623
537471,471
2072642,642
2447346,346
2315507,507
312197,197
890000,0
802650,650
583585,585
1246209,209
1569993,993
221281,281
2227295,295
776964,964
1511489,489
333205,205
561205,205
1965693,693
652508,508
16163,163
1435288,288
708212,212
2261172,172
2370508,508
1439559,559
1106971,971
2268812,812
1900073,73
1398092,92
2178846,846
746646,646
2184946,946
992551,551
1551597,597
668745,745
947788,788
889384,384
1295659,659
1290027,27
2298978,978
1750744,744
2180649,649
1866750,750
1218382,382
1784744,744
665353,353
1711971,971
1192050,50
337933,933
1015607,607
721690,690
1667075,75
1823449,449
242166,166
1447914,914
1750855,855
461065,65
418751,751
705495,495
1769549,549
2075868,868
2042413,413
289583,583
996939,939
574072,72
97251,251
1315157,157
761515,515
2076564,564
1925860,860
2491850,850
2374674,674
1286839,839
454792,792
1136866,866
1137833,833
1020242,242
568573,573
1350424,424
1241737,737
263391,391
1987340,340
1804679,679
2461998,998
800871,871
628749,749
506758,758
2077953,953
1877779,779
43714,714
1541769,769
331994,994
1816709,709
722502,502
1423743,743
920383,383
2381315,315
792461,461
1996050,50
1647058,58
1204524,524
155869,869
2146233,233
2260970,970
761609,609
288864,864
191229,229
235943,943
981620,620
1111779,779
403685,685
1903545,545
313992,992
2478270,270
338800,800
566516,516
123852,852
2170665,665
1497381,381
1540599,599
1862507,507
2484825,825
1037353,353
277237,237
2208969,969
436684,684
1462095,95
638049,49
1252328,328
1954937,937
2149781,781
1554435,435
1901532,532
1203191,191
1331113,113
2461988,988
549215,215
314122,122
979934,934
2078562,562
1048772,772
723882,882
674658,658
1561060,60
493758,758
152164,164
809986,986
2180135,135
1554681,681
1022704,704
1274581,581
10552,552
1377397,397
1928521,521
1156858,858
743162,162
102225,225
871765,765
1059649,649
1450134,134
1710303,303
1987251,251
113910,910
744020,20
1644430,430
590883,883
626980,980
2176091,91
984733,733
1519885,885
802633,633
1589058,58
1915077,77
2257307,307
1364986,986
138576,576
355371,371
1620908,908
1095376,376
2066298,298
262072,72
894442,442
2481851,851
545241,241
209681,681
672874,874
1590468,468
894558,558
2103127,127
258594,594
25221,221
1201740,740
2130146,146
924239,239
1106755,755
1699881,881
1906272,272
1454806,806
1587722,722
1688097,97
1985184,184
2052373,373
540261,261
455937,937
627510,510
2307983,983
2131980,980
37753,753
285678,678
2495084,84
1403798,798
2252668,668
344290,290
812046,46
1044815,815
1312803,803
1944089,89
1572779,779
678381,381
1108260,260
1836894,894
1660283,283
1767354,354
1758061,61
658948,948
1526914,914
2270716,716
1333666,666
692501,501
1434283,283
1229151,151
522034,34
1881665,665
430317,317
2200888,888
2449163,163
555655,655
1109926,926
1614567,567
187684,684
900708,708
1605500,500
143618,618
1038417,417
1212697,697
549339,339
1100254,254
1923812,812
1030815,815
2468120,120
1456608,608
1053850,850
1424272,272
105366,366
131617,617
835157,157
1521921,921
2154755,755
2469305,305
2204088,88
997487,487
378300,300
150510,510
759946,946
621444,444
1927401,401
649285,285
2271621,621
1589411,411
2442595,595
1300015,15
1833219,219
938904,904
2391327,327
1215929,929
1720431,431
1235548,548
1613901,901
506547,547
1093188,188
2318679,679
2265107,107
2253702,702
1537023,23
1040005,5
206305,305
1183806,806
1113988,988
331581,581
2414788,788
2264150,150
273799,799
1246261,261
665098,98
2297749,749
2490396,396
62396,396
470045,45
1999611,611
1758620,620
1603009,9
505453,453
2244327,327
1068588,588
807469,469
1965624,624
1758792,792
831727,727
1685383,383
1240422,422
629966,966
1547912,912
189198,198
2351373,373
1675684,684
2482926,926
1625602,602
1839295,295
35247,247
2331815,815
742306,306
1885181,181
1237426,426
4398,398
1403904,904
882119,119
263219,219
384266,266
2202680,680
1157155,155
1891473,473
157761,761
1965455,455
80765,765
2225361,361
1857832,832
329158,158
331436,436
103622,622
1239224,224
2026412,412
1079709,709
2368246,246
861050,50
1394142,142
430915,915
2105474,474
1489231,231
1999666,666
2104640,640
776650,650
382760,760
2338836,836
706756,756
1535790,790
1525803,803
373351,351
978481,481
2416614,614
1456164,164
1503840,840
1944875,875
2392941,941
1625449,449
2056173,173
2270715,715
2474658,658
490683,683
605994,994
1757384,384
2225211,211
1888522,522
671696,696
1669417,417
2086886,886
609907,907
792929,929
481993,993
1218007,7
51058,58
2187082,82
1786580,580
812162,162
214463,463
328802,802
1381562,562
1432173,173
281855,855
2396966,966
1240149,149
2076761,761
2379286,286
2277259,259
2102770,770
820515,515
483749,749
73013,13
164580,580
2166512,512
1186743,743
1236532,532
1294850,850
1077678,678
2325596,596
2224143,143
459999,999
87174,174
1140578,578
1576707,707
1226786,786
1875282,282
1562646,646
910054,54
2326726,726
2458160,160
235225,225
1823950,950
2041162,162
151516,516
1482163,163
2412700,700
2248079,79
1454732,732
1867943,943
2054263,263
1821475,475
2093800,800
2170139,139
2019778,778
631080,80
1407746,746
2333653,653
2310243,243
1884241,241
1525962,962
652928,928
2343652,652
2003544,544
1276574,574
666849,849
799370,370
1427928,928
909756,756
1566645,645
1959241,241
1803676,676
937723,723
1342578,578
1256845,845
1492389,389
996534,534
2100048,48
1931338,338
1395307,307
380784,784
2283076,76
1423873,873
400052,52
1163869,869
936296,296
1068918,918
946017,17
371944,944
502742,742
1503835,835
1626641,641
425219,219
93734,734
1236200,200
1822832,832
1344643,643
2477809,809
680391,391
1383033,33
161264,264
246387,387
950121,121
2402374,374
589313,313
2319829,829
329072,72
61283,283
2306877,877
430631,631
228292,292
1842861,861
788507,507
1885155,155
2499625,625
2371863,863
1746738,738
708898,898
1533501,501
618428,428
1097151,151
1636999,999
1290711,711
1473229,229
502112,112
943874,874
513520,520
787537,537
2322079,79
2060365,365
952720,720
1963346,346
257175,175
631631,631
2193691,691
2355816,816
922383,383
2302871,871
2443337,337
2028116,116
2407230,230
124067,67
549575,575
1683755,755
1737319,319
1611567,567
1156097,97
2438302,302
2162902,902
2325875,875
1868775,775
1132699,699
1560732,732
1891495,495
1040415,415
812732,732
1723617,617
357867,867
2461509,509
1625660,660
1869612,612
225487,487
913642,642
799840,840
1795902,902
2019291,291
130196,196
1716137,137
1835178,178
2263774,774
1478813,813
466237,237
1710200,200
839403,403
535052,52
509793,793
1649332,332
1580934,934
597848,848
707013,13
1158028,28
838631,631
474552,552
1114425,425
1492795,795
1680061,61
1688588,588
1175395,395
326804,804
363742,742
2477955,955
1882802,802
900021,21
2418578,578
198407,407
455838,838
1720007,7
1810163,163
20133,133
420143,143
1799881,881
866812,812
1626554,554
1643496,496
211774,774
1077391,391
1780588,588
438583,583
2115354,354
1520968,968
1289918,918
554953,953
540531,531
243547,547
841483,483
846540,540
1025718,718
2499637,637
2376816,816
522183,183
1851907,907
338198,198
340847,847
222115,115
1634125,125
1578690,690
2415042,42
494541,541
269266,266
1464615,615
1342133,133
131921,921
438994,994
313749,749
2409857,857
2023964,964
807764,764
1715216,216
423553,553
905819,819
2059428,428
407979,979
813531,531
1115892,892
114421,421
818445,445
122692,692
1596952,952
1358176,176
1153078,78
418242,242
2265164,164
2324609,609
1442082,82
959958,958
1765283,283
1959981,981
102133,133
263514,514
2199403,403
2207508,508
1179217,217
1779034,34
1000348,348
1365120,120
1851165,165
166175,175
685035,35
1038718,718
2084821,821
557077,77
1796365,365
1979917,917
421260,260
1014845,845
921569,569
1454076,76
2139373,373
1021275,275
1473793,793
828820,820
861756,756
764024,24
2461686,686
785694,694
1924548,548
943979,979
765716,716
1230806,806
746151,151
184228,228
1674578,578
2373981,981
1340782,782
1562918,918
1246745,745
119128,128
2483552,552
1853080,80
2122278,278
1856433,433
1351899,899
178505,505
1920092,92
1638918,918
2386542,542
265991,991
2430773,773
2142297,297
546240,240
446149,149
147820,820
1885514,514
2048594,594
1864407,407
1998204,204
693401,401
852647,647
1828678,678
2489741,741
1813583,583
688992,992
1812504,504
1316765,765
104169,169
9119,119
2392749,749
374636,636
1283420,420
2222238,238
1603583,583
1847002,2
1948136,136
1023256,256
1946353,353
791652,652
1967641,641
2068379,379
1991250,250
815733,733
2240074,74
1601447,447
2239012,12
91638,638
820934,934
1018072,72
1068663,663
117079,79
59337,337
1266652,652
2430402,402
78862,862
1443226,226
2281124,124
1807088,88
671317,317
1724599,599
1725776,776
271457,457
555208,208
807801,801
1564775,775
612944,944
1986410,410
209616,616
993702,702
1979081,81
2473483,483
422587,587
446085,85
519109,109
626070,70
1126323,323
1042006,6
2327684,684
601612,612
926947,947
2414546,546
2296712,712
570485,485
771452,452
1888994,994
1969501,501
649304,304
2399873,873
928814,814
1835812,812
1263525,525
1755256,256
1006216,216
2258331,331
2328885,885
906010,10
892278,278
2230495,495
1905537,537
1226274,274
321911,911
1761501,501
595,595
1341200,200
1034762,762
265256,256
1306797,797
1000640,640
2204951,951
1330253,253
2192908,908
2382448,448
2492492,492
984518,518
1751526,526
1886191,191
397206,206
1857649,649
590298,298
1483507,507
1595448,448
854802,802
2105017,17
1325832,832
64589,589
151763,763
1120813,813
1892112,112
402333,333
832444,444
536891,891
1794308,308
1980064,64
513648,648
1588278,278
807684,684
193130,130
2296860,860
2171391,391
1105932,932
752372,372
1393907,907
88419,419
768541,541
1192299,299
2179751,751
1854,854
1923373,373
1877783,783
561143,143
2430156,156
1224129,129
1405847,847
850646,646
327827,827
1618240,240
1096869,869
699713,713
2112619,619
931316,316
1835748,748
709448,448
1907152,152
2497469,469
510350,350
1699377,377
1114364,364
1917499,499
555178,178
2288291,291
1117890,890
1950835,835
230825,825
1319696,696
767436,436
2009643,643
202646,646
1718564,564
1299603,603
173555,555
2169614,614
1687484,484
1009025,25
1307789,789
1755343,343
448970,970
763939,939
1173676,676
1682153,153
883057,57
781084,84
1932822,822
2087966,966
837803,803
1977542,542
1878039,39
841254,254
283764,764
367324,324
653481,481
580442,442
2204352,352
2146099,99
1309411,411
72154,154
529820,820
1500965,965
798551,551
426650,650
445238,238
336079,79
1029527,527
104730,730
427351,351
1177542,542
2186981,981
574231,231
2174226,226
1889667,667
1424732,732
2242213,213
1163167,167
492121,121
2359648,648
1857968,968
2038385,385
2174476,476
645895,895
2067684,684
312858,858
2288286,286
542490,490
1977814,814
428571,571
798447,447
2205938,938
1846579,579
1819141,141
1456625,625
1611048,48
891581,581
2148125,125
1253168,168
1706428,428
1361085,85
956997,997
1293201,201
700230,230
661918,918
244731,731
2028429,429
1584583,583
1073644,644
306511,511
2242991,991
1576623,623
1851529,529
1014647,647
981367,367
933413,413
938780,780
978735,735
759846,846
813841,841
2119514,514
797771,771
1238102,102
1178581,581
2221003,3
732518,518
913209,209
2386675,675
2051315,315
582241,241
278443,443
174488,488
1981835,835
1250813,813
929304,304
860541,541
2064508,508
2006423,423
375993,993
541455,455
1846599,599
674826,826
722531,531
1729461,461
26367,367
1954863,863
2008011,11
1439831,831
2258374,374
295567,567
284207,207
175274,274
1046041,41
2455655,655
1523528,528
1011061,61
135763,763
627524,524
899532,532
1037049,49
1317338,338
1939469,469
2114172,172
1489958,958
852895,895
1103583,583
553932,932
834905,905
289622,622
2039952,952
2072757,757
1735545,545
839014,14
268268,268
89811,811
1670822,822
438084,84
960603,603
661924,924
704500,500
1546171,171
2167338,338
524284,284
1787676,676
538256,256
2297376,376
651428,428
541152,152
402010,10
1895826,826
1631369,369
1943956,956
697151,151
965857,857
659381,381
2494934,934
337971,971
1942296,296
229706,706
563279,279
235682,682
2071285,285
1796063,63
1092776,776
2291297,297
215346,346
366198,198
1226428,428
1100740,740
206539,539
1758294,294
73429,429
1439770,770
2108735,735
2278738,738
2220331,331
482282,282
472500,500
760930,930
2312171,171
2287272,272
66558,558
2396902,902
1856841,841
548550,550
478769,769
786319,319
53043,43
1800902,902
90274,274
1803712,712
916890,890
1626349,349
1222888,888
2458182,182
1156334,334
2415504,504
1538581,581
1625261,261
2065271,271
2174524,524
426376,376
695291,291
586539,539
2315241,241
1693770,770
2246422,422
1295103,103
2429292,292
2103763,763
1767807,807
805237,237
518886,886
2231715,715
1381010,10
1029136,136
144776,776
1341266,266
209828,828
1647785,785
531494,494
333783,783
374347,347
901862,862
12012,12
2215492,492
1944304,304
2444875,875
1692493,493
640056,56
13874,874
2211786,786
2092088,88
163754,754
637874,874
1794208,208
132663,663
1362519,519
10006,6
1839574,574
2353077,77
1524223,223
145059,59
2173069,69
2011591,591
517292,292
887936,936
517145,145
936077,77
375,375
2129305,305
92583,583
894583,583
1876387,387
789307,307
2170986,986
2298793,793
827320,320
1306405,405
2300737,737
2041171,171
1791738,738
1968157,157
1408644,644
514360,360
1636208,208
2084382,382
1310851,851
1893472,472
710815,815
1871560,560
1004890,890
1690252,252
887,887
1650568,568
1268033,33
676569,569
2064820,820
228701,701
64509,509
1668815,815
2017613,613
1209967,967
823836,836
2255678,678
497025,25
2265177,177
654783,783
1954567,567
1089790,790
563679,679
613176,176
2425568,568
1662711,711
2471473,473
2090872,872
678976,976
1286753,753
1308724,724
547238,238
2432663,663
1471462,462
1769811,811
2449999,999
300012,12
2440624,624
2484007,7
1911348,348
694190,190
