id,value
1025256,256
1466785,785
1674340,340
2117368,368
1278654,654
1628771,771
183495,495
37326,326
1591313,313
1600466,466
2341104,104
1183918,918
1878850,850
701727,727
2321854,854
1721216,216
1586590,590
1763092,92
1031732,732
1635302,302
1421603,603
1116828,828
1458536,536
174258,258
1776786,786
251011,11
970345,345
513731,731
2148351,351
749083,83
537011,11
2198294,294
2334491,491
1633757,757
211307,307
1787149,149
2311152,152
2395227,227
176068,68
2103557,557
1537260,260
1183154,154
1846903,903
1678058,58
1044914,914
1757361,361
556353,353
10964,964
674893,893
1798121,121
2117644,644
1345640,640
1224927,927
187318,318
97092,92
2484692,692
496098,98
2335619,619
172398,398
1592360,360
2167914,914
414938,938
837854,854
310732,732
1010317,317
1839770,770
1980244,244
2356989,989
1237003,3
1411727,727
691554,554
169956,956
1655009,9
1278074,74
2394054,54
55230,230
1305967,967
489357,357
1440497,497
524251,251
397316,316
791450,450
795239,239
1936185,185
258250,250
554696,696
1118294,294
1358979,979
845845,845
776242,242
1781411,411
578155,155
2441283,283
433439,439
2481966,966
485703,703
1265534,534
1771723,723
799447,447
673963,963
1606876,876
1398457,457
163531,531
842936,936
1581775,775
692696,696
57549,549
884144,144
1170684,684
1882937,937
1110909,909
1079921,921
651717,717
625555,555
1002537,537
1767404,404
725075,75
1555842,842
1462205,205
1367505,505
2462876,876
2415154,154
165933,933
2151661,661
99019,19
86389,389
470548,548
1555535,535
1111974,974
1060473,473
481992,992
2454046,46
486857,857
971034,34
2098786,786
2486700,700
262049,49
2251350,350
898945,945
1788472,472
2413393,393
1933144,144
734662,662
516005,5
902344,344
186194,194
1537266,266
2442257,257
2493696,696
704327,327
262062,62
988561,561
449098,98
741662,662
2355767,767
405042,42
1187116,116
1433972,972
29391,391
138574,574
2444534,534
1860725,725
348244,244
906540,540
1247436,436
20691,691
1696007,7
834203,203
2206843,843
2217428,428
1174303,303
2499603,603
31639,639
183178,178
95083,83
35347,347
166190,190
2378828,828
1631953,953
1367378,378
1508818,818
409623,623
960292,292
840105,105
811126,126
2090412,412
1174787,787
1596470,470
3457,457
1186172,172
293919,919
1399404,404
1173319,319
1525384,384
1988408,408
97954,954
451755,755
1273929,929
1110582,582
534028,28
1230858,858
2261441,441
1300820,820
37517,517
1961717,717
1215341,341
2218139,139
1730969,969
2118315,315
703292,292
1252938,938
214962,962
36185,185
1215137,137
2059389,389
1312615,615
1486921,921
1835471,471
78250,250
1349113,113
375099,99
437253,253
2301695,695
1107781,781
1801560,560
1861228,228
2286759,759
1471759,759
557509,509
1740438,438
113038,38
1653257,257
144149,149
2132903,903
509886,886
1173212,212
1803649,649
1899579,579
1418497,497
156784,784
1519699,699
1679644,644
2440096,96
2486069,69
1935236,236
125129,129
1175749,749
122327,327
1489834,834
990073,73
1850696,696
720079,79
2048004,4
2190968,968
1719854,854
333705,705
1234847,847
1221834,834
90942,942
49221,221
2097696,696
954842,842
1907339,339
2463041,41
1904162,162
1372364,364
1879373,373
1457172,172
1758778,778
465958,958
2071962,962
127113,113
1064518,518
2004627,627
495218,218
1027350,350
2194072,72
2028568,568
97597,597
337623,623
575302,302
1934356,356
816431,431
1775389,389
284341,341
421475,475
1781388,388
1943229,229
1834407,407
968792,792
1792164,164
858543,543
1888236,236
1952084,84
2197196,196
200577,577
719509,509
1677097,97
242258,258
2098132,132
2213821,821
1495289,289
2411255,255
1547011,11
1160503,503
2115435,435
1296541,541
81965,965
1421150,150
2186474,474
1667674,674
103359,359
306634,634
1439490,490
776027,27
2495148,148
2297585,585
115938,938
2436759,759
2366551,551
652700,700
1821981,981
985030,30
566324,324
2306153,153
80437,437
235402,402
813395,395
438742,742
2338623,623
1999924,924
1132024,24
816200,200
1186297,297
1579836,836
179412,412
1712189,189
659975,975
1963836,836
2333673,673
594430,430
301030,30
1415296,296
915607,607
408111,111
1160497,497
2418228,228
2093855,855
2266362,362
444216,216
307236,236
1219105,105
642406,406
972305,305
1427604,604
2226592,592
1478978,978
252330,330
653555,555
2485160,160
1608568,568
310309,309
195817,817
1736663,663
1249785,785
1891291,291
1284077,77
277686,686
718681,681
830294,294
691021,21
2325399,399
1780898,898
2152742,742
288712,712
498802,802
1745136,136
1164960,960
1466728,728
561349,349
1838454,454
1325460,460
220576,576
1870403,403
2189951,951
1032807,807
168535,535
177130,130
98086,86
2153995,995
2122026,26
1180684,684
925606,606
904036,36
17936,936
712349,349
2271984,984
1538404,404
100754,754
1542159,159
2078835,835
2357732,732
2397578,578
308966,966
1058136,136
1840288,288
1933659,659
2156996,996
1255685,685
1307812,812
1645652,652
1908833,833
1591159,159
2125510,510
2128635,635
2439628,628
1001011,11
1924367,367
1980584,584
75246,246
578262,262
2148745,745
1499276,276
1786171,171
1102265,265
1684780,780
2123988,988
204077,77
2309532,532
1910935,935
1110766,766
800034,34
898114,114
606630,630
1278732,732
1387354,354
20949,949
1155933,933
1133263,263
1103232,232
1584594,594
1719476,476
716750,750
1127009,9
1591684,684
2038419,419
967690,690
437913,913
1889888,888
1297317,317
2053054,54
2153405,405
37631,631
795034,34
92611,611
1397639,639
1082545,545
1216336,336
824680,680
2312394,394
2102108,108
1826187,187
1180711,711
2233884,884
2024190,190
239299,299
217920,920
1831501,501
1490431,431
720777,777
979907,907
580282,282
973664,664
2377360,360
1985287,287
2242945,945
286336,336
256519,519
648602,602
358846,846
1065581,581
886029,29
401316,316
440821,821
1231460,460
187658,658
441663,663
1859420,420
1891096,96
527608,608
906651,651
179670,670
445422,422
2217102,102
840847,847
755465,465
1977726,726
1529854,854
617969,969
2049507,507
170300,300
10313,313
1028250,250
365239,239
477208,208
1317342,342
1724010,10
2320927,927
2242363,363
660147,147
2444580,580
2126815,815
2178814,814
1314334,334
1841029,29
2252648,648
444949,949
2255927,927
2321396,396
1782382,382
280324,324
2025651,651
1890580,580
2315447,447
1194416,416
1752815,815
306807,807
1619023,23
562396,396
397930,930
919355,355
1845230,230
376861,861
391588,588
915740,740
2450356,356
1870055,55
1385833,833
1603901,901
920459,459
1045959,959
2491792,792
254077,77
483511,511
1588620,620
179485,485
149833,833
1239905,905
2233588,588
2402957,957
1727319,319
338235,235
1865336,336
1957969,969
1167211,211
1730642,642
1520757,757
1812346,346
1522082,82
841948,948
958476,476
834583,583
2473088,88
202873,873
1858359,359
1053567,567
116853,853
2135661,661
116271,271
1020589,589
1086707,707
726771,771
396939,939
793094,94
1090062,62
999595,595
1430113,113
648082,82
1523824,824
1199870,870
89352,352
1924790,790
236091,91
2073103,103
1830097,97
596739,739
1180854,854
533139,139
1393762,762
1344578,578
110993,993
88146,146
1797068,68
862433,433
732002,2
702341,341
782398,398
964714,714
375186,186
991010,10
2465655,655
1165639,639
28471,471
515629,629
1627941,941
942259,259
783486,486
901101,101
592862,862
2112173,173
2012647,647
2482502,502
143740,740
679812,812
106251,251
233387,387
1316333,333
2192780,780
2288460,460
1308509,509
496645,645
1408655,655
1671216,216
1320465,465
910839,839
529810,810
228445,445
262447,447
2168013,13
1062236,236
204012,12
468062,62
779559,559
1527787,787
984411,411
2431788,788
691402,402
559874,874
446122,122
1846528,528
901050,50
2492759,759
553729,729
2378893,893
443875,875
689774,774
1116243,243
2463315,315
2329480,480
1771767,767
1597112,112
2086855,855
1869135,135
1137076,76
1963085,85
1341253,253
93554,554
733012,12
452208,208
1874553,553
810020,20
1924894,894
2420287,287
403092,92
72058,58
2212094,94
707850,850
34926,926
1375293,293
1676858,858
524704,704
949821,821
555261,261
45259,259
1350427,427
960375,375
1394603,603
1477814,814
2291845,845
977416,416
1413254,254
2076900,900
149467,467
1479405,405
383210,210
1187017,17
1571533,533
2415486,486
2448265,265
906125,125
119988,988
502578,578
205704,704
2112035,35
1010671,671
855600,600
846917,917
1322406,406
1529154,154
730143,143
1869483,483
49161,161
2334766,766
1854764,764
694717,717
1438286,286
1469691,691
1885534,534
1316911,911
1918878,878
1740110,110
1318754,754
780124,124
2308103,103
865062,62
1545054,54
945537,537
559574,574
270863,863
16544,544
2360523,523
1598570,570
702351,351
520236,236
886136,136
1306586,586
522518,518
1054145,145
380241,241
629464,464
1964130,130
763528,528
1512219,219
298471,471
2492032,32
2144121,121
717316,316
874773,773
405059,59
2071488,488
1498764,764
78036,36
1599495,495
2324028,28
285291,291
314587,587
1571330,330
1304142,142
1156662,662
1161800,800
635265,265
996520,520
2399870,870
23342,342
1968916,916
1682067,67
549723,723
1988186,186
1518923,923
1049032,32
1640662,662
2325284,284
170596,596
946762,762
2271454,454
841521,521
1765164,164
262430,430
529395,395
1040530,530
295569,569
2193701,701
1968243,243
25008,8
2394998,998
920796,796
2232058,58
1713055,55
391551,551
1133909,909
421977,977
821051,51
1793612,612
1054453,453
145728,728
1073078,78
949778,778
1883274,274
84436,436
1642420,420
530675,675
1152773,773
1281625,625
2419372,372
1563941,941
557726,726
1757134,134
899961,961
1734887,887
1130161,161
2056499,499
1386185,185
1775014,14
2290977,977
1803013,13
1763558,558
2087883,883
1689811,811
823359,359
1065159,159
2071649,649
1349163,163
1384690,690
2003955,955
2075593,593
1641237,237
2334225,225
2085451,451
1618310,310
2087847,847
2422042,42
1709899,899
918007,7
1652701,701
1380688,688
1540698,698
2091196,196
187274,274
2261282,282
2342757,757
175377,377
1221313,313
2318287,287
1179321,321
622921,921
1117775,775
765354,354
806362,362
1962826,826
2275984,984
2408523,523
637861,861
2083087,87
504864,864
2350083,83
2222402,402
732963,963
1158501,501
1696106,106
2248760,760
408584,584
1848121,121
2279856,856
699615,615
457042,42
2352252,252
2252381,381
1784444,444
1100830,830
2022611,611
438901,901
2124463,463
297765,765
1340767,767
1837280,280
1796996,996
1135535,535
1574841,841
132731,731
1892275,275
1842755,755
1833469,469
1836632,632
9169,169
1126197,197
1810123,123
852458,458
62404,404
949960,960
1783819,819
1660579,579
759811,811
879112,112
1426511,511
1017158,158
2160032,32
2173191,191
1206791,791
2296785,785
1327952,952
2331376,376
179818,818
425465,465
2318053,53
761781,781
1588985,985
1903271,271
1998411,411
923083,83
383513,513
1267059,59
1466045,45
2125052,52
1210293,293
1409344,344
289963,963
2227784,784
1721054,54
1381295,295
563633,633
1636365,365
1119776,776
2331283,283
85281,281
1051609,609
317218,218
333821,821
1492672,672
1367244,244
214384,384
126037,37
1740047,47
1524619,619
225071,71
118648,648
117464,464
1437721,721
152728,728
2464137,137
641728,728
371159,159
743268,268
272911,911
1032711,711
2161627,627
1721618,618
2314500,500
293051,51
1223072,72
1209290,290
1907004,4
139677,677
1010230,230
1746186,186
2081975,975
2436856,856
1145217,217
221637,637
2066398,398
869232,232
2479023,23
237893,893
1942831,831
185030,30
670661,661
1733511,511
1158362,362
659034,34
1296842,842
904426,426
2491384,384
496274,274
1185618,618
418151,151
730637,637
1453827,827
651149,149
1426831,831
660682,682
667965,965
1240561,561
1490673,673
1656857,857
1170016,16
1232732,732
46041,41
1642293,293
2021097,97
2014742,742
2071620,620
1343519,519
2045999,999
725207,207
15834,834
1560861,861
2333650,650
1793905,905
2050435,435
259021,21
2232225,225
1758396,396
358315,315
80750,750
900329,329
2179722,722
79065,65
219952,952
487887,887
527338,338
2101650,650
2346134,134
2345379,379
2255897,897
1464563,563
2001175,175
629863,863
76868,868
1135947,947
114748,748
459331,331
755085,85
505278,278
1857625,625
1250376,376
514363,363
800923,923
541287,287
1831718,718
330064,64
1362841,841
229424,424
1967669,669
1641466,466
2041248,248
844739,739
1282523,523
1211630,630
289567,567
144740,740
753270,270
2377329,329
554758,758
142937,937
1288571,571
985823,823
295796,796
417067,67
1609962,962
1430432,432
1418450,450
974,974
1065030,30
1105307,307
172767,767
1401324,324
1616763,763
486987,987
1412509,509
1306180,180
256011,11
416334,334
1067991,991
39813,813
1611437,437
638008,8
2323480,480
2442481,481
711031,31
1996239,239
1926675,675
612975,975
2453807,807
69739,739
2453832,832
1336259,259
458745,745
56632,632
1256052,52
1776201,201
969590,590
2272813,813
6248,248
1477744,744
398053,53
376690,690
1996636,636
1825886,886
580619,619
1606059,59
406079,79
2162714,714
1311507,507
2404924,924
564828,828
2295657,657
2154794,794
2227511,511
78333,333
1789195,195
1754223,223
1976286,286
1910787,787
2243521,521
1024779,779
1022121,121
2072343,343
1329454,454
184418,418
1121027,27
942918,918
1335784,784
2281685,685
899198,198
1037509,509
809866,866
2018572,572
1130587,587
2311648,648
2387830,830
511995,995
826501,501
1851019,19
1765052,52
1359994,994
2136240,240
780461,461
700041,41
1526099,99
2443365,365
588438,438
1143531,531
801596,596
310525,525
830770,770
1165634,634
588531,531
2273515,515
79743,743
1742863,863
2119992,992
2418399,399
630644,644
1359883,883
496964,964
2343852,852
2294029,29
1680079,79
2253608,608
1826252,252
304803,803
145138,138
2475771,771
1617376,376
1906872,872
1364043,43
2194923,923
950823,823
1778997,997
2165999,999
1128184,184
1836582,582
1168145,145
2382543,543
758300,300
497011,11
493042,42
695573,573
1913854,854
123704,704
1914752,752
230879,879
1109400,400
723583,583
1687316,316
1285443,443
2274447,447
847321,321
820559,559
112904,904
85418,418
1952684,684
1111463,463
363010,10
2300021,21
2249346,346
2235964,964
2113389,389
816231,231
1055519,519
821728,728
1250600,600
1137581,581
253720,720
2255684,684
2398496,496
103378,378
2112524,524
908383,383
431666,666
418407,407
1913520,520
1640859,859
1748255,255
2261618,618
65922,922
2257747,747
1450278,278
1312986,986
1786210,210
1633119,119
486572,572
1060087,87
761036,36
1245959,959
912022,22
92604,604
334071,71
2487046,46
962643,643
1160092,92
297970,970
10351,351
686370,370
1618145,145
1844723,723
1997947,947
111129,129
381659,659
209360,360
719085,85
1274027,27
662907,907
1403074,74
1733670,670
1702955,955
1496275,275
1436701,701
1777230,230
1031311,311
1386176,176
220686,686
431729,729
2333658,658
1353594,594
1488397,397
558945,945
1428227,227
1468681,681
1363820,820
135081,81
8753,753
840128,128
560156,156
1172457,457
2291369,369
357527,527
1023500,500
2181150,150
2107023,23
93349,349
2179008,8
1986079,79
593834,834
1033041,41
359428,428
91429,429
293045,45
404284,284
351731,731
1701622,622
1323689,689
328954,954
794431,431
992146,146
222913,913
2459107,107
739377,377
812189,189
412166,166
1885694,694
736927,927
650998,998
55173,173
1493172,172
1041310,310
1311229,229
2452751,751
1100988,988
392389,389
177825,825
1735662,662
2234261,261
736654,654
172147,147
1404565,565
1894496,496
2182573,573
1265921,921
620137,137
249182,182
436370,370
160301,301
1124077,77
32746,746
1395960,960
2342939,939
1875759,759
2286529,529
740908,908
2065735,735
397010,10
408099,99
1785319,319
1325210,210
384406,406
2034380,380
645038,38
2085344,344
804901,901
1093905,905
2049517,517
1092898,898
2201483,483
1691764,764
899267,267
1731514,514
1470368,368
694799,799
1941356,356
93175,175
952945,945
1311346,346
526369,369
2183368,368
550252,252
564593,593
136071,71
1832793,793
1533422,422
1108393,393
2393829,829
1487147,147
1513881,881
49749,749
1992802,802
1245934,934
1666621,621
1086026,26
30784,784
1803518,518
202546,546
2485731,731
2325455,455
1366722,722
790006,6
303716,716
1580670,670
2383865,865
481551,551
1752322,322
962542,542
1114569,569
1241503,503
141112,112
89050,50
1925285,285
898133,133
2031923,923
583866,866
1151336,336
300703,703
2366292,292
1075216,216
823579,579
823483,483
2327362,362
1610751,751
125904,904
886317,317
1242354,354
2395784,784
1152566,566
2272166,166
2263159,159
1585944,944
1067826,826
2078394,394
1998001,1
309132,132
1231580,580
171543,543
1179255,255
88742,742
1315343,343
348781,781
440855,855
2004150,150
1815447,447
2396848,848
2351917,917
1392553,553
561840,840
1633007,7
1386595,595
1475250,250
171557,557
2268222,222
578203,203
2134846,846
561488,488
135609,609
2352807,807
219823,823
1997650,650
1292035,35
889225,225
716087,87
1158767,767
1202980,980
1211292,292
627106,106
1692031,31
523131,131
426209,209
1743731,731
1607721,721
1762995,995
95147,147
961837,837
950356,356
1428502,502
698222,222
1695415,415
821810,810
996181,181
484254,254
1087765,765
2447884,884
1273881,881
1065118,118
2198791,791
1771308,308
513434,434
1882548,548
1346370,370
1878269,269
1495211,211
530471,471
