id,value
1313976,976
1914581,581
2086644,644
1757711,711
2373294,294
34761,761
1813232,232
639207,207
1339226,226
2484244,244
393260,260
2347289,289
1871799,799
2105929,929
1983220,220
1242026,26
1257800,800
1139336,336
1515632,632
1644781,781
107117,117
1731364,364
576685,685
1052718,718
1532974,974
988170,170
2085569,569
1702827,827
250429,429
892894,894
2043845,845
1255854,854
328262,262
712972,972
1293351,351
2419743,743
695948,948
852636,636
1085136,136
845724,724
33048,48
29972,972
1459553,553
1040311,311
1199172,172
1288237,237
857677,677
1979832,832
2272460,460
2183954,954
396936,936
2140387,387
1654085,85
2113547,547
451394,394
2147695,695
1946741,741
562769,769
1235863,863
816181,181
1994674,674
2053194,194
1992413,413
1268566,566
2484001,1
1325872,872
2108721,721
511352,352
1470457,457
26663,663
2037044,44
1024939,939
2106888,888
759510,510
2101690,690
2327763,763
657020,20
1867411,411
248998,998
2277948,948
976288,288
2039702,702
1241153,153
2369572,572
685234,234
1763479,479
1264500,500
2179594,594
1318824,824
1685096,96
2383066,66
45603,603
374330,330
1850944,944
1009700,700
1919118,118
794617,617
1156527,527
1422974,974
1061830,830
99683,683
739488,488
752472,472
100928,928
1573696,696
1262950,950
1406816,816
1076281,281
1557862,862
1230218,218
2067773,773
948254,254
200916,916
667767,767
1669518,518
1069089,89
876178,178
102585,585
1789961,961
1367725,725
209174,174
1253261,261
739918,918
1240161,161
1497955,955
937267,267
636822,822
845121,121
2027106,106
2449649,649
2442104,104
1394889,889
2266120,120
2320443,443
1677501,501
1179624,624
711019,19
1201509,509
273688,688
1099324,324
2055355,355
2369139,139
2336200,200
2086943,943
1410152,152
1787535,535
1409599,599
636816,816
670391,391
1919461,461
182901,901
2260059,59
1862775,775
518053,53
2078902,902
293500,500
1884588,588
2345336,336
323717,717
1011433,433
264513,513
2047838,838
59927,927
1579080,80
2053068,68
252632,632
1857378,378
2227439,439
1186951,951
46400,400
1494425,425
570489,489
2252873,873
1184714,714
1469421,421
443694,694
1995727,727
2326002,2
1477891,891
2170546,546
1086643,643
323568,568
522486,486
2124100,100
1358206,206
1398412,412
286564,564
485257,257
1730815,815
2396094,94
392844,844
2025232,232
1592145,145
1316877,877
1119359,359
566491,491
961069,69
1155431,431
781093,93
989064,64
2398943,943
377684,684
427774,774
1070361,361
1355828,828
724238,238
949571,571
2287716,716
358872,872
527532,532
131147,147
218001,1
2013806,806
449137,137
1112742,742
1813981,981
2179879,879
693918,918
1457439,439
121734,734
1135590,590
862858,858
1112867,867
549541,541
1069860,860
2378127,127
1848940,940
1216673,673
322677,677
383580,580
1016893,893
479859,859
948578,578
1843982,982
1778872,872
353742,742
2338610,610
54573,573
754111,111
1122637,637
632563,563
797522,522
744939,939
708097,97
2359672,672
609582,582
643545,545
295096,96
1811002,2
672410,410
1676471,471
711,711
2387281,281
530095,95
527819,819
727720,720
1239971,971
1527871,871
2103149,149
466584,584
1253628,628
58639,639
469238,238
1324727,727
1373559,559
1013323,323
716931,931
759781,781
838140,140
279679,679
339554,554
254514,514
1574098,98
1942309,309
1142822,822
2286552,552
2305411,411
471133,133
2036890,890
1289996,996
2343214,214
1734919,919
1623136,136
712470,470
902619,619
2424938,938
2252627,627
2078189,189
394101,101
1371158,158
1634429,429
2143267,267
1596137,137
747308,308
898511,511
525385,385
91451,451
1839066,66
1411415,415
2220911,911
2094778,778
1712022,22
1062202,202
1431255,255
1051693,693
1986154,154
1139556,556
846014,14
1257455,455
2207760,760
1526933,933
577042,42
1988322,322
13222,222
1612404,404
42727,727
441619,619
879780,780
1555429,429
2368452,452
1149808,808
1416781,781
2118305,305
2246881,881
1262973,973
367489,489
1625414,414
1844274,274
1324049,49
1479295,295
1676235,235
996952,952
2495415,415
1331868,868
1976542,542
1846835,835
1750745,745
1500405,405
55394,394
2253039,39
598298,298
2081424,424
2493240,240
767903,903
2271821,821
603075,75
649686,686
1934750,750
647663,663
402310,310
376147,147
684435,435
1279392,392
58099,99
2107057,57
2158087,87
362447,447
1853668,668
498548,548
81480,480
1573367,367
946868,868
1388195,195
1623351,351
3239,239
1493204,204
2497078,78
2264288,288
658210,210
1900405,405
2132940,940
2347070,70
797090,90
2437007,7
1419004,4
2440580,580
2091920,920
2355452,452
636523,523
701708,708
292389,389
457815,815
774163,163
1209496,496
1487368,368
169338,338
2225704,704
702095,95
260234,234
341213,213
639749,749
253744,744
789491,491
525271,271
1509885,885
1800672,672
7103,103
1501560,560
1552513,513
1530234,234
339582,582
2143029,29
387536,536
2012079,79
1810717,717
460378,378
2204842,842
365797,797
1847826,826
469430,430
1992791,791
1340464,464
575740,740
1685738,738
597224,224
1351298,298
2319214,214
1079154,154
2076554,554
1651386,386
1219083,83
584700,700
1771918,918
623698,698
1164238,238
716853,853
399327,327
450536,536
2204850,850
2432542,542
573120,120
2027454,454
1248002,2
1309680,680
2397516,516
440630,630
256150,150
2145466,466
1743338,338
1098470,470
474874,874
1074380,380
1391104,104
1018524,524
2283055,55
2442998,998
1478242,242
2442526,526
1329220,220
36972,972
722837,837
206138,138
1906867,867
1101301,301
1191233,233
1429657,657
2121999,999
813729,729
120154,154
879751,751
61504,504
1799265,265
166229,229
673033,33
1580363,363
2166294,294
1193806,806
2164276,276
1056296,296
2332929,929
2321634,634
1075105,105
2298746,746
927726,726
1345090,90
625344,344
1989019,19
542734,734
205142,142
736086,86
353003,3
2034877,877
1917447,447
389602,602
684343,343
1458875,875
1388753,753
2408433,433
1236290,290
359000,0
738727,727
936762,762
1902490,490
1256596,596
903327,327
1559235,235
510347,347
1583757,757
1018842,842
1833800,800
1304546,546
505245,245
519711,711
2338352,352
66647,647
929849,849
615227,227
95908,908
2106844,844
504822,822
1030782,782
1119691,691
1266477,477
2162378,378
2098716,716
476149,149
1962820,820
2238715,715
1736581,581
587360,360
2160183,183
1794260,260
1642948,948
703710,710
17370,370
840768,768
1186056,56
132035,35
1852193,193
1406508,508
1763423,423
476236,236
2273123,123
1930649,649
96737,737
773366,366
712821,821
1441986,986
364324,324
1258828,828
823500,500
1093866,866
1015168,168
45828,828
1375786,786
367065,65
1299154,154
833764,764
2193002,2
1846536,536
2048130,130
1341309,309
1010310,310
1491359,359
1274574,574
2076841,841
55103,103
1174055,55
461935,935
1637058,58
755653,653
2187638,638
549968,968
2005243,243
656291,291
1094656,656
1565583,583
1434871,871
2068743,743
1573674,674
734605,605
1653676,676
703622,622
2073509,509
1410463,463
2176877,877
2402289,289
533287,287
1115919,919
49939,939
1037658,658
2461853,853
215141,141
2083586,586
1400659,659
502622,622
1932977,977
2063037,37
1453750,750
2399353,353
521739,739
735878,878
52561,561
806522,522
1602045,45
1849680,680
1057361,361
820709,709
2268619,619
2149680,680
946978,978
1676728,728
1179017,17
2411108,108
396924,924
733671,671
1792761,761
816101,101
1046205,205
1032738,738
2339616,616
1898765,765
215528,528
854898,898
628279,279
265724,724
764008,8
1736745,745
1459532,532
913216,216
1184700,700
506478,478
887889,889
1045092,92
2120970,970
1416248,248
388947,947
190214,214
1280036,36
1741571,571
1503122,122
1338583,583
855809,809
2067699,699
2290007,7
261566,566
817284,284
1907185,185
867787,787
671251,251
653845,845
1946905,905
836116,116
1307784,784
343891,891
2417521,521
1179374,374
466270,270
1663998,998
524662,662
1270023,23
989568,568
1043386,386
831631,631
1182433,433
1777447,447
637024,24
1618099,99
906364,364
1021716,716
1009945,945
1595788,788
1617007,7
2143299,299
861919,919
1362498,498
2018511,511
506889,889
1354717,717
894140,140
2179353,353
1787445,445
926888,888
1302213,213
2272937,937
2499903,903
1694700,700
867271,271
1789915,915
1393025,25
96354,354
37574,574
2230068,68
64211,211
514504,504
1113810,810
1150794,794
2349675,675
1082846,846
2140534,534
1570274,274
282641,641
2329000,0
30173,173
2207067,67
1871974,974
291074,74
1163756,756
1705004,4
64005,5
2141874,874
467307,307
2060629,629
1388820,820
164838,838
2174577,577
1442577,577
1867281,281
303145,145
1200977,977
1212654,654
1532126,126
1806579,579
235176,176
1950617,617
2024336,336
2233162,162
469540,540
1621808,808
1174848,848
841040,40
337152,152
2480286,286
2002854,854
1309562,562
160554,554
731568,568
475578,578
2061450,450
976208,208
2439810,810
1728344,344
2156577,577
264811,811
2144053,53
682270,270
366276,276
1137451,451
2111549,549
439889,889
2269152,152
283241,241
739436,436
1359094,94
754948,948
623555,555
2364172,172
640635,635
506397,397
66244,244
1807397,397
1865187,187
66419,419
1240160,160
1754059,59
1119013,13
573511,511
1952629,629
614563,563
2426060,60
1003662,662
874948,948
1278403,403
1339664,664
2225146,146
133463,463
1931786,786
2006327,327
823067,67
40965,965
500893,893
1364358,358
808749,749
2165192,192
1131306,306
1545263,263
458063,63
1667678,678
830659,659
170313,313
1297159,159
406731,731
1447698,698
538926,926
1913007,7
1841868,868
294183,183
1651980,980
1641315,315
1462060,60
1199847,847
200821,821
189328,328
798026,26
1585225,225
1830450,450
1318173,173
775110,110
951645,645
1673127,127
1088044,44
1489265,265
1358032,32
931543,543
1030055,55
267309,309
1147538,538
2166723,723
846161,161
1580505,505
2009394,394
1234851,851
1503109,109
1845759,759
692199,199
1355253,253
6363,363
682129,129
662659,659
1330148,148
1333173,173
2149219,219
522261,261
615014,14
1278605,605
1847357,357
967744,744
1479591,591
882743,743
1661834,834
1558329,329
1775204,204
1456191,191
1130583,583
2400084,84
553881,881
1726752,752
1106083,83
2182241,241
2434432,432
628370,370
1135942,942
1058590,590
607110,110
1294530,530
489880,880
1535420,420
2213484,484
1313591,591
652072,72
1115497,497
1731531,531
1170246,246
1820460,460
1383916,916
838240,240
540817,817
336460,460
2089702,702
640585,585
1885,885
462953,953
1141162,162
1639911,911
740889,889
839518,518
2424715,715
2390140,140
981039,39
1271295,295
382815,815
723225,225
767459,459
1786861,861
500546,546
2054156,156
522744,744
1594400,400
749371,371
839025,25
1940843,843
476971,971
2437713,713
685825,825
1409255,255
146591,591
781318,318
1199548,548
702491,491
1838061,61
127621,621
870443,443
1697338,338
1405036,36
1332847,847
1558567,567
821108,108
896123,123
48053,53
584639,639
1047922,922
611548,548
1825070,70
1270309,309
352140,140
1441707,707
898531,531
1508220,220
537814,814
316976,976
1544970,970
1978311,311
1106237,237
2176199,199
171261,261
2061747,747
1527590,590
197350,350
795294,294
733996,996
874367,367
2451892,892
106337,337
612851,851
1798302,302
2379061,61
2337033,33
632636,636
2065257,257
457173,173
403148,148
2129809,809
714261,261
2004994,994
95045,45
528377,377
2476089,89
1308594,594
2009596,596
1455303,303
1821634,634
1050092,92
1702487,487
652571,571
707417,417
127861,861
461343,343
2335819,819
329236,236
466372,372
1369805,805
2478737,737
1154932,932
1184709,709
652443,443
141389,389
2287266,266
649429,429
576933,933
1008216,216
1131006,6
2269096,96
903519,519
1458899,899
1726037,37
449943,943
1644986,986
687723,723
1070332,332
2072899,899
1209445,445
202352,352
1948604,604
127215,215
2282388,388
303222,222
1921387,387
1547574,574
1032080,80
617681,681
404410,410
689580,580
541951,951
461825,825
1661487,487
2068953,953
1020669,669
1206813,813
2140372,372
1604479,479
718852,852
506996,996
923190,190
2198354,354
595852,852
1412385,385
1436077,77
561952,952
750361,361
171221,221
112162,162
978057,57
18955,955
2493544,544
1429040,40
660963,963
526020,20
567319,319
1755903,903
302642,642
361792,792
2404483,483
1469528,528
1187269,269
162478,478
47008,8
517933,933
927628,628
2039671,671
850978,978
1101609,609
55137,137
885815,815
1903069,69
1839389,389
656121,121
1272299,299
1482521,521
905832,832
84192,192
2130379,379
1867999,999
1138636,636
371210,210
989640,640
1574960,960
1732272,272
1907182,182
77894,894
1034683,683
187463,463
1382712,712
2497814,814
2494690,690
812081,81
1668274,274
2223260,260
621547,547
1790719,719
249676,676
1193744,744
2435066,66
2328825,825
577880,880
2253889,889
2364831,831
21688,688
791110,110
96969,969
144474,474
2259203,203
1158071,71
1517399,399
1985728,728
2396840,840
1448045,45
1092237,237
347544,544
181815,815
1520064,64
2025577,577
1837639,639
279407,407
261374,374
1198024,24
2338311,311
430758,758
1680643,643
1313483,483
2438881,881
162537,537
515027,27
399886,886
1256466,466
2035838,838
613881,881
517764,764
2430122,122
397138,138
1416371,371
1059185,185
2425192,192
217111,111
784601,601
180801,801
677936,936
1072418,418
1170414,414
2475703,703
267685,685
397853,853
1066822,822
592090,90
2294074,74
2144027,27
517962,962
378833,833
1447251,251
1044858,858
429738,738
2091331,331
77100,100
2394547,547
1431316,316
2341314,314
2189190,190
805052,52
1198863,863
308102,102
1375099,99
311291,291
1809831,831
1366486,486
2027807,807
1675114,114
2389070,70
921219,219
1369601,601
82353,353
589126,126
1687648,648
1275683,683
14446,446
13159,159
2025818,818
53887,887
1811061,61
2122993,993
517397,397
2289076,76
912621,621
1272138,138
1124755,755
848266,266
165606,606
259175,175
1666360,360
1519775,775
1688441,441
146992,992
2012622,622
1762891,891
67521,521
296643,643
944387,387
1536656,656
517070,70
727583,583
2252188,188
2257806,806
2029577,577
2214270,270
210081,81
1673211,211
1244551,551
784558,558
1650947,947
1636028,28
1553200,200
2247985,985
686526,526
1496409,409
380096,96
2439494,494
2077983,983
2457960,960
1859786,786
577153,153
2202551,551
1557921,921
1485144,144
405942,942
821453,453
2078856,856
2202679,679
1574130,130
101537,537
930562,562
1901587,587
197772,772
1622345,345
1881704,704
509339,339
1568112,112
2095665,665
2445202,202
2442006,6
2404512,512
1330451,451
686985,985
2106167,167
923837,837
46776,776
1977000,0
1784872,872
233657,657
474019,19
2002061,61
1131592,592
1633315,315
1332785,785
947455,455
422163,163
911422,422
42896,896
626695,695
1542148,148
750777,777
650833,833
1925519,519
846512,512
108362,362
51835,835
1329102,102
114086,86
1850545,545
2358396,396
753030,30
1417521,521
2283204,204
757569,569
2041404,404
1935845,845
224676,676
1473361,361
115961,961
1308889,889
2318272,272
1500948,948
1207339,339
1745409,409
2038601,601
1992778,778
532360,360
1892411,411
1445481,481
1529654,654
2289106,106
97335,335
1200347,347
1058586,586
2078563,563
408053,53
1302501,501
491373,373
192152,152
1618472,472
289284,284
343705,705
2027884,884
33331,331
811697,697
1676377,377
673882,882
1990968,968
1079072,72
1948201,201
2243301,301
641329,329
2436718,718
119837,837
2388938,938
1333120,120
2194623,623
1935021,21
1989606,606
509228,228
587040,40
1109768,768
1461419,419
1706955,955
855992,992
2227457,457
224513,513
2369068,68
250516,516
1201636,636
481467,467
405401,401
422193,193
23673,673
1378287,287
796735,735
2083237,237
266213,213
2076245,245
1552152,152
65555,555
2085528,528
761903,903
1533245,245
1527486,486
1122690,690
1463618,618
151386,386
1395977,977
105658,658
352450,450
1631948,948
1222406,406
1442161,161
1363901,901
826190,190
1056565,565
661451,451
339662,662
2206371,371
641933,933
333509,509
1410273,273
1823546,546
2372767,767
803723,723
1033548,548
2270996,996
2053575,575
1841131,131
937250,250
14318,318
1784381,381
930651,651
545257,257
572508,508
858483,483
1808266,266
1864076,76
1450454,454
1266914,914
2266683,683
304928,928
350394,394
1008117,117
1747926,926
1555548,548
1526959,959
1990507,507
2134799,799
1727994,994
759744,744
266076,76
1241179,179
1614455,455
336726,726
881627,627
8984,984
152940,940
1904470,470
1754236,236
1578145,145
1305151,151
135597,597
1277003,3
705610,610
1731907,907
39783,783
683839,839
2070461,461
2425636,636
1403976,976
745154,154
2010034,34
737597,597
1486996,996
1211130,130
951163,163
415866,866
216352,352
958539,539
1006340,340
1251587,587
1812378,378
1727720,720
92987,987
1714583,583
1502203,203
1835884,884
250904,904
2150624,624
715880,880
2159098,98
1107501,501
2163866,866
822216,216
1612378,378
440106,106
706514,514
1071666,666
1295003,3
167527,527
1619558,558
1090766,766
1867167,167
2333321,321
758628,628
2462172,172
2128158,158
595401,401
325517,517
2071560,560
920729,729
1949618,618
308930,930
2097526,526
130979,979
456834,834
2285216,216
362414,414
2262537,537
403023,23
1724328,328
2010757,757
2443709,709
2490433,433
2022391,391
2000686,686
1711885,885
1156108,108
247124,124
1380636,636
2359105,105
862343,343
3848,848
1060106,106
1412690,690
2394084,84
1168325,325
396028,28
2095038,38
501743,743
