id,value
1201215,215
1974896,896
1914780,780
156476,476
451100,100
252688,688
1823020,20
2100336,336
885482,482
684078,78
2172170,170
733166,166
1077617,617
996962,962
2180054,54
1804268,268
1988395,395
1488421,421
834125,125
814792,792
1186839,839
279591,591
1168818,818
173736,736
1450378,378
391978,978
1421545,545
48432,432
2085216,216
424634,634
548125,125
109121,121
1745691,691
2351776,776
2194128,128
1601043,43
2427791,791
719022,22
436308,308
421946,946
1623443,443
261274,274
312230,230
950335,335
2234985,985
632776,776
1742189,189
185456,456
62094,94
951113,113
899512,512
2078653,653
1044570,570
2434734,734
318108,108
1045657,657
1138719,719
383213,213
2460638,638
1985689,689
1001552,552
680881,881
235436,436
1420583,583
465551,551
1266582,582
1798208,208
1021899,899
1046341,341
1442281,281
1492596,596
1756612,612
2001857,857
389963,963
973347,347
896512,512
79797,797
2292442,442
645421,421
728865,865
953637,637
1536667,667
978902,902
867252,252
1544485,485
725208,208
1421767,767
1278972,972
225457,457
2039315,315
1435625,625
1637144,144
1239906,906
1259909,909
2477114,114
1943911,911
1077750,750
608131,131
952025,25
2067229,229
2463391,391
754746,746
528812,812
1629810,810
2012389,389
554021,21
2012659,659
1462394,394
1646593,593
452072,72
304764,764
1129409,409
1739693,693
1541412,412
833196,196
2383121,121
896193,193
2254229,229
853393,393
345381,381
131592,592
910323,323
1370807,807
1088356,356
277271,271
1664943,943
143012,12
680606,606
1135992,992
1596457,457
1690548,548
1391403,403
359055,55
332582,582
1379439,439
1283965,965
402512,512
2225743,743
1158875,875
2435511,511
1198316,316
1579169,169
81427,427
1007603,603
351152,152
1140210,210
1648183,183
651394,394
2260174,174
528165,165
982157,157
432074,74
1196809,809
1769747,747
1721383,383
711916,916
2236103,103
1900988,988
2205669,669
644264,264
268456,456
2463807,807
731110,110
215973,973
583261,261
37765,765
2477803,803
2056001,1
2446219,219
63400,400
2476922,922
2051247,247
2289185,185
1088198,198
1557833,833
495213,213
1506097,97
449215,215
1736890,890
28355,355
903482,482
1319271,271
2074151,151
2474269,269
1062602,602
1171879,879
1437742,742
175127,127
1748167,167
807232,232
2350256,256
1563836,836
714214,214
555959,959
1364704,704
137692,692
856885,885
1676932,932
319005,5
162117,117
396853,853
1988195,195
806602,602
2287478,478
863138,138
1044620,620
39531,531
1822338,338
2414664,664
2467851,851
314440,440
1388028,28
196715,715
1130597,597
2291070,70
120996,996
400715,715
2008582,582
1481122,122
2266118,118
461835,835
1144219,219
1789779,779
1856618,618
1251896,896
195344,344
2146740,740
1115019,19
854000,0
1563833,833
424825,825
1616609,609
1758646,646
633969,969
2193237,237
818753,753
602479,479
399698,698
670185,185
2225254,254
1519484,484
659824,824
2073391,391
439693,693
2421372,372
597131,131
422220,220
180750,750
509335,335
2213890,890
2047056,56
1881840,840
1023078,78
1311185,185
594840,840
76624,624
1450300,300
2068664,664
1603988,988
1498309,309
2256820,820
1454358,358
541690,690
1526449,449
775715,715
1765580,580
11868,868
606031,31
477138,138
1780994,994
685172,172
2367320,320
2148808,808
2038652,652
1184604,604
2018054,54
748290,290
129508,508
1652347,347
1743388,388
1290896,896
731865,865
2078544,544
406561,561
2271383,383
1259078,78
2441222,222
1013384,384
1279755,755
443922,922
237766,766
1271659,659
279136,136
1437862,862
2186678,678
937387,387
847982,982
1868085,85
1604803,803
415626,626
782698,698
1188461,461
2281414,414
1088840,840
875394,394
1704610,610
1759333,333
1459427,427
2121800,800
486639,639
330265,265
578437,437
1255499,499
1739065,65
433646,646
1492985,985
1748070,70
2434493,493
1255233,233
173951,951
1181457,457
136732,732
405152,152
32012,12
1807033,33
1362762,762
2132719,719
2077825,825
1352408,408
479431,431
1073115,115
575064,64
584822,822
61920,920
1321624,624
1146802,802
1950749,749
511440,440
1482746,746
402344,344
1699737,737
1738909,909
1412795,795
334775,775
34019,19
1758020,20
1469333,333
1110184,184
1931353,353
1088114,114
1209384,384
316938,938
2440125,125
1042855,855
1559231,231
1335121,121
2354933,933
1568408,408
2219887,887
2193005,5
169709,709
1804785,785
2113609,609
480050,50
488709,709
225608,608
1431338,338
2465461,461
2310215,215
447514,514
1455384,384
1977238,238
2006561,561
2193174,174
1455710,710
1756029,29
2384406,406
727612,612
1510705,705
513862,862
545347,347
469028,28
1674490,490
2032041,41
224100,100
1441295,295
531918,918
268012,12
250486,486
1101585,585
185740,740
2249717,717
1881709,709
1514655,655
1720936,936
2328802,802
956623,623
740092,92
1237884,884
2464694,694
1262227,227
2332158,158
726892,892
420852,852
196295,295
885351,351
552816,816
1381573,573
846294,294
1220567,567
191435,435
2119053,53
1538994,994
792266,266
1382297,297
1838012,12
1695299,299
1197830,830
2459953,953
255856,856
2376307,307
2188086,86
1806987,987
808819,819
1627306,306
2285199,199
1346221,221
1025790,790
800567,567
2176160,160
951081,81
796184,184
2068785,785
977776,776
2438330,330
2039417,417
848878,878
1847097,97
152999,999
567879,879
283688,688
1157567,567
1871492,492
726539,539
335683,683
1748387,387
1448058,58
161823,823
377593,593
98046,46
1860792,792
2051621,621
1784920,920
267678,678
1014556,556
964398,398
8446,446
1552023,23
2184107,107
699826,826
1251519,519
2306433,433
1937372,372
1415901,901
986808,808
1813123,123
2469187,187
228520,520
1318874,874
1612097,97
1908092,92
2043635,635
1153242,242
1520996,996
580614,614
816451,451
1413224,224
1435836,836
2149071,71
738442,442
625652,652
1930350,350
53424,424
2412364,364
753823,823
498541,541
1213192,192
642774,774
1944123,123
1072410,410
297434,434
262135,135
363514,514
531807,807
1271037,37
1578832,832
1690203,203
1117591,591
2433058,58
795848,848
1845099,99
1889777,777
1843276,276
1553807,807
2426956,956
1720695,695
949089,89
283693,693
268176,176
1096101,101
2122508,508
1071816,816
213993,993
1973124,124
1038038,38
1701314,314
1116640,640
1022706,706
1156114,114
1872975,975
1934246,246
828045,45
2376845,845
1935996,996
1042294,294
1637979,979
1800214,214
114264,264
2269457,457
966212,212
2117817,817
1551638,638
752071,71
1619191,191
1397262,262
2256961,961
801443,443
1483563,563
1953222,222
1162044,44
2441221,221
1108563,563
1275981,981
1591985,985
801755,755
312222,222
191302,302
284848,848
2334796,796
854394,394
1507077,77
2382506,506
2348988,988
1614241,241
2436029,29
338890,890
1871845,845
1783891,891
2333986,986
1592570,570
332067,67
335755,755
1835288,288
650266,266
454786,786
1662252,252
229815,815
554439,439
2112604,604
1950726,726
1645726,726
2060672,672
753916,916
2401935,935
1358741,741
920587,587
2345661,661
1821304,304
17694,694
425642,642
1708200,200
1727559,559
1907985,985
423944,944
1049233,233
47788,788
1196709,709
1637554,554
381268,268
1120464,464
2281088,88
983314,314
1256352,352
1637346,346
535927,927
1715138,138
525747,747
1944920,920
1820563,563
1473481,481
1953682,682
863693,693
903971,971
1972001,1
1838022,22
1359160,160
2065756,756
1389234,234
104625,625
322319,319
506673,673
1717746,746
1204572,572
1215989,989
655699,699
157636,636
1505503,503
1210204,204
2308374,374
1180439,439
2374045,45
575111,111
60869,869
2172674,674
804727,727
1403421,421
465748,748
593973,973
193229,229
280028,28
303174,174
1579369,369
2232923,923
407973,973
956944,944
752296,296
344265,265
1073758,758
2079235,235
2432062,62
1443403,403
1458894,894
1073857,857
974926,926
1236347,347
317115,115
2044559,559
2097476,476
113203,203
261291,291
2017933,933
617351,351
43951,951
1227421,421
2044842,842
1134857,857
925347,347
825122,122
1722529,529
186682,682
477575,575
84164,164
2077359,359
557867,867
1350848,848
764267,267
2096461,461
2365994,994
1520346,346
1433384,384
1410098,98
1878081,81
2288464,464
995824,824
1767979,979
802928,928
2476415,415
750078,78
1815911,911
54188,188
1077998,998
1403889,889
1522366,366
1963194,194
2422658,658
678510,510
2020668,668
1132944,944
2382858,858
509799,799
2274385,385
919427,427
673275,275
1056705,705
435597,597
1499064,64
2071068,68
2415128,128
1925672,672
547328,328
946647,647
229794,794
21358,358
1907677,677
360899,899
233720,720
866950,950
1136210,210
353394,394
155333,333
759008,8
979878,878
540856,856
2013399,399
180348,348
1516427,427
10942,942
1158065,65
78319,319
2127615,615
1719402,402
766431,431
305055,55
1365856,856
1705971,971
2205053,53
1712390,390
1744716,716
966617,617
424575,575
301599,599
1782552,552
2489004,4
586427,427
1686661,661
1320827,827
886565,565
665433,433
1959138,138
1662555,555
827750,750
24208,208
1590634,634
391798,798
1323423,423
2176651,651
20396,396
1311741,741
905081,81
864122,122
2153881,881
413953,953
192342,342
231459,459
1490346,346
586350,350
609139,139
2487193,193
1470606,606
37294,294
1060890,890
965100,100
1111046,46
1776067,67
969675,675
1270922,922
954610,610
418925,925
136134,134
1071834,834
2148243,243
1411458,458
1349542,542
2251578,578
1708416,416
75020,20
2410909,909
2040520,520
2351930,930
36371,371
756227,227
903793,793
452882,882
1685671,671
191089,89
1792600,600
2027821,821
1690463,463
1119896,896
83370,370
1784838,838
1151138,138
2132331,331
1555769,769
1952542,542
818506,506
631620,620
2461100,100
1648695,695
1360287,287
1143928,928
1021254,254
1250889,889
802239,239
253626,626
871272,272
957501,501
68642,642
896282,282
588221,221
2378438,438
28812,812
585302,302
1091179,179
358076,76
446015,15
986026,26
525110,110
1983172,172
1049475,475
998540,540
1472986,986
2317886,886
2433113,113
25262,262
2455042,42
477363,363
1599539,539
1089493,493
1210695,695
568139,139
1911786,786
1486100,100
769096,96
844911,911
807119,119
865112,112
1447822,822
1355117,117
2149988,988
735593,593
515954,954
1607675,675
181137,137
2165157,157
806593,593
399995,995
1874799,799
1675801,801
217069,69
1400794,794
168964,964
503519,519
306728,728
1046828,828
2137541,541
912085,85
81899,899
636135,135
497375,375
896920,920
1029414,414
1449695,695
1942459,459
1300106,106
373209,209
964825,825
2228336,336
1482445,445
38758,758
1415505,505
2273758,758
2432950,950
802246,246
199534,534
1488531,531
1072407,407
2449173,173
1394658,658
220786,786
1649503,503
1135793,793
1706368,368
717881,881
2180938,938
366627,627
1357840,840
474090,90
1668906,906
1095950,950
1684514,514
1260981,981
1310117,117
2031114,114
1856368,368
1023443,443
315258,258
1950164,164
2495043,43
1609201,201
940271,271
467242,242
1260824,824
1797929,929
2258504,504
1073449,449
1374656,656
2260639,639
715313,313
1287969,969
2354755,755
1577396,396
853619,619
593501,501
881881,881
1949383,383
2242246,246
2214350,350
1271506,506
988037,37
81837,837
2037309,309
397272,272
1661722,722
637754,754
345134,134
631991,991
1885205,205
1681763,763
1811145,145
448822,822
1740832,832
552116,116
443270,270
2459884,884
145575,575
311529,529
2234865,865
1487407,407
2451950,950
38920,920
1418805,805
446874,874
2037059,59
2052021,21
625166,166
827524,524
1466706,706
2177062,62
611051,51
2175005,5
2368582,582
573566,566
2276114,114
914434,434
348960,960
987082,82
2222148,148
229359,359
232486,486
628709,709
2253743,743
732615,615
1792340,340
1631864,864
425254,254
1458724,724
2236784,784
1462391,391
2044811,811
96495,495
1205979,979
1778889,889
1890697,697
91346,346
891771,771
1357693,693
673876,876
1799091,91
26357,357
1325990,990
2415540,540
235611,611
316940,940
320780,780
1634863,863
1017261,261
1052482,482
216916,916
2145830,830
830120,120
933399,399
2421177,177
1825439,439
1429115,115
890279,279
1996038,38
1414648,648
292641,641
1774127,127
252861,861
1499523,523
2059434,434
49644,644
2166000,0
1096649,649
1554569,569
2169893,893
1213406,406
877198,198
1447037,37
252374,374
24164,164
1460830,830
1737950,950
1290941,941
862486,486
1838492,492
1787145,145
2052711,711
1275305,305
1889995,995
1716342,342
1097271,271
1615009,9
543150,150
788799,799
2468162,162
2406077,77
769447,447
1500088,88
262191,191
1180670,670
2196946,946
58728,728
725154,154
2466961,961
1098939,939
259449,449
1028709,709
472895,895
553806,806
1317480,480
1447731,731
18129,129
1150028,28
661711,711
439338,338
1696356,356
1601097,97
2018157,157
434672,672
1653701,701
1683526,526
1316940,940
413624,624
197102,102
995039,39
1923832,832
1741800,800
1267760,760
2141413,413
905900,900
1084414,414
2074336,336
2442640,640
1705816,816
4020,20
1254533,533
663667,667
1367516,516
2001527,527
1406806,806
2399804,804
215446,446
1117385,385
1906685,685
1118290,290
363777,777
33954,954
1736713,713
118212,212
2467330,330
1585863,863
1593429,429
513976,976
1193196,196
1214220,220
1397458,458
806561,561
2091242,242
2254654,654
1888670,670
2254846,846
708019,19
654485,485
2320627,627
154693,693
1237799,799
1798766,766
788036,36
2168355,355
1619515,515
873767,767
2343658,658
1914277,277
1129311,311
282898,898
67008,8
1416199,199
2099574,574
1619812,812
2218868,868
1129035,35
644717,717
1162824,824
125083,83
1827820,820
1648188,188
1138272,272
50994,994
1310484,484
2007913,913
2237841,841
2405365,365
1317514,514
1041948,948
1259712,712
592015,15
1447762,762
2225565,565
124456,456
613108,108
1312054,54
1191095,95
2485654,654
1837366,366
1098833,833
1160033,33
306645,645
54324,324
1742286,286
442802,802
131982,982
119995,995
882800,800
445361,361
421292,292
381615,615
1061102,102
601274,274
2322819,819
1886862,862
2224146,146
1859550,550
185980,980
212196,196
379735,735
1875322,322
1558739,739
2371009,9
2413032,32
2188596,596
2162158,158
228913,913
240297,297
2164424,424
2457030,30
482915,915
563783,783
211552,552
1982486,486
2227648,648
1093564,564
503340,340
2126978,978
936088,88
1744856,856
1715966,966
1654445,445
1295483,483
2235585,585
441810,810
711042,42
53063,63
815471,471
2444981,981
579117,117
84302,302
762235,235
996248,248
733540,540
517984,984
1268100,100
1286424,424
1003410,410
1224148,148
506976,976
2484262,262
1874786,786
248874,874
1604203,203
1079925,925
1892213,213
603749,749
693212,212
1790000,0
1960030,30
251389,389
540696,696
1123978,978
2258659,659
1171792,792
446111,111
1758820,820
72672,672
1498557,557
2155604,604
475624,624
165552,552
1355749,749
1123047,47
2012941,941
915120,120
847682,682
1295790,790
1252078,78
59779,779
2144180,180
904777,777
58094,94
2480103,103
208817,817
1943824,824
2105804,804
1401502,502
1964644,644
1453228,228
1870197,197
1406829,829
343218,218
2010491,491
991660,660
745743,743
1367053,53
2028417,417
1469932,932
1727226,226
164578,578
1764647,647
2446755,755
1568425,425
176148,148
1074652,652
1752022,22
290351,351
1431563,563
1085761,761
2121709,709
821245,245
75845,845
1123663,663
1462029,29
1598840,840
280481,481
278278,278
1882357,357
662815,815
1029509,509
1217300,300
603739,739
455648,648
319863,863
979984,984
1512506,506
2038402,402
115,115
585725,725
2171816,816
779566,566
168491,491
834189,189
58383,383
1739933,933
646080,80
4729,729
182148,148
2329632,632
191577,577
265383,383
635083,83
578204,204
1350188,188
19861,861
2359945,945
2011197,197
1135920,920
396526,526
2106869,869
1511047,47
2407636,636
678930,930
2374713,713
225875,875
383120,120
1680673,673
581242,242
1382697,697
1783734,734
517300,300
2456045,45
650797,797
812638,638
1435419,419
1647939,939
2010571,571
1785159,159
2005922,922
720921,921
2107234,234
613670,670
901537,537
1627351,351
1225579,579
570973,973
618673,673
845109,109
1601082,82
1375691,691
1157283,283
1577264,264
1195683,683
1645512,512
1678550,550
2010765,765
327676,676
1378873,873
1576389,389
1328936,936
2105914,914
1442963,963
945104,104
491714,714
1917764,764
2378849,849
1342156,156
958267,267
1610048,48
1343483,483
1008561,561
2227425,425
1802877,877
830061,61
888104,104
1016049,49
1065600,600
1269501,501
199712,712
1642019,19
2201401,401
1789383,383
558766,766
1812497,497
271817,817
1215709,709
2135027,27
2498053,53
2126819,819
49448,448
618363,363
2412508,508
1855121,121
1553363,363
661181,181
243713,713
1599263,263
2083485,485
211876,876
2203225,225
2123653,653
172699,699
146497,497
2263523,523
60938,938
1647192,192
380165,165
741598,598
1020073,73
2413222,222
1279083,83
2185776,776
156735,735
559015,15
1630205,205
2280262,262
2342239,239
362577,577
913679,679
792545,545
1869922,922
1662149,149
2219769,769
541430,430
1760531,531
2382290,290
1229156,156
291183,183
2368661,661
498070,70
2227050,50
1755100,100
705928,928
1750104,104
439015,15
741912,912
1928281,281
563111,111
1228277,277
576606,606
1962300,300
2222249,249
868423,423
2327550,550
1451045,45
311406,406
2302916,916
1255532,532
30792,792
1329486,486
1209033,33
2482843,843
984491,491
814190,190
2409720,720
775784,784
483960,960
