id,value
1610917,917
1698218,218
1879977,977
1441208,208
2347317,317
723982,982
2349242,242
1191366,366
212913,913
1466002,2
1838179,179
436526,526
2151241,241
623043,43
2129779,779
2378696,696
206253,253
345283,283
1929354,354
373243,243
2117152,152
2142511,511
147202,202
1255776,776
1465196,196
914077,77
1663401,401
192789,789
623071,71
841907,907
1943979,979
1651976,976
906038,38
2045828,828
826771,771
2211123,123
1649433,433
2342723,723
537920,920
1161382,382
48255,255
2124490,490
737322,322
1395745,745
1568584,584
624990,990
629319,319
2265187,187
1054676,676
774136,136
1171361,361
1038401,401
2142748,748
1753828,828
1577663,663
1233652,652
2399119,119
1993012,12
1127623,623
660075,75
2221013,13
179519,519
1997488,488
1690214,214
593609,609
438853,853
1197683,683
2065878,878
2101263,263
1841332,332
1137969,969
592508,508
1566732,732
1984742,742
1457975,975
1244426,426
130197,197
1398529,529
366872,872
1378694,694
110607,607
2039048,48
2183232,232
1499946,946
1767821,821
1713573,573
550103,103
2359667,667
159167,167
616924,924
1474202,202
714046,46
1970134,134
570149,149
2241957,957
1305719,719
2484561,561
1039788,788
2077458,458
1134793,793
20213,213
1797118,118
2412208,208
1108520,520
355347,347
2359162,162
1749802,802
1765976,976
1157136,136
1122795,795
2312040,40
1628449,449
1318795,795
2226074,74
872481,481
2021808,808
2180674,674
855704,704
139247,247
900164,164
324522,522
401325,325
1828942,942
1468833,833
149459,459
126048,48
1994662,662
627049,49
729278,278
1597940,940
173016,16
2397483,483
1254159,159
2091627,627
1862365,365
114018,18
1985850,850
1120443,443
1123613,613
57288,288
1427743,743
1597274,274
2346081,81
2329217,217
1706527,527
71507,507
273119,119
1644024,24
1309475,475
288688,688
2354934,934
961915,915
790539,539
2314628,628
2083809,809
1452545,545
1663868,868
1439396,396
649381,381
897360,360
1457273,273
168706,706
1014099,99
2214152,152
1786296,296
547498,498
513860,860
2033399,399
1863219,219
722375,375
2422655,655
552946,946
158160,160
1693982,982
1607076,76
1095581,581
2420901,901
1763390,390
1025133,133
80514,514
2209287,287
1120797,797
1405848,848
1300541,541
2272437,437
410281,281
1211328,328
79706,706
2499385,385
983759,759
2468027,27
1091527,527
2278992,992
916856,856
288079,79
2257922,922
2113722,722
1402235,235
162302,302
796208,208
1506823,823
2159565,565
904013,13
553638,638
2080714,714
2318072,72
832423,423
1555306,306
2234923,923
1136912,912
1102744,744
1763628,628
598573,573
472259,259
2278267,267
629441,441
316113,113
2464393,393
184733,733
2434749,749
1749494,494
1457027,27
1569289,289
1789199,199
610388,388
1763772,772
673910,910
973925,925
2244175,175
636131,131
1470521,521
457254,254
946631,631
820583,583
497805,805
1035293,293
2450940,940
1695263,263
170575,575
70240,240
1820329,329
2426573,573
820126,126
1506258,258
929497,497
1355204,204
1316552,552
2475230,230
699261,261
2388583,583
2236276,276
116558,558
2371189,189
1652753,753
2033944,944
352463,463
963451,451
1809987,987
224056,56
914360,360
1924736,736
271356,356
1299018,18
928177,177
2365068,68
31963,963
612872,872
1024795,795
1138766,766
2487005,5
649164,164
1090264,264
269966,966
898821,821
414846,846
737970,970
751366,366
971356,356
1335919,919
135842,842
2216815,815
1830459,459
205742,742
1842609,609
1781741,741
1200700,700
1050480,480
64136,136
156993,993
1739036,36
908557,557
1768678,678
255899,899
1630727,727
1077207,207
1091385,385
249283,283
2080520,520
517610,610
2052259,259
1072969,969
1640050,50
752972,972
1947634,634
994157,157
807621,621
433383,383
1350156,156
1829536,536
1157727,727
2097495,495
222673,673
991727,727
2344192,192
1068205,205
2278707,707
439485,485
2056262,262
609391,391
767100,100
1200531,531
418812,812
76697,697
2029920,920
2168454,454
2059041,41
1406897,897
97618,618
1151823,823
176970,970
1805805,805
2410878,878
360560,560
1876364,364
48713,713
906809,809
1331533,533
2008657,657
621018,18
2476108,108
1415794,794
390212,212
1801628,628
1586740,740
1102996,996
241466,466
1915612,612
1354565,565
995232,232
648179,179
611804,804
1912790,790
2097060,60
513030,30
375365,365
46085,85
257251,251
2057527,527
230731,731
318281,281
890082,82
2285675,675
1089706,706
896787,787
2004606,606
2368788,788
706103,103
471017,17
435244,244
1981004,4
1121539,539
1076798,798
1782176,176
2142937,937
866808,808
1587013,13
1714838,838
1773048,48
2498645,645
2269316,316
1840400,400
252324,324
223157,157
1411966,966
275878,878
203416,416
1846447,447
1087459,459
172152,152
2166591,591
214948,948
788127,127
1297589,589
438098,98
906446,446
433932,932
2210315,315
1625804,804
2398957,957
1943883,883
920010,10
1536273,273
262289,289
1532842,842
701216,216
1213289,289
1123100,100
1720137,137
1633519,519
1569266,266
1593120,120
104623,623
1691300,300
2359359,359
2296705,705
1291827,827
1524211,211
478300,300
1012991,991
1608840,840
112445,445
1259940,940
2387989,989
682334,334
1791924,924
1251436,436
191923,923
1454123,123
1724227,227
1021284,284
973170,170
2213441,441
274962,962
2436287,287
1358475,475
214769,769
826832,832
483196,196
807790,790
49638,638
762332,332
335340,340
194062,62
2097661,661
1358022,22
1853067,67
2245762,762
1555431,431
1000870,870
659821,821
633718,718
2017891,891
425023,23
842771,771
2296799,799
2013568,568
1714489,489
1072531,531
1540451,451
1905523,523
1895522,522
1686911,911
2211731,731
1179468,468
1531306,306
147940,940
1121294,294
1332665,665
1090981,981
1269920,920
1170988,988
622924,924
75012,12
2409949,949
2453585,585
1640524,524
2201745,745
2172441,441
1625991,991
2049676,676
1874217,217
1180545,545
2193712,712
1118255,255
408868,868
1774607,607
237799,799
893327,327
2299063,63
284138,138
1116732,732
298284,284
908745,745
1989538,538
2013820,820
2214417,417
1072884,884
457091,91
626616,616
1196534,534
2155326,326
2204509,509
24904,904
2423478,478
512734,734
2023338,338
894463,463
148388,388
312573,573
1833325,325
1049360,360
550649,649
1357220,220
1748874,874
798632,632
671886,886
2116783,783
1470953,953
614490,490
2248980,980
1311040,40
2138208,208
2182787,787
1537621,621
1446853,853
2483392,392
437931,931
343206,206
2178364,364
590076,76
902977,977
1192129,129
1189370,370
1784839,839
952394,394
680669,669
2269366,366
960131,131
638222,222
1680073,73
2018714,714
99723,723
1408452,452
2092669,669
197229,229
2194756,756
2060616,616
292423,423
1807984,984
2495538,538
2367780,780
1991292,292
2323932,932
940704,704
2459133,133
1873086,86
2259436,436
710874,874
418649,649
809136,136
2056180,180
1688373,373
2367961,961
2170073,73
452646,646
697074,74
666522,522
1755574,574
1532584,584
1772759,759
305125,125
2367529,529
1954651,651
1751482,482
675166,166
357418,418
509223,223
1115764,764
138709,709
471832,832
2175928,928
2049073,73
1169657,657
596815,815
731132,132
35108,108
1619883,883
1130748,748
322031,31
2360807,807
2018666,666
1648542,542
1208104,104
1867515,515
626933,933
155919,919
2315708,708
1233859,859
1049115,115
1379852,852
327753,753
1467075,75
88858,858
1008765,765
271826,826
1429833,833
487854,854
1384936,936
2169067,67
1168426,426
486079,79
447354,354
385447,447
1321416,416
1167468,468
2364351,351
894064,64
959650,650
123374,374
2160362,362
2470626,626
1005901,901
2106354,354
119111,111
326660,660
1595929,929
223081,81
1390068,68
1423011,11
383202,202
2092363,363
1174352,352
475337,337
796220,220
2056999,999
2335666,666
671569,569
2140213,213
2066281,281
1287541,541
1466311,311
2041992,992
1328929,929
309701,701
543841,841
2145636,636
133875,875
1761998,998
552806,806
1255016,16
1010427,427
69954,954
2463298,298
2204582,582
890567,567
684769,769
1930896,896
2457353,353
1210773,773
2305033,33
1055330,330
507574,574
2436685,685
1045595,595
2402188,188
433141,141
1675306,306
92943,943
953236,236
1277867,867
1178167,167
2461811,811
2070195,195
1071941,941
956261,261
1900941,941
1282516,516
612102,102
2308116,116
1182379,379
1947529,529
2328580,580
2181691,691
1377998,998
946746,746
2091639,639
1191744,744
516064,64
2461814,814
2138995,995
2454126,126
213857,857
318396,396
2393518,518
604566,566
469345,345
1158765,765
878940,940
2354911,911
645836,836
2282271,271
2393610,610
1811555,555
2478819,819
1078096,96
1615410,410
2145124,124
1189776,776
1801160,160
1320626,626
953282,282
1472605,605
1310852,852
1618114,114
1136667,667
1542898,898
1416791,791
2262604,604
2457826,826
1423114,114
2042786,786
1185574,574
163919,919
1493586,586
1025264,264
1417274,274
1159112,112
1082632,632
404270,270
1407626,626
808224,224
1545907,907
230310,310
1360013,13
655937,937
671389,389
570927,927
291705,705
807240,240
713605,605
622362,362
1409481,481
752242,242
1082726,726
1223625,625
786774,774
733035,35
287079,79
2467965,965
1573814,814
301494,494
2423495,495
1673486,486
310192,192
1757385,385
551322,322
460593,593
1694349,349
1398716,716
1708922,922
929413,413
2194522,522
41456,456
305836,836
1734783,783
1160803,803
892157,157
1060479,479
2352103,103
1462707,707
1510834,834
2389948,948
2445786,786
2407214,214
1994943,943
2420362,362
1371513,513
1919648,648
211601,601
903003,3
2331614,614
805849,849
1551249,249
1689253,253
2382455,455
1532380,380
1750892,892
1306308,308
2170846,846
605905,905
696671,671
1760808,808
8231,231
1184054,54
2415791,791
1577458,458
2357889,889
2313944,944
105534,534
448588,588
760546,546
242449,449
2063223,223
624042,42
46419,419
2177719,719
988925,925
1250187,187
108859,859
203042,42
1643685,685
1480824,824
2308236,236
2263752,752
1676387,387
1949771,771
709826,826
1359095,95
1668562,562
18876,876
1456215,215
889388,388
311835,835
1567266,266
1945114,114
710584,584
1040358,358
2321913,913
256723,723
1649099,99
1324394,394
1957560,560
1683498,498
249162,162
1455238,238
2150148,148
2266372,372
1766702,702
1429854,854
1093222,222
1377661,661
840372,372
2092337,337
10771,771
2361930,930
2219706,706
2281785,785
1759021,21
2423517,517
1870151,151
1945857,857
2477512,512
1386607,607
2180417,417
2392016,16
729561,561
977726,726
2202786,786
949890,890
2469629,629
1927064,64
2412964,964
330979,979
17095,95
2251432,432
1393635,635
515589,589
1696095,95
167778,778
1054498,498
1622939,939
1895299,299
178390,390
1932615,615
2043321,321
2186521,521
1405394,394
2303507,507
1031884,884
808966,966
6711,711
576397,397
765709,709
1352806,806
781738,738
1373436,436
806138,138
1461296,296
2014003,3
515416,416
347053,53
693954,954
2304136,136
2240813,813
711673,673
1466387,387
769920,920
442451,451
1165057,57
1304491,491
2430902,902
790046,46
1431353,353
1499091,91
2498295,295
1367520,520
1731818,818
1492184,184
955242,242
2419661,661
1028877,877
2195723,723
1055735,735
2175569,569
1471101,101
1506154,154
1003012,12
1690131,131
2087264,264
162891,891
2124936,936
937053,53
419281,281
1416796,796
1682426,426
2365887,887
1108702,702
338748,748
792250,250
1991110,110
1724132,132
27093,93
2212152,152
1131704,704
2008319,319
1220144,144
1040029,29
1353568,568
947102,102
2244976,976
1758442,442
2083495,495
2288673,673
2148604,604
2308961,961
231581,581
1865206,206
2398153,153
1566240,240
955958,958
315075,75
245653,653
458710,710
2218651,651
1564187,187
1965825,825
1421534,534
2419119,119
2276077,77
317655,655
2278359,359
2443543,543
1797138,138
915861,861
2377322,322
341225,225
381070,70
1838115,115
56168,168
2411930,930
2040159,159
1281689,689
1236531,531
1888568,568
619052,52
1528844,844
1444374,374
1838425,425
650595,595
825817,817
1152660,660
2162197,197
1826626,626
1468552,552
390836,836
2053776,776
1566635,635
1936350,350
358507,507
2245549,549
914554,554
1655749,749
283717,717
2310673,673
392555,555
228542,542
702974,974
1647175,175
218248,248
1972840,840
1349697,697
1589675,675
1634304,304
2122396,396
945261,261
206320,320
290081,81
1197435,435
2221831,831
1292170,170
1678931,931
1595328,328
2471381,381
172116,116
667873,873
2144831,831
70347,347
2340860,860
834844,844
870448,448
2345809,809
923941,941
538658,658
974209,209
706426,426
835991,991
1573733,733
773133,133
129633,633
1849599,599
620284,284
483799,799
1486120,120
987864,864
584073,73
1023551,551
1806064,64
1780269,269
737285,285
204719,719
827157,157
1378383,383
2103140,140
881036,36
1193859,859
996542,542
2454592,592
457220,220
2234476,476
2382732,732
432146,146
162336,336
2112630,630
2273021,21
1520281,281
685598,598
2059905,905
147946,946
2351966,966
1439106,106
1468599,599
70968,968
2158636,636
1868371,371
1811523,523
350954,954
507286,286
100609,609
1685591,591
1431152,152
1333333,333
2326513,513
1025433,433
841533,533
398615,615
713753,753
2131349,349
338643,643
681141,141
898849,849
333578,578
552075,75
389574,574
272367,367
397098,98
1437638,638
1655302,302
382762,762
265842,842
664331,331
636111,111
599305,305
1981208,208
341974,974
139535,535
58544,544
2152665,665
1177613,613
1382964,964
904930,930
2139355,355
1499710,710
1653592,592
2402758,758
1180139,139
597639,639
1669623,623
369817,817
908824,824
2200637,637
862467,467
2103350,350
2141605,605
1251938,938
2118681,681
35202,202
1179474,474
1068682,682
361100,100
1909384,384
1309608,608
1716963,963
2401536,536
2219304,304
330971,971
1888811,811
2354520,520
107754,754
1423258,258
1937950,950
2039803,803
1696251,251
479572,572
294445,445
1707045,45
475237,237
1285199,199
1228926,926
1658299,299
621837,837
1832260,260
186140,140
1081969,969
1282715,715
1274602,602
1496006,6
1559143,143
1567552,552
115314,314
734377,377
782714,714
1588486,486
1787958,958
595595,595
1722645,645
2449120,120
397616,616
2089087,87
238590,590
217416,416
1770381,381
1722818,818
1306494,494
1471767,767
1622288,288
1847006,6
410521,521
1285326,326
1667060,60
2254496,496
1816355,355
1046792,792
11107,107
196893,893
1524176,176
2203087,87
183404,404
1714116,116
1134960,960
12547,547
406005,5
1786909,909
406886,886
1718982,982
1951516,516
927435,435
2259357,357
1789435,435
1386652,652
1104940,940
2138652,652
965891,891
852341,341
352787,787
538361,361
499912,912
2219531,531
1664947,947
801113,113
694971,971
1796095,95
645853,853
122023,23
1192259,259
945324,324
1455296,296
2386341,341
1975237,237
46497,497
194770,770
657334,334
1563223,223
1716818,818
976591,591
25147,147
2030128,128
1606328,328
1919160,160
1301618,618
729706,706
703136,136
1524796,796
520138,138
242482,482
857707,707
2291889,889
2108202,202
1166562,562
2080763,763
1127016,16
1395583,583
696896,896
1550463,463
2417650,650
798864,864
1021428,428
2327251,251
1850625,625
1236607,607
1782817,817
1964561,561
1147360,360
1690219,219
2133491,491
1775171,171
308955,955
1802147,147
2105851,851
1807916,916
2407999,999
1510802,802
81637,637
1687746,746
352815,815
2173281,281
1725637,637
2432592,592
2245924,924
1815600,600
914787,787
979182,182
2316972,972
1561593,593
547873,873
1014127,127
1463375,375
1755206,206
1519677,677
1505013,13
1207759,759
1618301,301
671509,509
457372,372
301016,16
246593,593
922200,200
1646327,327
1180613,613
755070,70
2137558,558
1154750,750
1754408,408
2060469,469
1032074,74
2300847,847
1753750,750
49328,328
2307116,116
1248243,243
1713146,146
1132927,927
996259,259
1673505,505
1175143,143
93570,570
536825,825
352831,831
2206227,227
638645,645
990978,978
1592361,361
1555146,146
2106815,815
1281405,405
1709000,0
1769384,384
1232316,316
2035105,105
1034278,278
1013064,64
2462244,244
1464128,128
2296634,634
2205663,663
2349887,887
586253,253
2227717,717
378531,531
1673822,822
614150,150
626033,33
2498239,239
320035,35
2316295,295
1330497,497
8688,688
1923288,288
1142964,964
1051255,255
1853836,836
2297360,360
1794808,808
788373,373
2152039,39
340710,710
234961,961
652991,991
161393,393
1442289,289
2202781,781
529897,897
2098577,577
1560687,687
20501,501
2287779,779
484768,768
244783,783
1798911,911
2385010,10
135750,750
672464,464
1552590,590
1978280,280
581979,979
845605,605
709206,206
1680919,919
2185228,228
560688,688
1661817,817
2356182,182
900429,429
2334786,786
2359128,128
1433797,797
803399,399
1741002,2
122625,625
259807,807
2494759,759
559408,408
1849958,958
2168068,68
2287377,377
2464092,92
855249,249
517915,915
1765319,319
1872830,830
249266,266
840852,852
1820647,647
924758,758
753558,558
660734,734
50720,720
741383,383
2092433,433
84751,751
1741122,122
2404968,968
1120785,785
2070240,240
1306178,178
1197796,796
1020811,811
2330975,975
216846,846
854596,596
1382198,198
1446182,182
1453013,13
745480,480
777316,316
1688922,922
1513514,514
2089147,147
792615,615
1205417,417
826926,926
562462,462
69571,571
2252006,6
327938,938
2211051,51
1231153,153
1819595,595
1315716,716
135003,3
1462583,583
1010809,809
299124,124
1340883,883
1747278,278
302305,305
2100597,597
1600109,109
