id,value
1188232,232
2279260,260
159084,84
1179448,448
1371817,817
1145908,908
1081490,490
2035068,68
2129163,163
2291688,688
258053,53
508586,586
1788479,479
111497,497
2062828,828
2496760,760
1328665,665
1203170,170
2195404,404
686703,703
1485665,665
1592862,862
265169,169
2171446,446
2250197,197
2342326,326
1415730,730
658195,195
2117698,698
452817,817
753070,70
751447,447
904852,852
2061072,72
1670055,55
1125611,611
1731561,561
935501,501
1653229,229
1062286,286
1536008,8
2424712,712
1115979,979
1574346,346
892833,833
1920840,840
580585,585
146989,989
2081734,734
417510,510
1935796,796
21098,98
1493848,848
2112676,676
53989,989
1336012,12
2115723,723
1896634,634
1171771,771
2226701,701
934967,967
1402880,880
2004590,590
1331342,342
2297930,930
1520456,456
473611,611
114726,726
256270,270
2288997,997
1875505,505
70593,593
853631,631
1166324,324
2421592,592
1979156,156
352687,687
2001265,265
1834358,358
518364,364
1674222,222
788880,880
1568537,537
1259622,622
1181995,995
577747,747
831626,626
852913,913
916577,577
1126948,948
2262885,885
1848598,598
689153,153
138951,951
1469053,53
72405,405
99696,696
2263219,219
286341,341
428433,433
2435764,764
1975184,184
503472,472
1789710,710
1977054,54
2207908,908
1513982,982
1181077,77
1163593,593
945091,91
1934975,975
2349075,75
1658526,526
1812770,770
561777,777
358928,928
370831,831
1784623,623
1039673,673
2177765,765
788482,482
1522912,912
1081141,141
394710,710
1262422,422
1588904,904
773141,141
622610,610
600938,938
1912707,707
2400208,208
912829,829
508305,305
2117827,827
833809,809
834245,245
1252151,151
2332223,223
1215982,982
975034,34
928438,438
1878296,296
738607,607
2279805,805
968432,432
2484562,562
1991998,998
278725,725
1656002,2
1365111,111
719518,518
1619374,374
235465,465
155670,670
1603146,146
2143498,498
684079,79
152838,838
1426974,974
881609,609
450962,962
2145436,436
958399,399
184794,794
642567,567
488255,255
419816,816
1923419,419
890586,586
2077546,546
1261336,336
153749,749
2392820,820
1877058,58
323234,234
2273071,71
1807805,805
527515,515
547528,528
951161,161
1056486,486
102487,487
427960,960
887849,849
71450,450
1704356,356
464939,939
1571831,831
2132368,368
293777,777
2084143,143
1733898,898
1869241,241
1473550,550
314464,464
1494227,227
1118451,451
2078087,87
1838729,729
1532473,473
582013,13
2140205,205
2499879,879
2138210,210
1301950,950
1299116,116
2206961,961
1048962,962
409992,992
75513,513
2259819,819
2226160,160
691324,324
1983732,732
2078220,220
1728588,588
1835608,608
205105,105
658415,415
1295551,551
291441,441
1087360,360
343306,306
1427429,429
1307230,230
1460220,220
205643,643
1825908,908
1921829,829
1848798,798
1071607,607
272590,590
959582,582
1653377,377
190446,446
2413955,955
1918230,230
1903232,232
330479,479
145763,763
621584,584
410559,559
1553250,250
1369512,512
2447212,212
2156513,513
700573,573
1138366,366
1515216,216
753504,504
2363846,846
1606887,887
368410,410
2308197,197
1153560,560
1001206,206
89844,844
548540,540
1066905,905
442102,102
1006212,212
1418129,129
498508,508
1237012,12
1224466,466
1530626,626
1639965,965
503495,495
2005427,427
2354839,839
2425644,644
2095219,219
867890,890
584485,485
650610,610
206896,896
119788,788
1054592,592
2032277,277
40206,206
1899964,964
1565998,998
1946149,149
1375889,889
1885188,188
349780,780
1777747,747
621851,851
1077908,908
1461079,79
53055,55
945449,449
2076045,45
1680830,830
221561,561
498121,121
165578,578
881336,336
2000160,160
2264325,325
1525055,55
2084413,413
1228122,122
940102,102
1526561,561
2121425,425
1787967,967
1177503,503
240421,421
1895827,827
1321823,823
1243096,96
2231857,857
543989,989
1842791,791
2211308,308
2304170,170
376259,259
398558,558
137567,567
1993716,716
206186,186
778498,498
483452,452
2237360,360
565580,580
2370814,814
715829,829
1423040,40
2134688,688
622237,237
1731575,575
1315253,253
2464343,343
867395,395
580239,239
711179,179
888856,856
896873,873
2093605,605
2104899,899
1279425,425
1314411,411
1304131,131
2282828,828
677312,312
2240907,907
1144148,148
470799,799
1640241,241
113219,219
1562714,714
183770,770
2269137,137
2374457,457
1492200,200
2364694,694
396357,357
182733,733
679593,593
1352326,326
2197145,145
2227751,751
64631,631
739588,588
1221613,613
359131,131
1583526,526
48123,123
2430625,625
952761,761
1265762,762
2261277,277
1469959,959
962689,689
652921,921
824569,569
934510,510
2300457,457
2284569,569
2002631,631
1091959,959
193762,762
12788,788
2263372,372
1180941,941
684618,618
2390745,745
2116437,437
2012498,498
482331,331
2007271,271
1591599,599
1948297,297
1876790,790
2094162,162
1906071,71
1642435,435
1499499,499
1048558,558
1977527,527
1263919,919
335999,999
1489990,990
891690,690
1928507,507
1930262,262
2301690,690
567616,616
897510,510
2392180,180
74084,84
401258,258
858686,686
1402818,818
1564973,973
1013563,563
697091,91
1775444,444
1504817,817
2118602,602
1521436,436
1875913,913
1995649,649
1789953,953
631668,668
2010698,698
889977,977
1181272,272
2321805,805
1999273,273
152717,717
1458443,443
239833,833
1773692,692
585593,593
217033,33
1367942,942
1301066,66
873091,91
678778,778
1955264,264
307607,607
966283,283
315184,184
1882276,276
262164,164
1059237,237
312937,937
1302920,920
717713,713
903560,560
1728755,755
2456405,405
1974468,468
2195676,676
537981,981
1794919,919
2128082,82
528398,398
685623,623
1623741,741
797239,239
450666,666
1433494,494
1030230,230
723718,718
1446697,697
1957150,150
1450083,83
2450459,459
2157817,817
1780645,645
638923,923
50225,225
292077,77
878301,301
889096,96
703463,463
546267,267
310097,97
1396119,119
2313229,229
1574525,525
906619,619
1007344,344
957400,400
276232,232
164683,683
1080096,96
2480925,925
1147058,58
1943160,160
465092,92
1827177,177
1001062,62
858651,651
1768135,135
1958999,999
2253663,663
612023,23
1843175,175
2372752,752
972600,600
2282370,370
1449975,975
723926,926
710406,406
1803568,568
271542,542
582417,417
1291317,317
1768825,825
195139,139
587093,93
1737825,825
2175264,264
1160845,845
1801387,387
395345,345
1137337,337
2348559,559
1237297,297
2131887,887
283684,684
1370820,820
2205364,364
1827319,319
1300118,118
1479697,697
679942,942
1894546,546
515400,400
1603057,57
2482151,151
442440,440
2280477,477
806019,19
2466747,747
654991,991
740962,962
467641,641
1638368,368
1650211,211
1229565,565
2381173,173
1318473,473
40732,732
1149775,775
282485,485
1436059,59
136479,479
1339500,500
1207953,953
1380443,443
48310,310
992735,735
1888373,373
1935202,202
1308856,856
933838,838
2152708,708
94230,230
1168416,416
1923034,34
1679225,225
130546,546
475060,60
2124282,282
1200501,501
747479,479
2033589,589
1353295,295
2310032,32
168555,555
2473922,922
683766,766
296841,841
461743,743
1465881,881
169160,160
1240447,447
787795,795
250497,497
2397192,192
1077424,424
1107067,67
2021417,417
618075,75
1575555,555
2094971,971
1510523,523
325880,880
1417660,660
1597491,491
1719741,741
798052,52
1599397,397
729095,95
1541400,400
84796,796
1977721,721
512542,542
369194,194
1374770,770
1406110,110
2127389,389
1074365,365
2187928,928
1720251,251
73129,129
1894810,810
1126684,684
1697297,297
1382036,36
1171267,267
383457,457
1683771,771
2345193,193
1240748,748
1175944,944
13897,897
1527035,35
1211283,283
1224884,884
2119016,16
328025,25
830203,203
2255809,809
1880586,586
312191,191
2113658,658
781047,47
1248199,199
2238517,517
1680681,681
389507,507
1099196,196
287510,510
1225910,910
1342301,301
328862,862
611302,302
400168,168
2211294,294
1725627,627
632044,44
76069,69
2173628,628
1280256,256
282321,321
1516062,62
1473018,18
189050,50
1089388,388
252550,550
549845,845
567132,132
1246646,646
1895553,553
2189841,841
1500239,239
320266,266
858268,268
898824,824
2352786,786
547177,177
2354404,404
780591,591
1105208,208
329978,978
1584148,148
924109,109
2413924,924
155529,529
940134,134
741500,500
842587,587
1595472,472
782957,957
1456119,119
1833349,349
2112656,656
1169202,202
2000465,465
885656,656
1992729,729
2155049,49
977930,930
1012303,303
1142784,784
1662419,419
913499,499
2308335,335
2137723,723
1258921,921
2219581,581
509263,263
1670509,509
1991632,632
1400453,453
1679407,407
2395350,350
599267,267
1809638,638
2056398,398
431242,242
491675,675
1676217,217
2281633,633
48577,577
1857160,160
355875,875
63904,904
2213376,376
623078,78
52244,244
2490704,704
2115477,477
812455,455
236549,549
2243579,579
774343,343
1480911,911
1805185,185
2004793,793
716200,200
328244,244
1689875,875
957979,979
1803772,772
1791335,335
2193429,429
2452152,152
233283,283
1774179,179
2154456,456
1170181,181
1208999,999
327892,892
826152,152
35644,644
2412047,47
406816,816
2359439,439
1684324,324
953152,152
1501210,210
2093014,14
771763,763
112747,747
2202180,180
400152,152
1265000,0
1225733,733
1166828,828
2479342,342
1593325,325
832959,959
999607,607
741503,503
760935,935
2481204,204
271978,978
1006009,9
2378882,882
1902437,437
131885,885
338512,512
2115117,117
2306293,293
322311,311
1504178,178
2420357,357
545151,151
2237152,152
2366100,100
763678,678
2298283,283
7521,521
2204857,857
690119,119
1128309,309
1547191,191
500825,825
1095163,163
652740,740
1693261,261
2111255,255
1072514,514
2058684,684
2029213,213
1176630,630
260153,153
1759347,347
1635537,537
2454303,303
2041258,258
1038160,160
434663,663
904466,466
364092,92
478697,697
2495668,668
2153174,174
1852326,326
334594,594
770005,5
958030,30
1183621,621
1024652,652
1968801,801
1261108,108
1540548,548
1823063,63
1870603,603
2119380,380
1781766,766
2397040,40
1661160,160
2184609,609
1507386,386
24007,7
2163561,561
1351139,139
2053365,365
2019558,558
1284481,481
614966,966
59225,225
1351252,252
2355036,36
598617,617
1286356,356
689799,799
2016705,705
1408521,521
2032979,979
1087583,583
2323212,212
1377396,396
2495016,16
2040882,882
2160996,996
1036676,676
1005332,332
2286932,932
196656,656
302296,296
2257341,341
1350967,967
10073,73
1219218,218
1849423,423
2455792,792
2343731,731
1962485,485
277962,962
67558,558
2278510,510
2282065,65
80249,249
844177,177
852354,354
765957,957
1942217,217
1134863,863
993833,833
2411928,928
967438,438
582704,704
273513,513
126352,352
242209,209
1887892,892
132334,334
805670,670
681326,326
1506789,789
369787,787
301905,905
1294612,612
2358981,981
2132578,578
917487,487
1500714,714
109614,614
1189093,93
1315335,335
1263437,437
1982522,522
2332818,818
2298382,382
759485,485
184073,73
440023,23
305847,847
618627,627
1764069,69
1402332,332
2240523,523
1826025,25
328032,32
913229,229
409955,955
1316507,507
1225676,676
1133667,667
1268577,577
1615921,921
1102913,913
409357,357
1358130,130
1519099,99
1458518,518
2119065,65
2160397,397
1490848,848
1198860,860
452254,254
153190,190
712649,649
482141,141
342674,674
776111,111
1329507,507
517429,429
703452,452
1897092,92
673048,48
1682034,34
1729246,246
2429874,874
1948101,101
2001858,858
1169804,804
1437927,927
1707386,386
655467,467
909189,189
511134,134
2066741,741
1551607,607
1550607,607
1975724,724
608835,835
1006257,257
172372,372
2414171,171
2474938,938
2044702,702
74170,170
1537081,81
1140673,673
401608,608
1333775,775
1402437,437
389838,838
1044121,121
2005196,196
1457181,181
1492607,607
1684823,823
1386957,957
1281436,436
240720,720
969655,655
2171815,815
1135402,402
672236,236
2268311,311
2093932,932
1642054,54
1503857,857
1266143,143
1089779,779
2092485,485
2161629,629
1496947,947
1816149,149
154086,86
845784,784
860014,14
1168590,590
1259140,140
2089501,501
1877515,515
1795892,892
2422270,270
1016890,890
519568,568
1946796,796
1920162,162
1307024,24
947848,848
1621582,582
2005028,28
1762239,239
1576337,337
1127464,464
1426034,34
2037668,668
741515,515
542119,119
1750678,678
860138,138
917380,380
823333,333
871128,128
1394980,980
373269,269
588912,912
960091,91
303238,238
736427,427
196386,386
2316584,584
1756916,916
2284540,540
1156744,744
834874,874
1055080,80
366398,398
2451837,837
2087524,524
1825955,955
729214,214
119340,340
1501102,102
1732071,71
1534230,230
326010,10
2379296,296
2265503,503
1146471,471
2282939,939
1878806,806
592766,766
355834,834
2226633,633
1851581,581
2125754,754
2162979,979
1973006,6
1099371,371
1612285,285
2481125,125
2084191,191
1862630,630
303342,342
103853,853
1681637,637
1720626,626
53820,820
940162,162
1867688,688
881698,698
1978118,118
1860018,18
583075,75
674863,863
66301,301
1600090,90
504308,308
429870,870
1295065,65
1062867,867
976566,566
976913,913
1523438,438
2436737,737
1855270,270
2062818,818
2495887,887
229133,133
978244,244
497237,237
2160284,284
2028519,519
2265348,348
651978,978
2168452,452
1660454,454
859170,170
1254033,33
1892042,42
1214243,243
2321553,553
2182771,771
163832,832
720464,464
70825,825
1690856,856
1961005,5
937479,479
2239466,466
228753,753
16739,739
792849,849
2084287,287
2138788,788
307641,641
2202620,620
886365,365
1381787,787
1502277,277
1152672,672
139604,604
2081439,439
716543,543
2312539,539
1004997,997
1287731,731
847336,336
330950,950
1331589,589
2111514,514
483620,620
1616275,275
1510674,674
2227785,785
205541,541
2455459,459
1805328,328
1749638,638
775426,426
2140309,309
2200241,241
541803,803
1671778,778
2157901,901
1286919,919
1785707,707
1797957,957
1354611,611
1293206,206
1527047,47
1529678,678
1122686,686
1583959,959
6018,18
2488139,139
1903359,359
815391,391
808564,564
933890,890
84399,399
1048993,993
1566114,114
485135,135
727667,667
1183033,33
1442516,516
1403353,353
1249712,712
826216,216
1988486,486
2431934,934
402859,859
2438075,75
2225473,473
1450202,202
2196045,45
998443,443
1210609,609
2142419,419
519343,343
1655363,363
906799,799
1864884,884
2292612,612
44183,183
645640,640
361048,48
2209025,25
1316114,114
122200,200
2371553,553
1235422,422
1113327,327
2148479,479
1536529,529
276460,460
1438133,133
2261701,701
1557688,688
1397586,586
1013276,276
956533,533
1159875,875
1503496,496
288551,551
1969007,7
684174,174
1627767,767
2143206,206
2359479,479
1078247,247
1221373,373
1886624,624
658920,920
2069384,384
1718074,74
140018,18
590704,704
1685170,170
1008071,71
1094329,329
274075,75
238706,706
414525,525
835676,676
1718062,62
158834,834
1593147,147
1444846,846
782397,397
643810,810
1779309,309
1164754,754
300570,570
454180,180
662470,470
423237,237
2310707,707
1586750,750
1740357,357
686960,960
920852,852
387604,604
493851,851
1612741,741
463402,402
530484,484
1294062,62
740546,546
2362641,641
2288122,122
1591451,451
871795,795
1595766,766
530195,195
777408,408
1973209,209
2431783,783
2365879,879
1128509,509
539843,843
2380389,389
1259020,20
1993973,973
2386794,794
555950,950
1511206,206
1516764,764
72948,948
1305838,838
259148,148
919811,811
1906268,268
1174596,596
2319859,859
1918316,316
824044,44
240197,197
185944,944
81149,149
2372887,887
1776642,642
2433258,258
692458,458
2137542,542
1533828,828
756095,95
765473,473
1132843,843
760646,646
1079690,690
188769,769
1365171,171
2284849,849
524970,970
1205103,103
1406522,522
1605882,882
1822813,813
822983,983
1283812,812
1319999,999
273143,143
487189,189
235250,250
1864734,734
2163474,474
2026094,94
867075,75
187400,400
1211832,832
1297699,699
473974,974
776327,327
943468,468
2005794,794
942244,244
794380,380
760431,431
1684082,82
2103816,816
1985824,824
1692668,668
1322151,151
2466954,954
802083,83
2438324,324
1920916,916
1277053,53
2034345,345
247028,28
286325,325
2337941,941
730566,566
1258305,305
1414892,892
1953206,206
1091976,976
1013023,23
42478,478
1983032,32
1209121,121
2035442,442
2192801,801
1938607,607
1309467,467
888534,534
138060,60
875922,922
1715278,278
1133623,623
549984,984
895025,25
1633014,14
424345,345
1758527,527
720135,135
674333,333
1206916,916
376393,393
2155194,194
774230,230
1498205,205
2033858,858
1114476,476
133468,468
2103888,888
925103,103
642427,427
1688580,580
1218750,750
785992,992
865369,369
1835558,558
2256075,75
569200,200
1873415,415
2174865,865
280547,547
615163,163
1386203,203
272957,957
725572,572
372991,991
580278,278
74269,269
2373406,406
1576043,43
2441116,116
2024096,96
2301740,740
982017,17
733090,90
345929,929
1899731,731
2053497,497
596233,233
1101106,106
2249962,962
1867991,991
2243735,735
2085016,16
2450329,329
1059799,799
470641,641
1215394,394
2041504,504
2078876,876
590770,770
2465937,937
898283,283
477107,107
1632848,848
927502,502
2271732,732
1866183,183
2311504,504
1662838,838
1665336,336
1589312,312
1607948,948
1652312,312
1256338,338
1603485,485
1154780,780
1975343,343
457943,943
325811,811
391814,814
1755297,297
2221396,396
1398991,991
413772,772
2022972,972
86480,480
1464708,708
1471326,326
929282,282
205866,866
1042750,750
2419814,814
1563099,99
1001057,57
262173,173
