id,value
1617100,100
2356252,252
1053431,431
2070035,35
2239530,530
76126,126
267735,735
2258869,869
2272226,226
225094,94
7320,320
1522860,860
1980350,350
757515,515
1100286,286
2157948,948
1043278,278
2058136,136
2314693,693
1931478,478
1101612,612
871442,442
1041429,429
1689802,802
1008549,549
1276977,977
2114159,159
1738191,191
2462807,807
2077247,247
2314356,356
1832866,866
314114,114
1120962,962
2149712,712
716881,881
1738882,882
1251849,849
1116085,85
2441659,659
2281113,113
1191773,773
263216,216
561047,47
1392915,915
375220,220
1106314,314
2086481,481
1890904,904
1449864,864
970008,8
189002,2
454424,424
2328586,586
757419,419
157777,777
352919,919
396663,663
748023,23
1318685,685
724890,890
2489310,310
166577,577
622780,780
758771,771
216658,658
2160048,48
1430865,865
1363461,461
2354284,284
123297,297
1350154,154
2434468,468
1837615,615
192370,370
319174,174
689742,742
2055876,876
461802,802
2251090,90
1234648,648
789860,860
866830,830
1068928,928
1432005,5
607779,779
2147991,991
2083127,127
31818,818
2069118,118
122736,736
1454959,959
685791,791
855864,864
2302084,84
919863,863
377713,713
2125931,931
2309297,297
262660,660
2158469,469
1351958,958
294136,136
1844946,946
467249,249
1649474,474
2256090,90
879456,456
1824066,66
480027,27
1864031,31
1134487,487
2459202,202
452804,804
2145684,684
1193905,905
1209590,590
451751,751
861905,905
2100659,659
1866237,237
2112382,382
354809,809
362791,791
2262987,987
965153,153
632632,632
398552,552
2291838,838
271229,229
78126,126
1759809,809
2382041,41
2104247,247
2026711,711
1663803,803
411281,281
1482117,117
2243846,846
1007476,476
1546038,38
988974,974
2281022,22
1786601,601
716256,256
585712,712
1117434,434
693788,788
385467,467
1468286,286
24656,656
2138566,566
1511674,674
2374574,574
556305,305
1992159,159
2270354,354
1155111,111
349427,427
1157044,44
1358478,478
586641,641
2179685,685
1213251,251
733597,597
541094,94
2351568,568
731006,6
356826,826
259074,74
1730886,886
2464423,423
533324,324
1266462,462
1577794,794
2237388,388
1007815,815
1229356,356
256429,429
1517844,844
496926,926
1534332,332
1859663,663
901190,190
2130192,192
847375,375
1091632,632
1092620,620
1322466,466
1173665,665
2387951,951
64611,611
247133,133
2141480,480
240608,608
928970,970
1513973,973
2433981,981
1853869,869
2175762,762
963177,177
490261,261
1035187,187
730578,578
450964,964
396946,946
95401,401
296563,563
373688,688
2156365,365
2496707,707
1667895,895
1341672,672
1373726,726
2363159,159
2185628,628
557067,67
1318016,16
1040761,761
1817324,324
912671,671
1387434,434
1738314,314
1767412,412
2303133,133
2372559,559
1285693,693
402362,362
823130,130
1853925,925
2374128,128
2428377,377
2272980,980
2067803,803
461124,124
2124101,101
2454163,163
1085238,238
294550,550
1797836,836
1104338,338
81876,876
882401,401
989738,738
1746669,669
1096554,554
2337891,891
112191,191
155079,79
157993,993
1979852,852
752234,234
931185,185
1762733,733
2403461,461
1406901,901
623552,552
1667005,5
1698638,638
956176,176
1507070,70
521312,312
1165490,490
99622,622
1541842,842
1494598,598
462298,298
1994706,706
1802373,373
936601,601
947978,978
2447676,676
954877,877
681637,637
2352172,172
792164,164
1374873,873
1995223,223
1506730,730
1856983,983
1707300,300
2215513,513
927632,632
1830178,178
2070089,89
1100200,200
189078,78
437525,525
116595,595
1518500,500
2007601,601
473478,478
1874978,978
718819,819
2493382,382
1760165,165
939936,936
361324,324
718373,373
447588,588
1052181,181
1846344,344
2042114,114
161534,534
1422561,561
49181,181
903842,842
1400569,569
904351,351
112807,807
654726,726
1825811,811
1170809,809
404275,275
160562,562
199841,841
486392,392
2066388,388
1238344,344
439864,864
1837401,401
944210,210
473684,684
2127275,275
1261366,366
1419010,10
2007903,903
299691,691
226107,107
634904,904
58073,73
1484217,217
156649,649
2339461,461
2285796,796
312688,688
1952610,610
1768369,369
15779,779
1113494,494
1350614,614
321100,100
525270,270
807216,216
516089,89
803896,896
2123848,848
1716884,884
1980357,357
2332946,946
582754,754
115403,403
1869258,258
668736,736
1396266,266
1884883,883
1333819,819
144998,998
2488634,634
804924,924
2409365,365
715515,515
810171,171
756747,747
2231913,913
2428013,13
242632,632
784946,946
1066031,31
2229409,409
604618,618
614944,944
1039966,966
1641755,755
2482578,578
1344979,979
93808,808
229358,358
167849,849
2173536,536
2195074,74
750874,874
249406,406
1866671,671
1845760,760
2300146,146
561429,429
1970826,826
2070299,299
98615,615
1729759,759
856972,972
150074,74
1856289,289
1974697,697
1069687,687
1499237,237
237782,782
160038,38
23452,452
79894,894
1781530,530
2131242,242
2093916,916
2169545,545
485237,237
411986,986
1138928,928
1873636,636
1797295,295
1572962,962
413866,866
576704,704
629808,808
1573992,992
2356015,15
456826,826
439559,559
1729115,115
1315565,565
417047,47
1572094,94
2419285,285
734426,426
150963,963
1911806,806
176981,981
1423178,178
1494168,168
593030,30
2118099,99
208856,856
180492,492
1558887,887
243079,79
895281,281
2120483,483
937806,806
1341091,91
1258175,175
1994898,898
1605637,637
1763266,266
1065812,812
2151480,480
665928,928
787723,723
677881,881
1768845,845
824168,168
558205,205
941359,359
717586,586
1761381,381
1420472,472
969762,762
1881816,816
2256286,286
1429037,37
2207942,942
1571449,449
109314,314
523877,877
1045173,173
1973954,954
2239147,147
301364,364
516112,112
1460928,928
1068896,896
1986723,723
428046,46
656960,960
471938,938
1197171,171
2425297,297
2342556,556
1777955,955
2449421,421
136980,980
1664728,728
2135337,337
1339656,656
305178,178
456479,479
305347,347
1678527,527
1055865,865
1063301,301
976121,121
2422196,196
144643,643
1981881,881
426031,31
766742,742
1651849,849
1256182,182
1554653,653
182177,177
818876,876
1954758,758
921206,206
1917822,822
729695,695
1936724,724
517873,873
768900,900
841980,980
267123,123
569591,591
859700,700
1646690,690
2047832,832
1576088,88
1532028,28
145206,206
1348307,307
67398,398
1257587,587
415882,882
7588,588
762407,407
1753691,691
1930352,352
1308532,532
749404,404
802036,36
1675707,707
2136336,336
431919,919
459977,977
614121,121
657707,707
1050327,327
2213268,268
611562,562
2328128,128
2121464,464
867096,96
160835,835
1486016,16
1460761,761
2235217,217
2300034,34
248287,287
825428,428
2090954,954
1714410,410
1061375,375
1923106,106
835267,267
1704825,825
149753,753
645770,770
652214,214
1886646,646
1614354,354
2420540,540
1227852,852
1705792,792
645302,302
670823,823
1262954,954
1931368,368
1612265,265
1076520,520
720476,476
1333854,854
1288989,989
293473,473
624248,248
30987,987
2320393,393
984786,786
1468718,718
1611532,532
2426314,314
1733647,647
2487088,88
2339645,645
528106,106
1147836,836
1967991,991
534823,823
740706,706
1983909,909
1419726,726
1759156,156
2299847,847
67824,824
1137204,204
1740203,203
2305412,412
2376127,127
638848,848
2205170,170
1950119,119
348731,731
819587,587
796438,438
435805,805
1047203,203
177695,695
402598,598
2101322,322
468223,223
1521080,80
837389,389
786692,692
121365,365
1648006,6
2079789,789
1259757,757
12196,196
1290261,261
1910166,166
19450,450
1697616,616
1803121,121
2044758,758
2047360,360
67353,353
359174,174
1541677,677
1523692,692
1052022,22
741818,818
1059708,708
1738277,277
1764462,462
360267,267
1981949,949
1146069,69
634479,479
1347453,453
1821346,346
787834,834
734625,625
2170084,84
2325937,937
1192644,644
619917,917
2074222,222
1171589,589
1426636,636
80734,734
421458,458
414279,279
2151387,387
2027966,966
1660981,981
210496,496
2115557,557
1658636,636
645812,812
887552,552
1698788,788
687205,205
1934974,974
111753,753
1437667,667
1346003,3
2191289,289
1331894,894
297351,351
650999,999
1052987,987
1233734,734
2122639,639
1702927,927
634296,296
2119519,519
1310585,585
2355590,590
577682,682
2039269,269
1106627,627
1730725,725
2055694,694
252273,273
1496109,109
6221,221
1406319,319
1251443,443
1812608,608
2228432,432
838046,46
1577959,959
2490863,863
2379624,624
1079358,358
602730,730
848492,492
407392,392
1698875,875
740588,588
881749,749
51344,344
1818053,53
124233,233
2036008,8
1209289,289
1056201,201
920748,748
2062902,902
1198155,155
137992,992
2463484,484
1589065,65
48101,101
1474775,775
1959927,927
1965630,630
1318321,321
928260,260
1256920,920
1749449,449
1824697,697
2242820,820
1998851,851
1655201,201
1570309,309
2488110,110
1698127,127
151467,467
910180,180
930655,655
2443372,372
2348207,207
1163903,903
1700942,942
2106973,973
1065797,797
1944015,15
1211067,67
2136425,425
684123,123
1562203,203
792497,497
505170,170
664203,203
1139825,825
89531,531
756605,605
682004,4
521277,277
631437,437
2383250,250
150145,145
635461,461
1267319,319
1844037,37
2424410,410
1797009,9
1455265,265
1569093,93
1793355,355
2187836,836
2223083,83
297438,438
1110429,429
2189366,366
2204775,775
84136,136
1812675,675
169957,957
933763,763
1217960,960
851486,486
10428,428
918240,240
267777,777
1729000,0
1876833,833
1814409,409
2140788,788
1758634,634
879932,932
1271195,195
404864,864
1677862,862
1536398,398
1118137,137
1815467,467
1928055,55
502940,940
2318059,59
1674028,28
58957,957
2459293,293
1614966,966
1609334,334
30653,653
1023960,960
735856,856
119763,763
1114590,590
1299162,162
1604594,594
1684910,910
1673243,243
2293291,291
849274,274
2203928,928
2297781,781
1608805,805
399610,610
1270124,124
118045,45
1777640,640
985620,620
1864086,86
338481,481
1967518,518
1036647,647
1671780,780
635608,608
2369607,607
1042301,301
2272175,175
202181,181
1399179,179
597408,408
939886,886
88138,138
1460674,674
962410,410
440813,813
145379,379
1923749,749
1110800,800
2396939,939
2384747,747
2038989,989
2403117,117
2463003,3
93885,885
426137,137
26976,976
724182,182
871874,874
1480110,110
1653392,392
1587419,419
1695604,604
2150123,123
78136,136
2235548,548
480254,254
2462024,24
413485,485
2424847,847
1391214,214
1674282,282
482744,744
2029006,6
2396483,483
1795816,816
63480,480
1284891,891
2314606,606
1253573,573
1259208,208
1222354,354
94976,976
1786649,649
2323679,679
222717,717
429017,17
883123,123
2097294,294
2208868,868
1296231,231
2118407,407
1891018,18
1889663,663
2462972,972
1777038,38
1272949,949
457740,740
160952,952
1453824,824
2491926,926
1447947,947
1689091,91
1855539,539
600767,767
1371669,669
1573350,350
1860982,982
2203896,896
469318,318
254272,272
380987,987
1222963,963
1365977,977
1333501,501
791868,868
1559568,568
413096,96
490748,748
1579323,323
1341875,875
452276,276
2094457,457
345135,135
1812094,94
961026,26
228664,664
1504114,114
1711989,989
255843,843
277894,894
1680524,524
277832,832
1272646,646
2486378,378
396257,257
1809058,58
362505,505
337686,686
1688006,6
2037971,971
924205,205
1523242,242
2169939,939
1649301,301
1139431,431
281921,921
198424,424
600399,399
1113580,580
1054313,313
1259937,937
1918865,865
778707,707
516366,366
14601,601
2213035,35
1935050,50
2302708,708
461261,261
14528,528
828784,784
2431264,264
1886999,999
1253481,481
907702,702
1322977,977
10521,521
951746,746
484991,991
678946,946
2219752,752
286567,567
399466,466
716,716
2108689,689
749198,198
255905,905
1052998,998
261936,936
72469,469
2039214,214
1968567,567
1172043,43
186783,783
1453867,867
2300619,619
679570,570
2324666,666
1116511,511
277091,91
1015124,124
1651865,865
2218017,17
416439,439
1399852,852
1104785,785
1825351,351
1328460,460
886723,723
1566081,81
713006,6
862067,67
962938,938
488604,604
1171606,606
528168,168
852292,292
583964,964
1547202,202
1625084,84
541414,414
704594,594
2338789,789
1001272,272
138192,192
615123,123
864099,99
1620956,956
2293853,853
2077073,73
1788980,980
2433232,232
1867925,925
736090,90
275030,30
756250,250
98526,526
538712,712
255072,72
1214962,962
2330341,341
739332,332
2431537,537
1812856,856
201689,689
179921,921
1218542,542
586933,933
1915385,385
1928215,215
1339307,307
2038867,867
1993612,612
2419718,718
336629,629
1762883,883
2056117,117
546884,884
129917,917
2498945,945
1923051,51
446358,358
750,750
772185,185
1318519,519
1928056,56
986624,624
396328,328
1020995,995
2251959,959
127213,213
734968,968
1574941,941
455929,929
2462822,822
2240869,869
1206182,182
361029,29
2233941,941
1428555,555
2436343,343
1023914,914
1843462,462
1234043,43
1316471,471
134446,446
1245870,870
2312592,592
1475803,803
678721,721
2263147,147
269877,877
2194699,699
2231555,555
1039915,915
2418365,365
245438,438
220756,756
1564990,990
2228818,818
1254613,613
758119,119
2135385,385
202398,398
1009261,261
1681280,280
1458169,169
1403171,171
1700719,719
114496,496
1274767,767
1818792,792
1696956,956
1796884,884
1695460,460
2431105,105
1308294,294
950694,694
654053,53
2466541,541
371655,655
1739263,263
1654316,316
1642225,225
1441906,906
2092457,457
864919,919
2320113,113
796621,621
1563800,800
2355410,410
19082,82
164930,930
2149301,301
2221312,312
380850,850
931317,317
2053566,566
1672703,703
2473406,406
2081653,653
1568340,340
1432655,655
1555219,219
545077,77
492549,549
1900987,987
1220242,242
861345,345
1867586,586
1422562,562
900948,948
1392104,104
713200,200
1252699,699
1515249,249
280640,640
792089,89
2084313,313
2302129,129
1415842,842
332665,665
2364452,452
588631,631
471408,408
1754412,412
1715508,508
2014036,36
1492387,387
1380799,799
1814637,637
482728,728
1931768,768
1065165,165
273562,562
1517435,435
1763043,43
280561,561
1912662,662
914348,348
2386358,358
1788944,944
1365702,702
2201393,393
737124,124
1189041,41
1490200,200
2462585,585
1123556,556
186313,313
886207,207
875802,802
1261289,289
610769,769
1169398,398
1435987,987
2421706,706
1795152,152
1624180,180
1491853,853
1089915,915
1553992,992
1514273,273
916740,740
1063898,898
391287,287
786870,870
685445,445
1729877,877
1131349,349
2041720,720
2207228,228
1475004,4
1045994,994
1354931,931
843062,62
2030923,923
1174098,98
1604444,444
1664358,358
2471190,190
2324347,347
822344,344
2196536,536
1717592,592
2433293,293
932915,915
1462041,41
277063,63
312916,916
1829606,606
2318879,879
1809048,48
287386,386
2314861,861
2279510,510
2212486,486
1917597,597
103850,850
943000,0
667661,661
892462,462
1496457,457
1769227,227
237754,754
910163,163
860179,179
833173,173
1689392,392
1135523,523
2283735,735
253549,549
1558916,916
1285791,791
748352,352
692323,323
945043,43
921223,223
437281,281
1208423,423
1239373,373
648849,849
753289,289
1390360,360
2370053,53
1341873,873
1008008,8
2489098,98
1093195,195
415463,463
1511165,165
2187423,423
762668,668
1359418,418
2040946,946
1675327,327
1585424,424
2147094,94
1338381,381
813077,77
1436354,354
51939,939
1105203,203
2359252,252
695563,563
2039178,178
1559169,169
1412976,976
421175,175
637711,711
2235573,573
1884907,907
934482,482
1874065,65
2377130,130
906026,26
987309,309
782175,175
1744591,591
1347554,554
659117,117
200713,713
1455229,229
1538241,241
875116,116
2098770,770
1813200,200
2277729,729
2434451,451
1080826,826
1206458,458
1334367,367
1052527,527
2273183,183
2270542,542
1370501,501
379548,548
1460309,309
1454049,49
1306969,969
1613835,835
1870452,452
2444375,375
1015687,687
175828,828
2175260,260
2374127,127
2036596,596
1702263,263
97244,244
1546759,759
2472344,344
647936,936
944473,473
1577839,839
502794,794
1966240,240
2002687,687
615094,94
1593419,419
1057221,221
992887,887
1003916,916
1451224,224
966815,815
1320362,362
172429,429
1428551,551
269985,985
2371283,283
1019630,630
1284643,643
1171686,686
1853264,264
2454636,636
1606406,406
2108563,563
1325108,108
1635891,891
271715,715
1129440,440
876575,575
1622493,493
1860108,108
1398935,935
1472397,397
258228,228
1747326,326
849888,888
1230016,16
2015659,659
15600,600
336697,697
1583250,250
1104181,181
2139215,215
1458930,930
2071206,206
2268985,985
1111232,232
1507347,347
1996626,626
2233929,929
1468384,384
5603,603
1508294,294
312524,524
1294774,774
675552,552
1306668,668
1927377,377
2471824,824
1798778,778
1229451,451
1971600,600
146092,92
2106531,531
608129,129
2085605,605
166967,967
1709712,712
630256,256
116185,185
1745478,478
2385850,850
1101799,799
328317,317
1616164,164
415592,592
1008958,958
777890,890
2427493,493
1946192,192
1166978,978
462625,625
1026266,266
830578,578
142429,429
799579,579
2033787,787
595570,570
500796,796
5325,325
705409,409
2497097,97
307129,129
1458663,663
1848680,680
1619197,197
1419273,273
1745225,225
638287,287
475949,949
522592,592
478287,287
343509,509
1914393,393
161723,723
2139994,994
147789,789
647787,787
1317373,373
133907,907
480162,162
1745309,309
2368406,406
2465696,696
273316,316
2118751,751
1275979,979
1052974,974
1923878,878
725429,429
1797179,179
503513,513
580363,363
210854,854
