id,value
599330,330
2383515,515
1739162,162
1584145,145
635685,685
769992,992
1396306,306
1770178,178
2288754,754
2376004,4
1851821,821
921257,257
1980688,688
1245650,650
2113529,529
2041608,608
1088737,737
54261,261
1860610,610
1857855,855
2279821,821
33286,286
2486423,423
1917446,446
379335,335
1518637,637
883094,94
1910244,244
2313761,761
1057581,581
499472,472
1198197,197
913902,902
496140,140
1694870,870
497106,106
2258033,33
1648804,804
364236,236
2112307,307
1907836,836
776847,847
754252,252
2387853,853
1243953,953
1126196,196
2228908,908
213294,294
1919846,846
1576677,677
1511142,142
434032,32
2283940,940
841680,680
343652,652
244670,670
2417041,41
2126520,520
1815772,772
856809,809
2100985,985
1614504,504
933220,220
2364187,187
913411,411
136322,322
26365,365
249248,248
1435580,580
2434466,466
51032,32
1099766,766
1210073,73
1669427,427
1875925,925
1228683,683
614016,16
2278824,824
119290,290
1079947,947
2372416,416
41388,388
1555298,298
1438311,311
1254747,747
583324,324
911607,607
1540550,550
2365207,207
1583082,82
364815,815
640251,251
712610,610
2145378,378
706411,411
2369083,83
1426213,213
2388419,419
1741933,933
160508,508
389278,278
242270,270
1935494,494
1465947,947
982354,354
403304,304
540803,803
573844,844
2130554,554
1430629,629
2320519,519
2446835,835
1750352,352
1262961,961
882661,661
818585,585
1190171,171
991355,355
380572,572
339786,786
1593467,467
273948,948
2407236,236
1016792,792
1249367,367
1182799,799
179057,57
635670,670
1007554,554
839333,333
10105,105
1866440,440
2345734,734
1239482,482
570649,649
730341,341
2310772,772
707313,313
2276617,617
2385268,268
2069325,325
914294,294
25828,828
162602,602
1903573,573
904672,672
1420604,604
1477063,63
2107235,235
2250821,821
1214586,586
905211,211
394791,791
317197,197
989952,952
1139925,925
236741,741
607527,527
764624,624
1397542,542
462049,49
501131,131
2487455,455
804806,806
247843,843
807557,557
504702,702
676377,377
1037687,687
2260061,61
942673,673
1938759,759
1854747,747
993490,490
1372419,419
19799,799
804366,366
2280095,95
1765590,590
40328,328
2371805,805
450157,157
240437,437
1032217,217
526956,956
1019912,912
1851169,169
1295490,490
357135,135
1083060,60
2386648,648
928580,580
969079,79
738157,157
1515560,560
757754,754
1759346,346
596219,219
2444435,435
2289990,990
1831042,42
458248,248
1686724,724
353456,456
2056314,314
1048928,928
1996683,683
1703096,96
112753,753
1524366,366
45526,526
458124,124
2380253,253
1932255,255
1416887,887
1754538,538
1754146,146
1374518,518
1970863,863
2071587,587
1794110,110
1896344,344
202433,433
662109,109
2062687,687
1191279,279
579059,59
1929971,971
2114119,119
2270025,25
2005402,402
1329307,307
1959600,600
2270467,467
795440,440
1053156,156
1967986,986
2284161,161
2308091,91
1148070,70
1535877,877
1344448,448
1841115,115
1280638,638
2346463,463
1989295,295
2243539,539
2290076,76
1989103,103
2098503,503
1893816,816
2274686,686
1572249,249
980112,112
1174375,375
1642783,783
344580,580
873732,732
1005696,696
809100,100
1460121,121
2033072,72
1651178,178
35897,897
1165504,504
1138014,14
1996627,627
2349252,252
1670531,531
1628370,370
174911,911
11542,542
496827,827
307058,58
516972,972
1693512,512
883763,763
2134211,211
1461040,40
1774134,134
217593,593
1946565,565
2148079,79
1348701,701
582800,800
1066796,796
979478,478
602617,617
476186,186
1779036,36
147123,123
131562,562
263161,161
1069866,866
1390153,153
2245050,50
1198351,351
567367,367
1624384,384
1397984,984
1924485,485
390072,72
2018117,117
349803,803
1148396,396
260616,616
2208124,124
692786,786
1456114,114
520824,824
606070,70
2124037,37
200934,934
2155765,765
1119023,23
371473,473
784792,792
994793,793
2463957,957
1584259,259
564959,959
590782,782
1080803,803
2179159,159
346996,996
1492098,98
2265494,494
57088,88
747188,188
1833079,79
1976685,685
634006,6
1680535,535
927625,625
60954,954
216603,603
1259677,677
579398,398
1671229,229
1893547,547
2195020,20
255558,558
731866,866
1755017,17
1654036,36
535934,934
330669,669
1097479,479
150234,234
595979,979
2013675,675
2190743,743
657891,891
2364611,611
35609,609
301001,1
2077936,936
1180188,188
1561448,448
809288,288
2336600,600
63084,84
695524,524
1116142,142
1108478,478
96888,888
477787,787
1657389,389
1307713,713
158401,401
833221,221
1791399,399
2315376,376
2380110,110
931704,704
1297845,845
2084133,133
2294592,592
617319,319
609781,781
2013634,634
361310,310
1115426,426
510441,441
588573,573
1352181,181
399606,606
1445145,145
1252209,209
1434546,546
2104141,141
593692,692
1887566,566
861394,394
1547427,427
1076316,316
1436925,925
1820919,919
566597,597
829571,571
1764413,413
847930,930
31690,690
2422161,161
56788,788
2426678,678
992736,736
746787,787
1330928,928
2169403,403
1547126,126
899117,117
456530,530
772558,558
1533645,645
2401825,825
2164701,701
1945143,143
469305,305
2391913,913
1697499,499
1550633,633
501104,104
1767733,733
698464,464
364450,450
1028119,119
425552,552
874736,736
1021444,444
1139244,244
1414870,870
1390610,610
2099552,552
1565904,904
1768823,823
2368347,347
1143859,859
437251,251
1917806,806
1427621,621
255978,978
1268739,739
2187041,41
2032975,975
498784,784
1082914,914
969407,407
1925432,432
2128422,422
675676,676
1685355,355
623986,986
948300,300
24053,53
689886,886
363307,307
2325660,660
283974,974
2161167,167
1430403,403
596404,404
2373274,274
2436072,72
1812002,2
2370657,657
1554789,789
1653363,363
2335657,657
1547498,498
1041186,186
655710,710
318230,230
773672,672
1431139,139
2038121,121
1040462,462
1955379,379
434304,304
1517240,240
2222840,840
651731,731
479553,553
1898475,475
2008036,36
136379,379
2110508,508
1773559,559
2409711,711
931886,886
2453445,445
673366,366
2123625,625
1842275,275
434961,961
1815512,512
1950588,588
2251956,956
1114291,291
645922,922
2300420,420
962490,490
2381810,810
1914558,558
859460,460
1643963,963
705729,729
2446723,723
1346754,754
1816154,154
2192683,683
278411,411
179270,270
2033141,141
1387667,667
2096170,170
1903781,781
990752,752
859341,341
560954,954
1704834,834
1039452,452
2384340,340
2480126,126
2242177,177
2079839,839
164894,894
481165,165
743706,706
2310675,675
892669,669
755844,844
395363,363
1404807,807
39340,340
2345387,387
1962976,976
216321,321
148741,741
1354839,839
1040869,869
1687276,276
2137460,460
87050,50
1982544,544
1110965,965
70504,504
2170259,259
1036731,731
632012,12
378826,826
1657352,352
1471536,536
984232,232
1888378,378
473287,287
1195406,406
1910861,861
547255,255
1191635,635
247497,497
2232279,279
2095053,53
1495562,562
912283,283
605398,398
777915,915
2232541,541
1643615,615
2048588,588
477896,896
579345,345
2229918,918
958450,450
1662827,827
260284,284
2389132,132
1169059,59
2172654,654
128955,955
727742,742
1818617,617
1080159,159
1760361,361
1940144,144
141554,554
303592,592
242183,183
1511174,174
1187823,823
587849,849
1666215,215
1621244,244
1205969,969
1936624,624
2482359,359
163759,759
1133067,67
1554264,264
1190798,798
1170532,532
2293076,76
48703,703
2361242,242
1559555,555
782434,434
1768067,67
2108269,269
813586,586
2458231,231
1126764,764
614450,450
1813266,266
741490,490
2167129,129
1602731,731
2059604,604
738391,391
2480929,929
1841290,290
2027257,257
1274684,684
642478,478
2041993,993
1851615,615
796371,371
1930108,108
1250851,851
1371114,114
820002,2
16088,88
658567,567
1333373,373
605292,292
1018303,303
793295,295
1869432,432
980257,257
2251256,256
2351071,71
915231,231
662032,32
1971173,173
5824,824
1817850,850
579537,537
1116279,279
1872607,607
817101,101
1530190,190
320779,779
536417,417
1831737,737
1501093,93
1275836,836
244722,722
1121612,612
1302923,923
1517972,972
1011598,598
510024,24
1859163,163
378416,416
564907,907
369401,401
1156934,934
1528807,807
1948113,113
146339,339
1638478,478
751765,765
2148157,157
2203007,7
477531,531
578718,718
2318466,466
1652990,990
631275,275
1372156,156
938739,739
1589335,335
1712100,100
630299,299
2312724,724
1734680,680
1031666,666
148958,958
2119990,990
391159,159
932284,284
19127,127
72514,514
250424,424
185342,342
1846751,751
488781,781
1825418,418
374419,419
731233,233
1392000,0
1012967,967
1359072,72
489094,94
862700,700
426108,108
1657580,580
238016,16
1490079,79
661927,927
2419514,514
2088685,685
598584,584
51489,489
1197013,13
2139646,646
336084,84
1954441,441
123461,461
735003,3
1845122,122
1234567,567
52882,882
2345037,37
1882683,683
1860541,541
1259906,906
1075651,651
102076,76
1071678,678
572920,920
1870600,600
6732,732
1791536,536
265436,436
1861149,149
2344495,495
738275,275
260218,218
1870346,346
2104674,674
2061740,740
1424838,838
1517001,1
999578,578
198770,770
1655791,791
743737,737
375090,90
480389,389
1324224,224
65053,53
363977,977
1724958,958
783152,152
283820,820
1776906,906
992578,578
943669,669
249046,46
1795217,217
731850,850
1049325,325
1576723,723
303719,719
2129984,984
893163,163
197605,605
1092730,730
1780139,139
1723809,809
709293,293
1534544,544
1792035,35
1025042,42
1152133,133
792282,282
2044931,931
325921,921
1111214,214
2064802,802
1655925,925
2497785,785
1982474,474
1828328,328
1207044,44
103313,313
1240919,919
754656,656
1569517,517
665135,135
1518750,750
1102935,935
935558,558
1235991,991
1082815,815
708121,121
2088991,991
1316857,857
582532,532
2041908,908
655638,638
1037992,992
963645,645
940716,716
1455212,212
705849,849
705908,908
547687,687
2155163,163
1850836,836
1915700,700
1372233,233
2439200,200
1118330,330
2247545,545
2145180,180
2390062,62
307696,696
723292,292
2321362,362
2296095,95
974112,112
2210108,108
495200,200
2088536,536
16443,443
2232605,605
417017,17
1179925,925
1518036,36
160982,982
902947,947
868638,638
1229996,996
1391084,84
2254541,541
1412329,329
1675125,125
962505,505
1420593,593
421105,105
2205200,200
944997,997
1176546,546
1418441,441
251928,928
681899,899
754791,791
1264721,721
395978,978
155093,93
735323,323
1722516,516
1786085,85
457183,183
1211057,57
434345,345
78846,846
5349,349
2046912,912
991410,410
274902,902
1577476,476
233592,592
1471065,65
969760,760
728309,309
222977,977
700774,774
2118344,344
945033,33
724040,40
1555841,841
305509,509
2044097,97
168604,604
2088156,156
1303447,447
266975,975
1953579,579
1582012,12
724394,394
1343206,206
561907,907
1056788,788
728271,271
589148,148
1880376,376
1064667,667
1133049,49
193435,435
1355938,938
1862848,848
2491818,818
30641,641
1213867,867
312539,539
1358542,542
1600042,42
268530,530
1349953,953
2361796,796
287931,931
680768,768
120609,609
1185925,925
1440134,134
2329707,707
2004296,296
1070485,485
2341026,26
164637,637
1530295,295
1921034,34
850446,446
223579,579
1462517,517
319937,937
131288,288
621928,928
1167391,391
1552306,306
1148809,809
1124128,128
291188,188
1732338,338
2413980,980
2234373,373
450862,862
1734221,221
934463,463
361115,115
1785191,191
1587792,792
94073,73
582730,730
1803843,843
627845,845
1464274,274
1757476,476
277837,837
2190803,803
1729100,100
1419506,506
1645297,297
1621435,435
2331440,440
1236841,841
1441711,711
2474608,608
1496632,632
62196,196
556928,928
42690,690
975551,551
2150447,447
1366304,304
177874,874
1380523,523
2230841,841
1004650,650
1765384,384
1481762,762
2016452,452
1886077,77
257058,58
1848385,385
2426398,398
1949758,758
541543,543
353293,293
404666,666
1545883,883
1968040,40
24408,408
463282,282
1591641,641
1284086,86
893875,875
2450211,211
211802,802
2226488,488
335032,32
960702,702
187287,287
923056,56
1399695,695
179515,515
21562,562
758451,451
1704271,271
2087301,301
1419942,942
2402575,575
1015432,432
1454216,216
2412174,174
1355295,295
1123353,353
953167,167
2303570,570
1191770,770
1344266,266
1386626,626
298182,182
811409,409
994275,275
2406041,41
2027663,663
520790,790
964003,3
551209,209
1091162,162
986484,484
1064087,87
790598,598
1262166,166
576640,640
2009509,509
461125,125
1169259,259
2351812,812
1437053,53
2193553,553
823769,769
2395211,211
1541724,724
2314951,951
573102,102
272287,287
1404681,681
2243153,153
1000006,6
569610,610
1035324,324
1686296,296
2363110,110
2227586,586
1820283,283
1857736,736
1716159,159
1814557,557
953450,450
600242,242
1634512,512
1450103,103
1005774,774
1891380,380
2334395,395
2321002,2
1452977,977
1929752,752
1023431,431
991317,317
1597695,695
1129292,292
918090,90
1752641,641
1999076,76
101755,755
29515,515
1370720,720
428477,477
772523,523
2470406,406
1123859,859
1142658,658
369033,33
2057200,200
2170661,661
984930,930
1157971,971
1689989,989
315943,943
829266,266
37008,8
817764,764
20113,113
2109325,325
110941,941
277815,815
134462,462
693949,949
661841,841
893129,129
184849,849
697842,842
403662,662
436694,694
382756,756
1120333,333
2050146,146
1489449,449
213891,891
302838,838
1448885,885
2344071,71
35028,28
2344349,349
591972,972
69579,579
430194,194
1983483,483
2396471,471
572720,720
1308861,861
1682957,957
261300,300
1649426,426
1414512,512
535076,76
2239156,156
1376300,300
339878,878
1951539,539
1564101,101
1704166,166
1268659,659
404681,681
273894,894
481058,58
2080784,784
757959,959
836030,30
2474253,253
1921194,194
2358944,944
715935,935
403812,812
1797620,620
497616,616
405452,452
2293518,518
42427,427
1752290,290
1923202,202
1352673,673
1964166,166
774361,361
1759530,530
1969207,207
473416,416
1474785,785
1545322,322
349041,41
532409,409
1823593,593
1501069,69
2000850,850
676096,96
2064883,883
1625403,403
580691,691
698578,578
845123,123
12237,237
1895668,668
1849587,587
1336439,439
611688,688
1221884,884
369737,737
485140,140
527044,44
2252942,942
519834,834
2206318,318
128353,353
106536,536
1651742,742
2272976,976
128678,678
852537,537
1910320,320
1085423,423
2032720,720
765183,183
2445795,795
2006824,824
1427218,218
1120217,217
407897,897
1802167,167
2201431,431
1824934,934
483951,951
754904,904
614482,482
149372,372
1450968,968
2016321,321
2369614,614
2411887,887
1853206,206
2346583,583
1704108,108
2252461,461
610543,543
638468,468
1103161,161
717720,720
467648,648
444511,511
1504111,111
932461,461
870947,947
2384680,680
910895,895
1470662,662
1587110,110
1344614,614
2016019,19
719058,58
1087914,914
1274316,316
2294691,691
2384193,193
1153671,671
1196788,788
666688,688
2403981,981
120717,717
2302985,985
785057,57
695739,739
2492516,516
1010840,840
425790,790
1640309,309
2379977,977
2177176,176
1953118,118
1975203,203
558978,978
2186698,698
664706,706
1384147,147
1382832,832
430353,353
2060300,300
59985,985
1232206,206
227951,951
678949,949
1664787,787
1605128,128
1069601,601
1164063,63
927703,703
19496,496
2081484,484
622696,696
1927220,220
2032964,964
1743014,14
1282994,994
770571,571
1930184,184
745591,591
88432,432
189711,711
2365117,117
2196134,134
2193208,208
1852267,267
1616999,999
1820090,90
428611,611
331883,883
2082752,752
174742,742
86955,955
799674,674
2054714,714
757740,740
842481,481
2380810,810
796780,780
230375,375
1962717,717
147773,773
2171279,279
2096375,375
1652235,235
2072202,202
1301628,628
1925235,235
1160463,463
2124188,188
2062235,235
30001,1
190056,56
2216183,183
1647835,835
1770249,249
1271830,830
2481711,711
1063893,893
475112,112
1749925,925
453941,941
410321,321
1935968,968
1295766,766
448972,972
778162,162
1833934,934
1319732,732
1462125,125
1881897,897
632506,506
1569437,437
2272267,267
652755,755
1755137,137
2211688,688
1720560,560
1765230,230
579775,775
287419,419
1912822,822
920954,954
1683379,379
590017,17
397031,31
2324790,790
1985096,96
2419346,346
2284645,645
126668,668
476056,56
173204,204
1815267,267
1226510,510
818571,571
1439802,802
1867670,670
258334,334
1908421,421
630749,749
238102,102
1820567,567
1864062,62
706387,387
1262948,948
2312499,499
220161,161
2400198,198
303255,255
1979826,826
2315034,34
815906,906
1112739,739
971105,105
772506,506
2303823,823
2045367,367
2300402,402
261576,576
2003635,635
442060,60
509190,190
1655816,816
565891,891
1203700,700
2465237,237
1459772,772
579751,751
1556547,547
1175915,915
1274904,904
838192,192
2453890,890
1763633,633
539791,791
919680,680
25388,388
979634,634
2032224,224
2451612,612
1243272,272
1933672,672
2448427,427
61579,579
1617785,785
891410,410
964066,66
835336,336
541795,795
1792794,794
2080244,244
2464472,472
968188,188
1229691,691
1535906,906
1024166,166
1085988,988
1050533,533
2454562,562
922584,584
2304435,435
1469050,50
106563,563
549801,801
1051902,902
902970,970
740825,825
1595153,153
996153,153
264295,295
868426,426
350936,936
2177691,691
446456,456
1106872,872
1506734,734
77698,698
1128696,696
575402,402
422064,64
1592189,189
1575602,602
604287,287
431984,984
1727093,93
843553,553
935432,432
112509,509
2251470,470
177400,400
1068132,132
1609738,738
925449,449
2029910,910
268106,106
