id,value
1311558,558
565002,2
100575,575
2393121,121
964893,893
2444243,243
1214462,462
2070928,928
2402894,894
1260023,23
1248657,657
600343,343
930703,703
1978667,667
2176381,381
2237908,908
2138563,563
2244132,132
2412880,880
2140973,973
985643,643
126841,841
616580,580
995300,300
1853635,635
235002,2
1361654,654
1492024,24
1393164,164
635647,647
341613,613
1744542,542
575885,885
1791095,95
226511,511
1854460,460
584454,454
2360268,268
541610,610
245043,43
475355,355
2168203,203
757971,971
388496,496
1669066,66
2206209,209
704694,694
165197,197
1035747,747
779052,52
300318,318
469239,239
2266135,135
329415,415
2338014,14
445565,565
254459,459
1342514,514
507224,224
275390,390
560113,113
381126,126
2488635,635
811862,862
2352682,682
22681,681
206501,501
2346989,989
485380,380
332531,531
1733170,170
1233648,648
1409091,91
2181013,13
2046823,823
1893672,672
1921265,265
1653915,915
1446616,616
480520,520
2305790,790
1302208,208
1473280,280
1052259,259
1523691,691
1289445,445
467061,61
2046084,84
587317,317
1730499,499
1202575,575
728393,393
373945,945
373308,308
2484537,537
2401902,902
732157,157
2344679,679
1996708,708
2023289,289
754606,606
1798335,335
2056426,426
607686,686
1025659,659
2212466,466
2297785,785
1323878,878
1864697,697
2188875,875
77034,34
845935,935
2208022,22
354912,912
1570780,780
70474,474
2260808,808
481771,771
766598,598
1737631,631
383694,694
1982102,102
1718323,323
97083,83
434931,931
498355,355
14616,616
1581308,308
1749918,918
97419,419
2390175,175
1975208,208
1284429,429
910109,109
606115,115
1230668,668
474370,370
2491953,953
912125,125
1650356,356
1697358,358
1532761,761
2253537,537
1974403,403
1541509,509
1406853,853
96644,644
740972,972
720679,679
1523887,887
1297475,475
1292907,907
2017345,345
737350,350
2359,359
2044451,451
988252,252
381469,469
2492628,628
520784,784
886790,790
414323,323
1415065,65
1309532,532
794354,354
252137,137
297108,108
619727,727
2332610,610
1353094,94
864487,487
2247199,199
1083155,155
2228663,663
333596,596
281079,79
584068,68
1742822,822
1417921,921
92938,938
1715904,904
570111,111
1364458,458
178267,267
536931,931
445828,828
932104,104
186178,178
2184562,562
658072,72
1865374,374
894710,710
354166,166
1765145,145
2321259,259
2299584,584
419667,667
680695,695
1506212,212
938282,282
1150880,880
1735068,68
2120110,110
293503,503
776831,831
1954364,364
615767,767
2199232,232
1108157,157
2217233,233
1388907,907
764855,855
2388430,430
1623764,764
463092,92
2201286,286
2139655,655
2200626,626
2172592,592
197106,106
1731873,873
2034717,717
2052157,157
564439,439
904928,928
1895600,600
1801433,433
873893,893
1122968,968
2383421,421
2189871,871
1910805,805
1736297,297
2469704,704
364408,408
1882804,804
795282,282
1965620,620
664201,201
518946,946
758168,168
1839124,124
177284,284
1530046,46
2212422,422
26360,360
1782221,221
636785,785
311718,718
149685,685
1607636,636
2082201,201
1984393,393
1684348,348
1294303,303
1283247,247
1883151,151
747301,301
1961977,977
2383512,512
1764075,75
2212631,631
1849129,129
2388344,344
638547,547
678167,167
1718929,929
1020716,716
1033895,895
491817,817
235014,14
1518866,866
423638,638
822306,306
585465,465
691049,49
1169318,318
165560,560
1828612,612
1517771,771
1661373,373
2137063,63
1955643,643
291322,322
1873936,936
201631,631
1931476,476
61346,346
2126947,947
410069,69
2229754,754
2218343,343
1319676,676
599721,721
2213299,299
936232,232
626297,297
1255251,251
2052257,257
1821117,117
314627,627
1096303,303
1593791,791
720637,637
1843208,208
1844517,517
1828444,444
360959,959
2273762,762
1627298,298
1746969,969
1953291,291
620021,21
1891601,601
1601781,781
1907858,858
25389,389
2418555,555
934956,956
232751,751
723423,423
859022,22
1425911,911
1302386,386
24651,651
1208307,307
1076926,926
1029108,108
537472,472
993637,637
736973,973
1659204,204
919306,306
2283393,393
2212177,177
248003,3
1133764,764
1521045,45
356835,835
1377357,357
447935,935
451307,307
1869337,337
1693400,400
182848,848
1463526,526
779832,832
719654,654
678477,477
1503641,641
543381,381
17858,858
1887605,605
2240943,943
2154426,426
1282277,277
607387,387
3874,874
1612923,923
1433496,496
2049998,998
736310,310
825961,961
1167614,614
1357919,919
1481323,323
381510,510
522374,374
1589613,613
147471,471
2052825,825
1070906,906
1774240,240
794046,46
1119878,878
1898521,521
2417799,799
865318,318
1762101,101
352854,854
1183526,526
136889,889
1753347,347
2113207,207
275535,535
1306929,929
588464,464
1343451,451
2480973,973
281027,27
509713,713
1599340,340
2385310,310
805837,837
2088373,373
951834,834
1910298,298
2046124,124
1247626,626
1329438,438
2491333,333
555793,793
201654,654
1122903,903
21778,778
1848864,864
974918,918
77179,179
105448,448
1988828,828
2343761,761
2098573,573
1985415,415
2312835,835
1003225,225
2062160,160
735215,215
2426254,254
1883234,234
1192929,929
1207430,430
184962,962
611216,216
529634,634
777826,826
569585,585
68143,143
1907231,231
2004173,173
2327129,129
914926,926
988410,410
733392,392
468834,834
1782499,499
13709,709
1152844,844
1561362,362
1507501,501
1048266,266
451977,977
1902294,294
1013346,346
1597268,268
2414447,447
665767,767
248138,138
109296,296
164015,15
398614,614
1008146,146
655310,310
169457,457
378760,760
423746,746
2224016,16
758765,765
644216,216
483319,319
802947,947
546043,43
1332348,348
731980,980
260125,125
945271,271
1290311,311
1586708,708
1572786,786
103804,804
1443326,326
1936373,373
1455389,389
316078,78
2439928,928
1583881,881
1935345,345
165316,316
1129841,841
264800,800
560031,31
2393417,417
1314881,881
95690,690
2355814,814
646590,590
976753,753
2235749,749
1524553,553
1266691,691
708595,595
823613,613
1084084,84
96151,151
1115284,284
294095,95
2495674,674
2171684,684
1165724,724
2414507,507
71933,933
584198,198
277,277
572852,852
1699267,267
92554,554
1862263,263
1033378,378
1107242,242
987750,750
1624050,50
2157442,442
198247,247
2431213,213
2494005,5
1098060,60
834199,199
2414478,478
1616540,540
371108,108
225272,272
174490,490
2309412,412
266780,780
2073238,238
1971436,436
689438,438
940609,609
21276,276
2382712,712
1458949,949
1790140,140
1307563,563
1581568,568
710658,658
1739033,33
583677,677
652091,91
930767,767
65822,822
676717,717
784464,464
704113,113
1622736,736
191288,288
2198785,785
2291310,310
1387467,467
1682125,125
162521,521
1924143,143
1976762,762
1062925,925
719651,651
1119577,577
136066,66
1264592,592
2074475,475
1727807,807
326858,858
695648,648
499211,211
2436383,383
2448543,543
521121,121
1592503,503
415700,700
1216907,907
1235390,390
1515448,448
609025,25
1032976,976
2196983,983
2054444,444
2484184,184
2301741,741
938428,428
1400762,762
2120340,340
1505799,799
455833,833
1742973,973
1710269,269
815410,410
1653688,688
2268664,664
2027893,893
1590367,367
540085,85
261427,427
804299,299
1182484,484
1780762,762
158636,636
1276643,643
2182549,549
1983377,377
232703,703
1656221,221
992843,843
566179,179
1583726,726
63469,469
89413,413
1138098,98
1157881,881
1931977,977
288045,45
263796,796
181834,834
1653804,804
381781,781
1623287,287
472308,308
1803566,566
2463651,651
2012032,32
799139,139
1180259,259
2479863,863
1351852,852
976574,574
974236,236
60620,620
1008504,504
889617,617
2274878,878
350571,571
2148130,130
1797112,112
534818,818
1046588,588
897223,223
1702676,676
228893,893
2098321,321
575640,640
2388657,657
1840238,238
1470491,491
2017077,77
2080488,488
2234424,424
1537625,625
595627,627
1423908,908
1138742,742
852308,308
898148,148
1940872,872
834892,892
95210,210
1820618,618
626816,816
414797,797
2089498,498
1593001,1
108006,6
1461949,949
1737264,264
309298,298
847447,447
1678949,949
2145221,221
838813,813
463314,314
1496302,302
1881764,764
1960668,668
319145,145
1116406,406
1638282,282
2215470,470
2112486,486
2110437,437
1709039,39
80111,111
315198,198
903083,83
1473379,379
428579,579
2427088,88
1316090,90
614044,44
2466204,204
2045965,965
2317695,695
2236371,371
1252915,915
650937,937
1200553,553
1374313,313
327322,322
2319152,152
2086393,393
2340068,68
1877914,914
1348107,107
753017,17
1223116,116
1926904,904
724282,282
1639008,8
996671,671
1829726,726
2298366,366
459156,156
650473,473
171028,28
1865114,114
2338657,657
2360078,78
177089,89
559091,91
436768,768
119690,690
289613,613
774032,32
1100352,352
1077285,285
2179774,774
2147714,714
2462013,13
1828848,848
263753,753
1854718,718
1023140,140
2113272,272
16059,59
1735462,462
2261676,676
1291694,694
137787,787
439582,582
700018,18
627714,714
687702,702
1797888,888
1396428,428
1481082,82
1487527,527
596668,668
840283,283
84056,56
640664,664
1615295,295
797323,323
830605,605
58657,657
475090,90
1012661,661
331586,586
1720319,319
1345560,560
1866388,388
1756821,821
631283,283
1821849,849
828490,490
192986,986
207837,837
1833843,843
2480468,468
1271213,213
1729349,349
1806224,224
2211645,645
1074261,261
2015226,226
2288616,616
138438,438
1858944,944
1472183,183
1852405,405
1217659,659
1141002,2
1326164,164
2233640,640
2102655,655
690327,327
1459573,573
2379532,532
1125945,945
1238104,104
142857,857
1491530,530
1621506,506
1287173,173
1012144,144
80954,954
1948537,537
1718567,567
122911,911
850786,786
1365403,403
1598917,917
2247166,166
1172091,91
1617276,276
929435,435
2194073,73
2433728,728
2244421,421
1502733,733
827516,516
1608877,877
1743843,843
1879345,345
1481174,174
1586377,377
9415,415
2407642,642
391917,917
1067882,882
22798,798
2217513,513
1494646,646
348756,756
1581621,621
1390293,293
1848802,802
649990,990
35870,870
1358800,800
1174080,80
224031,31
1801268,268
2115854,854
1632674,674
1154241,241
1721210,210
2274516,516
858521,521
961608,608
394960,960
1472887,887
2285076,76
1587187,187
1717013,13
1079545,545
1007992,992
559716,716
2273897,897
2280297,297
2428360,360
135639,639
1864018,18
2382617,617
1901476,476
1868434,434
886830,830
550185,185
2058084,84
1169974,974
138379,379
2393126,126
233363,363
1605062,62
761071,71
455532,532
722185,185
1085678,678
145719,719
1974799,799
350252,252
963249,249
1865452,452
486715,715
146222,222
1286895,895
895946,946
747440,440
49488,488
92079,79
1342527,527
1353252,252
1608903,903
1173559,559
1852226,226
199883,883
977305,305
691839,839
1830047,47
282899,899
708941,941
2416978,978
52303,303
1783072,72
2479658,658
565803,803
1128187,187
1816138,138
1170960,960
939478,478
624585,585
1090895,895
908677,677
914321,321
327759,759
1961031,31
1617690,690
249831,831
713144,144
329625,625
61849,849
1356227,227
1329708,708
1512348,348
2431832,832
1945169,169
216775,775
526971,971
2294004,4
1641844,844
914597,597
322155,155
1011242,242
16175,175
278452,452
2064288,288
2004278,278
165260,260
1112546,546
1012761,761
30375,375
963062,62
1984198,198
1924051,51
1867148,148
23821,821
1712782,782
1888677,677
1135012,12
1207719,719
521118,118
430843,843
1136630,630
2487428,428
144326,326
1313586,586
1374722,722
363308,308
1242705,705
2194096,96
1082080,80
866916,916
526867,867
20889,889
1630287,287
1411616,616
641150,150
866884,884
1723500,500
539195,195
930377,377
1111191,191
1604628,628
739540,540
2154433,433
1778213,213
587895,895
714779,779
2344961,961
192811,811
2362943,943
2105983,983
1220376,376
1987655,655
2378918,918
494850,850
855840,840
1171265,265
2242054,54
1486431,431
497761,761
1691237,237
447589,589
1005261,261
1421570,570
1828876,876
1452567,567
73835,835
1506417,417
1820495,495
2044040,40
1641008,8
2057756,756
1946326,326
1258959,959
1411299,299
1300815,815
42411,411
1276778,778
575226,226
1496511,511
552834,834
2371130,130
771515,515
2068051,51
1821388,388
1036409,409
2383593,593
1190849,849
854624,624
388121,121
2306763,763
469523,523
1073645,645
1450137,137
1478607,607
168431,431
1143027,27
198288,288
590778,778
573716,716
1795362,362
913740,740
1437561,561
1505399,399
1099647,647
1039279,279
271574,574
289024,24
884481,481
2414547,547
2125492,492
883394,394
2197907,907
16724,724
2384612,612
635513,513
2111181,181
2411080,80
1882708,708
1138442,442
2488020,20
1751778,778
1270441,441
639409,409
727178,178
1151790,790
865918,918
1192307,307
129458,458
477165,165
517736,736
1746957,957
782095,95
687877,877
456277,277
2166051,51
2284821,821
1231923,923
220705,705
786299,299
2141870,870
1781609,609
2044082,82
303891,891
165635,635
286371,371
2279641,641
464699,699
506307,307
389619,619
2314205,205
123590,590
1401385,385
2059253,253
1841628,628
2239922,922
781312,312
1715772,772
576028,28
462546,546
2423510,510
203908,908
116826,826
544757,757
773140,140
1749118,118
720333,333
1764688,688
148133,133
418686,686
1627116,116
1453271,271
1015823,823
162916,916
484871,871
622625,625
1696442,442
1100983,983
1795290,290
1503662,662
548706,706
94907,907
551477,477
1365446,446
2413674,674
2355732,732
2190851,851
1615265,265
2218447,447
44498,498
914568,568
2135551,551
883161,161
68602,602
959692,692
416452,452
2281489,489
1613855,855
1705271,271
2146443,443
161075,75
638230,230
122278,278
1522174,174
885513,513
875911,911
551111,111
2399736,736
1967494,494
1496120,120
650896,896
1372493,493
152377,377
2224084,84
551230,230
836918,918
581134,134
2157250,250
2166259,259
199033,33
2431364,364
1947000,0
1654800,800
476355,355
857565,565
80222,222
557688,688
1347479,479
1197319,319
1079065,65
2211742,742
1298381,381
2431518,518
1029621,621
2421267,267
1899322,322
987059,59
2224909,909
439626,626
2249957,957
825702,702
1005752,752
962749,749
1418744,744
1466008,8
1516222,222
1265134,134
557605,605
748901,901
1685736,736
1277362,362
1270156,156
670435,435
2297655,655
1846276,276
417193,193
892598,598
525792,792
2075354,354
454227,227
783170,170
1523417,417
346670,670
1453992,992
202466,466
1987879,879
928455,455
1786550,550
2369939,939
1496203,203
630054,54
2159539,539
2494041,41
1713851,851
637164,164
709927,927
1619050,50
2092690,690
1948914,914
178593,593
818300,300
1372641,641
2410554,554
231716,716
1189903,903
180765,765
884744,744
609604,604
813343,343
2122089,89
1712841,841
1854736,736
1575405,405
1170618,618
534574,574
1464297,297
668111,111
8489,489
2231467,467
2034294,294
1444521,521
1946049,49
1837950,950
304726,726
1753214,214
2117880,880
300705,705
703601,601
108879,879
1891180,180
402380,380
2389738,738
2387095,95
430511,511
849048,48
1225067,67
818182,182
1207677,677
427429,429
1003893,893
2045552,552
986825,825
721162,162
549761,761
875059,59
2484783,783
842812,812
2168956,956
869732,732
76953,953
204821,821
1823619,619
1902348,348
566259,259
1674235,235
1262558,558
1495919,919
1312722,722
521485,485
1618453,453
1185139,139
576479,479
2149130,130
341155,155
2226652,652
524109,109
1048075,75
2414086,86
1875511,511
473518,518
1999595,595
108518,518
159921,921
1674810,810
1739233,233
1289722,722
2055929,929
678000,0
2033756,756
2218568,568
832273,273
1792359,359
2479093,93
2369432,432
2274849,849
1158707,707
2464103,103
1463141,141
164932,932
2271276,276
970865,865
1569915,915
2495870,870
477516,516
1115244,244
1374221,221
28990,990
604045,45
945284,284
387639,639
1716432,432
2059519,519
1033146,146
1152241,241
2143665,665
361561,561
1831257,257
1678365,365
1961837,837
106634,634
1340675,675
483788,788
1296453,453
263727,727
2125209,209
404058,58
634095,95
1762990,990
2057791,791
786800,800
2421020,20
784290,290
2393120,120
2355987,987
1222977,977
2057592,592
236351,351
740637,637
2114634,634
1165326,326
1633630,630
2429280,280
1941156,156
1250718,718
1615990,990
374702,702
99998,998
1811432,432
672162,162
2045265,265
1583646,646
2257738,738
2274600,600
1310138,138
1898421,421
205111,111
71578,578
392972,972
1419392,392
1603104,104
1133629,629
1764969,969
1690599,599
1633745,745
822081,81
927256,256
531268,268
7411,411
1759968,968
858807,807
1148870,870
2429234,234
508945,945
471713,713
1651503,503
66853,853
2458948,948
2013259,259
251046,46
1506199,199
1241091,91
1307083,83
958116,116
2341277,277
2243783,783
2135291,291
402939,939
2052587,587
2262270,270
980860,860
2177876,876
2261312,312
1710257,257
550576,576
2147265,265
2032588,588
1423984,984
1460709,709
2649,649
1417878,878
2247760,760
1102103,103
2077220,220
1667936,936
81118,118
1724625,625
1647160,160
843766,766
2225728,728
256087,87
470343,343
598755,755
2171831,831
172426,426
736077,77
228421,421
994920,920
2481716,716
1841422,422
1372337,337
1140252,252
1245142,142
2023897,897
1117236,236
1225946,946
1917851,851
828161,161
1699118,118
952383,383
966429,429
2134457,457
2204766,766
1278963,963
616416,416
1946063,63
1122083,83
1165992,992
1670913,913
693821,821
540860,860
993683,683
200878,878
379104,104
1229843,843
1365187,187
813134,134
1035214,214
1594739,739
2039156,156
1700070,70
1856251,251
