id,value
2182660,660
766412,412
804054,54
1863019,19
201706,706
1282089,89
75457,457
944376,376
1839828,828
322308,308
440683,683
886474,474
920363,363
363616,616
2361134,134
2234698,698
2154435,435
2012975,975
703008,8
157065,65
1434770,770
2309579,579
493952,952
247282,282
148733,733
560814,814
465682,682
1512647,647
1792609,609
1091394,394
1794630,630
2072227,227
96922,922
715592,592
727722,722
1786545,545
1755389,389
2456537,537
821386,386
1079383,383
1770119,119
69308,308
989111,111
1339954,954
57232,232
1584147,147
2398272,272
972740,740
1508192,192
230233,233
2470234,234
2341368,368
239811,811
610450,450
438830,830
1236859,859
927759,759
1742374,374
1832263,263
1081651,651
489605,605
2347986,986
677036,36
967275,275
881644,644
1639052,52
1940732,732
1836213,213
237447,447
811157,157
853497,497
1003228,228
2030253,253
1528695,695
1815205,205
2167464,464
1957520,520
883257,257
826693,693
2169797,797
1774435,435
1306446,446
46844,844
621623,623
1088973,973
557338,338
806300,300
1989033,33
2304123,123
2327038,38
376937,937
1664902,902
977328,328
1565214,214
1069584,584
1069476,476
2208836,836
1351706,706
161825,825
1280935,935
1435285,285
2130053,53
1103262,262
1813103,103
827015,15
433028,28
970225,225
2080048,48
2292892,892
1505376,376
773026,26
2259483,483
2441119,119
2083524,524
1322359,359
3336,336
1255156,156
467334,334
2019327,327
802476,476
1972809,809
793256,256
2431188,188
2384368,368
59761,761
1954807,807
2089113,113
314555,555
561001,1
1101657,657
760403,403
2047187,187
267626,626
2426341,341
1888626,626
1820339,339
409203,203
273032,32
226240,240
671562,562
2375104,104
1334976,976
1759125,125
2030735,735
1965038,38
97772,772
1730211,211
2350528,528
1473489,489
370195,195
716227,227
2458670,670
634156,156
1544875,875
1488830,830
319617,617
2413827,827
2149253,253
1179152,152
487800,800
186523,523
2327998,998
799596,596
104566,566
212067,67
1145918,918
475860,860
1597816,816
169369,369
41760,760
889210,210
1762421,421
1008649,649
616396,396
1367561,561
1066783,783
2352820,820
2377698,698
1422149,149
976164,164
1521519,519
317221,221
2092438,438
290582,582
2328154,154
869727,727
2243309,309
1951956,956
1538487,487
1875961,961
1717484,484
1674960,960
1932809,809
1119294,294
2159226,226
1116811,811
200439,439
778708,708
1878423,423
1880922,922
147037,37
1940481,481
1206488,488
688624,624
377658,658
570660,660
2403297,297
1248396,396
140487,487
688103,103
264985,985
1672863,863
2099775,775
156656,656
2290533,533
1656445,445
2165291,291
1578438,438
2168117,117
1239952,952
150528,528
1271919,919
1875179,179
911786,786
2335846,846
1080493,493
1399440,440
1682839,839
1539208,208
503802,802
103985,985
456300,300
1197116,116
1626921,921
1268733,733
1999826,826
687845,845
664273,273
2180248,248
1703636,636
98258,258
1248437,437
2098219,219
1693768,768
2382442,442
1328047,47
1130932,932
2186535,535
549213,213
1324385,385
1273934,934
128216,216
2028046,46
254252,252
2310764,764
881475,475
1810726,726
1740415,415
347545,545
1446568,568
599307,307
1179658,658
2375142,142
557004,4
927967,967
2214805,805
2198353,353
1308615,615
2108227,227
786494,494
428446,446
1235321,321
167994,994
2184658,658
822892,892
1631257,257
2371229,229
691609,609
1952800,800
1948166,166
1545215,215
1655156,156
2343819,819
559178,178
1174764,764
809443,443
499581,581
2098200,200
2015068,68
935701,701
915081,81
1436808,808
2407100,100
1253953,953
295815,815
584929,929
917514,514
1397101,101
2270837,837
555513,513
866489,489
547966,966
1028715,715
1255510,510
150802,802
233221,221
1938225,225
1600014,14
973739,739
1224410,410
762009,9
169517,517
675604,604
895983,983
29330,330
174944,944
649124,124
511473,473
166091,91
2141077,77
586959,959
813315,315
1637427,427
838009,9
879427,427
1043922,922
86297,297
168158,158
1258741,741
1812943,943
2082250,250
2178261,261
2143155,155
2404811,811
893542,542
2007907,907
237270,270
173040,40
512399,399
1370844,844
495775,775
1251273,273
1791947,947
1947741,741
627951,951
1159303,303
1701224,224
1879077,77
2371869,869
1582292,292
268035,35
2273766,766
403584,584
386111,111
1135561,561
480644,644
672098,98
217440,440
1027794,794
526948,948
577359,359
2130502,502
7045,45
857039,39
1060597,597
2058564,564
1686962,962
145892,892
1058402,402
740494,494
341793,793
314631,631
1432094,94
1352028,28
1223247,247
1866728,728
51532,532
2352243,243
67089,89
1756150,150
1110006,6
210709,709
2441011,11
427088,88
2022683,683
262944,944
1611256,256
2332811,811
617094,94
1221242,242
2304944,944
2109541,541
1420475,475
570499,499
1277955,955
2466896,896
1193470,470
1120453,453
734337,337
305604,604
2274314,314
1149847,847
2342222,222
1952314,314
1265911,911
1495472,472
2255092,92
1598029,29
304229,229
1774165,165
877195,195
1668565,565
1627360,360
422196,196
464774,774
2211921,921
1484409,409
27390,390
1596447,447
615103,103
227768,768
321342,342
1167189,189
887405,405
2492219,219
1224700,700
2448219,219
1882108,108
312807,807
1941929,929
296553,553
1043925,925
1724286,286
1940104,104
660585,585
2001635,635
2424140,140
2386630,630
744374,374
2415046,46
689905,905
578120,120
1269997,997
1291972,972
830892,892
788858,858
539207,207
1582829,829
838915,915
691817,817
37014,14
164840,840
1920967,967
1635225,225
2443906,906
1188710,710
1525904,904
1033062,62
2082854,854
2381741,741
696077,77
1783911,911
637862,862
1074408,408
2473595,595
1112676,676
717525,525
1111257,257
2074689,689
291655,655
388993,993
1314034,34
2474325,325
1091503,503
2345175,175
1070858,858
493934,934
836537,537
897913,913
2111844,844
12998,998
2316151,151
1499338,338
1424963,963
2432352,352
2038071,71
1485311,311
626321,321
924357,357
1976747,747
255424,424
2096459,459
144302,302
1418228,228
571288,288
898214,214
895972,972
1792022,22
621518,518
954216,216
1784068,68
35416,416
1451989,989
1810,810
1757888,888
2060529,529
665951,951
1471135,135
967684,684
1790376,376
1512666,666
589439,439
535516,516
357292,292
1820725,725
212841,841
570947,947
1332598,598
1482327,327
2419646,646
35335,335
221996,996
2306741,741
491680,680
920836,836
554257,257
522764,764
320659,659
1547646,646
1386037,37
549365,365
1512086,86
2117003,3
1939566,566
1198995,995
40235,235
1433847,847
1112059,59
1269413,413
1109094,94
679215,215
797204,204
1351256,256
1630823,823
846201,201
233351,351
2150249,249
2147549,549
902354,354
2038965,965
2022489,489
368542,542
531823,823
1136937,937
640846,846
1285816,816
1559634,634
65321,321
1452348,348
1055651,651
1091857,857
454820,820
1130351,351
1195349,349
766288,288
626235,235
1102359,359
643690,690
983133,133
2356632,632
1683656,656
1287156,156
74254,254
1379084,84
652145,145
2339250,250
2433793,793
1401919,919
500759,759
2278233,233
1778775,775
401602,602
1443858,858
894141,141
1989963,963
1838525,525
1169108,108
1998393,393
599157,157
630181,181
2020874,874
2137001,1
2410927,927
1347032,32
465971,971
2121202,202
387171,171
1770962,962
205133,133
271147,147
1515164,164
2490214,214
529059,59
1852813,813
858974,974
841694,694
325453,453
1356941,941
859393,393
212186,186
1232038,38
1151845,845
2290260,260
1192505,505
1027140,140
1277730,730
2283309,309
1552424,424
1113598,598
2363395,395
1737287,287
2193193,193
852487,487
791118,118
1765973,973
1330830,830
397049,49
890269,269
504529,529
1348207,207
1203907,907
532444,444
1451016,16
1698953,953
2251458,458
1116136,136
1878649,649
185385,385
170503,503
1482267,267
17600,600
395646,646
2373724,724
1192978,978
1629252,252
2219503,503
595244,244
87636,636
704522,522
1577936,936
468596,596
1064731,731
2118661,661
842213,213
2214573,573
1527536,536
1321767,767
58549,549
118802,802
260644,644
1502048,48
2403691,691
2437632,632
1525364,364
1496572,572
1957043,43
480834,834
807295,295
2094234,234
2186050,50
1991660,660
1373848,848
974173,173
835617,617
1438941,941
492511,511
2328553,553
426951,951
1391570,570
787699,699
1693454,454
2119895,895
874070,70
369821,821
833938,938
481837,837
768626,626
1827953,953
607940,940
646522,522
1536198,198
1936524,524
1010546,546
1493101,101
946803,803
616877,877
512528,528
2059811,811
1095452,452
1214876,876
1214124,124
1451632,632
152119,119
1867492,492
58830,830
2208815,815
382385,385
1425564,564
1417195,195
982681,681
686754,754
635390,390
203821,821
597669,669
1932516,516
1002221,221
1786290,290
2336407,407
951187,187
2173137,137
620143,143
280936,936
345205,205
245213,213
2305021,21
1790044,44
2256665,665
1042698,698
582990,990
1058132,132
44462,462
1460164,164
488999,999
1330181,181
91127,127
2413645,645
319350,350
889058,58
288671,671
478568,568
1934081,81
989692,692
1939577,577
387810,810
515215,215
407876,876
2392316,316
278105,105
327170,170
465760,760
2399860,860
1017786,786
377563,563
1260265,265
443331,331
1810305,305
1675417,417
680402,402
195221,221
817996,996
376166,166
249134,134
1068241,241
191729,729
174134,134
2285960,960
807870,870
1312344,344
2028631,631
658675,675
695946,946
2133357,357
1045379,379
651089,89
1412299,299
262536,536
905263,263
471025,25
1822648,648
41327,327
327149,149
1263564,564
1307919,919
2392730,730
809715,715
2267631,631
1154547,547
1117465,465
440679,679
919646,646
116909,909
1492877,877
1100008,8
1555605,605
2250215,215
523619,619
1185684,684
501584,584
899852,852
134752,752
1738753,753
1750693,693
2388868,868
2390893,893
2062118,118
811345,345
2464957,957
1260202,202
327790,790
714790,790
860113,113
1445188,188
481037,37
2013221,221
1596370,370
396273,273
2075270,270
2211104,104
1180741,741
1499015,15
2241509,509
211273,273
1455489,489
1662331,331
1147144,144
1804081,81
267913,913
562379,379
2440148,148
620723,723
1647608,608
1593602,602
1971990,990
568006,6
1212629,629
2241357,357
1586370,370
904635,635
1169988,988
1356454,454
952888,888
1626324,324
990084,84
137010,10
1476738,738
211027,27
2042493,493
1322380,380
1213927,927
1977823,823
208209,209
2476344,344
2032753,753
1874573,573
1182015,15
476064,64
1519079,79
122047,47
2119769,769
2129552,552
488814,814
1502328,328
651949,949
403481,481
1319267,267
281922,922
17212,212
932779,779
6904,904
2187100,100
452657,657
1667591,591
987563,563
1432225,225
2001373,373
2361834,834
770969,969
1281724,724
748775,775
974584,584
358084,84
1701998,998
1511588,588
1543958,958
321737,737
1279199,199
97093,93
1835099,99
521549,549
1985347,347
1622003,3
46274,274
454601,601
1966813,813
145598,598
543222,222
1627872,872
1917623,623
1745812,812
737785,785
2414444,444
9762,762
948518,518
2441949,949
1447508,508
1601117,117
1895155,155
1592053,53
83857,857
155735,735
2011686,686
702177,177
577939,939
2314193,193
1391470,470
379551,551
2101088,88
1706437,437
2438364,364
2112308,308
435881,881
784882,882
49475,475
853362,362
1978325,325
1458050,50
1806175,175
2190249,249
1731953,953
1949447,447
1501080,80
287878,878
794570,570
1567761,761
2036057,57
979774,774
304512,512
959861,861
724921,921
2461877,877
1474764,764
1897489,489
216451,451
36019,19
596189,189
164375,375
217254,254
1578748,748
1436566,566
1816079,79
1745073,73
1634594,594
1517802,802
2321566,566
1002433,433
2188591,591
21635,635
1863400,400
296005,5
523409,409
1458866,866
459630,630
1118388,388
1989314,314
501256,256
764647,647
612745,745
762876,876
1238661,661
1324376,376
144506,506
1647166,166
1319934,934
851682,682
1726,726
2245364,364
1607286,286
1077912,912
2016803,803
363733,733
1923169,169
1432048,48
2211397,397
1269480,480
2166320,320
965771,771
1824238,238
1739647,647
2309981,981
2281100,100
342634,634
2447684,684
1672625,625
115104,104
31185,185
2180287,287
257327,327
1245522,522
1079833,833
1429727,727
565729,729
705157,157
646159,159
454569,569
26331,331
44483,483
2006916,916
2442039,39
1770235,235
706765,765
693267,267
1710891,891
1409639,639
948302,302
721287,287
1870909,909
688353,353
263240,240
2183905,905
1790869,869
937127,127
585934,934
535345,345
316703,703
57259,259
1528530,530
1484226,226
776559,559
218712,712
98245,245
1002172,172
844759,759
2071796,796
296048,48
1773429,429
1052346,346
2135550,550
243112,112
2041454,454
97395,395
2391451,451
1177645,645
1869590,590
202123,123
1152352,352
679236,236
429319,319
1645831,831
2169983,983
896748,748
281607,607
102597,597
613368,368
1419251,251
1333308,308
640939,939
1038893,893
972941,941
1643765,765
979065,65
1847529,529
588520,520
760835,835
2094788,788
590863,863
234148,148
1909069,69
348611,611
1356660,660
1585760,760
1489247,247
527206,206
2278396,396
467018,18
604520,520
1986533,533
626696,696
2143410,410
570267,267
970227,227
2399456,456
754839,839
742342,342
2101766,766
1649790,790
668271,271
1496634,634
1653106,106
1848772,772
1325296,296
2207577,577
443012,12
313394,394
1631503,503
1850798,798
1578757,757
1536568,568
614176,176
63082,82
1332340,340
1713669,669
1688378,378
1267004,4
311543,543
1356478,478
212265,265
1249157,157
776155,155
520803,803
40585,585
544234,234
1248747,747
984598,598
2291244,244
310158,158
1469175,175
326452,452
597876,876
782839,839
2155453,453
1719265,265
1878486,486
543786,786
704678,678
1530553,553
393266,266
1133325,325
2205697,697
1064280,280
1661917,917
1841522,522
2280781,781
761574,574
475396,396
1416046,46
1284615,615
461820,820
639875,875
1709131,131
800187,187
202776,776
1619018,18
1654252,252
1601830,830
1254351,351
67937,937
1665978,978
554756,756
2159124,124
172792,792
214560,560
1061305,305
482235,235
308722,722
309338,338
282250,250
48302,302
1577452,452
849067,67
1540902,902
1922562,562
2311796,796
987462,462
1067376,376
2184299,299
1081451,451
978377,377
22932,932
1430435,435
1514239,239
1460516,516
80360,360
1273309,309
1972583,583
22616,616
710850,850
650018,18
1550343,343
2205720,720
2368947,947
1458805,805
1919760,760
1829955,955
1365487,487
1267215,215
1874713,713
1001319,319
1452845,845
2438079,79
1134096,96
781123,123
991114,114
1982434,434
1817954,954
1869879,879
2137411,411
683559,559
879536,536
2470846,846
432313,313
1690190,190
1726387,387
101069,69
1849046,46
1915305,305
1717109,109
2059630,630
185770,770
832791,791
20016,16
1268248,248
675972,972
1483527,527
2038426,426
62099,99
359528,528
1856831,831
1681141,141
529910,910
880569,569
706080,80
2256945,945
1336658,658
544165,165
312081,81
2205291,291
1191763,763
786400,400
1351463,463
549877,877
1894179,179
47852,852
553275,275
787939,939
785044,44
2025914,914
364523,523
2097173,173
2280115,115
367042,42
1997347,347
2292868,868
578555,555
226518,518
672541,541
1931933,933
466168,168
616032,32
414084,84
1544370,370
2048192,192
398983,983
1611100,100
1706289,289
31681,681
16942,942
1436629,629
1951045,45
855781,781
589778,778
171074,74
272541,541
850095,95
2394408,408
1454533,533
431153,153
1632010,10
287696,696
1353491,491
1196598,598
2228838,838
1313236,236
654961,961
163413,413
1315531,531
1299802,802
351883,883
444505,505
2454563,563
1017238,238
923612,612
2146690,690
264779,779
1863191,191
1514650,650
1879740,740
2295233,233
1723145,145
1112223,223
2081157,157
2246019,19
1020885,885
1849637,637
1552130,130
2029447,447
1553387,387
1603787,787
2056518,518
1864240,240
2388018,18
1756719,719
1093979,979
2036157,157
475777,777
869809,809
1427948,948
1691966,966
1509401,401
1551759,759
380690,690
107715,715
539845,845
42409,409
325347,347
183590,590
38049,49
2320333,333
2169628,628
108434,434
2312362,362
137936,936
1494261,261
1410196,196
2480294,294
1967175,175
9333,333
648825,825
1365270,270
1713569,569
1600397,397
619916,916
614142,142
2297008,8
1618977,977
2319487,487
1584675,675
1982738,738
446369,369
630917,917
1926451,451
2412316,316
52101,101
2152571,571
2286483,483
1741988,988
583288,288
514449,449
1021638,638
1544437,437
156373,373
2316172,172
921839,839
1429859,859
2392712,712
809728,728
1681423,423
343498,498
1469106,106
1024242,242
2288855,855
535878,878
911401,401
1063173,173
803891,891
1400990,990
2021225,225
1519826,826
2168431,431
2088332,332
1530943,943
1792836,836
245909,909
2488739,739
30752,752
1087198,198
642121,121
928349,349
1005815,815
1995777,777
1680221,221
635961,961
1405409,409
2430398,398
29948,948
1248272,272
1788873,873
691600,600
1762126,126
972834,834
2170283,283
312574,574
1533537,537
313200,200
2322685,685
2260489,489
1183149,149
956102,102
1102249,249
1418394,394
451293,293
455950,950
1422376,376
1523286,286
2134646,646
1354994,994
1775790,790
1564282,282
188919,919
1226183,183
1485423,423
1666696,696
1050763,763
2472621,621
1645364,364
238363,363
94103,103
230314,314
1975617,617
1602831,831
2072463,463
1639721,721
980577,577
1421746,746
1097859,859
521786,786
726576,576
821770,770
1749865,865
51324,324
1811269,269
2468532,532
1438970,970
948557,557
1533827,827
1166618,618
